,id,created_at,text
0,1067017151435943936,2018-11-26 11:28:07,rt @rarehorror very cool looking 80s horror board game tales of evil launching on kickstarter soon nhttps t co 9oguicxwlj https://t.co...'
1,1066996347339980800,2018-11-26 10:05:27,rt @pinknews trans people are left waiting years for a single nhs appointment mps have heard https://t.co/3xnjpoacrl'
2,1066834653816995840,2018-11-25 23:22:56,rt @menshealthmag std rates have reached an all time high the worst part most people have no idea they have one https://t.co/2ddxm4hmxi'
3,1066819314743996417,2018-11-25 22:21:59,6 people followed me and 2 people unfollowed me automatically checked by https://t.co/tafzghr4as'
4,1066807368015466497,2018-11-25 21:34:31,the mentality of a non-conformist https://t.co/lahel57tvu'
5,1066789489970954240,2018-11-25 20:23:29,rt @pinknews today his life is projected through a heteronormative lens that distorts a life of artistic achievement into a barely-concea
6,1066770289902665729,2018-11-25 19:07:11,rt @bdisgusting alien blackout to appear at the game awards this year https://t.co/faghvh6cz0'
7,1066430115654090753,2018-11-24 20:35:27,rt @oldmackisback this bastard stole my iphone x and didn't realise that it uploads pictures to the cloud n nplease rt to help me get it ba
8,1066417098476404736,2018-11-24 19:43:44,rt @toyark pre-orders have opened up for the #aliens scorpion #alien 1 4 scale statue from @prime1studio n nlots of photos full details amp
9,1066416734410809346,2018-11-24 19:42:17,rt @bdisgusting 20th century fox trademarks alien blackout for an upcoming video game https://t.co/muwoesiie0'
10,1066280466188312576,2018-11-24 10:40:48,rt @walkamileuk ex-army medic turned bath homeless man says i saw horrors that nobody should see in a lifetime n nhe had his benefits sa
11,1066280092614168577,2018-11-24 10:39:19,rt @thehumaneleague just one more bite please xf0 x9f x92 x93 xf0 x9f x90 xad #sharingiscaring https://t.co/nxydzuldum'
12,1066279949408108545,2018-11-24 10:38:45,rt @pinknews could europe get another out leader https://t.co/pnocddvhds'
13,1066279742817673216,2018-11-24 10:37:55,rt @pinknews my ability to express myself was suddenly being policed in really intense ways because men aren't supposed to be vulnerable
14,1066087244019183618,2018-11-23 21:53:00,rt @pinknews we love olly and his suit of many colours xf0 x9f x98 x8d https://t.co/oemrv5brol'
15,1066066279730159621,2018-11-23 20:29:42,rt @pinknews she complained that the incessant homosexual agenda was thrust into america's face during the thanksgiving day parade http
16,1066065750287425537,2018-11-23 20:27:36,rt @thefunkoshop anyone here a fan of this pop https://t.co/v8d26rmebw'
17,1066050649106862081,2018-11-23 19:27:35,rt @bootstrapcook hello if you want to do something a bit less grabby this #blackfriday you could buy a book for a foodbank if you can
18,1066050393896034309,2018-11-23 19:26:34,rt @pinknews equality under the law is every bermudian's birthright bermuda's lgbtq community is strong and proud xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 https://t.co/sk...'
19,1065942492955230208,2018-11-23 12:17:49,i've ordered all 3 of @matthaig1 s books from @amazonuk
20,1065941918503325696,2018-11-23 12:15:32,fhritb fuck him right in the booty 8 d _ _
21,1065924894175694848,2018-11-23 11:07:53,rt @v0devll news https://t.co/fdmkcjctqt'
22,1065924771861487617,2018-11-23 11:07:24,rt @pinknews he allegedly filled a holy water bottle with lube https://t.co/jgmckemvnm'
23,1065864402853871616,2018-11-23 07:07:31,rt @pinknews dating as a trans person is just a minefield an absolute minefield https://t.co/gxppyxhvrf'
24,1065864203192475648,2018-11-23 07:06:43,rt @pinknews the kiss was broadcast to more than 50 million people https://t.co/kbx3dhxp78'
25,1065800599583772672,2018-11-23 02:53:59,18 people followed me and 4 people unfollowed me automatically checked by https://t.co/tafzghr4as'
26,1065732384723779584,2018-11-22 22:22:55,rt @pinknews hi abigail trans women are women and trans men are men game set match https://t.co/szzhkz1opb'
27,1065732256512311302,2018-11-22 22:22:24,rt @pinknews he was knocked down kicked on the ground then dragged to the woods to be attacked all over again https://t.co/9osw1ttzbh'
28,1065675122797920256,2018-11-22 18:35:23,rt @depressionnote suicidal people don't want to die n nthey just want the pain to stop
29,1065660711479795712,2018-11-22 17:38:07,rt @pinknews cher continues her quest to become the world's best one-woman abba tribute act https://t.co/w6tocsaggf
30,1065660676931239936,2018-11-22 17:37:59,rt @pinknews when police raided his room they found n xf0 x9f x94 xb4 19 grams of amphetamines and meth pipes n xf0 x9f x94 xb4 flash drives with more than 200gb of por
31,1065660516532670464,2018-11-22 17:37:20,rt @pinknews the show was strongly condemned for being one-sided and spreading misinformation https://t.co/vxv5hbpczj'
32,1065596942351257600,2018-11-22 13:24:43,rt @pinknews what do you think https://t.co/ptrfan1tbi'
33,1065485845992484864,2018-11-22 06:03:16,rt @originalfunko rt amp follow @originalfunko for the chance to win a @bnbuzz exclusive galadriel pop https://t.co/8kwwb2d2eq'
34,1065377569481154561,2018-11-21 22:53:00,rt @pinknews he turned down cher to take scott out saying well that's amazing but i can't go n nshe had other plans n nhttps t co
35,1065369499233370113,2018-11-21 22:20:56,rt @rareltd up for grabs this #winwednesday a copy of the conker's bad fur day vinyl soundtrack and as if that wasn't desirable enough i
36,1065337728143933440,2018-11-21 20:14:42,rt @kathyburke maybe if cheryl hadn't punched that toilet attendant more people would buy her records xf0 x9f xa4 xb7 xf0 x9f x8f xbb xe2 x80 x8d xe2 x99 x80 xef xb8 x8f
37,1065337631008059392,2018-11-21 20:14:18,rt @pinknews history is full of multiple expressions of gender and sexuality that is exciting that knowledge has helped me as an indivi
38,1065330983795331073,2018-11-21 19:47:54,rt @bdisgusting video digs into the hunt the early 90s alien vs predator script that was never made https://t.co/tqjsotqwca'
39,1065330943366443013,2018-11-21 19:47:44,rt @pinknews my son wanted to kill himself because of me and that makes me want to die https://t.co/73porr5nrq'
40,1065330845853065222,2018-11-21 19:47:21,rt @pinknews this is beautiful xf0 x9f x87 xab xf0 x9f x87 xb7 xf0 x9f x8f xb4 xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 xf3 xa0 x81 xa7 xf3 xa0 x81 xa2 xf3 xa0 x81 xb7 xf3 xa0 x81 xac xf3 xa0 x81 xb3 xf3 xa0 x81 xbf https://t.co/dypl4lge6t'
41,1065301875103342595,2018-11-21 17:52:14,rt @pinknews it came after a heated argument about tiff delivering drugs for her friends https://t.co/ct80gldtwu'
42,1065301362802663424,2018-11-21 17:50:11,rt @bdisgusting real life murder mystery that inspired twin peaks is getting a television docuseries https://t.co/ed58lstoi2'
43,1065300588097953792,2018-11-21 17:47:07,rt @pinknews the couple said they were left mortified https://t.co/akwfmtiptu'
44,1065300197255913474,2018-11-21 17:45:34,rt @choptopmoseley fuck palm oil its relentless pursuit has devastated so many millions of acres of rain forest
45,1065275753703575558,2018-11-21 16:08:26,rt @biologistdan i feel sorry for the deer i feel sorrow for the dogs i feel hatred for the hunter so willing to sacrafice his dogs to
