id,created_at,text
1065654637183868928,2018-11-22 17:13:59,b'https://t.co/ONcXPMQkaf'
1065387924181737472,2018-11-21 23:34:09,"b'RT @krassenstein: BREAKING:  Rudy Giuliani says that Trump will ""refuse"" to cooperate if Robert Mueller subpoenas him.\n\nInnocent people typ\xe2\x80\xa6'"
1064959175271333889,2018-11-20 19:10:28,"b""I'm in!! #resist #ButHerEmails #LockHerUp #prisonbitch #IvankasEmails @realDonaldTrump @IvankaTrump https://t.co/NTOzcUyEzG"""
1064692219993563136,2018-11-20 01:29:40,b'RT @sunnyinsooke: #haravointi\nOh bless your hearts you cute little Finns. It\xe2\x80\x99s so quaint that you frolic among the elves while raking leave\xe2\x80\xa6'
1064171191915696128,2018-11-18 14:59:18,b'RT @Billbrowder: CIA now says Saudi Crown Prince Mohammed bin Salman ordered the killing of Jamal Khashoggi. It\xe2\x80\x99s now necessary for the US\xe2\x80\xa6'
1063777176250707968,2018-11-17 12:53:37,b'Yessss! \xf0\x9f\x98\x82 https://t.co/0MgCXP3UNQ'
1062689102393417729,2018-11-14 12:50:00,b'Hell yeah!! #resist #FirstAmendment #RESIST #CNN #FuckTrump https://t.co/1oMEsQCXqw'
1061621084691316737,2018-11-11 14:06:05,b'RT @tonyposnanski: I went outside and got the mail in the rain...\n\nI am braver than the President.'
1060692696443076608,2018-11-09 00:37:00,"b""RT @girlsreallyrule: I'm posting this close up not to bolster my argument that Jim Acosta did nothing wrong, because I think that's pretty\xe2\x80\xa6"""
1059899101079171072,2018-11-06 20:03:32,b'RT @krassenstein: RETWEET if You Promise me that you will Vote Today or have already voted!\n\nLIKE if you will Vote Democrat across the boar\xe2\x80\xa6'
1059780602973618178,2018-11-06 12:12:40,b'RT @robreiner: Reject Lies. Vote for Truth. Reject Ignorance. Vote for Science. Reject Corruption. Vote for The Rule Of Law. Reject Racism.\xe2\x80\xa6'
1059646528833368064,2018-11-06 03:19:54,b'#VoteDem #VoteBlue #Vote #BlueWave2018 #Resist #resistance https://t.co/Z6m8zWa75w'
1059644944980344832,2018-11-06 03:13:36,b'@fannie429 @realDonaldTrump @RonDeSantisFL @staceyabrams That was way too many big words for him...\xf0\x9f\x98\x85'
1059644745042014214,2018-11-06 03:12:49,b'RT @fannie429: @realDonaldTrump @RonDeSantisFL In GA there is a choice between a Yale educated woman named @StaceyAbrams who has been a gre\xe2\x80\xa6'
1059101350888439809,2018-11-04 15:13:33,"b""Yes!! Don't ruin GOT! https://t.co/kjFTIeRNy5"""
