id,created_at,text
1066880593588236290,2018-11-26 02:25:29,b'I fully expect heads to literally explode https://t.co/hOmNpvGmsY'
1066579303293321216,2018-11-25 06:28:16,b'RT @brithume: Which tells you the bulging deficit is a spending issue not a taxation issue. https://t.co/nCd4ahHVP6'
1066579222280339456,2018-11-25 06:27:57,"b""@esnjay Well that's not ALL the military does. Occasionally we draw giant dicks and try to light farts on fire"""
1066578894864576512,2018-11-25 06:26:39,b'Idoesanyone have popcorn handy https://t.co/QTkgZwrYVI'
1066201061394853891,2018-11-24 05:25:16,b'@booksbyveterans Marines need to say they had it worse?'
1066200653582626817,2018-11-24 05:23:39,"b""Yesterday I was really thankful. Today I'm praying for Zombie Apocalypse"""
1066200473152118784,2018-11-24 05:22:56,b'RT @TimKennedyMMA: Happy Thanksgiving. I have more than I deserve. So incredibly blessed.'
1066200445725507584,2018-11-24 05:22:49,"b'RT @benshapiro: I\xe2\x80\x99m thankful I get to live in and be a part of the greatest country in the history of the world, made great by the greatest\xe2\x80\xa6'"
1066199902433140736,2018-11-24 05:20:40,b'IS THIS A SERIOUS QUESTION? https://t.co/ZQE87cfv1P'
1066199682378911744,2018-11-24 05:19:47,b'RT @Msummerslowe: Once you see the llamacopter you cannot unsee the llamacopter https://t.co/CWNXTEjL4i'
1065726774493888515,2018-11-22 22:00:37,"b'RT @Doctrine_Man: Flashbacks. What\'s your best memory of a ""Combat Thanksgiving""? https://t.co/sYJ1yJjkd1'"
1065726599851458560,2018-11-22 21:59:56,b'https://t.co/JWKxKttGut'
1064725120348913664,2018-11-20 03:40:24,"b'I have to point out ""your home city will be underwater by the time you\'re 30"" didn\'t happen. In fact the sea level\xe2\x80\xa6 https://t.co/ECqrMkBvYW'"
1064724559310413825,2018-11-20 03:38:11,b'The question that haunts all troops that have to deal with staff https://t.co/EcVxo5Tzma'
1064724376694616064,2018-11-20 03:37:27,b'RT @classywarfare: It\xe2\x80\x99s successfully WHAT https://t.co/KqE6l8EQZB'
1064724257874165760,2018-11-20 03:36:59,"b""@LadyLovesTaft You know she's going to start punching out kids like a c-130 over a drop zone and he is getting a mustang at 25% interest"""
1064723823918870529,2018-11-20 03:35:15,b'That way madness lies https://t.co/CEqVANykX6'
