id,created_at,text
1066344945668288512,2018-11-24 14:57:01,b'RT @THTorguk: \xe2\x80\x98Hi @courtneyact here!\xe2\x80\x99\n\nThere\xe2\x80\x99s no better way to spend 85 seconds than watching Courtney\xe2\x80\x99s important message for #HIVTestWee\xe2\x80\xa6'
1066344196544634886,2018-11-24 14:54:02,"b'We\xe2\x80\x99ve reached the end of #HIVtestweek- I\xe2\x80\x99ve been tested, have you? All it takes is a quick finger prick test! Find\xe2\x80\xa6 https://t.co/WZYKRNgIQx'"
1065756062417068032,2018-11-22 23:57:00,"b'RT @BritishVogue: 42 members of the trans and non-binary communities sat down with British Vogue to share their stories and explain why, no\xe2\x80\xa6'"
1065537599962587136,2018-11-22 09:28:55,b'RT @RobFrancis82: I did this over on the other place but I\xe2\x80\x99d like to talk a little bit about why this tweet is very bad. https://t.co/EhLDD\xe2\x80\xa6'
1065525737007063042,2018-11-22 08:41:46,b'@hghani_ Colofac (also called mebevrine) can be bought over counter at big pharmacies/supermarkets- like buscopan b\xe2\x80\xa6 https://t.co/HRFp10vLPP'
1065303350764335104,2018-11-21 17:58:05,b'Intensely relatable content https://t.co/opNjjIQKWd'
1065302433742639104,2018-11-21 17:54:27,b'RT @hannahw253: Powerful short film by @JakeGraf1 shows the daily struggles of transgender teens. Made in association with @Mermaids_Gender\xe2\x80\xa6'
1065178477094158336,2018-11-21 09:41:53,"b'RT @JustLikeUsUK: School Diversity Week isn\'t about ""promoting LGBT+ lifestyles"", it\'s about empowering pupils and teachers to create schoo\xe2\x80\xa6'"
1064987451737952256,2018-11-20 21:02:49,b'I\xe2\x80\x99ve never been so devastated by finding out someone\xe2\x80\x99s political opinion in my life https://t.co/pNBFzmU3OF'
1064977475535544320,2018-11-20 20:23:11,b'Representing @CityYearUK at the @NCVO annual Hinton Lecture with speaker @OwenJones84 this evening #charitytuesday https://t.co/penzuk1KBJ'
1064954672417525760,2018-11-20 18:52:34,"b'RT @them: Today is #TransDayofRemembrance, a day to honor the memories and lives of those we have lost to anti-trans violence. It is a day\xe2\x80\xa6'"
1064909022510354435,2018-11-20 15:51:10,b'\xe2\x80\x9cMy new book is called the pub and I am going on the eve\xe2\x80\x9d I like it https://t.co/WYlBprVXls'
1064273735023247366,2018-11-18 21:46:46,b'RT @gareththomas14: https://t.co/TUSyVMLiWX'
1064192214295810048,2018-11-18 16:22:50,b'@AliLydon92 Only in the Dulwich dog walking world \xf0\x9f\x98\x82'
1064178216292810753,2018-11-18 15:27:12,b'I dogsat this dog when he was a puppy when I was at University! \xf0\x9f\x98\x8d https://t.co/OmRA5vX0yf'
1063828343882100737,2018-11-17 16:16:56,b'This isn\xe2\x80\x99t even Middle English you quisby https://t.co/6KzAU7vOIk'
1063494170713694208,2018-11-16 18:09:03,b'RT @hiyol92: Watching @akalamusic deconstruct these lazy arguments is so satisfying https://t.co/YTAHcPVofP'
1063494162320957440,2018-11-16 18:09:01,"b""RT @hiyol92: Just watched @piersmorgan on the Stop &amp; Search debate on GMB and it's worrying how dangerously out of touch he is. \nFor a man\xe2\x80\xa6"""
1063155041551478784,2018-11-15 19:41:29,b'RT @joan0fsnark: https://t.co/JUPRfzEPaQ'
1063121168176168961,2018-11-15 17:26:52,b'RT @CityYearUK: Team Idealism are taking over our Twitter today for #iWillweek to share their experience of full time youth social action!\xe2\x80\xa6'
1062847423540879360,2018-11-14 23:19:07,b'Me every single Saturday night of my adult life https://t.co/DFIRBdx630'
1062773824943472642,2018-11-14 18:26:39,b'Guess who got tickets to Robyn \xf0\x9f\x98\x8e https://t.co/bI5aDxvuqC'
1061171800732823557,2018-11-10 08:20:47,b'RT @MrTimRamsey: Scotland is first country to approve LGBTI school lessons | Education | The Guardian https://t.co/wOR5qaViqD'
1060459665463693315,2018-11-08 09:11:01,b'@kriemhildsrache \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1060237331863625729,2018-11-07 18:27:32,b'Very on brand for @CityYearUK staff to accidentally have lunch in front of a motivational quote #CYJoy https://t.co/2O7DJCosXI'
1060183376433500160,2018-11-07 14:53:08,b'RT @MindCharity: Today is #StressAwarenessDay. Take a look at our information for support and advice on how to manage stress \xe2\xac\x87\xef\xb8\x8f https://t.c\xe2\x80\xa6'
1060182113046183936,2018-11-07 14:48:07,"b'RT @IPPRNorth: Volunteers make a big contribution to the North.\n\nToday we argue that policymakers, including central &amp; local gov, plus char\xe2\x80\xa6'"
1059696611146768384,2018-11-06 06:38:54,"b'RT @WorcCollegeOx: Please RT:  A new initiative to support Worcester\xe2\x80\x99s students through bursaries and scholarships, access and outreach. Ge\xe2\x80\xa6'"
1058433975289634816,2018-11-02 19:01:39,b'Wells: \xc2\xa310 is not a huge amount of money but still https://t.co/gRlIpreTPm'
1058096412842516482,2018-11-01 20:40:17,b'@sibylpain @AliLydon92'
1058096012575862788,2018-11-01 20:38:42,b'Happy birthday Keats I love you more than any living man  https://t.co/QWJWtj02fH'
1057561480936284160,2018-10-31 09:14:40,b'@hghani_ Make sure you\xe2\x80\x99ve read any recent news in the company eg do they have a new CEO or maybe they ran a big eve\xe2\x80\xa6 https://t.co/WeOmdjKvAZ'
1057370603357945856,2018-10-30 20:36:11,b'Conversions with other queer people are pretty much just talking into a mirror tbh @wordbib https://t.co/Uwg0694xPV'
1057350361290338304,2018-10-30 19:15:45,b'@ThomasPlayer14 Yes! I think we bonded over not being rowers? If I remember right? It was a blurry night!'
1057314081068212225,2018-10-30 16:51:35,"b'@ThomasPlayer14 not sure whether I should be embarrassed that you liked this, or flattered that my dinner party cha\xe2\x80\xa6 https://t.co/inAOHYzMXh'"
1057238779621265409,2018-10-30 11:52:22,b'RT @nocontexttgp: https://t.co/YPIOYR7aPy'
1057046178330742784,2018-10-29 23:07:02,"b'RT @Sisyphusa: fascists cannot be defeated by ""satire"" or ""debate"". you have to make it impossible for them to organise, to speak, you have\xe2\x80\xa6'"
1057022861213396993,2018-10-29 21:34:23,b'Really makes me feel like a successful social climber when I realise I\xe2\x80\x99ve sat next to a guy from university challen\xe2\x80\xa6 https://t.co/tMz96EuIA8'
1056550698073104390,2018-10-28 14:18:10,b'RT @malorieblackman: The Noughts and Crosses filming has begun!  \xf0\x9f\x98\x8d\xf0\x9f\x98\x80 https://t.co/5W4qrokagh'
1055857160347881475,2018-10-26 16:22:18,"b'RT @sanjaysoodsmith: So #TheBiLife is a lovely entertaining blend of First Dates, Love Island, Celebs Go Dating, Gogglebox and The Real Wor\xe2\x80\xa6'"
1055525319736782854,2018-10-25 18:23:41,b'RT @rafinkel: Lady MacBeth hand sanitizer - we\xe2\x80\x99ve reached peak merchandise! https://t.co/QwCIXxzyCY'
1055166159539056640,2018-10-24 18:36:31,"b'RT @DrRanj: SO proud to be on the front cover of @gaytimesmag this month. Love is love, no matter who you are. Be you &amp; be your best! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x88\xe2\x80\xa6'"
1054865351824105478,2018-10-23 22:41:12,"b'RT @girlonetrack: Making it possible to edit tweets is the worst thing Twitter could ever do. And yes, I also speak on behalf of everyone*\xe2\x80\xa6'"
1053380794553647104,2018-10-19 20:22:06,b'@shonfaye is a great activist and comedian and all but I may have to unfollow her because everytime I see  a pictur\xe2\x80\xa6 https://t.co/WPOpvFCOCt'
1053342978364882949,2018-10-19 17:51:50,b'RT @MarkDiStef: \xe2\x80\x9cNick Clegg appointed head of global comms at Facebook\xe2\x80\x9d is truly some 2018 news madlibs https://t.co/MLDeu37VSw'
1053342972325097473,2018-10-19 17:51:49,"b""RT @shonfaye: The consultation closes today, so this is the last chance to respond. It's very easy to fill in and takes less than 10 minute\xe2\x80\xa6"""
1052861047923777536,2018-10-18 09:56:49,b'RT @OfficeGSBrown: Today we remember and honour the courageous Tessa Jowell who did so much for so many good causes.'
1052288039538421760,2018-10-16 19:59:53,"b""RT @CityYearUK: Our PITW (Putting Idealism To Work) #7 means that whilst we have different roles we're all in this together, building the C\xe2\x80\xa6"""
1051921009996120067,2018-10-15 19:41:27,b'Completed our first coding session with @CodeFirstGirls tonight! With @AliLydon92 #CityYearFamily https://t.co/KR0AjKzVnP'
1051585324118409216,2018-10-14 21:27:33,b'RT @_GoodbyemrA: I hope all my friends can see this https://t.co/MjLwh4claV'
1050510045434261509,2018-10-11 22:14:47,"b""RT @YxxngHippie: Hey twitter. I rlly, rlly hate asking for financial help, but I'm nearly at the limit of my overdraft, and I'm unable to w\xe2\x80\xa6"""
1050509272524709888,2018-10-11 22:11:42,b'RT @edballs: Yvette Cooper https://t.co/FUNoEFnIk2'
1050390957055766530,2018-10-11 14:21:34,b'@ItsKyllle @Lipsyprincess4 @liv_besc dis is me'
1050105782312869889,2018-10-10 19:28:23,b'No point in \xe2\x80\x98ending stigma\xe2\x80\x99 if those who have accepted their mental health conditions can\xe2\x80\x99t access any treatment an\xe2\x80\xa6 https://t.co/3VJe6FNeYQ'
1050083264009043974,2018-10-10 17:58:54,b'RT @matthaig1: Everyone says mental health stigma is going down. But what they mean is that stigma about talking about certain aspects and\xe2\x80\xa6'
1050005727383834624,2018-10-10 12:50:48,b'So what can we do?? Read up on bipolar with great resources from @BipolarUK and @MindCharity and learn about the wa\xe2\x80\xa6 https://t.co/7HstlGed1r'
1050005725735542785,2018-10-10 12:50:47,b'There is a limit to what reducing stigma can do when it comes to #bipolardisorder however- without a well funded he\xe2\x80\xa6 https://t.co/TvAf5S3dxm'
1050005724129046528,2018-10-10 12:50:47,"b'Bipolar is the 6th leading cause of disability worldwide (stat from @WHO) and mis-diagnosis, a lack of treatment an\xe2\x80\xa6 https://t.co/Bno6C3frOL'"
1050005721897754625,2018-10-10 12:50:46,"b'According to @NIMHgov, people with bipolar disorder on average live 1/4ths of their lives in hospital. Bipolar also\xe2\x80\xa6 https://t.co/QHPXKAi7HT'"
1050005720173809664,2018-10-10 12:50:46,"b'It currently takes 10.5 years on average to receive a bipolar diagnosis in the U.K., and before its diagnosed peopl\xe2\x80\xa6 https://t.co/3bw7mLtdfJ'"
1050005718588420097,2018-10-10 12:50:46,"b'Did you know an estimated 1-2/100 people have bipolar disorder? It\xe2\x80\x99s not that uncommon, but can seem it due to the\xe2\x80\xa6 https://t.co/2rF3YvmdHp'"
1050005713928548353,2018-10-10 12:50:45,b'Happy #WorldMentalHealthDay! Here are some facts about #bipolardisorder that more people should know about #MentalHealthDay2018'
1050004136597577729,2018-10-10 12:44:28,"b'RT @CityYearUK: Youth social action and volunteering can help improve young people\xe2\x80\x99s resilience, self-esteem and sense of purpose. On #Worl\xe2\x80\xa6'"
1049785332483481600,2018-10-09 22:15:01,b'RT @shonfaye: Me literally discussing current affairs at every social gathering this week:\nhttps://t.co/oW0PKySiha'
1049748299979345923,2018-10-09 19:47:52,b'The perfect man doesn\xe2\x80\x99t exis- https://t.co/faq8tg6bhC'
