id,created_at,text
1067203543399051265,2018-11-26 23:48:47,b'this is the best thread I have ever read https://t.co/wXN2onRxxN'
1067202264044134400,2018-11-26 23:43:42,b'RT @mominiquematti: when I learn to be in my body it\xe2\x80\x99s over for you hoes'
1067196709305020416,2018-11-26 23:21:37,b'YES AMANDA \xf0\x9f\x92\x95\xf0\x9f\x8c\x9f\xf0\x9f\x92\x95\xf0\x9f\x8c\x9f\xf0\x9f\x92\x95\xf0\x9f\x8c\x9f https://t.co/WM9xyLltun'
1067182154596184064,2018-11-26 22:23:47,"b'RT @AdamantxYves: @DemetriusHarmon ""...But what we do have, we can polish. We can polish it, honey, til it blinds them.\xe2\x80\x9d - Duchess Milan, T\xe2\x80\xa6'"
1067181837297045509,2018-11-26 22:22:31,b'RT @_RatchetGawd: @DemetriusHarmon https://t.co/k3KdGm4Dmx'
1067181742681964546,2018-11-26 22:22:09,b'RT @blaqueword: @DemetriusHarmon https://t.co/wPT1agFRAr'
1067169887901110273,2018-11-26 21:35:02,"b'RT @_danalvarenga: Canada too with your ugly mining companies exploiting our resources, pushing our farmers of their land. Pay up.'"
1067169876974989313,2018-11-26 21:35:00,"b'RT @_danalvarenga: Americans, with your subsidized chiquita bananas, Starbucks coffee, and cheap labor by way of U.S. intervention in Centr\xe2\x80\xa6'"
1067169521172180992,2018-11-26 21:33:35,"b'RT @hermit_hwarang: As a Korean I just want to remind everyone US drawn borders are always violent. Borders don\xe2\x80\x99t protect people, they kill\xe2\x80\xa6'"
1067169370500210694,2018-11-26 21:32:59,b'RT @SamuelLJackson: Why is that Hemorrhoid threatening to shut down the Government over a Wall budget? What happened to \xe2\x80\x9cand Mexico is gonn\xe2\x80\xa6'
1067167106200936452,2018-11-26 21:23:59,"b'RT @randomhouse: Ladies, if he: \n\n- never texts back\n- doesn\xe2\x80\x99t follow you on social media\n- can\xe2\x80\x99t go in the water\n- emotionally tortures yo\xe2\x80\xa6'"
