id,created_at,text
1066950674686984197,2018-11-26 07:03:58,b'RT @febimondel88: Gulanya dimasukkin saat mau dipake : caranya saat mandi (pagi &amp; sehabis pulang kerja / beraktivitas padat seharian). Sebe\xe2\x80\xa6'
1066950665795031040,2018-11-26 07:03:56,"b'RT @febimondel88: Eh cara pakenya, scrubbing kayak luluran. Semoga kehitaman juga memudar, lumayan pembuktiannya. Jika ada. #3\n\n(Formula un\xe2\x80\xa6'"
1066950652369108992,2018-11-26 07:03:53,"b'RT @febimondel88: Yang nyoba untuk selulit ada visual kemerahan halus saat awal lalu makin memudar. Kemerahannya lucu. Sayang, mau fotoinny\xe2\x80\xa6'"
1066908224454983680,2018-11-26 04:15:17,b'https://t.co/Aafo6N7wGG'
1066662879535845376,2018-11-25 12:00:22,b'Adil\n\nhttps://t.co/vl8FCv32w9'
1066646506269110272,2018-11-25 10:55:19,b'RT @febimondel88: Aamiin yaa mujibas saa-iliin https://t.co/syOKhW6fm8'
1066644131970088960,2018-11-25 10:45:53,b'Pantaslah diriku yang dulu jadi incaran aliran. Karena mempelajari yang murni itu bisa skakmat mereka. Memang kuran\xe2\x80\xa6 https://t.co/WOcU1Qvtii'
1066556029054345216,2018-11-25 04:55:47,"b'Inilah Orang Yang Mulia Disisi Allah - Ustadz Anas Burhanuddin, MA. https://t.co/XYnJ3osVcH lewat @YouTube'"
1066555019095232513,2018-11-25 04:51:46,"b""Sunah is diamond \xf0\x9f\x92\x8e that i've never felt before than here the diamonds stone."""
1066516689393602560,2018-11-25 02:19:28,b'https://t.co/KMkyXIFh00'
1066469290415554560,2018-11-24 23:11:07,"b'Kumpulan Doa Nabi shallallahu \xe2\x80\x98alaihi wa Sallam https://t.co/hho6bTi3UY lewat @yufid\nYa Allah, aku memohon kepada-M\xe2\x80\xa6 https://t.co/IHWGuKiZII'"
1066466715293298688,2018-11-24 23:00:53,b'\xe2\x80\x9cAku berlindung kepada Allah dan kekuasaan-Nya dari setiap kejelekan yang aku jumpai dan aku takuti\xe2\x80\x9d. \n\nRead more\xc2\xa0https://t.co/NFEIhEK1vv'
1066405282656399360,2018-11-24 18:56:46,b'Sekali lagi untuk mereka yang lelap seadanya setiap hari. Saya malah kejer sekujur badan baru berapa hari.\n\nAlhamdu\xe2\x80\xa6 https://t.co/eAZXgPY7rI'
1066294428690657286,2018-11-24 11:36:17,b'Harvard dan Universitas Dunia Lain Buka Ribuan Kelas Kuliah Online Gratis. Begini Cara Aksesnya! https://t.co/wyMv6tpDEp'
1066269728551792641,2018-11-24 09:58:08,b'Robot ROV yang Sukses Visualkan Bangkai KM Sinar Bangun di Danau Toba Ikut Cari Lion JT-610 https://t.co/jFV7kKxSOr\n\n@BPPT_RI \xf0\x9f\x8c\xb9'
1066268816420696064,2018-11-24 09:54:30,b'https://t.co/3JsYSiTm9b\n\nBaru tahu'
1066262841391382529,2018-11-24 09:30:46,b'Makan sehari-hari bisa dibagikan kepada saudara sekitar jika masih ada yang kelaparan. Sedekah hartanya jadi dibagi\xe2\x80\xa6 https://t.co/5YQ6Xyui2F'
1066261715388514306,2018-11-24 09:26:17,b'https://t.co/d3rUvJR97l'
1065911105615093760,2018-11-23 10:13:05,b'RT @wef: We need to rethink neuroscience. And you can help us https://t.co/cBJi0tNsMw #gfc18 https://t.co/d5f6kquAeK'
1065910672091824128,2018-11-23 10:11:22,"b'RT @Forbes: Diving deep into the dynamic world of artificial intelligence, Issue 2 mines the intersection of the Internet of Things and AI\xe2\x80\xa6'"
1065900884616331264,2018-11-23 09:32:29,b'Ustadz Khalid Basalamah for Ulama in MUI'
1065894485438029824,2018-11-23 09:07:03,b'RT @CIFOR: On Forests News: New report finds nyamplung (Calophyllum inophyllum) the most adaptive bioenergy tree species for degraded peatl\xe2\x80\xa6'
1065865197246603265,2018-11-23 07:10:40,b'NUSSA : MAKAN JANGAN ASAL MAKAN https://t.co/B9jXjmIQjV lewat @YouTube\n\nSaya baru sadar juga Kak Nussanya satu paka\xe2\x80\xa6 https://t.co/5HBdUYCD8B'
1065794794171990017,2018-11-23 02:30:55,b'https://t.co/7sRPH4MXWC'
1065790642448551937,2018-11-23 02:14:25,b'Mencari warisan ilmu Syaikh Bin Baz rahimahullah yang kerap disebut dalam banyak kajian. https://t.co/tn8b2xHhWj'
1065787784005218304,2018-11-23 02:03:03,"b'Hukum Ungkapan Al-Maghfurlahu, Al Marhum Benarkah Sebutan ini? at https://t.co/ciQUMySlkV'"
