id,created_at,text
1067103597954048000,2018-11-26 17:11:38,b'The proof copy of The Happy Path \nGlossy versions land next week!\nA must have for your kids! \nPre-order yours now\xe2\x80\xa6 https://t.co/rpoV8UxJtR'
1067070548163944449,2018-11-26 15:00:18,b'My books are in a real shop! Yay\n@RushdenLakesSC Magazine Heaven #happy #bookshelf #enough #ninjanotes https://t.co/1Bcqa59q1Z'
1066953891995156480,2018-11-26 07:16:45,b'Happy Birthday @PhpPink xxxx'
1066768810370306049,2018-11-25 19:01:18,b'@RightEyeReynolz @thebodycoach happiness is whatever a person deems it to be. For me it\xe2\x80\x99s sustaining my weight loss after a lifetime fat \xe2\x9d\xa4\xef\xb8\x8f'
1066669894341677058,2018-11-25 12:28:15,"b'@fitnesshiit @thebodycoach I\xe2\x80\x99ll take that, thank you. 41 in January and feeling better than ever'"
1066659856046850048,2018-11-25 11:48:21,b'Happiness is wearing size 10 three years in a row. It took till I was 38 to sort my mindset &amp; find an eating plan t\xe2\x80\xa6 https://t.co/9kb22lxPwB'
1066638742478311424,2018-11-25 10:24:28,"b'When you don\xe2\x80\x99t fancy working out, tell yourself you do and do it anyway \xe2\x9d\xa4\xef\xb8\x8f https://t.co/M9S75NkHwb'"
1066599120528449536,2018-11-25 07:47:01,b'Final day for 20% off\nhttps://t.co/HzDvY9Ok8K\n#journal #mindset #enough https://t.co/2vaf3JfN3Y'
1066596503622438912,2018-11-25 07:36:37,b'@ottnathan @OfficialScarLee \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a #alwaysenough'
1066596395522629632,2018-11-25 07:36:11,b'RT @ottnathan: @OfficialScarLee Excellent tonight @OfficialScarLee well done. I think you should get in touch with @coxange78 you will love\xe2\x80\xa6'
1066003745362898944,2018-11-23 16:21:12,"b""RT @YorkLitFest: No 6 of GQ Magazine's Top 100 Things To Do In The World! Join @HarrogateFest for @SalonNorth 29 November to discover Secre\xe2\x80\xa6"""
1065865305296175105,2018-11-23 07:11:06,"b'20% off Enough, Ninja Notes journals and affirmation Jars. The gifts that keep@on giving.\nhttps://t.co/HzDvY9Ok8K https://t.co/iIcxziMl6W'"
1065508943185829888,2018-11-22 07:35:02,b'Being grateful is scientifically proven to make you happier.\nIt\xe2\x80\x99s a #nobrainer. \nPractice it every day.\n#gratitude https://t.co/SHwLFatvR1'
1065313342582075392,2018-11-21 18:37:48,b'4th Nutrition certificate in the bag. \nThis was a good as lots of guidance about speaking and engaging with kids wh\xe2\x80\xa6 https://t.co/ogcCYiSRiU'
1065295153395568641,2018-11-21 17:25:31,"b'Lovely to see the \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f still coming in for my book, Enough x https://t.co/eP2X7AQjoD'"
1065250357511708672,2018-11-21 14:27:31,b'RT @squarechapel: Join the brilliant @HarrogateFest for @SalonNorth on 29 November to discover Secrets of Success with @BobbyDuffyKings @co\xe2\x80\xa6'
1065151286331523072,2018-11-21 07:53:50,b'View my thoughts here..\nhttps://t.co/sQ4JNb0B0o https://t.co/dQEsgWhDdh'
1065001082148012035,2018-11-20 21:56:59,b'Are you waiting to be found\xc2\xa0out? https://t.co/J3CUMugNoo https://t.co/tKlmlh9sSC'
1064948316859969537,2018-11-20 18:27:19,b'Very apt that on #WorldChildrensDay I have sanctioned the first print run of The Happy Path. The must have tool for\xe2\x80\xa6 https://t.co/An8JGQbIaW'
1064936297691783168,2018-11-20 17:39:33,"b""RT @SalonNorth: 'How to take a weight off your mind - and be a success!' \nPick up a copy of today's @yorkshirepost to read a fab interview\xe2\x80\xa6"""
1064780375078199296,2018-11-20 07:19:58,b'Check out my comparison post this morning \nhttps://t.co/qyHFTab6Mn https://t.co/5uodHeXhKg'
1064777072520962048,2018-11-20 07:06:51,"b'If you are an Apple, you\xe2\x80\x99ll never taste like, look like, smell like or be like a banana. ..\nWe all know the compari\xe2\x80\xa6 https://t.co/NaeAREaLYh'"
1064509933985701888,2018-11-19 13:25:20,"b""RT @IoDYorkshire: No 6 of GQ Magazine's Top 100 Things To Do In The World join @HarrogateFest for @SalonNorth 29 November to discover Secre\xe2\x80\xa6"""
1064447396397101058,2018-11-19 09:16:50,b'Special thank you to the team at @CrownePlaza Heathrow who went out of their way to ensure this weekend\xe2\x80\x99s MeTreat ran smoothly. \xf0\x9f\x98\x8a'
1064435080272257024,2018-11-19 08:27:54,b'Pre-work HIIT done to start off the week in the right way. Feeling full of beans now #nevermissaMonday https://t.co/gNBnyrKXUf'
1064265042680586241,2018-11-18 21:12:13,b'RT @coxange78: My Self-Love-Ninja blog is up for a UK Blog Award\nPls vote\n\xe2\xad\x90\xef\xb8\x8fHIT THE LINK \n\xe2\xad\x90\xef\xb8\x8fFIND SELF LOVE NINJA\n\xe2\xad\x90\xef\xb8\x8fHIT THE HEART \nhttps://t\xe2\x80\xa6'
1064067493306818560,2018-11-18 08:07:14,"b'Trust, believe and keep the faith.\n#mindsetmentor https://t.co/RqxR1YYbfA'"
1064054764223324160,2018-11-18 07:16:39,b'Side by Side\nI\xe2\x80\x99ve come a long way. Now on a mission to qualify for the England KB team so using @thebodycoach to dr\xe2\x80\xa6 https://t.co/Ys0Ahz5BgW'
1063795302526828544,2018-11-17 14:05:39,"b'The first morning is underway at MeTreat. We\xe2\x80\x99ve been focussed on the inner-critic, reframing thoughts &amp; focussing o\xe2\x80\xa6 https://t.co/HTn6A26Eyj'"
1063546343921278976,2018-11-16 21:36:22,"b'RT @BookPublicistUK: A fabulous article in Slim, Fit &amp; Healthy today by @coxange78 on dealing with diet saboteurs in winter - as well as a\xe2\x80\xa6'"
1063546321565556739,2018-11-16 21:36:17,b'RT @coxange78: Grab a copy of Slim Fit &amp; Healthy &amp; read the article I wrote on diet saboteurs. \nEnough is the editors \xe2\x80\x98can\xe2\x80\x99t live without\xe2\x80\x99\xe2\x80\xa6'
1063493411888611329,2018-11-16 18:06:02,b'I\xe2\x80\x99m at Heathrow setting up ahead of #MeTreat. \nI\xe2\x80\x99ve had the joy of watching the last group of ladies flourish so he\xe2\x80\xa6 https://t.co/e3ewGjmGgv'
1063492709493719042,2018-11-16 18:03:15,b'RT @beingbrilliant: @jasontoddtalks joins our #podcast hall of fame https://t.co/jsVHmL85Z1 \n\n@TheSumoGuy @peteanderton @gavinoattes @richa\xe2\x80\xa6'
1063400908887916544,2018-11-16 11:58:28,"b'Love, love, love my @happifulhq goodies \nAlways brings a smile to my face when it lands on the doormat. Another gor\xe2\x80\xa6 https://t.co/5Yia9bk4n5'"
1063377988467781633,2018-11-16 10:27:23,b'Grab a copy of Slim Fit &amp; Healthy &amp; read the article I wrote on diet saboteurs. \nEnough is the editors \xe2\x80\x98can\xe2\x80\x99t live\xe2\x80\xa6 https://t.co/2u4g1JSuEC'
1063334341978320896,2018-11-16 07:33:57,b'RT @coxange78: Can\xe2\x80\x99t wait to launch this story Journal for kids next month..\n#growthmindset \nPre-order here https://t.co/CBWTAhWu6R https:/\xe2\x80\xa6'
1063329961187131392,2018-11-16 07:16:33,b'Thanks for this lovely review for Enough on @audibleuk \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Gpv7ghnD6G'
1063329635163881472,2018-11-16 07:15:15,b'@alicia_lyc go for it. It\xe2\x80\x99s great fun x'
1063174803060912136,2018-11-15 21:00:00,b'Can\xe2\x80\x99t wait to launch this story Journal for kids next month..\n#growthmindset \nPre-order here https://t.co/CBWTAhWu6R https://t.co/NgZqY2E4iB'
1063131325878730752,2018-11-15 18:07:14,b'Now that right there was a brutal set but man did I enjoy it! \n#kettlebellsport https://t.co/E8oYOFJAQq'
1063040863532736512,2018-11-15 12:07:46,b'Have a read of my article on imposter syndrome in @healthymagazine \xf0\x9f\x92\x93\xf0\x9f\x92\x93\n\nClick to read \nhttps://t.co/t3sWsyHCee https://t.co/zq8KyiuQBX'
1063039528544464897,2018-11-15 12:02:28,b'RT @Kaf_Harris: Please vote for my amazing friend in the UK blog awards. Thank you x https://t.co/VJGqjZ0AB3'
1063006915050041344,2018-11-15 09:52:52,b'My Self-Love-Ninja blog is up for a UK Blog Award\nPls vote\n\xe2\xad\x90\xef\xb8\x8fHIT THE LINK \n\xe2\xad\x90\xef\xb8\x8fFIND SELF LOVE NINJA\n\xe2\xad\x90\xef\xb8\x8fHIT THE HEART\xe2\x80\xa6 https://t.co/grb6ksRerB'
1063006221769342976,2018-11-15 09:50:07,b'@Kaf_Harris @alicia_lyc thank you lovely xx'
1063006191398412288,2018-11-15 09:50:00,"b'RT @Kaf_Harris: I love my little jar of affirmations, sets me up for a positive day \xf0\x9f\x92\x96 https://t.co/ZW51Zl17Xf'"
1062978068871028736,2018-11-15 07:58:15,b'Grateful for my first review on Audible.. thanks so much if it was you. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nEnough is available on audio now so\xe2\x80\xa6 https://t.co/gWk1RU73eg'
1062969960975269890,2018-11-15 07:26:02,b'RT @coxange78: @alicia_lyc a self love Ninja one https://t.co/DuHPsNMtpp'
1062969939961802752,2018-11-15 07:25:57,b'RT @coxange78: Pre-order the Happy Path journal for your kids. The perfect tool to encourage growth mindset and flourishing. \nhttps://t.co/\xe2\x80\xa6'
1062757639145357314,2018-11-14 17:22:20,b'After 6 days without my Fitbit I can\xe2\x80\x99t tell you how good it is to have this arrive in the post today! Yay https://t.co/VOFmTE7N46'
1062716566062620675,2018-11-14 14:39:08,b'@UKBlogAwards I can image everyone is working flat out. Keep the faith. Xxxx'
