id,created_at,text
1067036338711597056,2018-11-26 12:44:22,b'I can relate to the #Sentinelese. I feel like doing the same thing when preachy #Christians walk right past the NO\xe2\x80\xa6 https://t.co/telBvGLFXE'
1067035153334194176,2018-11-26 12:39:39,b'@BiIndia I feel like doing the same thing when preachy Christians walk right past the NO SOLICITORS sign and start\xe2\x80\xa6 https://t.co/jGS86UbgnC'
1067033548723499008,2018-11-26 12:33:17,"b'@traphique @hnrmartin @TheLastRootMan @NeilBriogaisean I\'d say, ""true story,"" but that would make me a liar. \xf0\x9f\x98\x89 https://t.co/Sqa0SR0fUv'"
1067032830457389058,2018-11-26 12:30:25,b'@NishiketNishant @TheLastRootMan @NeilBriogaisean Considering the populations that have been decimated throughout h\xe2\x80\xa6 https://t.co/khZCOt6J4w'
1067030623242674177,2018-11-26 12:21:39,b'@BradenBanana @ChildOfAlba @republic The Sentinelese had the good sense to bury his body well enough that the retri\xe2\x80\xa6 https://t.co/R9QH9e9GtV'
1067029795505143813,2018-11-26 12:18:22,b'@republic The Sentinelese have no resistance to the sicknesses the global population is accustomed to and they need\xe2\x80\xa6 https://t.co/hgmW9nlXMy'
1066906283704573952,2018-11-26 04:07:34,b'@Mikel_Jollett Donnie the Hutt is making the swamp great again! You will never find a more wretched hive of scum an\xe2\x80\xa6 https://t.co/VPYIRvPSWL'
1066906058050936832,2018-11-26 04:06:41,b'@Mikel_Jollett @ReductionFlame @realDonaldTrump @60Minutes Donnie the Hutt is making the swamp great again... https://t.co/KouaiQx6zo'
1066885376973987841,2018-11-26 02:44:30,"b'I know Eugene is smarter than the average bear, but how the hell did he completely bury the trapdoor in a pile of h\xe2\x80\xa6 https://t.co/mY09k5v6sQ'"
1066883070157037568,2018-11-26 02:35:20,b'@Wendys has great burgers but I have never in my life heard someone say they go there for the fries.  With one rela\xe2\x80\xa6 https://t.co/Q2CTlWtPzU'
1066880506376175616,2018-11-26 02:25:09,b'@Wendys Instead if having a $1 fries promotion have you considered having better fries? Your fries have always been\xe2\x80\xa6 https://t.co/qEAJcITFc2'
1066780726723600385,2018-11-25 19:48:39,b'@espyforsenate @SenHydeSmith https://t.co/J2Zr5EwAkz'
1066780484053671936,2018-11-25 19:47:41,b'@espyforsenate @SenHydeSmith\n\nConfederate monuments should be converted into museum bathroom urinals to preserve th\xe2\x80\xa6 https://t.co/w7d2tQMwgW'
1066778829539151872,2018-11-25 19:41:07,b'@mylesbastor @cindyhydesmith Confederate monuments should be converted into museum bathroom urinals to preserve the\xe2\x80\xa6 https://t.co/rc1QAUFn6Z'
1066778395260928002,2018-11-25 19:39:23,b'@TheCptMacMillan @LarryBoorstein @MartySipes2 @katstails @RWPUSA Confederate monuments should be converted into mus\xe2\x80\xa6 https://t.co/4Q12fK4Hb1'
1066778062967181312,2018-11-25 19:38:04,b'@balboa_ad @RealJoanOfSnark @real_farmacist @kylegriffin1 Confederate monuments should be converted into museum bat\xe2\x80\xa6 https://t.co/iKcJkOgaGS'
1066776494746337282,2018-11-25 19:31:50,b'@darciekelly77 @Ottodachs @dianedaly7 Creatures of habit... https://t.co/JzmEPItqwx'
1066776028939513856,2018-11-25 19:29:59,"b'@darciekelly77 @Ottodachs @dianedaly7 He looks quite a bit like our half wiener dog/half beagle, Dale. https://t.co/43vqRemAYM'"
1066652301899763717,2018-11-25 11:18:20,b'@Johnson20XX @bwh333 @cindyhydesmith @katybear91 Confederate monuments should be converted into museum bathroom uri\xe2\x80\xa6 https://t.co/i2z2GauuxW'
1066450335131148288,2018-11-24 21:55:48,b'@mar1972 @cinema13 @PrudenzaMarie @SashaMinsk1 @JackKingston @ReaIDonnaSiciIy Donnie the Hutt is making the swamp g\xe2\x80\xa6 https://t.co/wp3EP0gPGQ'
1066444482932105216,2018-11-24 21:32:32,b'@adultswim It gets amazing reception with convenient bus stop access. https://t.co/YxiHi1S9uP'
1066443876007886848,2018-11-24 21:30:08,b'@JonahBlank #NorthSentinelIsland Vs. #Christians https://t.co/PVGcsVZX4n'
1066443326184931328,2018-11-24 21:27:57,b'@hellas_14 https://t.co/BOGaV26iad'
1066441956518227970,2018-11-24 21:22:30,b'These #NorthSentinelIsland memes are too funny to not share them...\n\n#DangerKeepAwayFrom #Christians https://t.co/r6VLaNZKKp'
1066372737315291138,2018-11-24 16:47:27,b'@cdlenoir @_DubzyWubzy_ @keithboykin Confederate monuments should be converted into museum bathroom urinals to pres\xe2\x80\xa6 https://t.co/RcH5KsI9fo'
1066372475259420673,2018-11-24 16:46:25,b'@_Jake_King Confederate monuments should be converted into museum bathroom urinals to preserve their true historica\xe2\x80\xa6 https://t.co/3TWcySVKgq'
1066372257780510720,2018-11-24 16:45:33,b'@KevinLevin Confederate monuments should be converted into museum bathroom urinals to preserve their true historica\xe2\x80\xa6 https://t.co/RREm14Pjwz'
1066372116633845761,2018-11-24 16:44:59,b'@TomthunkitsMind Confederate monuments should be converted into museum bathroom urinals to preserve their true hist\xe2\x80\xa6 https://t.co/pJPlGggKBr'
1066371482916438016,2018-11-24 16:42:28,b'@aikenstandard Confederate monuments should be converted into museum bathroom urinals to preserve their true histor\xe2\x80\xa6 https://t.co/SaKelyMfAz'
1066371359322849280,2018-11-24 16:41:58,b'@CabbageTV Confederate monuments should be converted into museum bathroom urinals to preserve their true historical\xe2\x80\xa6 https://t.co/MCM6Xskob4'
1066371112441995264,2018-11-24 16:41:00,b'@mullins_paul Confederate monuments should be converted into museum bathroom urinals to preserve their true histori\xe2\x80\xa6 https://t.co/UYFm2FdX2K'
1066370728952557569,2018-11-24 16:39:28,b'@aikenstandard Confederate monuments should be converted into museum bathroom urinals to preserve their true histor\xe2\x80\xa6 https://t.co/iuDAGxXoMS'
1066370440350830593,2018-11-24 16:38:19,b'@JSCollinsAP Confederate monuments should be converted into museum bathroom urinals to preserve their true historic\xe2\x80\xa6 https://t.co/7DUXynGDY5'
1066370303230644225,2018-11-24 16:37:47,b'@GetAustinRhodes Confederate monuments should be converted into museum bathroom urinals to preserve their true hist\xe2\x80\xa6 https://t.co/4XqeqcYZwD'
1066368282301792256,2018-11-24 16:29:45,b'@sarahkayleblanc @AUG_Chronicle Confederate monuments should be converted into museum bathroom urinals to preserve\xe2\x80\xa6 https://t.co/vOTycTqOpZ'
1066368151359770625,2018-11-24 16:29:14,"b'@sarahkayleblanc @AUG_Chronicle Please define, ""crowded room,"" for me.  Is it anything like Trump\'s, ""biggest inaug\xe2\x80\xa6 https://t.co/mPs4R4dEne'"
1066367529445146624,2018-11-24 16:26:45,b'@TheStarofNA Confederate monuments should be converted into museum bathroom urinals to preserve their true historic\xe2\x80\xa6 https://t.co/lZs9zixOWF'
1066367190776057856,2018-11-24 16:25:25,b'@fox43 Confederate monuments should be converted into museum bathroom urinals to preserve their true historical val\xe2\x80\xa6 https://t.co/4TSi819jlu'
1066292910365335552,2018-11-24 11:30:15,b'@TwistedSprite @Rose_Marie_Holt @imkybro @panchoguerra @mtsrvt @Acmebike @likewantneed @Woodstock_Tris @Ancestry\xe2\x80\xa6 https://t.co/riegsrMKnf'
1066174958269808640,2018-11-24 03:41:33,b'@the_je85 @KThomasEllis @TheDedelvis @JE_OSU @NV_Traderr @AP We have been without an interpreter since\xe2\x80\xa6 https://t.co/Pq855e8lZ5'
1066021379827482624,2018-11-23 17:31:17,b'@chefbabyd @ScottMu98165772 @GretngsFrmEarth @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/wNfzNhPt6D'
1066020405071306752,2018-11-23 17:27:24,b'@chefbabyd @ScottMu98165772 @GretngsFrmEarth @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/MiByJx3MLG'
1066018612803264512,2018-11-23 17:20:17,b'@chefbabyd @ScottMu98165772 @GretngsFrmEarth @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/niwKaHTkQ2'
1066015901802266625,2018-11-23 17:09:31,b'@ScottMu98165772 @chefbabyd @GretngsFrmEarth @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/alUALpXmtO'
1066015184278470657,2018-11-23 17:06:40,b'@chefbabyd @ScottMu98165772 @GretngsFrmEarth @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/KMJrbc8Um5'
1066014221647921152,2018-11-23 17:02:50,b'@ScottMu98165772 @GretngsFrmEarth @chefbabyd @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/iOsX46B4UB'
1065998071274840064,2018-11-23 15:58:40,b'@ScottMu98165772 @GretngsFrmEarth @chefbabyd @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/f4sTewkhjk'
1065988526637023232,2018-11-23 15:20:44,b'@GretngsFrmEarth @ScottMu98165772 @chefbabyd @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw\xe2\x80\xa6 https://t.co/Vy2B6mlNrd'
1065956710471385088,2018-11-23 13:14:18,b'@MineLilLight @PeterGleick Donnie the Hutt is making the swamp great again!  You will never find a more wretched hi\xe2\x80\xa6 https://t.co/DTntsUSkdj'
1065955840572694535,2018-11-23 13:10:51,b'@chefbabyd @marymredoutey1 @RahzyVonParty @Ancblae @CheriJacobus @lauferlaw @highbrow_nobrow The more things change\xe2\x80\xa6 https://t.co/Ibkb1cyhA0'
1065727039301459969,2018-11-22 22:01:41,b'@EW I hope his character is an animated pencil.\n\nhttps://t.co/GVMxOwoquS'
1065396018949312513,2018-11-22 00:06:19,"b'""Hello darkness, my old friend...""\n\n#SayHelloInASong https://t.co/wORXzP4yi7'"
1065035309585436672,2018-11-21 00:12:59,"b""It's a hypothetical construct designed to exploit basic human psychology and keep the ignorant masses under control\xe2\x80\xa6 https://t.co/esJ0Rzl5DS"""
1064671417663393793,2018-11-20 00:07:01,b'@KShedidnt @JulieZwillich @CaptainSamHook @michelleisawolf @whca Michelle Wolf had the balls to make those jokes to\xe2\x80\xa6 https://t.co/RPz5UanE1b'
1064630208718876673,2018-11-19 21:23:16,b'@JulieZwillich @CaptainSamHook @michelleisawolf @whca https://t.co/DEtvqPzesW'
1064630041383002112,2018-11-19 21:22:36,"b""@oneconsciousman @TwitterMoments @whca @BarackObama's roast of Trump will literally will go down in history but\xe2\x80\xa6 https://t.co/p8SxRovmfM"""
1064264534519685122,2018-11-18 21:10:12,b'Making the swamp great\n\n#SumUp2018In4Words https://t.co/k6PwRkILm9'
1064264240649945088,2018-11-18 21:09:02,b'@RDAFreeThinker @fred_guttenberg @RepAdamSchiff Donnie the Hutt is making the swamp great again! You will never fin\xe2\x80\xa6 https://t.co/dsg1kD1U0Y'
1063849716608311298,2018-11-17 17:41:52,"b""My expectations vs the reality of the @BurgerKing Philly cheese king amounts to a crushing disappointment.\n\nI didn'\xe2\x80\xa6 https://t.co/6929CiUQzx"""
1063463143618347010,2018-11-16 16:05:46,b'#ProtectMueller from Donnie the Hutt before he tries to feed the special prosecutor to his rancor or the mighty Sar\xe2\x80\xa6 https://t.co/ihwwJsBM3B'
1063451998895394816,2018-11-16 15:21:29,"b'I went through hell (AKA the DMV) to get my new vanity plate, but the amount of amusement it brings me makes the jo\xe2\x80\xa6 https://t.co/O8H1uum911'"
1063450016000417792,2018-11-16 15:13:36,b'@MSLdraco @tomellis17 Donnie the Hutt is making the swamp great again! You will never find a more wretched hive of\xe2\x80\xa6 https://t.co/wcBCEA5liA'
1063427924722925569,2018-11-16 13:45:49,b'@UnknownWr1ter https://t.co/E4MplAKF5e'
1063423642825097216,2018-11-16 13:28:48,b'@StephenAtHome Donnie the hutt is making the swamp great again! You will never find a more wretched hive of scum an\xe2\x80\xa6 https://t.co/rP8Jfd9H0o'
1062509096136531968,2018-11-14 00:54:43,b'#IWasOnlyActing like I cared. https://t.co/Eg9ClDo6aa'
1062300980002340864,2018-11-13 11:07:44,b'@cashmoneyglock @RichardBSpencer Nazi lives count! \xf0\x9f\x98\x89 https://t.co/53iKK8j8vb'
1062147479586639873,2018-11-13 00:57:47,b'#AliensAreResponsibleFor the collapse of civil discourse... https://t.co/iHBRGDxitP'
1062147118343901184,2018-11-13 00:56:21,b'#YoudThinkIWasAdoptedBecause so many people in my family are bastards. https://t.co/Yds0qsKxAS'
1061999862995185664,2018-11-12 15:11:12,b'@VancityReynolds Donnie the Hutt is making the swamp great again!\n\nStar Wars: Revenge of the Sh*ts\xe2\x80\xa6 https://t.co/ngWpPEGhkP'
1061951563885932548,2018-11-12 11:59:17,b'@KeatonPatti Donnie the Hutt is making the swamp great again! You will never find a more wretched hive of scum and\xe2\x80\xa6 https://t.co/biqlVM3IHH'
1061950403926020097,2018-11-12 11:54:41,"b""@GeorgeTakei To be fair, @realDonaldTrump doesn't know how umbrellas work. https://t.co/sidYaIPE6x"""
1061945757006249985,2018-11-12 11:36:13,b'@WBCSaysRepent https://t.co/zNaldJXJKj'
1061944680563306496,2018-11-12 11:31:56,b'@edwardsavio @JudgeJeanine I figure @JudgeJeanine has considerably less credibility than @JudgeJudy. I would argue\xe2\x80\xa6 https://t.co/fRvxzFiAGk'
1061846529714073600,2018-11-12 05:01:55,b'Donnie the Hutt is making the swamp great again!\n\nStar Wars: Revenge of the Sh*ts\n\n#ShartParty #LastWeekTonight https://t.co/6OtmLwzr6q'
1061846200792637440,2018-11-12 05:00:37,b'@LastWeekTonight Donnie the Hutt is making the swamp great again!\n\nStar Wars: Revenge of the Sh*ts\xe2\x80\xa6 https://t.co/dZWkI9D68I'
1061743937038225413,2018-11-11 22:14:15,b'@strchld269 @MarkoSilberhand @ptufano17 @JimCarrey Donnie the Hutt is making the swamp great again! You will never\xe2\x80\xa6 https://t.co/YMSOw1BON4'
1061560884596748289,2018-11-11 10:06:52,"b""#MySesameStreetCharacter wouldn't even know what street he was on...\n\nhttps://t.co/wjHtKE0bXV"""
1061560485861117952,2018-11-11 10:05:17,b'@TheMadDimension @Jeennnnnnaa2017 Confederate monuments should be converted into museum bathroom urinals to preserv\xe2\x80\xa6 https://t.co/nZVekf3dpW'
1061560366034051072,2018-11-11 10:04:48,b'@TheMadDimension Nazi lives count! \xf0\x9f\x98\x89 https://t.co/Fq4rL8EHtd'
1061556913077391360,2018-11-11 09:51:05,"b""@pepitolouie @MelissaPeckinp1 @kaernal @sunnmcheaux @Reuters To be fair Trump doesn't know how umbrellas work... https://t.co/LYmurYNZdl"""
