id,created_at,text
1067194835298381824,2018-11-26 23:14:10,b'RT @ShawnMendes: Of course i have my insecurities and struggles but that\xe2\x80\x99s just one part of me. Sometimes the positive side of a story does\xe2\x80\xa6'
1067184558163005440,2018-11-26 22:33:20,b'RT @Nolimit_glory: Scroll down:\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80Keep scrolling\n\n\xe2\xa0\x80\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\n\xe2\xa0\x80\n\xe2\xa0\x80\xe2\x80\xa6'
1067160249625452549,2018-11-26 20:56:45,b'@_TvFanatic_ Well if it makes you happy and your suffering from back pain it doesn\xe2\x80\x99t sound nice at all.'
1067159383795224577,2018-11-26 20:53:18,b'@_TvFanatic_ That\xe2\x80\x99s too bad...your parents should help.'
1067158880080281601,2018-11-26 20:51:18,b'@_TvFanatic_ Damn that is not cheap at all.'
1067158006503260161,2018-11-26 20:47:50,b'@_TvFanatic_ There has to be something you can do to help improve it without having to pay a lot'
1067157010343436289,2018-11-26 20:43:52,b'@_TvFanatic_ Ahhh. I see that as a decision you should make if that\xe2\x80\x99s what you mean. There on your body no one else.'
1067155928770842630,2018-11-26 20:39:34,b'@_TvFanatic_ What is a breast reduction?'
1067148897670311936,2018-11-26 20:11:38,"b'I have learned that we as human should NOT feel pressured into revealing something we\xe2\x80\x99d rather not reveal, this a p\xe2\x80\xa6 https://t.co/lGqdOXVUDt'"
1067142799357853696,2018-11-26 19:47:24,b'RT @ItsAlexJackson: shoutout to people who grew up with emotionally unsupportive parents and have to hear other people talk about how suppo\xe2\x80\xa6'
