id,created_at,text
1066913250590289920,2018-11-26 04:35:15,b'RT @HandyRed: My daily appreciation of the most incredible man... my gorgeous Champ doing what he does best.\nBrings the house down... liste\xe2\x80\xa6'
1066913097594613760,2018-11-26 04:34:39,b'RT @RetrieversPic: This is how they sleep every night https://t.co/Qln7VXbI04'
1066912275976589314,2018-11-26 04:31:23,b'@deedawson66 @Cabecki68 @psiangelic @SmallcageGG @halcena13144 @HandyRed @Khristel54 @MichelleNorby1 Feel better soon'
1066910480860659712,2018-11-26 04:24:15,b'@psiangelic @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @deedawson66 @MichelleNorby1 @MekareMaeve\xe2\x80\xa6 https://t.co/uzMloCElGq'
1066910125456273408,2018-11-26 04:22:50,b'@SmallcageGG Night'
1066637174291001345,2018-11-25 10:18:14,b'RT @HandyRed: Oh wow... keep smiling Roman... oh my god you are a sight for sore eyes. \xf0\x9f\x98\xad\xe2\x9d\xa4 https://t.co/PARn4NWdP8'
1066635776094597121,2018-11-25 10:12:40,b'@RealGlampireWWE @RiyaB2R @Kana_Reigns @glauciasampaioR @ZeeKhanWWE @kaikaisonic @sarthak_khavdu @Sardarhamza124\xe2\x80\xa6 https://t.co/knwdDyTvgg'
1066632343048327168,2018-11-25 09:59:02,b'RT @GeorgiaTechFB: .@WWERomanReigns knows the GOOD WORD!!! #THWG https://t.co/bKxJF1mRtp'
1066627478955925504,2018-11-25 09:39:42,b'RT @videocats: Big Cats are still cats \xf0\x9f\x98\x82 https://t.co/Y1JxBPyZPK'
1066627287314046976,2018-11-25 09:38:56,b'RT @deananbrose: y\xe2\x80\x99all remember this? https://t.co/SlutCPzKKI'
1066627012985569280,2018-11-25 09:37:51,b'RT @RElGNSSECTION: How cute are they \xe2\x99\xa5\xef\xb8\x8f https://t.co/6lnr9c0IFX'
1066626984464273409,2018-11-25 09:37:44,b'@RElGNSSECTION @Akshita_Premod So cute. Looks like some good couple time'
1066626329792208897,2018-11-25 09:35:08,b'@RomanFansite @Akshita_Premod @WWERomanReigns Great to see'
1066626278025916416,2018-11-25 09:34:56,b'RT @RomanFansite: A new picture of @WWERomanReigns with a fan from yesterday\xe2\x80\x99s game. Good to see him looking and healthy and still taking p\xe2\x80\xa6'
1066623175839092737,2018-11-25 09:22:36,b'@WWERomanReigns because you loved us 1st and inspired me to keep fighting..everyday I post pics w/inspiration in yo\xe2\x80\xa6 https://t.co/5CdYu0dRFm'
1066622559460954117,2018-11-25 09:20:09,b'Whatever u face today @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @psiangelic @deedawson66\xe2\x80\xa6 https://t.co/EBIm4xlw2Q'
1066622008807571456,2018-11-25 09:17:58,b'Whatever you face today fight like a champ. You can you will #BelieveThat #RomanReigns #joeanoai #AnoaiStrong\xe2\x80\xa6 https://t.co/pewqOWH2yN'
1066621262947065856,2018-11-25 09:15:00,b'@psiangelic @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @deedawson66 @MichelleNorby1 Yeah I got 2.5\xe2\x80\xa6 https://t.co/Zrm61xVp0U'
1066452644636647425,2018-11-24 22:04:58,b'@bucketoflaughs https://t.co/MyZSmtmYqo'
1066445913667850243,2018-11-24 21:38:14,b'RT @SmallcageGG: More people supporting our champ Roman: https://t.co/uPExMUlNY7'
1066311674662187008,2018-11-24 12:44:49,"b""RT @johncenaAm: Ronda Rousey took a beating and those bruises look rough.\n\nWrestling ain't no joke buddy. https://t.co/oxG1ipFhnU"""
1066311064629981185,2018-11-24 12:42:23,b'@Kana_Reigns @Matthew669691 @Ms2Singh @azkiya_nizami2 @bellalution1 @WWERJStyles @oakestylin @OmoniyiAlimat\xe2\x80\xa6 https://t.co/NkSpxVFHle'
1066233457762856960,2018-11-24 07:34:00,b'@SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @psiangelic @deedawson66 @MichelleNorby1 working nights\xe2\x80\xa6 https://t.co/6fkF6ro2h7'
1066232467445690369,2018-11-24 07:30:04,b'#RomanReigns #RomanEmpire #icaniwill #TheGuy #thebigdog #universalchampion #ThankYouRoman #ThankYouJoe #AnoaiStrong https://t.co/qo49IOUzxA'
1066077172274745345,2018-11-23 21:12:59,"b'RT @Titans: Sending good vibes to our guy @WWERomanReigns \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\n\nSpecial gift is heading your way, Joe. Keep up the fight! #TitanUp https://t.\xe2\x80\xa6'"
1065835570352582656,2018-11-23 05:12:56,b'@psiangelic @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @deedawson66 @MichelleNorby1\xe2\x80\xa6 https://t.co/99DVIcj36s'
1065835362545741826,2018-11-23 05:12:07,b'@halcena13144 @deedawson66 @SmallcageGG @Cabecki68 @psiangelic @MichelleNorby1 Happy Thanksgiving all'
1065835216542019584,2018-11-23 05:11:32,b'@deedawson66 Thank u. Hope you are doing ok'
1065834538000138240,2018-11-23 05:08:50,"b""@WWERomanReigns a ; means your story isn't over. You have alot left to write; see u soon! ..till you come home; https://t.co/pPdBHpAUne"""
1065833760447451137,2018-11-23 05:05:45,b'Not my pic. My edit. Liking my new phone \xf0\x9f\x98\x81 @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @psiangelic\xe2\x80\xa6 https://t.co/gxhfgmhMon'
1065832686688894976,2018-11-23 05:01:29,b'#B2R #RomanReigns #RomanEmpire #TheGuy #thebigdog #universalchampion #ThankYouJoe #ThankYouRoman https://t.co/LLsVDzs2gN'
1065654700702355456,2018-11-22 17:14:14,b'#RomanReigns #b2r #BelieveThat #icaniwill #RomanEmpire #RomanStrong #ThankYouRoman #ThankYouJoe #TheGuy #thebigdog https://t.co/tG2aQz5JnL'
1065511430450028544,2018-11-22 07:44:55,b'@psiangelic @SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @deedawson66 @RElGNSSECTION @MichelleNorby1 Ty \xf0\x9f\x98\x8d'
1065499808897662976,2018-11-22 06:58:45,b'@SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @psiangelic @deedawson66 @MichelleNorby1\xe2\x80\xa6 https://t.co/99ScRJ8nko'
1065288158475141120,2018-11-21 16:57:43,"b""RT @HandyRed: Good morning guys... have a great day #RomanEmpire.. no one gets us but that's ok... we don't need them to. All we need is ou\xe2\x80\xa6"""
1065287087900057606,2018-11-21 16:53:28,b'@SmallcageGG @halcena13144 @HandyRed @Cabecki68 @Khristel54 @psiangelic @deedawson66 @RElGNSSECTION @MichelleNorby1\xe2\x80\xa6 https://t.co/53XSZpBlwp'
1065286467428278274,2018-11-21 16:51:00,b'#BelieveThat #RomanReigns #RomanEmpire #TheBigDog #Theguy #b2r #icaniwill #universalchampion #ThankYouRoman\xe2\x80\xa6 https://t.co/2LAfkE0jhy'
1065278306386436096,2018-11-21 16:18:34,b'@SmallcageGG @psiangelic @Cabecki68 @deedawson66 @MichelleNorby1 @Khristel54 @stephwhite324 @glauciasampaioR Yeah i\xe2\x80\xa6 https://t.co/A4dccZvUQK'
1065276544535400449,2018-11-21 16:11:34,b'@Khristel54 @WWERomanReigns Hi hope u are well today!'
1065262136476209152,2018-11-21 15:14:19,"b""@Cabecki68 @psiangelic @SmallcageGG @deedawson66 @MichelleNorby1 @Khristel54 @stephwhite324 @glauciasampaioR I'll j\xe2\x80\xa6 https://t.co/mbUC3vVd4n"""
1065258458046480394,2018-11-21 14:59:42,b'@halcena13144 @BarbieKail @Bexter371 @RomanEmpireB2R @megan74754025 @RomansBabyGirl1 @1012rose @Reignsgirl2012\xe2\x80\xa6 https://t.co/w2KRmOfxFa'
1065258214772678657,2018-11-21 14:58:44,b'@Cabecki68 @psiangelic @SmallcageGG @deedawson66 @MichelleNorby1 @Khristel54 @stephwhite324 @glauciasampaioR Idk i\xe2\x80\xa6 https://t.co/OtKslxZTAn'
1065249064424521728,2018-11-21 14:22:22,b'@Cabecki68 @psiangelic @SmallcageGG @deedawson66 @MichelleNorby1 @Khristel54 @stephwhite324 @glauciasampaioR Hi Cat\xe2\x80\xa6 https://t.co/rmk5zEJ928'
1065248400688508931,2018-11-21 14:19:44,b'@halcena13144 @BarbieKail @Bexter371 @RomanEmpireB2R @megan74754025 @RomansBabyGirl1 @1012rose @Reignsgirl2012\xe2\x80\xa6 https://t.co/OEK0nTv0qB'
