id,created_at,text
1067288434358788096,2018-11-27 05:26:06,b'i\xe2\x80\x99m going to bed i\xe2\x80\x99m gonna die tomorrow i\xe2\x80\x99m gonna be so tired.... anyways goodnight u all own me i love u'
1067288104795553792,2018-11-27 05:24:48,b'IM SO HAPPY FOR EVERYONE THAY GOT HANNAH DMS \xf0\x9f\x98\xad\xf0\x9f\x98\xad IM READING THEM ON MY TL I WANNA CRY SHE IS THE CUTEST HUMAN'
1067286940159000576,2018-11-27 05:20:10,b'hi @HannahMeloche plz check my dms wanna talk to u for a sec'
1067286686944690176,2018-11-27 05:19:10,b'@chambiexoxo @HannahMeloche SO CUTE WTF OMG'
1067284215211991040,2018-11-27 05:09:20,b'@HannahMeloche hi i miss dming u'
1067284031019073536,2018-11-27 05:08:36,b'@HannahMeloche hannah i just have to know top three songs in sweetener??????? plz this is important'
1067283828367085569,2018-11-27 05:07:48,b'@HannahMeloche ur so positive wow thx for making me smile i love u always'
1067283729150812160,2018-11-27 05:07:24,"b'@HannahMeloche thank u, next*******'"
1067283679498653696,2018-11-27 05:07:13,b'@HannahMeloche been loving ur ariana grande references lately bae'
1067281575518355456,2018-11-27 04:58:51,b'@chambiesunif i might go back idk'
1067280024607305728,2018-11-27 04:52:41,"b""@alwaysmeloche @jamescharles oh we're so powerful wtf.."""
1067279505138597889,2018-11-27 04:50:37,b'@jamescharles @cowboyenergy JAMES DONT U FUCKING SHIT ON ALFREDO SAUCE'
1067279200225087489,2018-11-27 04:49:25,b'i love you angel -ash \xe2\x80\x94 i love u more baby https://t.co/GnyUY8tLyW'
1067278616956940289,2018-11-27 04:47:06,b'@jamescharles don\xe2\x80\x99t u dare shit on ranch tho'
1067278555363586050,2018-11-27 04:46:51,b'@jamescharles oh for sure'
1067277682684190720,2018-11-27 04:43:23,b'rach ur actually amazing ok \xe2\x80\x94 u own me i love u https://t.co/KbsxN9xWhR'
1067276014676512769,2018-11-27 04:36:45,b'@melochechambie it was actually jules commenting 15 times on my cc but LMAODJFNK'
1067275492871548928,2018-11-27 04:34:41,b'@CUDIGRANTT lowkey miss the emma pfp'
1067275198431469568,2018-11-27 04:33:30,b'i love you \xe2\x80\x94 i love u! https://t.co/MyqQE2IKcV'
1067274990389772288,2018-11-27 04:32:41,b'well! having an emma pfp was fun. might go back some day. we\xe2\x80\x99ll see.'
1067274485261365250,2018-11-27 04:30:40,b'tea https://t.co/2VVjV5yzCr'
1067274075784036352,2018-11-27 04:29:03,b'@grantsbed @cowboyenergy tea!'
1067273888604790785,2018-11-27 04:28:18,b'@grantsbed @cowboyenergy &lt;333'
1067273854035349504,2018-11-27 04:28:10,b'wow love u kitty girl https://t.co/NlkVmgV5jM'
1067273106778140672,2018-11-27 04:25:12,b'you\xe2\x80\x99ve kinda been living on a prayer recently and idk how i feel about it \xe2\x80\x94 tea i have been. i think this emma pfp\xe2\x80\xa6 https://t.co/OEDpv2qqEl'
1067272849684119557,2018-11-27 04:24:10,b'@alwaysmeloche apparently\xf0\x9f\x98\xadwanted to show my bby emma love for ONCE'
1067272354588430338,2018-11-27 04:22:12,b'@CUDIGRANTT dont worry im changing back just got literally fucking ATTACKED in cc'
1067271132586418176,2018-11-27 04:17:21,"b""what\xe2\x80\x99s the blank GC called why don\xe2\x80\x99t you say the name \xe2\x80\x94 it's literally called blank https://t.co/uDx4hmBoCG"""
1067271088462315520,2018-11-27 04:17:11,"b""How can you trust gw people and become friends with them? \xe2\x80\x94 it's called not being petty and holding a grudge. they'\xe2\x80\xa6 https://t.co/kv7LThEv1q"""
