id,created_at,text
1066980802771202058,2018-11-26 09:03:41,"b""@ohhhpossum so i found one that doesn't, but still looks like her old face &gt;.&gt; https://t.co/6rAlG0VPGK"""
1066980604141608962,2018-11-26 09:02:54,"b""@ohhhpossum i noticed this too when i changed yami's eyes to gold...i was like WAIT, SINCE WHEN?!"""
1066978410042482688,2018-11-26 08:54:11,b'@bawkyart oh no :c i hope she gets better and fast! &lt;3'
1066973593802874880,2018-11-26 08:35:02,"b'@WalmartCanada quick question, because I can never find any help in store, but are your fashion earrings no longer\xe2\x80\xa6 https://t.co/p3WOfVLgnj'"
1066969461608075265,2018-11-26 08:18:37,"b'@heyjenbartel @Walmart I filled out a review, contacted support, and posted in the questions.  Hopefully something is done :('"
1066891848197816320,2018-11-26 03:10:13,"b'@jephjacques omg, the dog is adorable &lt;3'"
1066873236288344064,2018-11-26 01:56:15,"b'@Levicopter also when he gets turned into a turkey and says in his best high pitch voice: ""FEAR THE DEATH TURKEY! G\xe2\x80\xa6 https://t.co/FVTHZdOxxv'"
1066802722274447366,2018-11-25 21:16:03,b'@Kithrak_ /shrug'
1066800904836431874,2018-11-25 21:08:50,b'@perculia i love love LOVE that dress omg O.O'
1066795768416215040,2018-11-25 20:48:25,"b""@Kithrak_ not even kids these days.  my younger sister can't read analog clocks either, and she's like 27"""
1066723185184333825,2018-11-25 16:00:00,b'Going live with some #Warcraft :D Almost at 100 followers! https://t.co/ZWDprF4yCt'
1066721593957761027,2018-11-25 15:53:41,b'RT @MuslimIQ: Tamir Rice held a toy gun in an open carry state\n\xe2\x80\xa2Police executed him\n\nJemel Roberson stopped a mass shooter while on duty\n\xe2\x80\xa2P\xe2\x80\xa6'
1066631190940196864,2018-11-25 09:54:27,b'RT @eki__holic: K/DA Evelynn\n#KDAEvelynn #KDA #worlds2018 #Evelynn \n#leagueoflegends #zeronis #ekiholic https://t.co/LRi50aQwUi'
1066631007254847489,2018-11-25 09:53:43,"b'RT @kenlowery: I appreciate the sentiment of ""this is so 2018"" re: the revelations on Exxon accepting and even banking on climate change, b\xe2\x80\xa6'"
