id,created_at,text
1067013553884819457,2018-11-26 11:13:50,b'RT @wifeyhails: they\xe2\x80\x99re so cute and look how happy they are bitch i love them https://t.co/zE2SsTeOos'
1067013245532160000,2018-11-26 11:12:36,b'RT @AcaciaBrinley: My lil pixie \xf0\x9f\x98\x8d https://t.co/VdqGdR8jkN'
1066566693885902848,2018-11-25 05:38:10,b'Who else is going???  https://t.co/wVa3WWlbTf'
1066560514438774785,2018-11-25 05:13:37,b'OMGGG  https://t.co/wVa3WWlbTf'
1064856894924189696,2018-11-20 12:24:02,b'RT @shanedawson: me and ryland https://t.co/Po4BDjhEed'
1063608617058881538,2018-11-17 01:43:49,b'@figstyles WHAT'
1063409282312335361,2018-11-16 12:31:44,b'@cosmosjc You\xe2\x80\x99re so cuteness'
1063408846062768129,2018-11-16 12:30:00,b'@matildaann_ Honestly I dm\xe2\x80\x99ed my year 3 crush on instagram HAHAHAHAHAHAHAHAihatemyselfHAHAHAHAHAH'
1063408688185073664,2018-11-16 12:29:23,b'@matildaann_ i DO he\xe2\x80\x99s INCREDIBLE'
1063402615004774400,2018-11-16 12:05:15,b'get you a mans that hyped up your selfies this much https://t.co/2U93cI7AYQ'
1063402210669690880,2018-11-16 12:03:38,b'I\xe2\x80\x99m so in love with my boyfriend'
1061881118486519808,2018-11-12 07:19:22,b'@hrryinlove You\xe2\x80\x99re THAT cute'
1061880861589557248,2018-11-12 07:18:20,b'RT @scarylovelouis: One taught me love\nOne taught me patience\nOne taught me pain https://t.co/yVLxi3P9D7'
1061880699710464000,2018-11-12 07:17:42,b'RT @D_Gilfoy: Me responding back in .2 seconds after being left on delivered for 6 hours https://t.co/h2yRAUNbWK'
1061880675148546049,2018-11-12 07:17:36,b'RT @cxhaitea: This is how men were created https://t.co/ox6tT0BVcd'
1061880498824261634,2018-11-12 07:16:54,b'That\xe2\x80\x99s my best friend???? https://t.co/Me9vIjLTW8'
1061880361045479425,2018-11-12 07:16:21,b'get you a mans this cute https://t.co/GtKQd34pRk'
1060258750278168576,2018-11-07 19:52:39,b'@pieceofsmind I really hope so too \xf0\x9f\x92\x97'
1060258694540054529,2018-11-07 19:52:26,b'@woahsally Thank you sweetheart \xe2\x9d\xa4\xef\xb8\x8f you\xe2\x80\x99re so kind'
1060013893391605760,2018-11-07 03:39:40,b'@emmaagrainger I love you'
1060013799309115392,2018-11-07 03:39:18,b'I love you https://t.co/I0IIetMKOY'
1060013052341346305,2018-11-07 03:36:20,b'RT @AcaciaBrinley: I never notice how big I\xe2\x80\x99m smiling until I see pictures. I guess I\xe2\x80\x99m a happy gal. https://t.co/F9QDl777BN'
