id,created_at,text
1067399013455093761,2018-11-27 12:45:30,b'Why me..'
1067398420015575040,2018-11-27 12:43:09,"b'RT @metpoliceuk: As part of our #16DaysOfActivism, we joined @hackneycouncil at the launch of their domestic abuse campaign yesterday. We w\xe2\x80\xa6'"
1067398397173346304,2018-11-27 12:43:03,"b'RT @metpoliceuk: We are supporting International Day for the Elimination of Violence Against Women, also marked by #WhiteRibbonDay. Over th\xe2\x80\xa6'"
1067354968540291072,2018-11-27 09:50:29,"b'RT @TheLoyalLouis: Dude i seriously notice e v e r y t h i n g and i hate that shit. Subliminal disses, changed energy, different tone, bod\xe2\x80\xa6'"
1067226887531966464,2018-11-27 01:21:32,b'The last thought before I go to bed is that I hate my brain for being so messed up and beyond repair.'
1067225371618287616,2018-11-27 01:15:31,"b""RT @dodo: When people saw this tiny little squirrel dangling from a thorn way up high in a tree, they knew they'd do anything to save his l\xe2\x80\xa6"""
1067217633760681989,2018-11-27 00:44:46,b'RT @alisonpool_: Dont break up. \nFix the problem. \nStart the romance again.\nGo on dates again. \nWork on winning each other over again. \nThi\xe2\x80\xa6'
1067206749218881536,2018-11-27 00:01:31,b'I wish I understood what Khal Drogo said when he was going off about the man that tried to poison Khaleesi'
1067202614465609729,2018-11-26 23:45:05,"b""She's back and seems stronger than ever. https://t.co/TNbsIVoFkC"""
1067198212782596097,2018-11-26 23:27:36,"b""I'm so excited for this book to come through my door. \xf0\x9f\x98\x8a https://t.co/OSL0eofQyV"""
1067192472911208449,2018-11-26 23:04:47,b'May Allah grant his family Sabr and him Jannatul Firdaus. This is heartbreaking.\n\nShoreditch stabbing: father knife\xe2\x80\xa6 https://t.co/SwA1Y3W9zY'
1067187437368238080,2018-11-26 22:44:47,"b""You have got to be so special to know my home name. It's one thing, so normal, that I keep to myself."""
1067183534509604865,2018-11-26 22:29:16,"b'I want to go hiking so badly. I want to climb and breathe cold, fresh air that lightens everything inside my body.'"
1067183092048297984,2018-11-26 22:27:31,b'@NAli0504 @khodubhaisaab My entire blood lineage and then some'
1067182802238693376,2018-11-26 22:26:22,"b'You can never really trust anyone you meet. People will say anything, do anything as long as it serves their purpos\xe2\x80\xa6 https://t.co/996ktag6e8'"
1067176698909794305,2018-11-26 22:02:06,b'RT @UberFacts: This highlights the difference between emotionally intelligent individuals vs narcissistics. Criticism is something we all n\xe2\x80\xa6'
1067176685357936640,2018-11-26 22:02:03,"b'RT @UberFacts: Men who get offended when they\'re called ""fuckboys"" are more likely to, in fact, be ""fuckboys.""'"
1067147589370486785,2018-11-26 20:06:26,b'My entire habigushti eat between 12 and 2. Late lunches are for dawoths https://t.co/ZabChIuCAK'
1067142518658207745,2018-11-26 19:46:17,"b'Depression may be a silent illness, but high functioning depression is invisible. It is harder to diagnose than MDD\xe2\x80\xa6 https://t.co/iR7TIEyMAl'"
1067141041663414278,2018-11-26 19:40:25,b'@bohnes You are so lovely and deserve all the happiness.'
1067133320633430018,2018-11-26 19:09:44,"b'Man..trigger warnings are so, so necessary when you go into depth with mental health issues and personal experiences.'"
1067132765278269446,2018-11-26 19:07:32,b'RT @TheBluntDoctor6: was your ex gf really psycho or did she just have trust issues because of your lack of communication &amp; ignorance of he\xe2\x80\xa6'
1067131934453710849,2018-11-26 19:04:14,b'RT @fionasheridan12: A child came up to me today in work saying she lost her mam so we obvs rang security and her mam came back in and said\xe2\x80\xa6'
1067130835382476801,2018-11-26 18:59:52,"b'@lollyxm Everyone thinks they\'re a doctor when they see a ""fat"" person. It\'s so stupid \xf0\x9f\x98\xa4'"
1067129534233874433,2018-11-26 18:54:41,b'RT @brandisommer: My ex used to call me crazy &amp; tell me my anxiety was all made up in my head.. my boyfriend now just told me he\xe2\x80\x99s been res\xe2\x80\xa6'
1067129406064214016,2018-11-26 18:54:11,b'Sometimes I need to take a day out to really remind myself how trashy people are in this world... Dumbasses'
1067128646069035008,2018-11-26 18:51:10,b'RT @lachaeim: Be your own peace &amp; shut the fuck up.'
1067124463173541888,2018-11-26 18:34:32,b'My heart \xe2\x9d\xa4\xef\xb8\x8f https://t.co/EoS0ENm5UJ'
1067124358093647873,2018-11-26 18:34:07,b'RT @muftimenk: The devil will trick you into thinking that you won\xe2\x80\x99t be happy until you get to where you think you should be. Learn to be h\xe2\x80\xa6'
1067123909861015552,2018-11-26 18:32:20,"b'RT @eugenegu: We have an outbreak of E. Coli O157:H7 which makes you vomit blood, have bloody diarrhea, and even pee blood as you lose your\xe2\x80\xa6'"
1067123666406780929,2018-11-26 18:31:22,"b'RT @Refinery29: Border Patrol officials fired tear gas on hundreds of migrants, including small children, as they tried to enter the U.S. o\xe2\x80\xa6'"
1067123396037742592,2018-11-26 18:30:18,"b'RT @roywoodjr: Orrrrrrrrrrrrrrrrrrrrrr the people at th band-aid Factory could just do that shit for me before boxing em up. Im bleeding, I\xe2\x80\xa6'"
1067122705508515841,2018-11-26 18:27:33,b'RT @BBC100women: Male homicide rates are still higher. The UN indicates that men accounted for eight out of 10 homicide victims worldwide i\xe2\x80\xa6'
1067122591767425024,2018-11-26 18:27:06,"b""RT @BBC100women: Neha Sharad Chaudury died in a suspected 'honour' killing on her 18th birthday. Her parents and another male relative are\xe2\x80\xa6"""
1067122533177192448,2018-11-26 18:26:52,"b'RT @BBC100women: On 1 October 2018, Judith Chesang was killed by her husband in Kenya.\n\nJudith, a mother of three, had recently separated f\xe2\x80\xa6'"
1067122495457804289,2018-11-26 18:26:43,"b'RT @BBC100women: An average of 137 women are killed by a partner or family member every day, according to @UNODC.\n\n#100Women and @BBCMonito\xe2\x80\xa6'"
1067122350020268037,2018-11-26 18:26:09,"b'RT @BBC100women: More than half of the 87,000 women killed in 2017 were reported as killed by those closest to them.\n\nThe UNODC say it make\xe2\x80\xa6'"
1067121159169282050,2018-11-26 18:21:25,"b'RT @UN_News_Centre: 50,000 women killed by intimate partners or family members in 2017, making home the most dangerous place for women, fin\xe2\x80\xa6'"
1067121148855545856,2018-11-26 18:21:22,"b'RT @TIME: Home is the ""most dangerous place"" for women around the world, a new U.N. study says https://t.co/igWvuieoDC'"
1067069061186629632,2018-11-26 14:54:24,b'@LucySharppp Yeah for sure. Horrific \xf0\x9f\x98\x82'
1067065797070204931,2018-11-26 14:41:25,b'I hated the first two so bad https://t.co/2pPEVEQbwg'
1067054130533933057,2018-11-26 13:55:04,b'RT @KiyanGhahreman: social media has made everyone so entitled. so many people think they have the right to have an opinion on someones lif\xe2\x80\xa6'
1066978238625443840,2018-11-26 08:53:30,"b""I am in so much pain right now I've been rolling around in bed clutching my stomach for like 40 minutes \xf0\x9f\x98\xad"""
1066977615116935169,2018-11-26 08:51:01,b'RT @_SJPeace_: I am shaking\n\nThis police officer was on his way home when he was stopped by a desperate mother with a lifeless baby.\n\nHe is\xe2\x80\xa6'
1066837023502278656,2018-11-25 23:32:21,b'I loveee this. https://t.co/LBrJU7v54X'
1066836546190540801,2018-11-25 23:30:28,"b""@ConspiracyHighs Yeah.. we don't got that here"""
