id,created_at,text
1067518625169367040,2018-11-27 20:40:48,"b'RT @EarthPixDaiIy: Iseltwald, Switzerland \xf0\x9f\x87\xa8\xf0\x9f\x87\xad | Photo by Juerg Hostettler https://t.co/pTKmpyQr37'"
1067518503521935360,2018-11-27 20:40:19,b'RT @AlBoeNEWS: BREAKING: Walter Reed Medical Center continuing to be cleared by authorities; no indication yet of an active shooter despite\xe2\x80\xa6'
1067518466100346880,2018-11-27 20:40:10,"b'RT @MissingKids: #MISSING\nBrithania was last seen on Oct. 23, 2018 in La Verne, #California.\nhttps://t.co/FulJUPOW1X'"
1067518446370381824,2018-11-27 20:40:05,b'RT @jabbyjanene: SO KIKI GETS TO DIE BUT NOT OSCAR WHY COULD WE NOT HAVE HAD A 2 FOR 1 SPECIAL LIKE CYBER TUESDAY OR SOMETHING  #GH https:/\xe2\x80\xa6'
1067518368926691329,2018-11-27 20:39:47,b'RT @conniefal: Because it\xe2\x80\x99s Ciara and Ben #CinKiss #Days https://t.co/DdeB6HJBbr'
1067518267458080768,2018-11-27 20:39:23,b'RT @IAMKPSmith: I dunno if Sheri Ryan and the dialogue and breakout writers had to lock Ron out the writers room no shade we know romance a\xe2\x80\xa6'
1067518199472607232,2018-11-27 20:39:06,b'RT @conniefal: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/27Q3igpztc'
1067515301699379200,2018-11-27 20:27:36,"b'RT @samimom: @antigonea @MargieNellPruit And to think they got rid of the Winters whom many care about, for these newbies whom no one reall\xe2\x80\xa6'"
1067515137681059840,2018-11-27 20:26:56,b'RT @SaraCiuzio: @BecVes @antigonea Ciara and Ben are each broken in their own way but together they are perfect. #Cin'
1067515070291177472,2018-11-27 20:26:40,b'RT @BecVes: @antigonea @SaraCiuzio How to write a love story #101!!!'
1067515051228114944,2018-11-27 20:26:36,b'Very much so. #Cin #CinKiss #Days https://t.co/jEbgbnE6QF'
1067506978077855744,2018-11-27 19:54:31,b'@RobertOnHisWay @FireflyRaine And when the wedding attendees were either friends or frenemies of the bride and groo\xe2\x80\xa6 https://t.co/aJMKWQZ5up'
1067503909982195712,2018-11-27 19:42:20,"b'Two seemingly broken and damaged people healing each other through love and understanding? Yeah, totally here for t\xe2\x80\xa6 https://t.co/kpQKNiQCKZ'"
1067502352750366720,2018-11-27 19:36:08,"b'RT @4KimmieBee: He is leaning in.....This is not a drill, I REPEAT THIS IS NOT A DRILL #days #cin #cinfirstkiss #cinkiss https://t.co/vzECU\xe2\x80\xa6'"
1067501725861339136,2018-11-27 19:33:39,b'RT @SweetDee85: I love this. \xf0\x9f\xa5\xb0\xf0\x9f\x92\x8b\xf0\x9f\x92\x97 \n\nEXCLUSIVE: Salem\xe2\x80\x99s forbidden couple (#Cin) is taking a big step forward and Robert Scott Wilson and Vict\xe2\x80\xa6'
1067501546521280512,2018-11-27 19:32:56,"b'RT @Nickelodeon: \xf0\x9f\x92\x9b We are sad to share the news of the passing of Stephen Hillenburg, the creator of SpongeBob SquarePants. Today, we are o\xe2\x80\xa6'"
1067501253230452736,2018-11-27 19:31:46,"b""RT @ReesiesPieces18: I'm glad that Ben is so patient with Ciara as she is trying to resolve and work through her feelings and fighting betw\xe2\x80\xa6"""
