id,created_at,text
1067507213227491332,2018-11-27 19:55:27,b'@bubblyinfridge Is that her son?! So difficult to tell when they are like twins'
1067327965397082113,2018-11-27 08:03:11,"b'@5araSmiles @bunnyhunter_ Sarah, you are truly beautiful \xe2\x9d\xa4\xef\xb8\x8f'"
1067327282816184320,2018-11-27 08:00:28,"b""@Stellabranch @TatMum_Blog @livekindly I think it's the vegan equivalent of a boxed Christmas meal for one. For tho\xe2\x80\xa6 https://t.co/sZ0YnvlenJ"""
1067326924366712832,2018-11-27 07:59:03,b'@bunnyhunter_ How we feel matters. But beauty is so relative anyway. The happiest and kindest girls are always the\xe2\x80\xa6 https://t.co/VNRsIAE0vY'
1067326629142253568,2018-11-27 07:57:53,"b""@bunnyhunter_ I understand. It's very hard to shake those feelings/comments off and I struggle with lots too (my no\xe2\x80\xa6 https://t.co/YNshqwd5uw"""
1067212759564201984,2018-11-27 00:25:24,b'RT @iamfearlesssoul: Never underestimate the healing power of these 3 things: https://t.co/jOaj7G1N25 https://t.co/MUgkmeAtTi'
1067212177759772672,2018-11-27 00:23:05,b'@bunnyhunter_ I think you have a beautiful nose \xf0\x9f\x98\x98'
1067211997408837632,2018-11-27 00:22:22,b'@DeAnne_Smith .... but are you sure though? Coz kinda sounds like my man so https://t.co/EPi1HB18qP'
1067211624057053185,2018-11-27 00:20:53,b'@I_RAP_4_MY_KIDS This growth gladdens my heart... your son will love you for this and appreciate you taking this higher ground \xe2\x9d\xa4\xef\xb8\x8f'
1066787073980547074,2018-11-25 20:13:53,b'@yujachingu Oh wow'
1066349008032071682,2018-11-24 15:13:09,"b""@kimberleyleland @hippiehomemakr I second this, it's beautiful"""
1066279231267721221,2018-11-24 10:35:53,b'@LegoHelmet @surelybutslowly https://t.co/aOn25MYIvT'
1066273136306466816,2018-11-24 10:11:40,b'@meminuswine I love you xxxx'
1066273050889465856,2018-11-24 10:11:20,b'@simonfromharlow I am wincing just looking at what is to happen to your nose there'
1066240788282163200,2018-11-24 08:03:08,"b""RT @raisethewaves: Men are really out here saying they would've slept with Nicole Kidman back in the day but not now after seeing her on Gr\xe2\x80\xa6"""
1066073261627371521,2018-11-23 20:57:26,"b""@TheMrsZilla Oh my god!!!! This is the first one I've caught and \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d you are all just adorable. Those boys!!!! Fab work mama XXX"""
1065963964218134529,2018-11-23 13:43:08,"b""@firebirdblog Of course, it's Christmas, important to taste test before stocking the festive freezer. That and you\xe2\x80\xa6 https://t.co/WfgI8Kq4Lf"""
1065813111020630016,2018-11-23 03:43:42,"b'RT @OverheardDublin: In Tesco a worker is packing the chocolate section. Girl: \xe2\x80\x9cExcuse me, do you do Black Magic?\xe2\x80\x9d Worker: \xe2\x80\x9cEh\xe2\x80\xa6(pause)..No.\xe2\x80\xa6'"
1065726778201833472,2018-11-22 22:00:38,b'SO YOU THINK YOU CANNSTONE ME AND SPIT IN MY EYEEEEEE https://t.co/R34YisCZEk'
1065715649593425921,2018-11-22 21:16:25,b'@susanroeder We adore you \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98'
1065708542043262987,2018-11-22 20:48:10,"b'@hippiehomemakr You look adorable in both! And.,.This was me! Timehop is so cool now, sometimes I have a double bum\xe2\x80\xa6 https://t.co/MMv76omZjV'"
1065684539169824769,2018-11-22 19:12:48,"b'@YorkshireWater @HelenLay Wow. Read the room, guys...'"
1065603478800748545,2018-11-22 13:50:41,"b""@Ell91 @KaiseratCB @celebitchy i will never! Because I think I'm right and a) don't want to cause problems for cele\xe2\x80\xa6 https://t.co/DqumICzopy"""
1065602815991734272,2018-11-22 13:48:03,"b""@bubblyinfridge Love how she's aged completely naturally too, inspirational https://t.co/51LyY3IT47"""
1065602453272502272,2018-11-22 13:46:37,b'But then... she knew what she was getting into so \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f but still \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80'
1065602322628321280,2018-11-22 13:46:06,"b'When your happily married photos together look like your spouse is in a hostage situation, I just cannot https://t.co/S8Daoafdvf'"
1065601873321885696,2018-11-22 13:44:19,"b""@KaiseratCB It's just another Thursday here but HAPPY THANKSGIVING \xf0\x9f\x8e\x89 thankful for the giggles, the gossip and glorious political reporting"""
1065595496000032771,2018-11-22 13:18:58,"b'Also. Just a reminder that getting help for addiction is so so so important, and not just because your life can be\xe2\x80\xa6 https://t.co/R0P1CdDlwE'"
1065594142812766209,2018-11-22 13:13:36,"b""@KaiseratCB I gave just messaged you on IG and honestly I am howling to myself here because I think I'm hilarious"""
1065588008819281921,2018-11-22 12:49:13,b'@capetownbrown \xf0\x9f\x98\xa7'
1065587613812305920,2018-11-22 12:47:39,"b""I forgot to update this, as I only found out a few months ago. Nice to share it now, three years after he's passed.\xe2\x80\xa6 https://t.co/qKQJWiuhy8"""
1065586332922232832,2018-11-22 12:42:34,"b'So my uncle turned it around, and on clearing his home my aunts were pleasantly surprised. Neighbours called to sha\xe2\x80\xa6 https://t.co/daefuNhU1Z'"
1065585782394630150,2018-11-22 12:40:22,"b'This actually had a lovely ending. He was an addict (drink and drugs). He passed away sober, happy and really invol\xe2\x80\xa6 https://t.co/WKoNY9kuLZ'"
1065368746326409222,2018-11-21 22:17:57,"b'@KaiseratCB @celebitchy Yeah, that Gif absolutely  removed those feelings again.'"
1065368555665977344,2018-11-21 22:17:11,"b'@KaiseratCB @celebitchy Like *slow whistles, glances back to her relevancy* https://t.co/OGgRHFQdbN'"
1065368295497523205,2018-11-21 22:16:09,b'@KaiseratCB @celebitchy But... the bad dye job https://t.co/r3hZb4ItvA'
1065367134853844993,2018-11-21 22:11:33,"b""@KaiseratCB @celebitchy Also, you have just given me the first visual of Benny where I'm like - yeah I can see it now, that's weirdly hot"""
1065366887427727361,2018-11-21 22:10:34,"b'@KaiseratCB @celebitchy I know, you know. And *nothing* surprises me with her. Probably why her career since has be\xe2\x80\xa6 https://t.co/ZqTSCNiqLF'"
1065365778470502400,2018-11-21 22:06:09,b'@KaiseratCB @celebitchy Yep. Wears it on her face too https://t.co/VJltyEWGVO'
1065365089568661504,2018-11-21 22:03:25,"b""@KaiseratCB @celebitchy I know. I'm just desperate to show off what I think I know, and I'm obviously not going to do that in an open forum."""
1065364936602333184,2018-11-21 22:02:49,"b'@IshMotherBec @Pols80 Ha, no, I\'m not that slick. Timehop brought up a message of me literally tweeting ""MINGE PIE\xe2\x80\xa6 https://t.co/qmxmrxt8ZI'"
1065364252456824832,2018-11-21 22:00:05,b'@KaiseratCB @celebitchy I so need to message you to see if my guess is correct'
1065345870806302726,2018-11-21 20:47:03,"b""@OatiePaul I don't add salt, as the stock cube/pot has enough in... https://t.co/BI6xlGJ3y9"""
1065343227845320704,2018-11-21 20:36:33,"b""@OatiePaul I'll write it up now xx"""
1065338638253416453,2018-11-21 20:18:19,"b'@OatiePaul Dude, I have a fajita mix recipe if you ever want it \xf0\x9f\xa5\x99\xf0\x9f\x8c\xb6\xf0\x9f\xa5\x98\xf0\x9f\x8d\x97'"
1065272379318915072,2018-11-21 15:55:01,"b""@MellyMaestro @SkyNews I asked a 16 year old who works with me 'what do people your age think of Cheryl Cole?' And\xe2\x80\xa6 https://t.co/d2faDtnMMp"""
1065264582300786688,2018-11-21 15:24:02,b'Never forget - year ago today @Pols80 announced she was enjoying her first minge pie of the year'
1064995145911861251,2018-11-20 21:33:24,b'@yujachingu I feel attacked'
1064980221840031745,2018-11-20 20:34:05,"b'I have reached the point in sobriety where, when life hands you a bit of a headfuck, my first thought is how gratef\xe2\x80\xa6 https://t.co/qOYv4ooZz8'"
1064978208540512256,2018-11-20 20:26:05,b'RT @ourrachblogs: NO! You calling a song from 2003 a \xe2\x80\x9cthrowback\xe2\x80\x9d is not OK with me.'
