id,created_at,text
1067517556863455232,2018-11-27 20:36:33,b'RT @for__infinity: Fauvism Tae https://t.co/Ljr8l2D2cE'
1067517324624912384,2018-11-27 20:35:38,b'RT @for__infinity: Making my own \xe2\x80\x9cphotocard\xe2\x80\x9d\n\n#btsfanart https://t.co/qLinZerDZC'
1067512025956405248,2018-11-27 20:14:35,b'@btseagulll I really needed that thank u \xf0\x9f\x92\x95 Future is scaring and exciting at the same time and I just hope we will\xe2\x80\xa6 https://t.co/TW7OqqSPgU'
1067508178982748160,2018-11-27 19:59:17,"b'RT @demseokdimple: Namjoon the type to wanna show you something new like a book, or a food, or something. And when you say you like it his\xe2\x80\xa6'"
1067506552502984705,2018-11-27 19:52:50,b'@btseagulll I\xe2\x80\x99m so scared to pick the wrong path \xf0\x9f\x98\x94'
1067493795741253632,2018-11-27 19:02:08,"b'I\xe2\x80\x99m so confused, I don\xe2\x80\x99t know what I want to study at university and it\xe2\x80\x99s stressing me out sm \xf0\x9f\x98\x9e I feel like I\xe2\x80\x99ve st\xe2\x80\xa6 https://t.co/1G7HtNeBws'"
1067464230801158146,2018-11-27 17:04:39,b'Shit Outro Tear still gives me chills'
1067459550192824321,2018-11-27 16:46:03,b'I miss them'
1067369566588846080,2018-11-27 10:48:30,b'RT @BT21_: Please find matching items for #BT21!!\n\xf0\x9f\x94\xab\xe2\x9c\x8f\xef\xb8\x8f\xf0\x9f\x90\xb4\xf0\x9f\x8e\xb6\xf0\x9f\x91\x82\xf0\x9f\xa5\x96\xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n#Find_the_hidden_picture #It_Item https://t.co/2O8ETrMGIG'
1067339627378499584,2018-11-27 08:49:32,"b'RT @ccoottaaee: \xf0\x9f\x93\x9d181123,24 LY Tour in Osaka Day2,3\n\xf0\x9f\x92\x9cKV log\xf0\x9f\x90\xb0\xf0\x9f\x90\xaf\xf0\x9f\x92\x9c https://t.co/fpYtzDhqCc'"
1067164390812733440,2018-11-26 21:13:12,b'RT @knjlovs: where are \xca\xb2\xe1\xb5\x92\xe1\xb5\x92\xe2\x81\xbf \xe2\x81\xb1\xcb\xa2 \xe1\xb5\x97\xe2\x81\xb1\xe2\x81\xbf\xca\xb8 enthusiasts \xf0\x9f\x90\xbb https://t.co/AApEHyKcZI'
1067145657054564353,2018-11-26 19:58:45,b'RT @HM__SG: Trivia : \n.\n.\n. https://t.co/uSvduScTsh'
1067129681101631488,2018-11-26 18:55:16,b'RT @saddadalex: breathe if you agree https://t.co/cDrnE9Sm3Q'
1067125055480627200,2018-11-26 18:36:54,b'RT @galaxyinjoon: joon nation this tweet is for us https://t.co/t11GSE7i1W'
1067115360594350081,2018-11-26 17:58:22,b'RT @ctrlpark: BTS GIVEAWAY\n\xe2\x86\xb3 version F answer photocards\n\n \xe2\x86\xb1 how to win\n\xe2\x80\x94 follow me\n\xe2\x80\x94 retweet this tweet\n\xe2\x80\x94 turn my notifs on\n\n\xe2\x99\xa1 one winner\xe2\x80\xa6'
1067063449962848259,2018-11-26 14:32:06,b'RT @whiteboijaehyun: @THICJ00N Probably this chaos\xf0\x9f\x98\x82 https://t.co/pHf6iQxvX4'
1067056822610288646,2018-11-26 14:05:46,b'RT @AestheticsJapan: Fall Mood\n\xf0\x9f\x93\xb7: https://t.co/gni43UrJT5 https://t.co/5RQAph7TbV'
1067040454468874240,2018-11-26 13:00:43,b'RT @vantevibes: the singularity vcr still gives me chills https://t.co/nrLUIRTFHR'
1067034988263219200,2018-11-26 12:39:00,b'RT @BTS_hehan: #JIMIN #BTS \nSerendipity https://t.co/vJB3BPT7UI'
1067034897418719232,2018-11-26 12:38:38,b'RT @ilsansqueen: if euphoria is a kdrama. https://t.co/M79HdwBYP6'
1067023760434311168,2018-11-26 11:54:23,b'RT @BTS_twt: \xec\x9c\xa4\xea\xb8\xb0\xeb\x9e\x91 \xed\x9c\xb4\xea\xb0\x80\xec\x97\x90 \xeb\x82\x9a\xec\x8b\x9c https://t.co/lqwZErvHlP'
1067017547411849216,2018-11-26 11:29:42,b'RT @ztzs97: #BTSLoveMyself #EndViolence https://t.co/2bvqWc8odW'
1067013763994394624,2018-11-26 11:14:40,b'RT @bts_bighit: [#\xeb\xb0\xa9\xed\x83\x84\xeb\xb0\xa4] \xec\x82\xac\xec\x8b\xa4 \xec\xa0\x80\xed\x9d\xac\xeb\x8a\x94 \xeb\xb0\xa4\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8\xec\x9d\xb4\xec\x97\x88\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4..! \xec\xa7\x84\xec\x9d\x98 \xec\x95\x84\xeb\xaf\xb8\xeb\xb0\xa4 3\xed\x96\x89\xec\x8b\x9c\xec\x9d\x98 \xeb\xb9\x84\xed\x95\x98\xec\x9d\xb8\xeb\x93\x9c\xeb\x8a\x94? \xf0\x9f\x94\x8e\n(https://t.co/SkfLGkW8V1)'
1066981977717436416,2018-11-26 09:08:21,b'RT @BT21_: Dear diary\xe2\x80\xa6 \xf0\x9f\x93\x9d\nToday my day was\xe2\x80\xa6(Scribble scribble)\n#WritingDownTheVeryHonest #Diary\n#MANG #FreeTime #BT21 https://t.co/RRObLcZkSB'
1066978393772736512,2018-11-26 08:54:07,b'RT @uyujeons: fem!bangtan college au\xe2\x9c\xa8\n#btsfanart #taekook #bts https://t.co/XXli9TuTRa'
1066936552792690688,2018-11-26 06:07:51,b'RT @btsfancafes: NAMJOON\n26.11.2018 {07:23AM KST} \n\xe2\x9c\x8e Hi hi\n\nI\xe2\x80\x99m gonna work. \nVery tired..\nAre you guys going to work or to school?\nWhen did\xe2\x80\xa6'
