id,created_at,text
1067011389120688128,2018-11-26 11:05:13,"b'ganda ng 2g2g d2 s opis,,,'"
1066691952568000512,2018-11-25 13:55:54,b'@ngalhe0 @PaoloAlegrawr @rizclinton_ bcc: @karlmikhael_'
1066691910624890881,2018-11-25 13:55:44,b'@PaoloAlegrawr @ngalhe0 @rizclinton_ HAHAHAHAHAHAHAHAHA paki update aq tnx'
1066691394037702657,2018-11-25 13:53:41,b'@ngalhe0 @PaoloAlegrawr @rizclinton_ AHHCHCHHCJJLTNRNE weh momol nga kau'
1066691239330799616,2018-11-25 13:53:04,b'@PaoloAlegrawr @rizclinton_ @ngalhe0 Tama. Charot labyu'
1066690513196052480,2018-11-25 13:50:11,"b'@ngalhe0 Dapat kami lang ni Clinton, nakisabit si PJ bading'"
1066690026803609600,2018-11-25 13:48:15,b'@ngalhe0 https://t.co/NIJP6vgPbe'
1066597742313492480,2018-11-25 07:41:32,b'RT @asshulz: yikes @ that part of adulthood where you start to feel like your room in your own hometown isnt yours anymore'
1066270928835768320,2018-11-24 10:02:54,b'Baka namatay na talaga ako from pneumonia nung 2015. Ganito na buhay ko kasi impyerno na to sis'
1066269990762930176,2018-11-24 09:59:10,b'Lol i hate this house'
1066215013105393664,2018-11-24 06:20:43,b'RT @angelcondansada: buwan-buwan nalang impyerno depota pero kailangan pa rin tumuloy ang buhay. nakauwi rin ako pucha.'
1066214896382095360,2018-11-24 06:20:15,b'RT @brian_bilston: I\n\nwrote\n\na poem\n\nin a tweet\n\nbut then each line grew\n\nto the word sum of the previous two\n\nuntil I began to worry about\xe2\x80\xa6'
1066214833287192576,2018-11-24 06:20:00,"b'@JoshPerolina Tumatanda,,,, HAHAHA'"
1066095374979391488,2018-11-23 22:25:19,b'Payag ka masaya childhood mo pero babawi ng major major ang universe habang shumushonda ka?'
1066095214043979776,2018-11-23 22:24:40,b'First week of work is done. Love my potential teammates already. Pota pag di ako pumasa sa assessment sa Friday going\xe2\x9c\x88\xef\xb8\x8fbye na aq hayst'
1065987387975622657,2018-11-23 15:16:13,"b'RT @garbanz0s: ZINE ORGY 7 #7DEADLYZINES!!! nov 29, 77 events place. Atangya season na. https://t.co/nTXIcTjgtu'"
1065972683827904514,2018-11-23 14:17:47,b'@occulthoseok @katrinumb What a buncha caring cuties!!!!'
1065899963823996928,2018-11-23 09:28:49,b'RT @uplbperspective: LOOK: The Oblation is blindfolded in commemoration of the Maguindanao Massacre - the biggest media killing in Philippi\xe2\x80\xa6'
1065899928629653504,2018-11-23 09:28:41,b'RT @uplbperspective: NOW: Students gather in front of the Oblation to call for Press Freedom and End to Frat-Related Violence. Today marks\xe2\x80\xa6'
1065893327789207552,2018-11-23 09:02:27,b'RT @uplbperspective: Students from the snake rally merge with students at the Carabao Park. Program at the CPark condemning frat related vi\xe2\x80\xa6'
1065880277023477761,2018-11-23 08:10:35,"b""RT @myelski: yes ma'am!!!! https://t.co/rTQj9XccrV"""
1065877921556946944,2018-11-23 08:01:14,b'RT @ngalhe0: I stand by this principle. https://t.co/vmzHfXO3Dh'
1065874024809422848,2018-11-23 07:45:45,b'iiyak pero papasok \xf0\x9f\x91\x8d'
1065713406047469568,2018-11-22 21:07:30,b'Bakit walang legroom pag nasa first row ng van??? Ang sikip sis'
1065656702282813440,2018-11-22 17:22:11,b'RT @shetsette: payag ka unli drinks pero mapupunta pera mo sa mga manyak or basurang enablers na organizers haha literal yun na lang din yu\xe2\x80\xa6'
1065557779195158529,2018-11-22 10:49:06,b'@mnchrmtc_ @ninyagarfield Sorry #MyAmnesiaGirl HAHAHAHAHAHAHAHAHA'
1065555953083330560,2018-11-22 10:41:50,b'@ninyagarfield Sorry pu di ako nakapag report sa kanya'
1065535005986889728,2018-11-22 09:18:36,"b""@jubi_lance Oh my god. This is me now. I havent smoked in months. I forgot how it felt to not know how long it's ac\xe2\x80\xa6 https://t.co/ZzsdBgWilX"""
1065534733155745792,2018-11-22 09:17:31,"b""HOOOOOY ORDER KAU!!! IT's bYURIPUL https://t.co/y0a5AKaWik"""
1065533915228708865,2018-11-22 09:14:16,b'@ngalhe0 Hayyy i love you. Do your best!!!!'
1065533803924529153,2018-11-22 09:13:50,"b""maybe one day we'll laugh this off. for now, though, you will be an open wound of disbelief and complete disappointment"""
1065345169665314816,2018-11-21 20:44:16,b'our bb boi!!! https://t.co/7sOCY7F2Hg'
1065311925674733568,2018-11-21 18:32:10,"b""Still can't believe you did this to me. I'm so angry."""
1065297264606736384,2018-11-21 17:33:54,"b""RT @shetsette: probably \xcb\xa2\xe1\xb6\xa6\xca\xb3 \xe1\xb5\x88\xe1\xb6\xa6\xe1\xb5\x89\xcb\xa2\xe1\xb5\x97\xca\xb3\xe1\xb5\x92 thinking of a way to capitalize yet again on lonsi's connections &amp; last ounce of Ascendancy while disre\xe2\x80\xa6"""
1065297221313155072,2018-11-21 17:33:44,b'@shetsette PUTAAAAA HAHAHAHAHAHAHAHAHAH I STAN'
1065261253537423360,2018-11-21 15:10:49,b'@occulthoseok @katrinumb @hastalababye @iAMJusay Hahahahahahahaahahahah have u eaten all the stuff in ur buffqet?????'
1065252097711497216,2018-11-21 14:34:26,b'@katrinumb @hastalababye @iAMJusay MISS U ALL pakainin mu si amrie'
1065124653952200704,2018-11-21 06:08:01,b'@trillaneskarla Sige pagbalik ko cHAROT HAHAHAHAHA miss you :((('
1065124286447251457,2018-11-21 06:06:33,b'hay puta miss ko na. ke gagandang bata https://t.co/kG1oxbC0zU'
1064827339031248897,2018-11-20 10:26:35,b'RT @IHLaking: if you need some wholesomeness today here\xe2\x80\x99s a husky gently booping a balloon \xf0\x9f\x8e\x88 https://t.co/VWU47Lbaqp'
1064826791603265536,2018-11-20 10:24:25,b'@ismapooot JWHAT THE FUCK BATCH \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1064826674221473792,2018-11-20 10:23:57,b'@scoutmagph @phlmicrosat @hastalababye'
1064822379619135488,2018-11-20 10:06:53,"b'RT @ohJuliatweets: In 2014 an Ohio judge punched his then-wife 20 times and slammed her head against the dashboard of his car five times, b\xe2\x80\xa6'"
1064821436085284865,2018-11-20 10:03:08,b'RT @dracomallfoys: to all the toxic family members im gonna cut off when i become an Adult adult.....may the bridges i burn take you with t\xe2\x80\xa6'
1064821384294019072,2018-11-20 10:02:56,b'RT @nique_soelite: I felt this on a spiritual level https://t.co/iexYXCiCx5'
1064753487005663232,2018-11-20 05:33:08,"b""RT @PopularPups: Dog is fitted with prosthetic legs and couldn't look happier about it  \xf0\x9f\x91\x8f\xe2\x9d\xa4 https://t.co/VbB4Ipt5km"""
