id,created_at,text
1067449638255554560,2018-11-27 16:06:40,"b'@brianclapper The talk I\'m giving tonight is called ""Anger Management"".'"
1067442271447064576,2018-11-27 15:37:24,"b""@TheOTown @IlvesToomas @TaaviRoivas @shelajev @toomasr @ekabanov Let's see how it goes from here, but I've been ver\xe2\x80\xa6 https://t.co/NjsKqns3xN"""
1067439591043387393,2018-11-27 15:26:45,"b""@chrilves Right now, I can freely do business in 28 countries, and from 29 March 2019, I'll be able to do business in 28 countries. ;)"""
1067439134288093190,2018-11-27 15:24:56,"b'@TheOTown @IlvesToomas @TaaviRoivas Yes, exactly! The process has been straightforward so far. Not exactly trivial,\xe2\x80\xa6 https://t.co/vE8ijaEFQK'"
1067423469846097921,2018-11-27 14:22:41,"b""@elmanu Thansk! Holvi looks good, but I'm going to use Transferwise for now - I've been very happy with them so far."""
1067421823871131648,2018-11-27 14:16:09,"b""In other news, I'm happy to report that Propensive O\xc3\x9c is now a registered business in Estonia."""
1067329355808948224,2018-11-27 08:08:43,"b'@posco @sayrer @andygscott The UX goes deep, though...'"
1067021028457676801,2018-11-26 11:43:32,"b""@smdiehl I've found that craziness seems to increase monotonically..."""
1067017109220323328,2018-11-26 11:27:57,"b""This will be my second (IIRC) talk ever to a user group that's probably not interested in a Scala! https://t.co/VWRI3XdCYu"""
1066849151005220864,2018-11-26 00:20:33,"b'@kubukoz What is ""conflicting"" here? I\'ve often deliberately bought tickets from the same airline which would be im\xe2\x80\xa6 https://t.co/UIxi3tWk00'"
1066848409359998976,2018-11-26 00:17:36,b'@nafg613 @d6 @alexelcu @yifan_xing_e @eed3si9n I think that regardless of the statistics on the frequency of the th\xe2\x80\xa6 https://t.co/b2hI5ir87q'
1066814107347763200,2018-11-25 22:01:18,"b'RT @hmemcpy: @dwijnand @propensive I never want to see the words ""invent a build tool for thr Scala ecosystem"" ever again \xf0\x9f\x98\x85'"
1066799305644785672,2018-11-25 21:02:29,"b""@hmemcpy Undoubtedly the fact I still haven't released Fury..."""
1066798315944194048,2018-11-25 20:58:33,"b""I just PRed a small change to Mill's marketing.\nhttps://t.co/KFcNpcx8rE"""
1066756669298941953,2018-11-25 18:13:03,b'@fdWvHarry Wow... sounds like an expensive mistake given that it must have been at least three people for a long-ha\xe2\x80\xa6 https://t.co/DmBXHKbH5X'
1066397483939577857,2018-11-24 18:25:47,"b""@brianclapper I'm quite pleased by the positive responses. I thought it was only me who found the current `new` syntax weird..."""
1066395367099547649,2018-11-24 18:17:22,"b""RT @brianclapper: Thumbs-up this proposal on GitHub. Don't just &lt;3 it here. https://t.co/1UH9Kx0DVV"""
1066345376989544448,2018-11-24 14:58:44,b'I even managed to find time to get some of my luggage confiscated!'
1066344293105917957,2018-11-24 14:54:25,"b""You'd have thought I'd be better at this by now, but I read the time of my flight in the wrong timezone... and it w\xe2\x80\xa6 https://t.co/S0bGqgDncp"""
1066343491888926720,2018-11-24 14:51:14,"b""@nuttycom IDK... it's still Scala."""
1066334768198008832,2018-11-24 14:16:34,"b'@jonoabroad You just made me wonder, do active-shooter drills make it harder or easier for an active shooter *who k\xe2\x80\xa6 https://t.co/5qEV1Jb2Wm'"
1066305573006786562,2018-11-24 12:20:34,"b""There's a gotcha in Scala when you use pattern on the LHS of a generator in a for-comprehension, and it silently fi\xe2\x80\xa6 https://t.co/IOy8mluOSW"""
1066304975393955840,2018-11-24 12:18:11,b'RT @KrakowKotlin: Did you ever feel the pain of mismatch binaries on classpath? @propensive will show you how Fury solves such problems\n#kk\xe2\x80\xa6'
1066192700465209345,2018-11-24 04:52:03,"b""@mrsjesscharlton @arosien Before you get the idea, there's already a German florists called Blumen Eck'."""
1066192245077024769,2018-11-24 04:50:14,"b'@pigworker Could we proceed into the future, $x billion richer, forevermore considering a multiplicity of possible\xe2\x80\xa6 https://t.co/X2FUWhMNCP'"
1066106158522478594,2018-11-23 23:08:10,"b'I just discovered a new `new` boilerplate-reducing feature in Scala 3, so I wrote up a quick proposal to take it ev\xe2\x80\xa6 https://t.co/hENVKkV1rT'"
1066065599816699905,2018-11-23 20:27:00,b'@tabdulradi Hmm. I guess the road to Hell is paved with unintended consequences.'
1066064823492972545,2018-11-23 20:23:55,"b""@m__malicki Oh, it's meant to be https://t.co/sP2ABxsH7Q\nSorry!"""
1066037648912015361,2018-11-23 18:35:56,b'A nice thing about Gastronomy (https://t.co/e9H8rr7Rbo) is that you can get an ad-hoc digest from any collection of\xe2\x80\xa6 https://t.co/gwRCDg0glB'
1065985971064324096,2018-11-23 15:10:35,"b'@Krever01 @JoanG38 @skaalf I hadn\'t thought about that exact use case, but that would be a great idea! But ""plugins\xe2\x80\xa6 https://t.co/Tu1cAYT5k3'"
1065978153896685568,2018-11-23 14:39:31,b'@Krever01 @JoanG38 @skaalf Maybe... depends what you mean. ;)'
