id,created_at,text
1066121108045381632,2018-11-24 00:07:34,b'So glad He is faithful! And you\xe2\x80\x99re welcome...always \xf0\x9f\x98\x8a! https://t.co/E4rTdSe2Ru'
1065751628291166208,2018-11-22 23:39:23,b'I don\xe2\x80\x99t know if there\xe2\x80\x99s any other holiday that speaks to family and gratitude the way Thanksgiving does! It\xe2\x80\x99s my fa\xe2\x80\xa6 https://t.co/yQYfDQV3Up'
1063234737865658369,2018-11-16 00:58:10,"b'RT @Tasha_T2: If you struggle with staying consistent with making healthy (and affordable) food choices, then I highly suggest you join us\xe2\x80\xa6'"
1063200438525325312,2018-11-15 22:41:52,b'It\xe2\x80\x99s not too late to register for this awesome class to help us get on track and stay on track with our eating! So\xe2\x80\xa6 https://t.co/cZbBSZOxNX'
1062698538432376838,2018-11-14 13:27:30,"b'Ok so, I really love me some @oprah , but can somebody tell her to please stop bitin\xe2\x80\x99 my look?! I mean, enuff is en\xe2\x80\xa6 https://t.co/8SP8xsN61N'"
1062354205900488704,2018-11-13 14:39:14,"b'So it\xe2\x80\x99s that time of year again...time for holiday celebrations, office parties and plenty of good eats! We should\xe2\x80\xa6 https://t.co/TioJwvRs8D'"
1062344938451460096,2018-11-13 14:02:25,"b'You can tell how much you really love someone not by how tight you hold on to them because of your own desires, but\xe2\x80\xa6 https://t.co/FKdbIxT2ce'"
1061834368853987329,2018-11-12 04:13:36,b'You know what this means...it\xe2\x80\x99s time to move your body! Even something as simple as walking for 20 minutes or more\xe2\x80\xa6 https://t.co/xXfuvsn8tp'
1061807356189835266,2018-11-12 02:26:15,"b'I\xe2\x80\x99ve been so busy taking care of others that I stopped taking care of me and was reminded by my personal trainer,\xe2\x80\xa6 https://t.co/tbI2TiWNXD'"
1061096253046566912,2018-11-10 03:20:35,b'I had such a great time hanging with iamdrangreddix and @_ANYdaynow as we brought in the holiday spirit on the \xe2\x80\x9cPow\xe2\x80\xa6 https://t.co/bf0mul2Ea0'
1058089118209634306,2018-11-01 20:11:18,b'@bosslady_50 @drjonesmith @bosslady_50 I hope you &amp; your hubby enjoyed the series. I have a better idea for the 2 o\xe2\x80\xa6 https://t.co/WG5WXUhM3A'
1057274104435359749,2018-10-30 14:12:44,b'RT @CADimples: Go ahead and Exegete @Shan_Etheridge! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1055932706373005312,2018-10-26 21:22:30,b'In NY for training thanks to my awesome job themountleads! Jumped on the train for a quick ride to the city and sta\xe2\x80\xa6 https://t.co/gy2qA81zvF'
1055907314438414336,2018-10-26 19:41:36,"b'Ladies, if you haven\xe2\x80\x99t had your annual mammogram, join us themountleads Chesapeake Chapel location tomorrow as we p\xe2\x80\xa6 https://t.co/85jO80m0jR'"
1055416098986881024,2018-10-25 11:09:41,"b'RT @HeatherLLove: What God has for me is absolutely, positively for me, even if things don\xe2\x80\x99t look favorable. I look at God, not my situatio\xe2\x80\xa6'"
1054043217459585024,2018-10-21 16:14:20,b'\xe2\x80\x9cDon\xe2\x80\x99t allow your potential to be regulated by other people\xe2\x80\x99s perceptions.\xe2\x80\x9d-@TheMountBishop You are God-designed an\xe2\x80\xa6 https://t.co/K9KmPQvL8L'
1053351043684274177,2018-10-19 18:23:53,b'@AllIDoIsWin7777 @jasonkylescott @0000livia \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3...Papa has been faithful to all of us in this season...every couple\xe2\x80\xa6 https://t.co/v9HjfUDWHJ'
