id,created_at,text
1067511651232927744,2018-11-27 20:13:05,b'@NathenMcGuire @wallyscr Don\xe2\x80\x99t poke the bear - sick kid is still sick. So is his Ma now \xf0\x9f\x98\xa9\xe2\x9c\x8c\xf0\x9f\x8f\xbc\n\n https://t.co/X81I5UojAk'
1067507423290654720,2018-11-27 19:56:17,b'@wallyscr Who am I going to talk about Shaun Johnson and Creed 2 with all day then?'
1067503632763904000,2018-11-27 19:41:13,b'@caseyxnl Mine does but lasts a long time'
1067394301376651264,2018-11-27 12:26:47,b'@suthodan @SeaEagleSpur https://t.co/X81I5UojAk'
1067383948081192960,2018-11-27 11:45:38,"b'@harryramage He\xe2\x80\x99s not going that far south, haz!'"
1067272863999119360,2018-11-27 04:24:14,b'@BrookesyNat This is the League Life pod doing the transfers episode- I\xe2\x80\x99m the one on the right https://t.co/OvYFL3wauK'
1067272274883969025,2018-11-27 04:21:53,b'@BrookesyNat Shire bound \xf0\x9f\x98\x8b'
1067148132616556544,2018-11-26 20:08:36,b'RT @TheBreakdownAU: Can @Steph_gilmore the most successful \xf0\x9f\x8f\x84\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f at #honoluabay clinch her record squalling 7\xef\xb8\x8f\xe2\x83\xa3th @wsl \xf0\x9f\x8f\x86\xf0\x9f\x91\x91?\n\nCan she go back\xe2\x80\xa6'
1066996341962813440,2018-11-26 10:05:26,"b'@AndrewRLP Understand your frustration Andrew. Something good will come your way, until then in the words of Spring\xe2\x80\xa6 https://t.co/ynTIXUdGei'"
1066575217705680896,2018-11-25 06:12:02,b'@sa9321 Vikes will get the cheese \xf0\x9f\xa7\x80 King!'
1066557359537840128,2018-11-25 05:01:04,b'Working on the @NBL for @FOXSportsAUS @FoxSportsLab and my main man @MattRussellFOX is killing it in the commentary\xe2\x80\xa6 https://t.co/zihfGCqieN'
1065768425300013056,2018-11-23 00:46:08,b'@Phil_Prior I hear that sir'
1065767604374056960,2018-11-23 00:42:52,b'@Phil_Prior Monster in fantasy today \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1065767059521294336,2018-11-23 00:40:42,b'@BrookesyNat Shinazzman already teary \xf0\x9f\x98\xa2'
1065470064290230274,2018-11-22 05:00:33,b'@suthodan @RCBSharks That it does \xf0\x9f\x91\xbb'
1065464768163590144,2018-11-22 04:39:30,b'@suthodan @RCBSharks Jeez - I have died for this club over and over but think of Mat...and the prospect of playing\xe2\x80\xa6 https://t.co/qO2BgnSYpt'
1065462341561548800,2018-11-22 04:29:52,b'@gazdot Amen'
1065455076980908032,2018-11-22 04:01:00,b'@RCBSharks This would be worse than Val leaving...'
1065190987826262017,2018-11-21 10:31:36,b'@gazdot @val_holmes1 You\xe2\x80\x99re a great man Gaz'
1064966913095163905,2018-11-20 19:41:12,b'@Phuzz2 @chadtownsend10 @val_holmes1 @Browns @Vikings Absolutely'
1064862318465449984,2018-11-20 12:45:35,"b'@suthodan Sutho-Dan, BayBay!'"
1064834208193896448,2018-11-20 10:53:53,b'@AndrewRLP You lost me at Rugby League fans logic...'
1064831060389748737,2018-11-20 10:41:23,b'@rocketheadmick https://t.co/97iVjaNXpz'
1064774488183558144,2018-11-20 06:56:35,b'@suthodan Delicious'
1064765946546384896,2018-11-20 06:22:38,b'@Dalos67 @val_holmes1 I can teach you...'
1064761544179769345,2018-11-20 06:05:09,b'@Dalos67 @val_holmes1 There goes half of our income next year Tony...! Although they have first touchdown option too I guess \xf0\x9f\x99\x83'
1064761048408895488,2018-11-20 06:03:10,b'RT @FieldYates: I don\xe2\x80\x99t care that he\xe2\x80\x99s on a bye. I\xe2\x80\x99m starting Patrick Mahomes next week out of respect.'
1064760953948913664,2018-11-20 06:02:48,"b'@DaveRic1 @Cronulla_Sharks @JNJCares @Shaun_Johnson90 SJ may just bring the kids back through the door, Dave!'"
1064760618610176000,2018-11-20 06:01:28,b'@SageRosenfels18 https://t.co/Ljxs67Qf9E'
1064760317484269569,2018-11-20 06:00:16,b'@DaneWheeler @val_holmes1 @Cronulla_Sharks How good is winning a Premiership! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8d\xbe'
1064760072968912897,2018-11-20 05:59:18,b'@sharkieliz @chadtownsend10 @val_holmes1 @Browns @Vikings I enjoyed half of that sentence \xf0\x9f\x99\x83'
1064756001679663104,2018-11-20 05:43:07,b'@chadtownsend10 @val_holmes1 @Browns Chad? I see him at @Vikings - either way you\xe2\x80\x99ll be missed young Val \xe2\x9c\x8c\xf0\x9f\x8f\xbc'
1064754398788636672,2018-11-20 05:36:45,b'@BrookesyNat You are!'
