id,created_at,text
1067514933141692416,2018-11-27 20:26:08,b'@ebdawsonwriting I love when people ask me that question. My response? \n\nA new novel. \xf0\x9f\x98\x8d'
1067514610649944064,2018-11-27 20:24:51,b'@ElusiveStory Twitter.. https://t.co/1nxxlz7BBh'
1067512332798971904,2018-11-27 20:15:48,b'@TheCleftonTwain https://t.co/1xSNRXPAg0'
1067440108859678721,2018-11-27 15:28:48,"b'When your Tribe writes the happy ending to your life and they get everything right, down to the sass, movie referen\xe2\x80\xa6 https://t.co/XLbXdpxtlB'"
1067401162746253316,2018-11-27 12:54:03,b'@SJGreenHart Yes. https://t.co/xovqb3y0mh'
1067400619747553282,2018-11-27 12:51:53,"b'RT @SJGreenHart: Loogies, lavender, and a few lechers. ;o)\n\n\xf0\x9f\x94\xa5Paperback: $13.80 https://t.co/VyQHDwCrTw        \n\xf0\x9f\x94\xa5Kindle: $.99 https://t.co/N\xe2\x80\xa6'"
1067271835241209856,2018-11-27 04:20:09,"b'@missmikkinoble Me too, I need them in my life so badly.'"
1067269984278142977,2018-11-27 04:12:47,"b""@missmikkinoble That's a darned good chunk! Hit your goal and everything!"""
1067269467367821313,2018-11-27 04:10:44,b'@MelanieAThurlow https://t.co/IvyglkA4WI'
1067269181215633408,2018-11-27 04:09:36,"b'@missmikkinoble My girl knows what she wants, and pardon has never made the list. \xf0\x9f\x98\x82'"
1067269017226735618,2018-11-27 04:08:57,b'@DawnCJonckowski Rene seriously just went on a cookie rant to Hadrian. I freaking love it. You should see his face.'
1067268785793490944,2018-11-27 04:08:02,b'@KrystleIII Thank you for editing with us! https://t.co/BQw87azhcm'
1067268573423329280,2018-11-27 04:07:11,"b'@mortusdoodle Hahaa! I do too! Well, this is Angela Estrada, and her book is already out if you wanted to read it. \xf0\x9f\x98\x89 (Die For Me Again)'"
1067268363464757248,2018-11-27 04:06:21,"b'@DawnCJonckowski Always a pleasure, my dearest morning star. https://t.co/OuklKzKFqT'"
1067267910723239937,2018-11-27 04:04:33,b'\xe2\x80\x9cI\xe2\x80\x99m here for my cookie.\xe2\x80\x9d\nA sound from across the room sounded suspiciously like a snort.\nHadrian raised both brows\xe2\x80\xa6 https://t.co/qVu6ubXvfl'
1067267909251035136,2018-11-27 04:04:33,"b'#WBTsprints 541 words on my last sprint for a total of 2339 for sprints! Just going to finish up this scene, then I\xe2\x80\xa6 https://t.co/0JeG0KqRkp'"
1067266894170861568,2018-11-27 04:00:31,"b""\xe2\x9a\xa1\xef\xb8\x8f #WBTsprints \xe2\x9a\xa1\xef\xb8\x8f\n\nSTOPPPP!\n\nAnd that's a wrap! How's everyone feeling? Did you make your goal? Are you going to ke\xe2\x80\xa6 https://t.co/u2gF7szRdu"""
1067262555880476677,2018-11-27 03:43:16,b'@DawnCJonckowski https://t.co/udUxf54mgN'
1067262226686308353,2018-11-27 03:41:58,"b""@DawnCJonckowski Rene would have thrown in some creative insults, and it wouldn't sound anywhere near a compliment. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1067262094431535105,2018-11-27 03:41:26,"b""@DawnCJonckowski That's Ange, actually. LOL."""
1067261735504089088,2018-11-27 03:40:01,"b'\xe2\x9a\xa1\xef\xb8\x8f #WBTsprints \xe2\x9a\xa1\xef\xb8\x8f\n\nAlright writers, last sprint of the night starts NOW!\nWrite your little hearts out! Meet back he\xe2\x80\xa6 https://t.co/qE6bvCbjHZ'"
1067261600489328640,2018-11-27 03:39:28,"b""@MelanieAThurlow He probably won't. I'm still not sure if he survives the series. \xf0\x9f\x98\x82 https://t.co/kXtoK9BQBS"""
1067261253897207808,2018-11-27 03:38:06,"b""@missmikkinoble Will's boss is such a badass. Only she can make a death threat sound awesome. \xf0\x9f\xa4\xa3"""
1067260547068915712,2018-11-27 03:35:17,"b""@missmikkinoble Woohoo! There's that word count! Nicely done!"""
1067260349903065088,2018-11-27 03:34:30,"b""@HAWaring It's never enough....LOL"""
