id,created_at,text
1067519599552446469,2018-11-27 20:44:40,b'RT @IdalinBobe: Today is a sad day. \nRIP Bassem Masri. \nAnother #Ferguson freedom fighter.\n\nThe 1st Palestinian I ever met was this crazy m\xe2\x80\xa6'
1067518775405219840,2018-11-27 20:41:24,"b""@yoelbrightman I'm from Wembley too!"""
1067503976894078976,2018-11-27 19:42:36,"b'@im_PULSE Sorry I thought I had copy and pasted that info in, but apparently not, @dickgregory2011 has shared the OP below'"
1067503341884846080,2018-11-27 19:40:04,b'I think about this tweet a lot.\nhttps://t.co/2JB5QDFukD'
1067502810202341376,2018-11-27 19:37:57,b'RT @atrupar: Russia invades Ukraine then engages in fresh escalations and Glenn Greenwald reacts by attacking Ukraine. I wonder why. https:\xe2\x80\xa6'
1067501785110245378,2018-11-27 19:33:53,b'RT @McFaul: This is why what the president says matters. https://t.co/1ixGX6YjKV'
1067501726960427009,2018-11-27 19:33:39,b'RT @HelpRefugees: Thank you @grimmers for volunteering at the Choose Love shop today! Come visit us off @CarnabyLondon or at https://t.co/S\xe2\x80\xa6'
1067501696497135616,2018-11-27 19:33:32,"b'RT @Billbrowder: An EU Magnitsky Act is Putin\xe2\x80\x99s worst nightmare. Now that the Germans have signed up, the probability of this happening has\xe2\x80\xa6'"
1067500455448772609,2018-11-27 19:28:36,"b'I am reaching out to @WestYorksPolice for comment, but I urge you not to share this stuff. The headteacher has conf\xe2\x80\xa6 https://t.co/M0TRObPxEL'"
1067498215111573504,2018-11-27 19:19:42,"b'The thought that two Syrian refugee children, who have already had to flee the horrors of the Assad regime, are bei\xe2\x80\xa6 https://t.co/TUvYPEmlqd'"
1067496669472788480,2018-11-27 19:13:33,"b'The attack allegedly happened a month ago, but the video, allegedly filmed by a friend of the attacker, is now bein\xe2\x80\xa6 https://t.co/z3n1sUKFdR'"
1067494997866500096,2018-11-27 19:06:55,"b""If it is true, as claims are being made, that the school and the police aren't taking appropriate action, then a gr\xe2\x80\xa6 https://t.co/vVproc1VWS"""
1067494996620779520,2018-11-27 19:06:54,"b'Because those involved are minors, I will not be sharing the video or the social media profiles of those involved &amp;\xe2\x80\xa6 https://t.co/kH9E8jAf3D'"
1067494995576438785,2018-11-27 19:06:54,b'There is a rather distressing video being circulated on Facebook of a 16yo Syrian refugee boy in Huddersfield being\xe2\x80\xa6 https://t.co/px0GvVlT7x'
1067488662894665728,2018-11-27 18:41:44,"b'@BenSaundersEtc I agree. But that goes for left outlets too, Greenwald is on half a million dollars a year.'"
1067485596527075329,2018-11-27 18:29:33,b'@BenSaundersEtc The first question is not like the others. The first one is what I focus a lot of my energy on. The\xe2\x80\xa6 https://t.co/Sp9A48TfsD'
1067484485820796928,2018-11-27 18:25:08,b'@BenSaundersEtc Investigative journalism that takes months and involves teams of dedicated hardworking journalists\xe2\x80\xa6 https://t.co/MqOob4GnTB'
1067483545726263296,2018-11-27 18:21:24,"b'@BenSaundersEtc Disinformation is incredibly damaging to the entire profession frankly, &amp; that is my largest quarre\xe2\x80\xa6 https://t.co/6hZh9wUgDa'"
1067482820203958273,2018-11-27 18:18:31,b'@BenSaundersEtc I think promoting baseless Skripal conspiracy theories to a young audience is rather objectionable.'
