id,created_at,text
1067397017142521857,2018-11-27 12:37:34,"b'@counterchekist please tell me something big is going to happen soon, starting to feel like that dastardly dog is g\xe2\x80\xa6 https://t.co/D1iKC6RG2v'"
1067185145512378368,2018-11-26 22:35:40,"b""Gallup: 60 percent of Americans disapprove of Trump's job performance https://t.co/tx5KozoB8U"""
1067110781769138176,2018-11-26 17:40:10,"b""RT @HoarseWisperer: The single greatest threat we face isn't an escalation in Trump's cruelties; it's an erosion of our sense of outrage at\xe2\x80\xa6"""
1067103210240991232,2018-11-26 17:10:05,b'The big question--why does the GOP allow it?? https://t.co/dL81rux8Zq'
1067037375749066752,2018-11-26 12:48:29,"b""RT @leeleeb50: I am so fucking ashamed of my country tonight.  When will someone do something about this run toward naziism? That's where w\xe2\x80\xa6"""
1067007624279920641,2018-11-26 10:50:16,"b'RT @rieth_damon: As a citizen of the United States,\nI hereby condemn the actions taken today at the U.S. border in San Ysidro, the firing o\xe2\x80\xa6'"
1066760412820119553,2018-11-25 18:27:56,"b""RT @fred_guttenberg: Trump calls Hyde Smith outstanding person.  If one believes in racism, protecting gun sales over children's lives, and\xe2\x80\xa6"""
1066549054182703104,2018-11-25 04:28:04,"b'RT @DrDenaGrayson: \xe2\x81\x89\xef\xb8\x8fWHAT\xe2\x81\x89\xef\xb8\x8f\n\n@MLB donated $5,000 to @GOP Senate candidate Cindy Hyde-Smith, who attended a purposefully segregated school a\xe2\x80\xa6'"
1066428488381620224,2018-11-24 20:28:59,b'@fred_guttenberg Sending you lots of strength and prayers xoxoxo'
1066164174647148553,2018-11-24 02:58:42,b'@Koksalakn Heres my two! https://t.co/VaqB0hwxbr'
1066163932602224640,2018-11-24 02:57:44,b'@Koksalakn adorable!!!!'
1066113203845951494,2018-11-23 23:36:09,b'@CillizzaCNN old skool! have fun!!'
1066110819065319430,2018-11-23 23:26:41,b'@CillizzaCNN old skool! have fun!!'
1066074107383554048,2018-11-23 21:00:48,b'@riotwomennn omg-I wish I could unsee this!!'
1065657816575369216,2018-11-22 17:26:37,b'@fred_guttenberg Sending strength and prayers to you!'
1065439566050533376,2018-11-22 02:59:22,b'@TrueFactsStated Thanks for all you did and are doing!!!'
1065438531101831168,2018-11-22 02:55:15,b'RT @PreetBharara: I am thankful for checks and balances. And the blue wave.'
1065438141656559617,2018-11-22 02:53:42,b'@siano2020 orange lump'
1065428898400358402,2018-11-22 02:16:58,b'@funder I am so thankful to know that the House of Representatives is now a Dem majority so that we can finally hav\xe2\x80\xa6 https://t.co/FYMiaL4F9t'
1065274385580331009,2018-11-21 16:03:00,b'@BarackObama @FoodDepository Thank you @BarackObama for all u did for our country and all you and @MichelleObama co\xe2\x80\xa6 https://t.co/LLmMUD8EG3'
1065274082827149313,2018-11-21 16:01:47,"b'@Acosta No, this is about the trump family crime syndicate first!'"
1065273829646352384,2018-11-21 16:00:47,b'@Billbrowder Hopefully the first of many defeats!'
