id,created_at,text
1067529062481108992,2018-11-27 21:22:16,b'youtube ptsd 1 https://t.co/Q4FfQWNGkU'
1067525375276843015,2018-11-27 21:07:37,b'Domestic Violence Murder I The Speakmans https://t.co/QCVLRgLkHz'
1067521404105646081,2018-11-27 20:51:50,b'GFPD lieutenant discusses struggles with PTSD during \xe2\x80\x9cLunch With A Hero\xe2\x80\x9d https://t.co/9nCrPJwNQO'
1067517659430993920,2018-11-27 20:36:58,b'Shedding My Protective Shield https://t.co/sTvp2fiaTM'
1067513486308245508,2018-11-27 20:20:23,b'Post Traumatic Jazz Disorder-  Summertime https://t.co/o151lNdhLv'
1067509710281195523,2018-11-27 20:05:22,b'DECORATE WITH US FOR CHRISTMAS 2018! https://t.co/3LUJUTH3V7'
1067505508012179456,2018-11-27 19:48:41,b'Th \xe2\x80\x93 Amy \xe2\x80\x93 PTSD https://t.co/AotUieOo8r'
1067501989297299458,2018-11-27 19:34:42,b'Post Traumatic Jazz Disorder-  Summertime https://t.co/P4sOj6zJJ0'
1067470587616993282,2018-11-27 17:29:55,b'Don\xe2\x80\x99t Say a Word Ep.5 PTSD https://t.co/7fUEKl8tye'
1067466514243162112,2018-11-27 17:13:44,b'PTSD and Transcendental Meditation: Iowa Veterans Summit https://t.co/NM5amWa6sJ'
1067462688492740608,2018-11-27 16:58:32,"b'Ibogaine Treatment \xe2\x80\x93 Julia Overcomes Severe Depression, PTSD and Heroin Addiction https://t.co/zqVbBReZl8'"
1067458681401430021,2018-11-27 16:42:36,b'PTSD Treatment Birmingham Soldier Now Happy 1 Week After NLP For PTSD https://t.co/UZUW4GWQhg'
1067454895874338816,2018-11-27 16:27:34,b'Rising PTSD Levels https://t.co/0SgNnSp45S'
1067450745555963904,2018-11-27 16:11:04,b'PTSD service dog back home with owner https://t.co/zhgHVHppTd'
1067447085191098373,2018-11-27 15:56:31,b'Th \xe2\x80\x93 Amy \xe2\x80\x93 PTSD https://t.co/zELailahYi'
1067439272246931456,2018-11-27 15:25:29,"b'Ibogaine Gets Rid Of Roxycodone Addiction, PTSD &amp; Meth Addiction https://t.co/hmUz7ZudoR'"
1067435028420845570,2018-11-27 15:08:37,b'Don\xe2\x80\x99t Say a Word Ep.5 PTSD https://t.co/9x6jkC7EId'
1067431538843742210,2018-11-27 14:54:45,"b'Break Up\xe2\x80\x99s And How I Lost My Self. ( PTSD, Law Of Attraction, Empath ) https://t.co/ZqY6px4IKU'"
1067427238969143296,2018-11-27 14:37:40,b'HOW PSYCHEDELICS CAN STOP SUICIDES \xe2\x80\x93 Rick Doblin | London Real https://t.co/vwlsxG3IKb'
1067423763162169344,2018-11-27 14:23:51,b'What is PTSD? https://t.co/JkDVbC2RJ1'
1067419579473960960,2018-11-27 14:07:14,b'Rising PTSD Levels https://t.co/pwz5E8P53V'
1067415871331737601,2018-11-27 13:52:30,b'help Delaney get a service dog for PTSD(link in description) https://t.co/AuqxQaHxRb'
1067411904451289089,2018-11-27 13:36:44,b'Domestic Violence Murder I The Speakmans https://t.co/2OQG3r6AKC'
1067408085495492613,2018-11-27 13:21:33,b'My story #PTSD  #Depression #Anxiety #OCD and mental health tips https://t.co/Wg12B6Ptqu'
1067400254553767943,2018-11-27 12:50:26,b'VLOG | PTSD Press Up Challenge Day 3 https://t.co/wf5tgI6EvI'
1067392433510592513,2018-11-27 12:19:21,"b'A PTSD Tip \xe2\x80\x94  GUILT, be careful with this stuff https://t.co/Y8kcP7rGAk'"
1067384756214616064,2018-11-27 11:48:51,b'Masterpiece Painting Brings PTSD Awareness https://t.co/T1MFlC0tzC'
1067380588380897281,2018-11-27 11:32:17,b'Classical Conditioning Used In Gang Stalking https://t.co/NAGip2TqzV'
1067376319728676866,2018-11-27 11:15:20,b'Kenya Cagle \xe2\x80\x93 Diagnosis PTSD https://t.co/4fkCQAVM1n'
1067372659170660353,2018-11-27 11:00:47,b'4th grade PTSD https://t.co/ubtZkfAVGB'
1067368302857650182,2018-11-27 10:43:28,b'Vlog #4 CPTSD is me https://t.co/E83P7HkIYF'
1067364957954678786,2018-11-27 10:30:11,b'Vlog #4 CPTSD is me https://t.co/BWv8W2Kg33'
1067360594876084224,2018-11-27 10:12:51,b'SQ Conference 2018: Sumeet Rai \xe2\x80\x93 PTSD and Psychological Burden Outcome Measures https://t.co/uTGWwqzB29'
1067357038966116353,2018-11-27 09:58:43,b'Kenya Cagle \xe2\x80\x93 Diagnosis PTSD https://t.co/kUXcnxN8Uk'
1067352716438118400,2018-11-27 09:41:32,b'CINEMATOGRAPHY PTSD SCENE https://t.co/y0j3ZBFB00'
1067349223652364288,2018-11-27 09:27:39,b'SQ Conference 2018: Sumeet Rai \xe2\x80\x93 PTSD and Psychological Burden Outcome Measures https://t.co/XCuEvj3BMS'
1067344907784908800,2018-11-27 09:10:30,b'Adrian Dannett \xe2\x80\x93 Andre- Diagnosis PTSD https://t.co/gPZ07cfbTj'
1067341536625610752,2018-11-27 08:57:07,b'CINEMATOGRAPHY PTSD SCENE https://t.co/fouGfbZYEP'
1067337118224187392,2018-11-27 08:39:33,b'VICE; S6 E27 \xe2\x80\x9cA Living Hell and MDMA for PTSD\xe2\x80\x9d https://t.co/kzB1ZrvrqY'
1067329299093561344,2018-11-27 08:08:29,b'Veterans With ptsd and service animals https://t.co/BsXiraG4Pe'
1067325824884457472,2018-11-27 07:54:41,b'Processing PTSD 11/26/2018 https://t.co/aGrVoiae0E'
1067321574875893760,2018-11-27 07:37:47,b'Jesus Christ opens up about PTSD in shocking interview https://t.co/s5VwLk7JR3'
1067318060221112320,2018-11-27 07:23:50,b'VICE \xe2\x80\x93 S6 E27 : A Living Hell and MDMA for PTSD https://t.co/ChE8uq0ylV'
1067313747969142784,2018-11-27 07:06:41,b'Treatment for Post Traumatic Stress Disorder https://t.co/jQrKh12vFo'
1067310190247243776,2018-11-27 06:52:33,b'What is PTSD? https://t.co/zWH2mTbdOc'
1067305925432803328,2018-11-27 06:35:36,b'PTSD. https://t.co/dz8pXZHbQg'
1067302460828590080,2018-11-27 06:21:50,b'Resources to Prevent and Overcome PTSD   Group Introduction   Video #1 https://t.co/CeBFPcBPzw'
1067298127571558401,2018-11-27 06:04:37,b'Resources to Prevent and Overcome PTSD   Group Introduction   Video #1 https://t.co/3f8rVh1e11'
1067294742206169090,2018-11-27 05:51:10,b'ACEs and Family of Origin During Holidays https://t.co/ugVWIxkFEj'
1067290228526903297,2018-11-27 05:33:14,b'ACEs and Family of Origin During Holidays https://t.co/Foyo3jF4Yk'
1067286768179970048,2018-11-27 05:19:29,b'Our First PLANT-BASED Thanksgiving! https://t.co/1lilz16tKs'
1067282391444742145,2018-11-27 05:02:05,b'Our First PLANT-BASED Thanksgiving! https://t.co/YVeLdwab3r'
1067279101172555776,2018-11-27 04:49:01,b'Treatment for Post Traumatic Stress Disorder https://t.co/oqWzmfDun8'
1067274707198726144,2018-11-27 04:31:33,b'VICE; S6 E27 \xe2\x80\x9cA Living Hell and MDMA for PTSD\xe2\x80\x9d https://t.co/SN7ka4D2vC'
1067271388933906432,2018-11-27 04:18:22,b'My story #PTSD  #Depression #Anxiety #OCD and mental health tips https://t.co/CdoVehtY1y'
1067263584198172672,2018-11-27 03:47:21,b'VICE; S6 E27 \xe2\x80\x9cA Living Hell and MDMA for PTSD\xe2\x80\x9d https://t.co/lSrzyQu7Z8'
1067259192728264704,2018-11-27 03:29:54,b'PTSD negative effects on war veterans https://t.co/SxgL4pfuUR'
1067242022497603584,2018-11-27 02:21:41,b'Ibogaine Treatment For Couple \xe2\x80\x93 Opiate Detox &amp; Freedom From PTSD https://t.co/KXQbKcRAAA'
1067224494023032832,2018-11-27 01:12:02,b'Ibogaine Treatment For Couple \xe2\x80\x93 Opiate Detox &amp; Freedom From PTSD https://t.co/xWJACKMA7M'
1067218454091128832,2018-11-27 00:48:02,b'Invisible Wounds | PTSD Awareness https://t.co/bW7sO8d7qj'
1067216563290480640,2018-11-27 00:40:31,b'VLOG | PTSD Press Up Challenge Day 3 https://t.co/sLE0uFat8w'
1067210591528468481,2018-11-27 00:16:47,b'Veteran with PTSD reunited with service dog https://t.co/J2gb2JlYrj'
1067208737188966400,2018-11-27 00:09:25,b'Masterpiece Painting Brings PTSD Awareness https://t.co/iJDZoF4A9E'
1067202878048268289,2018-11-26 23:46:08,b'PTSD Is Real https://t.co/eYqp6bqybZ'
1067201044705366017,2018-11-26 23:38:51,b'Veteran with PTSD reunited with service dog https://t.co/g49FB9MnPj'
1067177477640994822,2018-11-26 22:05:12,b'Post Traumatic Love Disorder by Martin Hall \xe2\x80\x93 [Soul Music] https://t.co/YuaLuLlvFA'
1067163792314982400,2018-11-26 21:10:49,b'Post Traumatic Love Disorder by Martin Hall \xe2\x80\x93 [Soul Music] https://t.co/xIsNiYxjm7'
1067161971227795461,2018-11-26 21:03:35,b'Kyra Shares How Emory Healthcare Veterans Program Helped with Her PTSD Journey https://t.co/lme8GcBoTw'
1067148238556413957,2018-11-26 20:09:01,b'Kyra Shares How Emory Healthcare Veterans Program Helped with Her PTSD Journey https://t.co/cx3VWl1rr5'
1067146357998329857,2018-11-26 20:01:33,b'VICE; S6 E27 \xe2\x80\x9cA Living Hell and MDMA for PTSD\xe2\x80\x9d https://t.co/U4HlDV6nIs'
1067138572304695296,2018-11-26 19:30:36,b'VICE; S6 E27 \xe2\x80\x9cA Living Hell and MDMA for PTSD\xe2\x80\x9d https://t.co/IM34f1wMaB'
1067132547912646656,2018-11-26 19:06:40,b'TSPT Roundtable Discussion December 2018 https://t.co/IRHkTzZXlv'
1067130774330245120,2018-11-26 18:59:37,"b'PTSD Pilotprojekt, HBM &amp; Danmarks Veteraner \xe2\x80\x93 Testimonial, Michael https://t.co/fN5Z2HEqto'"
1067124391643881472,2018-11-26 18:34:15,b'I\xe2\x80\x99M DONE https://t.co/QSeD6Qf2Bq'
1067123100045766663,2018-11-26 18:29:07,b'My all time low ptsd thing https://t.co/MDMtT69J9N'
1067116440732479490,2018-11-26 18:02:40,b'My all time low ptsd thing https://t.co/e0DWVhZaku'
1067107356914458625,2018-11-26 17:26:34,b'VICE \xe2\x80\x93 S6 E27 : A Living Hell and MDMA for PTSD https://t.co/l2XuW54LSo'
1067099589180837890,2018-11-26 16:55:42,b'VICE \xe2\x80\x93 S6 E27 : A Living Hell and MDMA for PTSD https://t.co/H4B6kOnMKo'
1067091897800368128,2018-11-26 16:25:08,"b'Monet Cherise- writer , producer, director actress \xe2\x80\x93 Diagnosis PTSD https://t.co/PmipvzFEhF'"
