id,created_at,text
1067498345432780802,2018-11-27 19:20:13,"b'RT @springsteen: We need a strong voice against hunger in NJ and America. Today only to celebrate #GivingTuesday, all gifts to @CFBNJ will\xe2\x80\xa6'"
1067467452152467458,2018-11-27 17:17:27,"b""RT @Collider: 'Matilda', 'The BFG' and other Roald Dahl books will be part of a Netflix animated series. https://t.co/dGfkET2dFp"""
1067456650632675329,2018-11-27 16:34:32,b'Leave questions for my depressed ass https://t.co/2TsyM4Uyy0'
1067456586837299207,2018-11-27 16:34:17,b'Do you believe in destiny or chance? \xe2\x80\x94 I used to believe in destiny but nowadays I don\xe2\x80\x99t believe in anything anymor\xe2\x80\xa6 https://t.co/lSviTKiSVb'
1067454295367389184,2018-11-27 16:25:11,b'By now I\xe2\x80\x99m not even kidding anymore. I\xe2\x80\x99ve got my doctor appointment tomorrow and he asked me what is it for so I ha\xe2\x80\xa6 https://t.co/coN3IdV76V'
1067447283988537344,2018-11-27 15:57:19,b'My dad was just \xe2\x80\x9cLet\xe2\x80\x99s go to the supermarket and gets something for dinner!! \xf0\x9f\x98\x81\xe2\x80\x9d and I just stared at him before say\xe2\x80\xa6 https://t.co/JjNh89apMp'
1067445236824240129,2018-11-27 15:49:11,"b""RT @Collider: The trailer for the Netflix special 'Springsteen on Broadway' brings the acclaimed stage show to tramps like us. https://t.co\xe2\x80\xa6"""
1067439696631029760,2018-11-27 15:27:10,"b'RT @springsteen: Springsteen On Broadway, the original concert special. Only on @netflix December 16. #springsteenbroadway https://t.co/4pO\xe2\x80\xa6'"
1067410027487657989,2018-11-27 13:29:16,b'RT @SimonsCat: Do you want to build a snowcat? \xe2\x9b\x84\xef\xb8\x8f \xf0\x9f\x90\xb1 Beware of the dog ... https://t.co/xKE3002RbS'
1067409994532966405,2018-11-27 13:29:08,b'RT @stonypoetry: https://t.co/lw8m73O4BP'
1067409927495450624,2018-11-27 13:28:52,b'RT @Collider: Kenneth Branagh crafts a sci-fi/fantasy wonderland with the teaser trailer for #ArtemisFowl. https://t.co/ZnROWq4ouo'
1067393879274602496,2018-11-27 12:25:06,b'A [redacted] fic I wrote four years ago just got a comment on AO3 meanwhile my Cap-IM Big Bang has got none. Excuse\xe2\x80\xa6 https://t.co/QBoZirHZgC'
1067385782795755520,2018-11-27 11:52:56,b'RT @springsteen: Beneath the surface of Bruce Springsteen... read @esquire\xe2\x80\x99s Winter 2018 cover story by @MichaelHainey: https://t.co/LQ1Rae\xe2\x80\xa6'
1067385776013565953,2018-11-27 11:52:54,b'RT @ChrisEvans: So #GivingTuesday is here again. Please support my favorite charity Christopher\xe2\x80\x99s Haven by texting \xe2\x80\x9cCHRISKIDS\xe2\x80\x9d to 444-999 t\xe2\x80\xa6'
1067366646866685952,2018-11-27 10:36:53,b'Starbucks boy I\xe2\x80\x99ve had a crush on since the summer made a heart on my coffee and filled it all the way to the top e\xe2\x80\xa6 https://t.co/YpCyu8QhES'
1067337511972859904,2018-11-27 08:41:07,"b'My current sleeping \xe2\x80\x9cpattern\xe2\x80\x9d is falling asleep on the sofa at around 11:30, waking up a couple of hours later, goi\xe2\x80\xa6 https://t.co/RfMbV5WVYu'"
1067336491448324096,2018-11-27 08:37:04,b'@_tinystark Love your hair!!'
1067335945316327424,2018-11-27 08:34:54,b'@stonyshome This is such a mood'
1067264928980107265,2018-11-27 03:52:42,b'Mi \xc3\xa8 piaciuto un video di @YouTube: https://t.co/aZchv1AELC Mary Poppins Returns | In Theatres December 19'
1067243138002153478,2018-11-27 02:26:07,b'RT @ChrisEvans: I love reading this tweet the way Sam would say it. Hashtags and all. https://t.co/hwZm7ccjjA'
1067174463341498368,2018-11-26 21:53:13,"b""RT @Collider: The intensely fascinating documentary 'De Palma' is on Netflix now and is a must-see for all cinephiles. https://t.co/KEGyZgA\xe2\x80\xa6"""
1067156103421661212,2018-11-26 20:40:16,b'RT @nasahqphoto: .@NASAInSight team members rejoice @NASAJPL after getting confirmation of a successful landing on Mars. #MarsLanding Image\xe2\x80\xa6'
1067097040818192385,2018-11-26 16:45:34,b'RT @Collider: Acclaimed writer-director Mamoru Hosoda on #Mirai and crafting his awards-worthy original animated feature. https://t.co/fIkO\xe2\x80\xa6'
1067075254915407872,2018-11-26 15:19:00,b'RT @MarkRuffalo: Love this. @toms is making it easy to take a stand against gun violence. You can send a postcard to your constituents in l\xe2\x80\xa6'
