id,created_at,text
1066743419849109504,2018-11-25 17:20:25,b'@Utleyjacobite @Jr3597 They are awesome!!'
1066739797975289856,2018-11-25 17:06:01,b'@Dobieblue Ty \xf0\x9f\x92\x9c\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xa5'
1066737488834772992,2018-11-25 16:56:51,"b'@Utleyjacobite @Jr3597 Yeah, she needs a home with small males or no dog. Thanks for your heart \xe2\x9d\xa4\xef\xb8\x8f though \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'"
1066734472920539136,2018-11-25 16:44:51,b'\xf0\x9f\x93\xa2Hi Michelle is looking for a foster for her sweet baby Daisy they are victims of #CampFire she is 11yr old Catahou\xe2\x80\xa6 https://t.co/jLBhKbv436'
1066718207350849536,2018-11-25 15:40:13,b'RT @Jr3597: \xf0\x9f\x94\xa511/25 #Update to our #CampFire #CampfirePets\n#MissingPets #animals\n#FOUND &amp; those still being searched for Moment - lots of #I\xe2\x80\xa6'
1066716881837588480,2018-11-25 15:34:57,b'RT @Jr3597: \xf0\x9f\x94\xa511/24 This is an *excellent* list of places to #donate cash where 100% of all #donations go to the victims of the #CampFire (#\xe2\x80\xa6'
1066713418957275137,2018-11-25 15:21:12,b'RT @Jr3597: \xf0\x9f\x94\xa511/25 #Update #CampFire\n#MissingPets photo catalog of #dogs #cats &amp; other small pets (\xf0\x9f\x90\x87\xf0\x9f\x90\xb9\xf0\x9f\x90\xad\xf0\x9f\x90\xa3\xf0\x9f\x90\x93\xf0\x9f\x90\xa2 etc) #Livestock\n#Horses\n\n\xf0\x9f\x86\x95 #RESCU\xe2\x80\xa6'
1066710998533505024,2018-11-25 15:11:35,b'https://t.co/4DmOwIGd2O'
1066710652176265217,2018-11-25 15:10:12,"b'\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2\xf0\x9f\x93\xa2#CampFire is now 100% contained!! Thank you to ALL the #Firefighters, #FirstResponders, #Police, #Volunteers w\xe2\x80\xa6 https://t.co/FwHmRaJ8ge'"
1066709824681971712,2018-11-25 15:06:55,b'@CAL_FIRE @CALFIRE_ButteCo @ButteSheriff Awesomeness!!! #FireFighters in the #CaliforniaWildFires y\xe2\x80\x99all are SUPERHU\xe2\x80\xa6 https://t.co/OurUgWqszZ'
1066702164515581952,2018-11-25 14:36:29,b'RT @Jr3597: CC @Rubiconski @BCWildfireToday @ChaliceGarden @indigosky42 @Alt_ReddTruq @BuffytVSSummers @lirpalomina @lynda424200 @Kassandra\xe2\x80\xa6'
1066702014476951553,2018-11-25 14:35:53,b'\xf0\x9f\x93\xa2THANK YOU 2 David Dillabo the Chief Executive Manager at the Yuba-Sutter Fairgrounds he\xe2\x80\x99s has worked TIRELESSLY da\xe2\x80\xa6 https://t.co/4g3YIuwS4S'
1066509468299608064,2018-11-25 01:50:46,b'\xf0\x9f\x93\xa2#CampFire #CampFireEvacuees here\xe2\x80\x99s a FB group\xf0\x9f\x94\x97https://t.co/grlligoLwK willing 2 foster UR pets until UR able 2 car\xe2\x80\xa6 https://t.co/6Xo6cWAgpC'
1066503714524024832,2018-11-25 01:27:54,"b'RT @ChaliceGarden: Ingatious is still missing. Those searching pics of found #CampFirePets, please DM me or Daren Helms on FB if you find h\xe2\x80\xa6'"
1066503600178954240,2018-11-25 01:27:27,b'RT @ChaliceGarden: #CampFireJamesWoods #CampFireParadise #Chico #ParadiseStrong https://t.co/vSzjcCsPkN'
1066503506163654656,2018-11-25 01:27:05,b'RT @ChaliceGarden: #CampFire #CampFireParadise #CampFirePets #ParadiseProud #ParadiseStrong #ParadiseFire #CampFireAnimals \xf0\x9f\x92\x9a\xf0\x9f\x98\xb0 https://t.co/\xe2\x80\xa6'
1066503133407428608,2018-11-25 01:25:36,b'RT @ChaliceGarden: @Lauriefirelily https://t.co/iTRD6Z7Lq0'
1066503002691969024,2018-11-25 01:25:05,b'@Mich20181 FeildHaven in Yuba City has some birds check there. 916-434-6022 good luck I hope you find your babies \xf0\x9f\x92\x9c'
1066501650108551168,2018-11-25 01:19:42,b'RT @ChaliceGarden: @Air15Warrior @JoziesZ @Mich20181 Please see action doc for updates: https://t.co/1RvGXi1pSv'
1066495975060111360,2018-11-25 00:57:09,b'Yayyyyyyyyy\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/ggyY6KFB86'
1066453808514035713,2018-11-24 22:09:36,b'@Duaba_D \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbd'
1066414509819080706,2018-11-24 19:33:26,"b'RT @Mich20181: #CampFireMissingCat #DisasterAssistTeam Keke,Female,10,black/white tuxedo\xe2\x80\x99, white patch on left side of her face, healthy,sk\xe2\x80\xa6'"
