id,created_at,text
940461279222775808,2017-12-12 06:00:16,"b""It's #MyTwitterAnniversary! I have been on Twitter for 8 years (since 12 Dec 2009).\nAnd you? https://t.co/kwZMpwz4Mg"""
808189726322589698,2016-12-12 06:00:20,"b""It's my #Twitterversary! I have been on Twitter for 7 years (since 12 Dec 2009).\nAnd you? https://t.co/kwZMpwz4Mg"""
675555738014498816,2015-12-12 06:00:13,"b""It's my #Twitterversary! I have been on Twitter for 6 years (since 12 Dec 2009).\nAnd you? https://t.co/kwZMpwz4Mg"""
575134888430604288,2015-03-10 03:23:37,b'Me https://t.co/I4Dmp3xUO2'
543284155534962688,2014-12-12 06:00:11,"b""It's my #Twitterversary! I have been on Twitter for 5 years (since 12 Dec 2009).\nAnd you? http://t.co/s8FNkuO7Yd"""
519695376933068800,2014-10-08 03:46:47,b'I made a new twittaaaaaaaa'
519692503021146114,2014-10-08 03:35:22,"b""I think I'm gunna make a new twitter. I've had this one since 2008 \xf0\x9f\x98\x82"""
519657946234368000,2014-10-08 01:18:03,b'https://t.co/ICKFgBG45t http://t.co/bMr91n2a9o'
519498107617562624,2014-10-07 14:42:55,b'Going straight from class to work tires me out \xf0\x9f\x98\x90'
519496819509067777,2014-10-07 14:37:48,b'https://t.co/VDC6QUFFMj http://t.co/y6RoDVh60x'
519496365068779520,2014-10-07 14:35:59,b'https://t.co/VDC6QUFFMj'
519109707798417408,2014-10-06 12:59:33,"b""@MichaelWilliiam well good luck I hope it doesn't suck too bad"""
519109367086731264,2014-10-06 12:58:12,b'@MichaelWilliiam this is my life \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
519109325076590592,2014-10-06 12:58:02,b'RT @MichaelWilliiam: Class till one and start work right after. I know that shit is gonna be titty'
519109055957450752,2014-10-06 12:56:58,b'I lost the home button to my phone \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
519077283265802240,2014-10-06 10:50:42,"b""Don't wunna go to classsss \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xad"""
518929491985702914,2014-10-06 01:03:26,"b""@Jordie_Raee Hahahaha that's so weird. I just thought it was gunna be a lot more scary that it was."""
518925926227525632,2014-10-06 00:49:16,"b""@Jordie_Raee Yes. It wasn't even scary, it was just jumpy. It wasn't worth it."""
518895151486607360,2014-10-05 22:46:59,b'RT @ChiIIVlbes: This is perfect. \xf0\x9f\x99\x8c http://t.co/EzkZKoZPVu'
518895099804393472,2014-10-05 22:46:47,b'Annabelle was so stupid'
518771378150207488,2014-10-05 14:35:09,b'@MrsAnnaRoberts_ i dont know I just wunna touch him \xf0\x9f\x98\xa9\xf0\x9f\x98\x82\xf0\x9f\x98\x8d'
518771261213016064,2014-10-05 14:34:41,b'All of the Halloweentowns are on demand \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
518769866741129216,2014-10-05 14:29:09,b'@MrsAnnaRoberts_ oh dear Jesus \xf0\x9f\x98\xbb\xf0\x9f\x98\xbb'
518759602339741696,2014-10-05 13:48:21,b'UGGS SWEATERS SCARVES'
518600276048363520,2014-10-05 03:15:15,b'@xocasssss HE LET YOU USE HIS SCREW DRIVER AND YOU CANT EVEN SAY GOODNIGHT'
518569495687098368,2014-10-05 01:12:56,b'Mira is beautiful http://t.co/7cQNKRv3Zj'
