id,created_at,text
1067504735379439617,2018-11-27 19:45:36,b'@JDiamond1 For what?'
1067502478747467776,2018-11-27 19:36:38,b'@JDiamond1 \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa'
1067486903778332672,2018-11-27 18:34:45,b'@austinite50 @RitaBartley7 @Kokomothegreat Yes. Did someone fact check this?'
1067486481990725633,2018-11-27 18:33:04,b'Astute observation. https://t.co/denzejeimY'
1067486143313264641,2018-11-27 18:31:44,b'@Kokomothegreat What??????????'
1067460803396276224,2018-11-27 16:51:02,b'@michellesplant @shannonrwatts https://t.co/fFq2OOAcT2'
1067457336028082176,2018-11-27 16:37:15,b'This is good news! https://t.co/enxtOMKwSY'
1067441846580899840,2018-11-27 15:35:42,b'RT @AmericanIndian8: #INDIGENOUS #TAIRP https://t.co/M6KslfOUUV'
1067416199162720257,2018-11-27 13:53:48,b'Good God! https://t.co/NoiiZAo6gj'
1067405876816986112,2018-11-27 13:12:47,"b""RT @CausticTheClown: This is amazing. #IBelieveDrFord\n\nNow all that's left is an investigation into the other accusers and life sentences i\xe2\x80\xa6"""
1067274761749835776,2018-11-27 04:31:46,b'@williamlegate @espyforsenate Curious: Source?'
1067274610629062656,2018-11-27 04:31:10,"b""RT @williamlegate: Mississippi, you've been governed by Republicans for decades.\n\nAs a result, you're ranked:\n\n#47 in education\n#50 in heal\xe2\x80\xa6"""
1067274477531205637,2018-11-27 04:30:39,b'@RickPetree https://t.co/KrwWKMOgm4'
1067266952786313218,2018-11-27 04:00:45,b'RT @dogstar7tweets: @CBSNews https://t.co/AM9fNcXdYp'
1067266855495262208,2018-11-27 04:00:21,b'@CBSNews Oy!'
1067250556127928320,2018-11-27 02:55:35,b'@MingGao26 You forgot Saudi Arabia.'
1067250223922204672,2018-11-27 02:54:16,b'@RadioFreeTom @davidfrum \xf0\x9f\xa4\x94'
1067249890877677568,2018-11-27 02:52:57,"b""RT @espyforsenate: If we're going to rise, we're going to rise together. https://t.co/mQeinOeSuG"""
1067249684551528448,2018-11-27 02:52:07,b'@davidfrum But he\xe2\x80\x99s already got Fox.'
1067248554463436801,2018-11-27 02:47:38,b'@matthewamiller @RickPetree Where\xe2\x80\x99s the \xe2\x80\x9che knows he\xe2\x80\x99s going to pardoned\xe2\x80\x9d option?'
1067248236325470209,2018-11-27 02:46:22,b'@BillKristol \xf0\x9f\xa4\x94'
1067238357770661888,2018-11-27 02:07:07,b'@PassTheSalty Define a lot.'
1067237611490684929,2018-11-27 02:04:09,b'@MaxBoot \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1067222218281811968,2018-11-27 01:02:59,b'@steveTHEbacon_ Ah. I just call him Pinocchio president.'
1067219542076792837,2018-11-27 00:52:21,b'RT @espyforsenate: We are ready for tomorrow! https://t.co/202Kac5Sae'
1067218675256778753,2018-11-27 00:48:54,b'@steveTHEbacon_ Why leave off first letters?'
1067218560945135616,2018-11-27 00:48:27,b'Wow!!! She continues to impress and amaze me. https://t.co/NNJwjX9CbJ'
1067207741121400832,2018-11-27 00:05:27,b'@yourauntemma @anneapplebaum Of course we need a few people of conscience in power.'
1067205989139705856,2018-11-26 23:58:30,"b'RT @espyforsenate: From the very beginning, this campaign has been about bridging divides and bringing people together. \n\nProud to have Rep\xe2\x80\xa6'"
1067205498343211008,2018-11-26 23:56:33,b'Oh that\xe2\x80\x99s good! #MississippiSenateRace https://t.co/MAAXeYOtjj'
1067205346891042816,2018-11-26 23:55:57,b'RT @AmyMcGrathKY: Proud of those tax cuts for the rich...adding trillions to the national debt...paid for by our children and grandchildren\xe2\x80\xa6'
1067188191646470146,2018-11-26 22:47:46,b'@jpodhoretz I took the bait. https://t.co/qGD4DGzjnW \xf0\x9f\x98\xb1'
1067187279297417223,2018-11-26 22:44:09,b'@jpodhoretz Appreciate your take on things on MSNBC today.'
1067184026572808195,2018-11-26 22:31:13,"b'@CoyneoftheRealm But how do you really feel, Doc? \xf0\x9f\x98\x89'"
1067166034925367296,2018-11-26 21:19:44,b'@LunaLuvgood2017 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1067165634767855616,2018-11-26 21:18:08,b'RT @MaxBoot: First the murder of Jamal Khashoggi. Now this. Trump is belatedly being tested in the national security arena. His response to\xe2\x80\xa6'
1067165481935745032,2018-11-26 21:17:32,"b'RT @MollyJongFast: Oh come on Mississippi, you\xe2\x80\x99re better than this. https://t.co/B8na7wqDqC'"
1067161474274156544,2018-11-26 21:01:37,b'@teamtrace @davidhogg111 https://t.co/GSTF6FGZL8'
1067161215154225154,2018-11-26 21:00:35,b'@NAMIMass Yes but then what? How many will have access to treatment in MA?What % of treatment options are safe and effective?'
1067158668314062848,2018-11-26 20:50:28,b'@McFaul He is such a disgrace.'
1067100716328804352,2018-11-26 17:00:11,b'RT @CBSNews: WATCH: U.S. Ambassador to the U.N. Nikki Haley is speaking about the tensions between Russia and Ukraine. https://t.co/wnWrLnh\xe2\x80\xa6'
1067100440406487041,2018-11-26 16:59:05,"b'RT @anneapplebaum: ""What I saw at the border was far worse than I imagined, not only because of what these families experienced, but becaus\xe2\x80\xa6'"
