id,created_at,text
1063650000931045376,2018-11-17 04:28:16,b'RT @rebeccaleser: @lauren_hoggs #VA10 is in good hands with @JenniferWexton. Virginia is so proud of her and our other amazing women electe\xe2\x80\xa6'
1062583763216072704,2018-11-14 05:51:25,b'RT @maydaymindy9: Melania Trump will go down in History as the Most Disgraceful Useless Ineffective First Lady EVER \nNothing she says or do\xe2\x80\xa6'
1061327316972982273,2018-11-10 18:38:45,b'RT @BravenakBlog: @carlettej1 I no longer care. Gone is gone.\n\nI would support legislation to pay Trump 50 billion dollars to not run in 20\xe2\x80\xa6'
1060961006170619904,2018-11-09 18:23:10,b'RT @SylviaKAlston: And she never should. I can\xe2\x80\x99t wait for my preordered book to arrive. https://t.co/WogTGgOGMS'
1060959235205488640,2018-11-09 18:16:07,b'RT @DeAnnSmithkc: @KaraCalavera @AngryBlackLady *cough*\n\nI like to think something Mueller is about to do has also triggered him.'
1060868097521922048,2018-11-09 12:13:59,b'RT @WileELiberal: Whitaker as AG is as big a joke as Trump as President... utterly unqualified conmen &amp; fraudsters. Yet another naked abuse\xe2\x80\xa6'
1060867619098632193,2018-11-09 12:12:05,"b""RT @rzrbladecupcake: I guarantee you..  give @BetoORourke a legit recount and he's a Senator too \xf0\x9f\x93\xa2 https://t.co/hwuYlD9yyg"""
1060867512542392320,2018-11-09 12:11:39,b'RT @realBigBalls: Rick Scott thinks counting every vote is unethical. I think leaving sick old people in a nursery home to die during a hur\xe2\x80\xa6'
1060864763163541505,2018-11-09 12:00:44,"b'RT @crymeariver6666: I\xe2\x80\x99m sorry, but anyone pretending, even on the democratic side, that @realDonaldTrump is in any way competent or fit to\xe2\x80\xa6'"
1060717502907498496,2018-11-09 02:15:34,"b""RT @March4HerandUs: @AndrewGillum @FLGovScott That's exactly right-don't ever just give in or up on it, us, and/or yourself- #BringItHome"""
1060717104452853761,2018-11-09 02:13:59,b'RT @hotelicemachine: @TrueCRaysball @bean_has_spoken @eestesx3 @MayoLauraH @holly_taggart @AndrewGillum @FLGovScott Or we could just pass n\xe2\x80\xa6'
1060715490434314240,2018-11-09 02:07:34,"b'RT @PalmerReport: Yes, Andrew Gillum and Bill Nelson can still win https://t.co/r2Cz8OKvzX'"
1060594967113072640,2018-11-08 18:08:39,b'@Jtoler002 @seungminkim @docrocktex26 Can you unset up voicemail lol?! I recently got a new phone but kept the same\xe2\x80\xa6 https://t.co/qGAnSDSVxL'
