id,created_at,text
1022129205256089600,2018-07-25 14:39:27,"b""Interesting times. Whatever the #PakistanElection2018 result, I hope and pray it's in the best interest of the people of #Pakistan"""
1022127554310942721,2018-07-25 14:32:53,b'Early results and exit polls are looking rather positive for #PTI. #ImranKhan potentially the next PM of #Pakistan #ElectionPakistan'
985217129573240832,2018-04-14 18:04:02,b'The thought of this sends shivers down my spine #notinmynameTeresaMay #SyrianStrikes https://t.co/15iVSIdbPK'
985216858302316545,2018-04-14 18:02:58,b'Baffling strategy \xf0\x9f\xa4\x94 https://t.co/U6V4S0ynaz'
985216535408054272,2018-04-14 18:01:41,"b""We don't have money for vital public services. We don't have money to feed the poor but somehow have the money for\xe2\x80\xa6 https://t.co/3aiXDg3WoP"""
971782312311615488,2018-03-08 16:18:52,"b'Touch hearts, expand minds. Be unforgettable. Leave footprints which no one else can walk in or no tide can wash aw\xe2\x80\xa6 https://t.co/7LqnN9aSpI'"
971776381012103168,2018-03-08 15:55:18,"b""Take heed. He set the example honouring #women way before International women's day. #PBUH \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a #IWD #empoweringwomen\xe2\x80\xa6 https://t.co/KZuzCIpCtF"""
971776037750300674,2018-03-08 15:53:56,"b""Here's to strong #women \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbbmay we be them and may we raise them \xf0\x9f\x98\x98 #IWD #empoweringwomen #WomensDay2018\xe2\x80\xa6 https://t.co/TfWPR2LFVz"""
969275133629272066,2018-03-01 18:16:14,b'What a beautiful gesture. Well done guys \xe2\x9d\xa4\xef\xb8\x8f#Bradford #BeastfromEast  #humanity https://t.co/1EqdRQxSha'
969244805086765061,2018-03-01 16:15:43,b'The other day I posted about how some of us are reluctant to give money to the #homeless but offering a meal or hot\xe2\x80\xa6 https://t.co/q0RuDmrIpk'
969243501111148549,2018-03-01 16:10:32,b'Love this \xe2\x9d\xa4\xef\xb8\x8f #humanity #homeless #shelter #oldham #manchester I want to see this in #Bradford and more places https://t.co/0njOP2zgO0'
969243251197792256,2018-03-01 16:09:33,"b""Can we encourage more #masjids to open its doors for #homeless #shelter? Let's not leave it to them, volunteer (I'l\xe2\x80\xa6 https://t.co/CxcM8YSMXq"""
968605556259917824,2018-02-27 21:55:35,"b""... Please also keep an eye out on your Neighbours, particularly the Elderly &amp; Vulnerable it's sunnah (an example o\xe2\x80\xa6 https://t.co/i58dDU2Q0x"""
968603159978528768,2018-02-27 21:46:03,b'Seeing the homeless in such freezing conditions breaks my heart. I know many people are reluctant to give money but\xe2\x80\xa6 https://t.co/Yc7oxqWE34'
968593736119848962,2018-02-27 21:08:36,b'RT @bradfordmdc: Our cold weather provision for rough sleepers is already open. Extra beds will continue to be made available and outreach\xe2\x80\xa6'
929699219971170305,2017-11-12 13:15:41,b'The soldiers who sacrificed their tomorrow for our today. People often forget the contribution of the 2.5 million\xe2\x80\xa6 https://t.co/QjBuINT9k0'
929697501820616704,2017-11-12 13:08:52,b'RT @farnazkhan: The Muslims who sacrificed themselves to save Jews &amp; fight Nazis  #RememberanceSunday #Lestweforget #forgottenheroes https:\xe2\x80\xa6'
929697476893990922,2017-11-12 13:08:46,b'RT @labourlewis: The forgotten Muslims who fought for Britain in the trenches #LestWeForget  https://t.co/ap0ZggEjki'
908596571079610370,2017-09-15 07:41:18,b'RT @EditorASNews: Friends plz RT. Campaign to raise awareness around Bullying &amp; Well being. Come sign up for the largest martial arts class\xe2\x80\xa6'
906228642342109184,2017-09-08 18:51:59,"b""@ladykahn_r @EditorASNews @SaeedaEPUK Sorry ladies just seen this hope you're all well xxx"""
906228552164618240,2017-09-08 18:51:38,b'@ladykahn_r Lol \xf0\x9f\x98\x98\xf0\x9f\x98\x98'
903526224802271232,2017-09-01 07:53:33,"b'Hope you all have a beautiful and blessed Eid. Please remember me, my family and all the ummah in your duas \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/JnLqDtjVH7'"
890711071635517442,2017-07-27 23:10:42,"b""RT @snapchatsupport: Some Snapchatters are having trouble with the app . \xf0\x9f\x98\x93  We're looking into it!"""
890530288484352000,2017-07-27 11:12:20,"b""@NoreenKhan12 Sounds like fun lol yes I'm good thanks x"""
890283730283134982,2017-07-26 18:52:36,"b""@NoreenKhan12 Hope you're well Noreen :)"""
890252220754800640,2017-07-26 16:47:24,b'So true \xf0\x9f\x92\xaf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb #entrepreneur #business #BusinessWoman #startups https://t.co/KHTvMLHErW'
885920495966834688,2017-07-14 17:54:40,"b'RT @jeremycorbyn: My thoughts are with the victims of horrific acid attacks in North London. More must be done to tackle acid attacks, whic\xe2\x80\xa6'"
884878460874874881,2017-07-11 20:53:59,b'@Endeavour786 @markgarratt100 @Irfan_Ajeeb Lol you think this is moving on and an effort to unite? It seems a deter\xe2\x80\xa6 https://t.co/XtXJmxim1z'
883126083721330690,2017-07-07 00:50:40,b'@GKTogobo Very well thanks how are you?'
882734338948960256,2017-07-05 22:54:01,b'@AishaAslam @Asam__A Still not interesting or appealing to me (pardon the pun) \xf0\x9f\x98\x82'
882722024589856769,2017-07-05 22:05:05,b'@GKTogobo @The_IoD @HarrietEBarr24 @cat_parrott @mparker64633625 @watson_dance @Julia_Felton @ForwardLadies You all look great x'
882721779340496896,2017-07-05 22:04:07,b'@AishaAslam @Asam__A Make that 3 of us'
882706154215833600,2017-07-05 21:02:01,b'RT #iphone #TechNews https://t.co/lMVXWDcb1V'
882691392744632320,2017-07-05 20:03:22,b'No. of #women #startups in UK has increased faster than men during the last 10 years https://t.co/VShJTZiIOZ #womaninbiz #SME #gendergap'
