id,created_at,text
1066670610145832961,2018-11-25 12:31:05,b'RT @DonAbdulla: \xd9\x87\xd9\x86\xd8\xa7\xd9\x84\xd9\x83 \xd9\x88\xd8\xac\xd9\x88\xd9\x87\xd9\x8c \xd9\x85\xd9\x87\xd9\x85\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd9\x85\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xa1\xd8\x8c \xd8\xb3\xd8\xaa\xd9\x8f\xd8\xa8\xd9\x87\xd9\x90\xd8\xac\xd9\x8f\xd9\x83. \xd9\x88\xd8\xa3\xd8\xb1\xd9\x88\xd8\xa7\xd8\xad\xd9\x8d \xd9\x85\xd9\x87\xd9\x85\xd8\xa7 \xd8\xa7\xd8\xa8\xd8\xaa\xd8\xb9\xd8\xaf\xd8\xaa\xd8\x8c \xd8\xaa\xd8\xa8\xd9\x82\xd9\x89 \xd8\xa8\xd8\xac\xd9\x88\xd8\xa7\xd8\xb1\xd9\x83. \xd9\x88\xd8\xa3\xd8\xad\xd8\xa8\xd8\xa9\xd9\x8d \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xba\xd9\x8a\xd9\x91\xd8\xb1\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb2\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x86. \xd9\x87\xd9\x85 \xd9\x82\xd9\x84\xd8\xa9\xd8\x8c \xd9\x84\xd9\x83\xd9\x86\xd9\x87\xd8\xa7 \xd9\x83\xd8\xa7\xe2\x80\xa6'
1066668794100240386,2018-11-25 12:23:52,b'RT @kaafisha: you glow differently with good people in your life'
1066668179458531328,2018-11-25 12:21:26,"b'RT @rwaith: Everyone will hurt you, you just gotta figure out who\xe2\x80\x99s worth the pain and forgiveness.'"
1066668088966504449,2018-11-25 12:21:04,b'RT @arwa_alomrani: \xe2\x80\x9cWe\xe2\x80\x99re not the worst generation. We\xe2\x80\x99re just the most exposed.\xe2\x80\x9d'
1066668054887759872,2018-11-25 12:20:56,b'RT @kayankaaki: I don\xe2\x80\x99t think I\xe2\x80\x99m ready for Mufasa\xe2\x80\x99s death in higher quality https://t.co/f5mPwmDwi0'
1066667953192665088,2018-11-25 12:20:32,b'RT @Maryamhasnaa: \xe2\x80\x9cMy only advice for dealing with me is to catch me while I still care.\xe2\x80\x9d'
1066667861949771776,2018-11-25 12:20:10,b'RT @AudreyKitching: If you continually forgive someone for the same behavior and always try to be the bigger and better person and nothing\xe2\x80\xa6'
1066667232581902341,2018-11-25 12:17:40,"b'RT @eimanalattar_: Once you get a taste of peace, you\xe2\x80\x99ll cut anybody off to keep it'"
1066666961701138432,2018-11-25 12:16:36,"b'RT @bwiwe: "" \xd9\x8a\xd8\xa4\xd8\xb3\xd9\x81\xd9\x86\xd9\x8a \xd8\xa3\xd9\x86 \xd9\x85\xd8\xad\xd8\xa7\xd8\xaf\xd8\xab\xd8\xaa\xd9\x83 \xd9\x81\xd9\x8a \xd8\xa3\xd8\xb3\xd9\x81\xd9\x84 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa9 \xd8\x8c \xd9\x88\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xae\xd9\x87\xd8\xa7 \xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd9\x88\xd8\xa3\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd9\x82\xd8\xb1\xd8\xa8 \xd8\xa5\xd9\x84\xd9\x89 \xd9\x82\xd9\x84\xd8\xa8\xd9\x8a "".'"
1066665488976093184,2018-11-25 12:10:44,"b'RT @Eqtbss: "" \xd9\x84\xd8\xa7 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd9\x84\xd8\xa3\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \n\xd9\x85\xd8\xa7 \xd8\xaf\xd8\xa7\xd9\x85\xd8\xaa \xd8\xa3\xd9\x81\xd8\xb9\xd8\xa7\xd9\x84\xd9\x83 \xd8\xaa\xd9\x85\xd9\x86\xd8\xad\xd9\x83 \xd8\xb6\xd9\x85\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x8b \xd9\x85\xd8\xb1\xd9\x8a\xd8\xad\xd8\xa7\xd9\x8b .""'"
