id,created_at,text
1067541678762979328,2018-11-27 22:12:24,b'RT @ddaehg: my favorite song https://t.co/fHz7NRx4ar'
1067531940847337472,2018-11-27 21:33:43,b'@grandesblueside or we \xe2\x9c\x88\xef\xb8\x8f illegal sites bc broke'
1067531144936255488,2018-11-27 21:30:33,b'@arianalooksbomb mood'
1067530770787561478,2018-11-27 21:29:04,b'@jeonsarianas no i love you more\xf0\x9f\x98\xa4'
1067530688096813056,2018-11-27 21:28:44,b'@grandesblueside i think they are\xf0\x9f\x98\x94'
1067517672953389058,2018-11-27 20:37:01,b'@euphoriagnes me sis\xf0\x9f\x98\xa4'
1067514061238255618,2018-11-27 20:22:40,b'@ArianaGrande love u love u love u can\xe2\x80\x99t wait'
1067513977633161221,2018-11-27 20:22:20,b'@ArianaGrande i love you so much'
1067512868533428224,2018-11-27 20:17:55,b'@ArianaGrande literally in two days we-'
1067506193093074945,2018-11-27 19:51:24,b'@_moonlightbts_ ugh yes we\xe2\x80\x99re being fed so well'
1067502456165281792,2018-11-27 19:36:33,b'@grandeplusbts the way he smiles every time he does it jskds'
1067502233351331841,2018-11-27 19:35:40,b'ariana is really pulling a bts right now and dropping one thing after another oof love that for us armynators'
1067501799018561536,2018-11-27 19:33:56,b'@jeonsarianas jskkds thank you cutie ily'
1067499013925146625,2018-11-27 19:22:52,b'@grandespjm well we \xe2\x9c\x88\xef\xb8\x8fillegal sites'
1067498562815180801,2018-11-27 19:21:05,b'@jeonsarianas \xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1067484056286310400,2018-11-27 18:23:26,b'istg if the dw diaries are on youtube red'
1067482514732793856,2018-11-27 18:17:19,b'@antidechart happy birthday my fav mutual wishing you the best\xf0\x9f\x92\x93'
1067481927488364545,2018-11-27 18:14:59,b'OH MY GOD THE DANGEROUS WOMAN DIARIES ARE ALIVE THEY FINALLY BREATHED'
1067479818005024769,2018-11-27 18:06:36,b'@kookiemeetsevil ikr when will they decide if they like her or not jskds'
1067478592714608643,2018-11-27 18:01:43,b'@ohmoonliight JSKKDD TRUE'
1067478525022736384,2018-11-27 18:01:27,b'@granderism i mean- https://t.co/RN3cgg4t3i'
1067477840894017537,2018-11-27 17:58:44,b'my tl was dragging gabi like a few weeks ago &amp; now y\xe2\x80\x99all are up her ass bc she\xe2\x80\x99s associating with ariana just make up your minds like-'
1067476119291604993,2018-11-27 17:51:54,b'@idoItear armynators remain superior tbh\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1067475543510196224,2018-11-27 17:49:36,b'@idoItear maybe it\xe2\x80\x99s time to stan'
1067474478870003712,2018-11-27 17:45:23,b'@gabcake @ArianaGrande sis this is so embarrassing i have to laugh'
1067473340724641792,2018-11-27 17:40:51,b'@arianadano JSKKDKD IDEK I SAW IT ON MY TL'
