id,created_at,text
1067526105836466177,2018-11-27 21:10:31,b'RT @amxzxng: https://t.co/2KNdNH8Jsw'
1067523737887678464,2018-11-27 21:01:07,b'RT @boujeesIut: me trying to stop myself from sending a paragraph https://t.co/VaY5gzUFQA'
1067523355304214531,2018-11-27 20:59:36,b'RT @sunflwr___: I want to be the person who has the ability to see beauty in everything.'
1067512025952206854,2018-11-27 20:14:35,b'@Mariamdessouki9 WOWWWWW'
1067502713955672065,2018-11-27 19:37:34,b'RT @moni_ca11: I wanna meet pure and honest people'
1067502704719790081,2018-11-27 19:37:32,b'RT @Oover__thinking: - \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb3\xd8\xa8\xd8\xb9\xd9\x88\xd9\x86 ..\n\n- \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb3\xd8\xaa\xd8\xad\xd9\x82\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa8 \xd9\x85\xd9\x86 \xd8\xac\xd8\xb9\xd9\x84\xd9\x88\xd9\x83 \xd8\xaa\xd8\xb4\xd8\xb9\xd8\xb1 \xd8\xa3\xd9\x86\xd9\x83 \xd9\x88\xd8\xad\xd9\x8a\xd8\xaf \xd9\x88\xd9\x84\xd9\x88 \xd9\x84\xd9\x8a\xd9\x84\xd8\xa9 \xd9\x88\xd8\xa7\xd8\xad\xd8\xaf\xd8\xa9.'
1067502220109914113,2018-11-27 19:35:37,b'yalahwy? \xf0\x9f\x98\x8d https://t.co/vx10AHaTR4'
1067500331678994432,2018-11-27 19:28:06,b'When someone you hate starts talking https://t.co/KWLGIQ9EcC'
1067469832503914496,2018-11-27 17:26:55,b'@ZeinaKorayem_ AWWWW \xf0\x9f\x8c\x9a\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1067432789723598848,2018-11-27 14:59:43,b'RT @f_ali_9: Me: h-\nEveryone: i used to think you were dumb'
1067432332825571333,2018-11-27 14:57:54,b'RT @Saabbaa_: *minor inconvenience happens*\n\nmy brain:\n*dont say it*\n*dont say it*\n*dont say it*\n*dont say it*\n*dont say it*\n*dont say it*\xe2\x80\xa6'
1067363115652788225,2018-11-27 10:22:52,"b""RT @xforcades2: me: *using my phone while it's at 1%*\n\nmy phone: *turns off*\n\nme: https://t.co/J8PXhoMUz7"""
1067349905038024704,2018-11-27 09:30:22,"b'also, im wearing such a cute lilac colored hoodie! \xf0\x9f\x92\x9c'"
1067349188097335297,2018-11-27 09:27:31,"b'same zoo, same. https://t.co/bALF4RstcY'"
1067348980064034816,2018-11-27 09:26:41,b'scented tissues are my thing now'
1067337823047622656,2018-11-27 08:42:21,"b'\xe2\x80\x9c\xd8\xa7\xd9\x84\xd9\x83\xd8\xaa\xd9\x85\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb1\xd9\x87\xd9\x82\xd8\x8c \xd9\x88\xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd9\x85 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xba\xd9\x8a\xd8\xb1 \xd8\xb4\xd9\x8a\xd8\xa1.""'"
1067335479849349120,2018-11-27 08:33:03,b'\xd9\x82\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x88\xd9\x82 \xd8\xa8\xd9\x82\xd8\xaa \xd9\x85\xd9\x88\xd8\xb6\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x8a\xd9\x86'
1067334293213667328,2018-11-27 08:28:20,b'RT @itsabdul_: On god 2018 was like a breakdown and a breakthrough in one. 2019 will be my bitch.'
1067333501844946944,2018-11-27 08:25:11,b'i dont know where i\xe2\x80\x99d be without him.'
1067332816403353600,2018-11-27 08:22:28,b'RT @skwasmy: https://t.co/4BD9t7ZMM1'
1067332598890983424,2018-11-27 08:21:36,b'you\xe2\x80\x99re so bitter its sad'
1067332247643136000,2018-11-27 08:20:12,"b'RT @astrarchi: idc if i sound sappy for saying this but literally nothing compares to the feeling u get when someone u love hugs u, nothing\xe2\x80\xa6'"
1067195677434945537,2018-11-26 23:17:31,b'no amount of words will do this pain justice; no amount of time will ease this never-ending ache.'
1067195462451687430,2018-11-26 23:16:40,b'pillow soaking kinda night. g\xe2\x80\x99night world lol'
1067195069588021253,2018-11-26 23:15:06,b'my heart is burning.'
