id,created_at,text
1067552332395626496,2018-11-27 22:54:44,"b""@JoyceTurkington Yes it's been rather nice"""
1067552122080657409,2018-11-27 22:53:54,"b""@jmuhj1 Yes it's great I slept on it most of the night last night but I still like body heat from the old dude real\xe2\x80\xa6 https://t.co/BkKIUavxlU"""
1067550451199963136,2018-11-27 22:47:16,"b""@ComplicityNo Well as y'all know I'm pretty skeptical of anything new but I'm starting to warm up to it and it's re\xe2\x80\xa6 https://t.co/PrWt0xahPX"""
1067548584910835712,2018-11-27 22:39:51,b'Now I will lay on my thermal mat for a while I got so many new things to enjoy I just have to split up the time amo\xe2\x80\xa6 https://t.co/Cc641Joc1U'
1067541973576245248,2018-11-27 22:13:35,"b""@Schros1Girl As long as we're together that's all that matters cuz that's where home will be\xf0\x9f\x98\xbb\xf0\x9f\x98\xba\xf0\x9f\x98\x8a"""
1067541453948116992,2018-11-27 22:11:31,"b""@Gerababe @gomariegomes @1earedspunky @ATT @DIRECTV @DIRECTVService @DIRECTVNowHelp But now we're locked into a con\xe2\x80\xa6 https://t.co/P8EyUzlgxs"""
1067541274671046656,2018-11-27 22:10:48,"b""@Gerababe @gomariegomes @1earedspunky @ATT @DIRECTV @DIRECTVService @DIRECTVNowHelp Yeah we're really sorry beyond\xe2\x80\xa6 https://t.co/9tPkPeDpDT"""
1067531804985315328,2018-11-27 21:33:10,b'@HoudiniDancing Thank you I am cozy warm and I love my new scarf\xf0\x9f\x98\xbb\xf0\x9f\x98\xba'
1067530317840273408,2018-11-27 21:27:16,b'Or maybe some chestnuts roasting on an open fire \xf0\x9f\x98\xbb'
1067529951342059522,2018-11-27 21:25:48,"b""I love these cold days because I can get Dad underneath his blankie and he stay still and relax it's so much better\xe2\x80\xa6 https://t.co/DYLpipkSBa"""
1067528433696104448,2018-11-27 21:19:46,"b""@Deacon6353 Sure I'm hoping she gets to feeling better quickly\xf0\x9f\x99\x8f\xf0\x9f\x98\xbf"""
1067525062171910145,2018-11-27 21:06:23,"b""Jack Frost sure is a naughty one\xf0\x9f\x98\xbe\nIf I was there I'd kick him in the Jingle Bells\xf0\x9f\x98\xb9 https://t.co/JMZOwvcMfd"""
1067518792844988416,2018-11-27 20:41:28,b'@sabmadasahatter So sorry for your loss\xf0\x9f\x98\xbf\xf0\x9f\x98\xbb'
1067516775649075200,2018-11-27 20:33:27,b'Me and Dad are watching Santa Clause 3. Certainly not one of the best ones but I guess it will do\xf0\x9f\x98\xba\xf0\x9f\x98\xbb https://t.co/OeHBfdl0fE'
1067493942868889600,2018-11-27 19:02:43,"b""@NotKyleLarson It's all about the dollars and then they wonder why NASCAR is circling the drain. Enough said."""
1067486129853583360,2018-11-27 18:31:40,b'@AGrundle Absolutely cause we have you all well trained\xf0\x9f\x98\xb9\xf0\x9f\x98\xbb\xf0\x9f\x98\xb8\xf0\x9f\x98\xba'
1067483462452445186,2018-11-27 18:21:04,"b""Here's a job for you Dad. I certify you Dad\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xbb https://t.co/szoXpHm7WX"""
1067478428109103104,2018-11-27 18:01:04,"b'RT @The_Couve: Gorgeous George as a ""Young Rebel""... Heh-Heh-Heh!  \xf0\x9f\x98\xbc\n\n@sweetgeorge48 https://t.co/OgQoQOERf4'"
1067475099693965313,2018-11-27 17:47:51,b'Dad you can sit there and snap your fingers and call me and try to get me to look at you until the cows come home a\xe2\x80\xa6 https://t.co/ILc7tIJGzB'
1067467941770231809,2018-11-27 17:19:24,"b""@MamaTazzy13 @USPS Yep anyway I don't mean to be attacking anybody it's just a comment. It's just typical governmen\xe2\x80\xa6 https://t.co/AQDyIkYEFX"""
1067467252583124992,2018-11-27 17:16:40,b'@jmuhj1 @USPS Oh our service has been terrible in North Carolina is terrible here in Florida because every time I d\xe2\x80\xa6 https://t.co/3MhOxCzMxV'
1067466344315052032,2018-11-27 17:13:03,b'A year or so ago I got a note in the mail from @USPS that they were going to start rotating delivery drivers on a r\xe2\x80\xa6 https://t.co/qmWevvEety'
1067464843748270081,2018-11-27 17:07:05,b'RT @DavidRagan: You all know I love working with the Shriners Hospitals for Children. They help kids live up to their potential all over th\xe2\x80\xa6'
1067463736078651392,2018-11-27 17:02:41,b'@KeitherKeith My dad occasionally gets a little thin skinned but sometimes some people deserve it because people re\xe2\x80\xa6 https://t.co/LD7VRpJbgF'
