id,created_at,text
1067386594301263873,2018-11-27 11:56:09,b'RT @SIREHABBIIBB: What shouldn\xe2\x80\x99t Be Here ? https://t.co/mzML4NDOWn'
1067384237224067072,2018-11-27 11:46:47,b'RT @st_tobit: @DreamworksNG SanDisk Ultra Dual Drive 2.0 Flash Drive With OTG 32 GB #BETANovember'
1066961308841648129,2018-11-26 07:46:13,"b""RT @adetutuoj8811: I haven't given up on my dreams to model for @rihanna as a fenty beauty model, it means a lot to me and I'm still hopefu\xe2\x80\xa6"""
1066682545142726658,2018-11-25 13:18:31,b'RT @simisadey: @NekaSaphire @Oneboykb \xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1066455000317128704,2018-11-24 22:14:20,b'RT @Hijabi_abike: Alhamdulilah\nFor every smile \xf0\x9f\x98\x8a\nFor every \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f \nFor a new Dawn to spread\xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f https://t.co/O7Tl6dXJsv'
1066374906378633216,2018-11-24 16:56:04,b'RT @Oneboykb: Never At Any Time Look Down On Yourself .\n\nBecause You Are Special To Someone.'
1066369680095539201,2018-11-24 16:35:18,b'RT @Oneboykb: Something  Came To My Mind And I Have Been Thinking \xf0\x9f\x98\x95\xf0\x9f\x98\x95.\n\nWhat Is The Difference Between Vacation And Holiday ?'
1066369601674637313,2018-11-24 16:34:59,"b""RT @TwitterNews: Want to be the first to know when @NASAInSight is ready for its #MarsLanding?\n\nYeah, us too! Just hit 'like' on this Tweet\xe2\x80\xa6"""
1066369304168464384,2018-11-24 16:33:48,"b'RT @meedahh_: Hello twitter people, I really need you to help me win this phone for someone that means so much to me as I can\xe2\x80\x99t afford to b\xe2\x80\xa6'"
1066040242807980034,2018-11-23 18:46:14,b'RT @Oneboykb: So I Saw A Girl Still On School Uniform And At 10:00pm With A Guy And I Questioned Them . \n\nGuess What She Said ?\n\nI Am Just\xe2\x80\xa6'
1065940980841484289,2018-11-23 12:11:48,b'RT @amrzohan: @SportwearsBy Ronaldinho of cause. The Joy of watching him lasan. \n\n@Hamnie_issa_MUA @IAmMrMeks @Sexy_Adun @AdemolaXI @steifm\xe2\x80\xa6'
