id,created_at,text
1067060498951217152,2018-11-26 14:20:22,"b'@gayrodcon Lol, same here!'"
1067060344709881863,2018-11-26 14:19:45,b'@_EmreTurkmen_ Obvs'
1066883788628738048,2018-11-26 02:38:11,b'@KingCryBabyx Anytime. I mean it! \xe2\x9d\xa4\xe2\x9d\xa4'
1066873834073149441,2018-11-26 01:58:38,"b""@KingCryBabyx I think it's great that you talked to her. Don't take it to heart. You are loved and can talk to me a\xe2\x80\xa6 https://t.co/cUYaXkqpRS"""
1066871235655712768,2018-11-26 01:48:18,b'@iconthicc_jordd Only you see those imperfections \xe2\x9d\xa4'
1066870543121563651,2018-11-26 01:45:33,b'@DrewCooper_ @NathWrites Staaaaaahhhp. My heart! \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'
1066869658861617152,2018-11-26 01:42:02,"b'@awfficial I might be persuaded to do ""things"" to/for you if you share \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'"
1066868208748175365,2018-11-26 01:36:17,"b'@narrcissistt Romain""e"". You\'re welcome!\n\n~~~Grammer Whore'"
1066866411115593729,2018-11-26 01:29:08,"b'@_EmreTurkmen_ @rainbowsyears Awww, cute baby. I bet he gives good cuddles \xe2\x9d\xa4\xe2\x9d\xa4'"
1066863546875682816,2018-11-26 01:17:45,b'@landonmichaelm Did you get home ok? \xe2\x9d\xa4'
1066863346857766913,2018-11-26 01:16:57,b'@phantasytracob @gwynethpaltbro I like the gray one in the first panel \xe2\x9d\xa4'
1066863063037562880,2018-11-26 01:15:50,b'RT @JoeyGraceffa: I Gave My Dad A Professional Makeover \xe2\x9d\xa4\xef\xb8\x8f RT if you want me to give one of YOU a makeover next! https://t.co/ZPgUT7Ziep ht\xe2\x80\xa6'
1066355114393374725,2018-11-24 15:37:25,"b'@otterbotch Aw, babes. It will be ok \xe2\x9d\xa4\xe2\x9d\xa4'"
1066139803488522240,2018-11-24 01:21:51,b'@princess_stef69 \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'
1066139423581065216,2018-11-24 01:20:21,"b""@lewismamwell That's not good \xe2\x98\xb9\xe2\x9d\xa4"""
1066136032775675904,2018-11-24 01:06:52,b'RT @DanielNewman: In a bad mood? Wanna feel GOOD? I work with a tiny shelter that Saves homeless kids &amp; exists Entirely off donations. RETW\xe2\x80\xa6'
1066134012396298240,2018-11-24 00:58:51,b'@otterbotch That is fucking beautiful \xf0\x9f\xa4\xa3\xe2\x9d\xa4'
1066133746485731328,2018-11-24 00:57:47,b'@awfficial \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1066133619796774912,2018-11-24 00:57:17,b'@JagerWatson I love people watching. They ALL come out \xf0\x9f\xa4\xaa'
1066039264872464384,2018-11-23 18:42:21,"b'RT @TrevorProject: ""I will never forget my small chosen family in Missouri, which made a girl like me feel like a spectacular woman worthy\xe2\x80\xa6'"
1065379238877044736,2018-11-21 22:59:38,b'@iconthicc_jordd Stop putting yourself down babes \xe2\x98\xb9\xe2\x9d\xa4'
1065082868437827584,2018-11-21 03:21:58,"b'@jaggarant Haha, nice! \xf0\x9f\x90\xb6\xe2\x9d\xa4'"
1065082699881345027,2018-11-21 03:21:18,b'@ColeCarrigann @ABHcosmetics Your work is always impeccable. So talented! \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'
1065081686579384321,2018-11-21 03:17:16,b'@zachwestt Yeeeeessssssssss!'
1065081399986847745,2018-11-21 03:16:08,b'@TheRealJAYGang Same'
1065081146843762688,2018-11-21 03:15:08,"b'@momsagainstbren oh wow. You literally see ""satan"" everywhere. Maybe you truly have a mental condition and should s\xe2\x80\xa6 https://t.co/degni8vzpv'"
1065077226960535555,2018-11-21 02:59:33,b'RT @thgieytnewt: @momsagainstbren hi https://t.co/fCtR6zmUfs'
1065069343699013633,2018-11-21 02:28:14,"b""RT @PinkNews: It's #TransDayOfRemembrance today. Here's @theFoxFisher and @UglaStefania's tips on being a better trans ally. https://t.co/X\xe2\x80\xa6"""
1065067534838308864,2018-11-21 02:21:02,b'RT @massmutual: Help us help others by sharing the campaign around you. Mention #LiveMutual between now and #GivingTuesday and the MassMutu\xe2\x80\xa6'
1064736980985102336,2018-11-20 04:27:32,b'@_joshsilva You are beautiful \xf0\x9f\x92\x99'
1064736713321472007,2018-11-20 04:26:28,"b'RT @calumx: don\xe2\x80\x99t say anything, just retweet https://t.co/yqzYfUz9VL'"
1064736452087562240,2018-11-20 04:25:26,b'@MjeezMandla Brown (the stick) \xf0\x9f\x98\x89'
1064734929026732032,2018-11-20 04:19:23,b'@otterbotch \xf0\x9f\xa4\xaf'
