id,created_at,text
1067516311402504192,2018-11-27 20:31:36,b'@parkjiminhigh https://t.co/EvrqeEEXOZ'
1067485491463766016,2018-11-27 18:29:08,b'RT @fentaelogy: let\xe2\x80\x99s fucking go https://t.co/9WA2UUqXVr'
1067485468550283264,2018-11-27 18:29:03,b'Yoongi: turn right \nMe turns left \nYoongi: TURN RIGHT!\nMe continues turning left \nYoongi: TURN RIGHT FOR FUCK SAKE\xe2\x80\xa6 https://t.co/m2ohtFIoMM'
1067485074919088129,2018-11-27 18:27:29,b'RT @taegilarity: me: [misses the exit] \nseokjin: oh...... oh you absolute dumb bitch. https://t.co/RrbcYuSUac'
1067480361465049089,2018-11-27 18:08:45,b'RT @NamuMoonChild: @amourjeon Yeontan has more stage presence than her'
1067480336894840832,2018-11-27 18:08:39,b'RT @amourjeon: DID I REALLY JUST SEE SOMEONE SAY THAT JENNIE HAS MORE STAGE PRESENCE THAN THE KIM TAEHYUNG???? https://t.co/B3pO5B4POV'
1067479359806570496,2018-11-27 18:04:46,b'@CAM3R0NPH1L1P WHY U BLACK MAILING ME WITH THIS! I NEED THE DUBBED VIDEO NOOOOW https://t.co/wB3aZVrbtT'
1067478915776532480,2018-11-27 18:03:00,b'RT @CAM3R0NPH1L1P: If this tweet gets 5000 likes before 7 PM EST I\xe2\x80\x99ll upload the new BTS dubbed whenever it hits 5000. If it doesn\xe2\x80\x99t then y\xe2\x80\xa6'
1067161305763667968,2018-11-26 21:00:56,"b""RT @CHAMPAGNEKNJ: jimin's first caucasian enemy https://t.co/anDTMfMT4C"""
1067160952187940864,2018-11-26 20:59:32,"b'RT @THOTMlN: i might delete this because i don\xe2\x80\x99t like how my voice sounds, but i made this a few months ago, it\xe2\x80\x99s a demo of course https://\xe2\x80\xa6'"
1067159420394659840,2018-11-26 20:53:27,"b'RT @nochillzabree: ladies, if he:\n\n\xe2\x80\xa2 saved the kpop rap industry \n\xe2\x80\xa2 loves crabs\n\xe2\x80\xa2 talks to himself in third person\n\xe2\x80\xa2 bounces up and down wh\xe2\x80\xa6'"
1067085272448299008,2018-11-26 15:58:49,"b'RT @savoryseok: only army who dont skip boy in luv, danger, no more dream, and N.O can rt this'"
1067040056618221569,2018-11-26 12:59:08,b'@95VJMIN Tae'
1066936307832709122,2018-11-26 06:06:53,b'RT @blurbts: https://t.co/6y1egsJlpk'
1066935230227836928,2018-11-26 06:02:36,"b""RT @poutygukks: someone really just said trivia love is a skip i'm-"""
1066935111189331968,2018-11-26 06:02:07,b'RT @peachBOY_0613: RM\n181126\n\xe3\x80\x8cHi Hi\xe3\x80\x8d\n\nI\xe2\x80\x99m going to work\nSo tired..\nIs everyone also going to work or going to school?\nThe weather is so col\xe2\x80\xa6'
1066798678940086272,2018-11-25 20:59:59,"b'OMG y\'all there is a part in ""forever rain"" mv were namjoon talked about one of his romantic relationship! Go check it on 2:01!'"
1066775691444707328,2018-11-25 19:28:39,"b'RT @k00kceptional: FINALLY!! joon ment trans:\neveryone, it\xe2\x80\x99s the last day today. It was a time in which I gained confidence that I\xe2\x80\x99m persev\xe2\x80\xa6'"
1066774142702108672,2018-11-25 19:22:29,b'RT @ultigcf: Exols asked some irrelevant youtubers to react to the charlie x bts fake love performance and apparently the reactors were mak\xe2\x80\xa6'
1066773596247285760,2018-11-25 19:20:19,"b'RT @blaqbfly: let\xe2\x80\x99s stay pretending y\xe2\x80\x99all weren\xe2\x80\x99t coming @ bts 2 years ago flaunting daesangs and triple crowns, sales ad korean charts, ta\xe2\x80\xa6'"
1066771581202923522,2018-11-25 19:12:19,b'Ok now we got to the point of people making a cartoon account of them self and ask for followers WHAT IS GOING ON W\xe2\x80\xa6 https://t.co/f9yyAHp1zY'
1066770953084891136,2018-11-25 19:09:49,b'RT @jeonlavish: i just saw someone say \xe2\x80\x9cunfollowing spree!!\xe2\x80\x9d on zepeto https://t.co/YlR4OB3UMZ'
1066770709601411073,2018-11-25 19:08:51,b'RT @3shells1991: To all : \n- sasaengs\n- problematic solo stans\n- racists\n- homophobes\n- scammers\n- clout chasers\n- possessive ARMYs\n- extre\xe2\x80\xa6'
1066770474837766144,2018-11-25 19:07:55,"b""@247jimin Look at Namjoon's worried face tho"""
1066768601158320128,2018-11-25 19:00:28,"b""RT @BigHitEnt: #BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #LOVE_YOURSELF \xe7\xb5\x90 'Answer' Concept Photo S version https://t.co/bT9mqt1332"""
1066686461112545281,2018-11-25 13:34:05,"b'RT @ILSANSTHOT: Namjoon doesn\'t like ""Rap Monster""\nJin doesn\'t like ""Princess"" or ""Mom""\nYoongi doesn\'t like ""Cold-hearted""\nHoseok doesn\'t l\xe2\x80\xa6'"
1066337080559595520,2018-11-24 14:25:46,"b'RT @choi_bts2: RM cried during his ending speech at Osaka concert 11/24\n\n""What shape and what color your galaxies have? It doesn\xe2\x80\x99t matter w\xe2\x80\xa6'"
1066336492987895810,2018-11-24 14:23:26,b'@OT7wrecked Symmetrical line'
1066335215839174656,2018-11-24 14:18:21,b'RT @luminousjeon: new rule: whenever you come across this video you have to retweet! let\xe2\x80\x99s make namjoon go viral \xf0\x9f\xa4\xa9 @BTS_twt https://t.co/0g\xe2\x80\xa6'
1066334568058253312,2018-11-24 14:15:47,b'RT @mymytae_: \xf0\x9f\x99\x8f\xf0\x9f\x98\xad https://t.co/R0kBZePJIe'
1066333802476187650,2018-11-24 14:12:44,b'@jiminrnb LOl hahahaah'
1066333771547389952,2018-11-24 14:12:37,b'RT @jiminrnb: I was playing trivia love in the car on full blast and my mom thought joon said \xe2\x80\x9cI live for Allah\xe2\x80\x9d instead of \xe2\x80\x9cI live so I lo\xe2\x80\xa6'
1066333715561762816,2018-11-24 14:12:23,b'RT @usualtae: its been a month since mono dropped and it\xe2\x80\x99s still charting https://t.co/OJBV2XXQxd'
1066333148378685447,2018-11-24 14:10:08,b'Damn YAS! https://t.co/twW9lh6gBu'
1066241444892020736,2018-11-24 08:05:44,b'RT @sunny_hundal: Shame on you @britishmuseum. \nhttps://t.co/Q4lwFqvo1C'
1066241428228067328,2018-11-24 08:05:40,b'RT @cybersomali: The statue is said to contain the spirits of their ancestors. \n150+ years later and this country continues its colonial no\xe2\x80\xa6'
1066227416174084096,2018-11-24 07:10:00,b'RT @passionjoon: SO R WE GONNA ACT LIKE THIS NEVER HAPPENED https://t.co/NyVrNPdd2L'
1066226282529198080,2018-11-24 07:05:29,"b'RT @jikooksexts: jungkook: who the FUCK drank all my banana milk i will murder every single one of-\n\njimin, sniffling: i-i did jungkookie..\xe2\x80\xa6'"
