id,created_at,text
1067550815307493377,2018-11-27 22:48:43,b'@lovdabi thats the only thing i want tbh'
1067550155833004032,2018-11-27 22:46:05,b'@RETROSEESAW_ https://t.co/09QHaNC6V2'
1067549806275567616,2018-11-27 22:44:42,b'good night to gays only'
1067549548535574531,2018-11-27 22:43:41,b'@UCHlWA is that a bad thing or fjdhfhd'
1067549286106365952,2018-11-27 22:42:38,b'why is this me all the fucking time https://t.co/tJmN90rQG8'
1067549176882450438,2018-11-27 22:42:12,b'@UCHlWA https://t.co/qrhVV5PL4a'
1067549059844644866,2018-11-27 22:41:44,b'WE GET IT THEY R IN LOVE https://t.co/06C38mpwTr'
1067548648710508544,2018-11-27 22:40:06,b'RT @kingtododeku: me @ everyone voting for \xe2\x80\x9csoft\xe2\x80\x9d in my poll https://t.co/FUMUDT82Hs'
1067548544452739073,2018-11-27 22:39:41,b'RT @Truman_Black: We have a winner https://t.co/l2EbqeZgaC'
1067548415289147392,2018-11-27 22:39:10,b'@UCHlWA r-really?? \xf0\x9f\x98\xb3'
1067548301023678466,2018-11-27 22:38:43,b'@lovdabi perhaps\xf0\x9f\x91\x89\xf0\x9f\x91\x88'
1067548238356643840,2018-11-27 22:38:28,b'@yutacfs https://t.co/s2u3ra0cNj'
1067548086384377867,2018-11-27 22:37:52,b'RT @gothdabi: ppl saying dabifuckers wouldn\xe2\x80\x99t fuck dabi irl like?? y\xe2\x80\x99all think my standards are high??? \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80'
1067547868150595585,2018-11-27 22:37:00,b'@lovdabi https://t.co/FdUwGo8t3v'
1067547751334989825,2018-11-27 22:36:32,"b""RT @lovdabi: @chronobii we see you gay panic every day, you're soft"""
1067547691259969546,2018-11-27 22:36:18,b'@yutacfs THATS DIFFERENT'
1067547607361339397,2018-11-27 22:35:58,b'@yutacfs IM NOT SOFT'
1067547507478208512,2018-11-27 22:35:34,b'@yutacfs i give up'
1067547213415542785,2018-11-27 22:34:24,b'SOFT LMAOO BITCH WHERE https://t.co/n6SGCX99PZ'
1067546032018468866,2018-11-27 22:29:42,"b""@yoongixyagami me too:') https://t.co/ZvPWKTfL0G"""
1067545009480716288,2018-11-27 22:25:38,b'@UCHlWA F'
1067544912315461633,2018-11-27 22:25:15,b'RT @UCHlWA: i\xe2\x80\x99m TIRED https://t.co/rU6u7J833J'
1067544871320326146,2018-11-27 22:25:06,"b""@yoongixyagami its sad cuz we kinda both agreed not to cuz we live far away and we don't wanna do online dating and\xe2\x80\xa6 https://t.co/EqTcIWNC9I"""
1067544452527505408,2018-11-27 22:23:26,"b""@yutacfs does that mean i'm a fish"""
1067544229256282118,2018-11-27 22:22:32,b'meg is being horny on my tl again https://t.co/ou4WdrI0iW'
1067544075316969472,2018-11-27 22:21:56,"b""they're the only signs who deserve rights https://t.co/hX1BVK8Kzi"""
1067543761784311811,2018-11-27 22:20:41,b'tuna https://t.co/sQSW0j0H2y'
1067543490014388225,2018-11-27 22:19:36,b'@yoongixyagami https://t.co/tycHTWEUyj'
1067543195674976256,2018-11-27 22:18:26,b'@happilyjins mayhaps\xf0\x9f\x91\x89\xf0\x9f\x91\x88'
1067543077911478278,2018-11-27 22:17:58,b'@yutacfs https://t.co/EABS0gsOSm'
1067539427130580993,2018-11-27 22:03:28,b'fellas https://t.co/cvKcF1XarG'
1067539236998533125,2018-11-27 22:02:42,b'RT @happilyjins: @chronobii mine'
1067539222213640193,2018-11-27 22:02:39,b'@happilyjins OH MY GOD'
1067538783766220803,2018-11-27 22:00:54,b'hey i stole this but anygays which one am i'
1067538340004679680,2018-11-27 21:59:08,b'@gayIoid you know the answer'
1067537171379306497,2018-11-27 21:54:30,b'what the fuck https://t.co/HBNpLTpSEe'
1067536869053878275,2018-11-27 21:53:18,b'@miimbao_png @ckoliflower jebote jelda ili samo promjeni smjer onako???'
1067536232777945089,2018-11-27 21:50:46,b'@ckoliflower isuse koji kurac jebem im ja mater'
1067535269665091584,2018-11-27 21:46:56,b'@ckoliflower STA?????? DI RADIS DI JE TO'
1067534912004255745,2018-11-27 21:45:31,b'@ckoliflower idem s tobom'
1067534450811117568,2018-11-27 21:43:41,b'RT @thepaleindigo: \xec\x8b\x9c\xea\xb0\x80\xeb\x9d\xbc\xed\x82\xa4: \xec\xbd\x94\xed\x8a\xb8 \xec\x82\xac\xec\xa4\x84\xea\xb9\x8c?\n\xeb\x8b\xa4\xeb\xb9\x84: \xea\xb4\x9c\xec\xb0\xae\xea\xb1\xb0\xeb\x93\xa0?! \xeb\xb6\x88\xea\xbd\x83\xec\x9e\x88\xea\xb1\xb0\xeb\x93\xa0?\n\xec\x8b\x9c\xea\xb0\x80\xeb\x9d\xbc\xed\x82\xa4: \xec\xbd\x94\xed\x8a\xb8 \xec\x82\xac\xec\xa4\x84\xea\xb9\x8c?...\n\xeb\x8b\xa4\xeb\xb9\x84: \xec\x8b\x9c\xeb\x81\x84\xeb\x9f\xac!(\xeb\x8d\x9c\xeb\x8d\x9c) #\xe6\xad\xbb\xe6\x9f\x84\xe6\x9c\xa8\xe5\xbc\x94 #\xe8\x8d\xbc\xe6\xaf\x98 #Shigaraki #Dabi https://t.co/AieaXoSHAW'
1067533715855818752,2018-11-27 21:40:46,b'RT @DrizzyDoodles: \xe2\x80\xa6 uh oh. https://t.co/4Mg1EyKhWJ'
1067530255118884865,2018-11-27 21:27:01,"b'RT @gothdabi: hey twitter, i met this boy on a dinner cruise in hawaii in 2006. we were basically bestfriends for that night so i need y\xe2\x80\x99al\xe2\x80\xa6'"
1067529122354786310,2018-11-27 21:22:31,b'WHY IS HE SO PERFECT WHO LET HIM https://t.co/LYW1NE1kL8'
