id,created_at,text
1067550753038974976,2018-11-27 22:48:28,"b'@whatsontvuk NOOOOOO not our Duffy! It was bad enough when Mrs. B got her cancer diagnosis, now this! \xf0\x9f\x98\xad'"
1067550333730242565,2018-11-27 22:46:48,b'RT @whatsontvuk: Casualty star Cathy Shipton: Duffy discovers her shocking diagnosis https://t.co/qGln0EKtqI https://t.co/P5qdjJwKBy'
1067549599601238022,2018-11-27 22:43:53,b'@peterfckinquill He is just......I.......\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\xf0\x9f\x98\x8d'
1067549291751923713,2018-11-27 22:42:39,"b'TWITTER FFS, I WAS READING SOMETHING THEN! STOP BLOKDY REFRESHING MY TL PLEASE!'"
1067548031891980290,2018-11-27 22:37:39,b'@starkrevenge That is an invasion of your privacy. She had no rights to do that. \xf0\x9f\x98\xa1'
1067547615859040257,2018-11-27 22:36:00,"b""@Strength4Nigel You have no reason to apologise, you're grieving, and nothing is worse than the loss of a beloved child. \xf0\x9f\x92\x9e"""
1067547283263291392,2018-11-27 22:34:41,b'RT @RealJamesArgent: PLEASE DONATE \xe2\x9d\xa4\xef\xb8\x8f https://t.co/NZrF18Zna9'
1067547143517421568,2018-11-27 22:34:07,"b""RT @thecauldronmix: I'm a firm believer in teas. J\xf0\x9f\x92\x8b\n#teas #kitchenwitch https://t.co/qN4pRVHZ3R"""
1067540321385496582,2018-11-27 22:07:01,"b""@vetisgal27 Amber is a beautiful name. My 2nd youngest is called Kayleigh-Amber. She's named after the Marillion so\xe2\x80\xa6 https://t.co/rzLzC6AcMt"""
1067530344394563584,2018-11-27 21:27:22,b'RT @borhapspidey: ALL WE HEAR IS \n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nRADIO GA GA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nRADIO GOO GOO\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nRADIO GA GA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nALL WE HEAR IS \n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nRADIO GA GA\n\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\nRADIO BLA\xe2\x80\xa6'
1067530330821861376,2018-11-27 21:27:19,b'@borhapspidey CLASSIC. \xe2\x9d\xa4'
1067527686338330624,2018-11-27 21:16:48,"b'@catherinerusse2 @reallorraine I nearly threw something at the TV \xf0\x9f\x98\x82 Was that a symptom of the menopause, a hormone\xe2\x80\xa6 https://t.co/mf2Gc2DsiY'"
1067525918573379585,2018-11-27 21:09:47,b'RT @JamesConlon_: 84 men a week in the UK die by suicide. \n\nThey feel they have no where to turn. \n\n-  it\xe2\x80\x99s okay to cry \n- it doesn\xe2\x80\x99t make\xe2\x80\xa6'
1067525783567171586,2018-11-27 21:09:15,b'RT @LivingPratt: Star-Lord man!\n\n- New To Peter Quill\n- Not New To RP\n- Talks To Anyone\n- Shipping\n- DTF-ish (Straight)\n- Main Account is @\xe2\x80\xa6'
1067517517319548929,2018-11-27 20:36:24,b'RT @imwtclothing: One of the best ways to stay snug in this weather is in one of our amazing sweatshirts!\n\n\xf0\x9f\x96\xa4\n\nWe support those with depress\xe2\x80\xa6'
