id,created_at,text
1067458323551830019,2018-11-27 16:41:11,b'Bye \xe2\x9c\x8c\xf0\x9f\x8f\xbe'
1067448199173062656,2018-11-27 16:00:57,b'RT @saylesstropez: Y\xe2\x80\x99all really out here disrespecting people you don\xe2\x80\x99t know based on a zodiac sign? Different.'
1067446277925978113,2018-11-27 15:53:19,b'I\xe2\x80\x99m so close to giving up'
1067427253921947648,2018-11-27 14:37:43,b'RT @taeegoddess: Look at the TV yall \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HIYpEpGP2y'
1067425961140981760,2018-11-27 14:32:35,b'I\xe2\x80\x99m following a bunch of hornballs on here...it\xe2\x80\x99s not even 10 yet &amp; y\xe2\x80\x99all tweeting about sex lmao smh'
1067419587044679680,2018-11-27 14:07:15,b'@PrettyNPettyy_ @taeegoddess https://t.co/qUOJrtCvEd'
1067407883174854659,2018-11-27 13:20:45,"b'Why do we love love, when love seems to hate us? - Jazmine Sullivan'"
1067407794817634304,2018-11-27 13:20:24,b'Good Morning \xf0\x9f\x8c\x9e\xe2\x98\x80\xef\xb8\x8f'
1067357246093488129,2018-11-27 09:59:32,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4EIm1GWEDd'
1067333004828250113,2018-11-27 08:23:13,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qLvhFhFqvP'
1067332023239479296,2018-11-27 08:19:19,b'RT @EdisAggin: The nigga had a magic carpet. He said he could show her the world. Not take her shopping. Lol https://t.co/iOKle4XU62'
1067329505533009921,2018-11-27 08:09:18,"b'I feel like if anyone gets you to feel less than who you are, RUN\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f. RRRUUUNNN away from them before y\xe2\x80\xa6 https://t.co/7G4VaiPqZq'"
1067326739821592576,2018-11-27 07:58:19,"b'RT @IlluminatedDope: Once you\xe2\x80\x99ve accepted your flaws, no one can use them against you.'"
1067162230389641223,2018-11-26 21:04:37,b'I want this whole thing to end...I\xe2\x80\x99ve been acting crazy &amp; been thinking crazy thoughts &amp; I\xe2\x80\x99m in pain constantly \xf0\x9f\x98\xa2\xf0\x9f\x98\x93'
1067161732752257024,2018-11-26 21:02:38,b'I\xe2\x80\x99m scared \xf0\x9f\x98\x9f https://t.co/sBpc0JqSpu'
1067101648139493376,2018-11-26 17:03:53,"b'RT @BRITKNEEJANE: I have the same friends for years and I don\xe2\x80\x99t follow their boos,BF, husband, BD or etc on any social media  (unless it\xe2\x80\x99s\xe2\x80\xa6'"
1067098174433751040,2018-11-26 16:50:05,"b'Alexa, play ""Congratulations"" by Post Malone \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/G1qYaMpL1c'"
1067083857130868736,2018-11-26 15:53:11,"b""RT @YTSMeloThaGod: One of the hardest things you'll ever do is to truly impress yourself."""
1067081287687655431,2018-11-26 15:42:59,"b'@Yvette_Aloe I understand &amp; totally get you. Then again, this is why I shouldn\xe2\x80\x99t water dead plants. I actually trie\xe2\x80\xa6 https://t.co/NurlMu05KM'"
1067080486609145857,2018-11-26 15:39:48,b'RT @Flash2L: The best part about being slept on is seeing the surprise look on people faces when they realized they fucked up by counting y\xe2\x80\xa6'
1067080110992498690,2018-11-26 15:38:18,"b'RT @Yvette_Aloe: But I gotta say, if your relationship with others makes you have a skewed relationship with yourself then delete that frie\xe2\x80\xa6'"
1067079161582403584,2018-11-26 15:34:32,b'Exactly \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa2 https://t.co/lQSITou6CR'
1067078191037259782,2018-11-26 15:30:40,"b'I\xe2\x80\x99ll never understand this, either \xf0\x9f\x98\x92\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/pw6FRQ2ZkA'"
1067077968630112257,2018-11-26 15:29:47,b'I think a lot of men should get in he habit of cutting their finger/toe nails...I wouldn\xe2\x80\x99t want men with dirty nails touching me.'
1067076597113634816,2018-11-26 15:24:20,b'RT @iget_loudtf: Him : You look good baby \nMe: I taste good tooo \xf0\x9f\x98\xa9\xf0\x9f\x98\xad'
1067072105194418176,2018-11-26 15:06:29,"b'No matter how many times I take pain reliever pills, I still feel sick \xf0\x9f\xa4\x92.'"
1067070027357138944,2018-11-26 14:58:14,b'UnDeRsTaND yOu ArE tHe PrObLeM https://t.co/N2Mrmoprt4'
1067069162563010560,2018-11-26 14:54:48,"b'This advice, to me, is so hard to grasp. Maybe it\xe2\x80\x99s because you become so hurt when ppl make skewed assumptions of\xe2\x80\xa6 https://t.co/VJm9dyUpCM'"
1067063113445449734,2018-11-26 14:30:45,b'RT @BreTayllor: Most women don\xe2\x80\x99t want a real friend... they want someone to validate their destructive behavior.'
1067041101599698944,2018-11-26 13:03:17,b'There\xe2\x80\x99s like a million videos for the City Girls twerk thing...I would love to see who won \xf0\x9f\x91\x80'
1067040937057181698,2018-11-26 13:02:38,b'The down side of sew-ins are that they itch like crazy \xf0\x9f\x98\xa9\xf0\x9f\x98\xa2'
1067040366086496256,2018-11-26 13:00:22,"b'RT @ohhcami_: I either want the highest form of love or nothing. at. fucking. all. I enjoy my own company, so I don\xe2\x80\x99t mind being alone.'"
1067033292938072064,2018-11-26 12:32:16,b'Good Morning \xf0\x9f\x8c\x9e'
1067023112171126785,2018-11-26 11:51:48,b'RT @JodySweetcheeks: Right they fuckin dumb https://t.co/RnXsAhdNkD'
1066974568923963392,2018-11-26 08:38:55,b'She\xe2\x80\x99s a really dumb bitch.!! Smh \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/eFTxjMTAt5'
1066886792165642240,2018-11-26 02:50:07,b'It\xe2\x80\x99s that time of the month...that\xe2\x80\x99s why I was acting crazy smh \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1066845285916311552,2018-11-26 00:05:11,b'RT @JetRaRa: Damn it\xe2\x80\x99s crazy how easy it is to ruin someone life with lies. That shit wicked to me.'
1066843180979679233,2018-11-25 23:56:49,"b'Therefore, I\xe2\x80\x99m putting my phone on DND...again.'"
1066830067626582016,2018-11-25 23:04:43,"b'#LT I thought I was being a paranoid mess when I said some ppl just don\xe2\x80\x99t like my ass lol, but my suspicions almost\xe2\x80\xa6 https://t.co/ekjjFSYyDJ'"
1066829925745926145,2018-11-25 23:04:09,"b'It\xe2\x80\x99s so funny how some ppl only want to talk to me when I\xe2\x80\x99m being negative, but they go ghost when I talk about positive things.'"
1066825327001960452,2018-11-25 22:45:53,b'I want this Thanksgiving weekend to be over already...I\xe2\x80\x99m getting tired of this house being packed \xf0\x9f\x99\x84\xf0\x9f\x98\x92.'
1066812743234260992,2018-11-25 21:55:53,"b'#nowplaying ""Superman"" by Monica'"
1066801871430533120,2018-11-25 21:12:41,b'So why is my tummy cramping? I\xe2\x80\x99m in pain now \xf0\x9f\x98\x93.'
1066778587729223680,2018-11-25 19:40:09,b'I still can\xe2\x80\x99t get over the fact that she tried to secure the wig &amp; it still wasn\xe2\x80\x99t secure \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/srCieJ8Kj8'
1066777457339056129,2018-11-25 19:35:40,"b'I used to think strawberry ice cream was trash, but that ice cream cake I ate was crack'"
1066765397410623489,2018-11-25 18:47:44,b'@LynnayeTi \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1066742071208411136,2018-11-25 17:15:03,b'That\xe2\x80\x99s every parent. https://t.co/F677plVMto'
1066730177084964865,2018-11-25 16:27:47,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hyt5hlZB5J'
1066729996964769798,2018-11-25 16:27:04,b'Future is a loser &amp; a simp. End of \xe2\x9c\x8c\xf0\x9f\x8f\xbe.'
1066729099606089731,2018-11-25 16:23:30,"b""#LT Also, that woman is dumb AF for sleeping with &amp; allowing herself to get impregnated by Future's nasty ass\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f.\xe2\x80\xa6 https://t.co/Kv8Y48Osyi"""
1066728885058973696,2018-11-25 16:22:39,"b""Future needs to have his dick cut off...this is going to be like his 6th baby mama? That's crazy."""
1066726289946611712,2018-11-25 16:12:20,b'Home from Church...that was a great session.'
1066717411594907653,2018-11-25 15:37:04,"b'I almost cried when I passed by my old house, but some good things come to an end \xf0\x9f\x98\x95'"
1066701131202605057,2018-11-25 14:32:22,"b'RT @jesuisjoyy: if you\xe2\x80\x99re cheating on your girl, for the sake of the poor innocent girl please do NOT post pics of you guys together. \n\nI m\xe2\x80\xa6'"
1066687983380824067,2018-11-25 13:40:07,b'Off to Church \xe2\x9b\xaa\xef\xb8\x8f'
1066687958202372096,2018-11-25 13:40:01,b'Good Morning \xf0\x9f\x98\x83\xf0\x9f\x8c\x9e\xe2\x98\x80\xef\xb8\x8f'
1066541722216345601,2018-11-25 03:58:56,b'Good Night \xf0\x9f\x98\xb4\xf0\x9f\x92\xa4\xf0\x9f\x8c\x99'
1066539878958157824,2018-11-25 03:51:37,b'* only'
1066539777623842816,2018-11-25 03:51:12,"b'Be more social in college, make better decisions regarding ppl, speak up more, &amp; stand up for myself more. https://t.co/DGOJQofazi'"
1066539557309620224,2018-11-25 03:50:20,"b'Make six figures, have all my loans paid off, get married, travel internationally, &amp; (maybe) become a model \xf0\x9f\x98\x8d https://t.co/AFCT9NYQUc'"
1066539309182976001,2018-11-25 03:49:21,b'Omg no \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/30EUj1xLiJ'
1066539261414043648,2018-11-25 03:49:09,b'Don\xe2\x80\x99t have someone \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/ERAxiCdbss'
1066539217482850305,2018-11-25 03:48:59,b'Nope it\xe2\x80\x99s too kinky &amp; embarrassing \xf0\x9f\x99\x88\xf0\x9f\x98\xad https://t.co/rqM5Vfwdb1'
1066538755119558658,2018-11-25 03:47:09,b'Not really \xf0\x9f\x98\x95 https://t.co/5575T0zCuo'
1066538722626363393,2018-11-25 03:47:01,b'Yes \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/b8wYNTGddV'
1066538691156426752,2018-11-25 03:46:53,b'No https://t.co/0G5alvMmDZ'
1066538676488994816,2018-11-25 03:46:50,b'No https://t.co/VNMhbhmqCc'
1066538650849153025,2018-11-25 03:46:44,b'A cross between pink &amp; purple. https://t.co/5VLgguGgr1'
1066538587498385408,2018-11-25 03:46:29,b'Jamaica...I wanna take the fam. On my saying this because I had a dream about it the other day &amp; the vacay was lit\xe2\x80\xa6 https://t.co/BErNXkSJz9'
1066538411752914944,2018-11-25 03:45:47,"b'Liars, bad hygiene, immaturity, too sexual when you barely know the person,  etc. https://t.co/zngSlZd5sQ'"
1066538082378416128,2018-11-25 03:44:28,"b'OMG, no.!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae https://t.co/hWnGGNpChR'"
1066538000123944960,2018-11-25 03:44:09,b'A cross between my mother &amp; my older cousin https://t.co/ai8R088AEg'
