id,created_at,text
1067474547555880960,2018-11-27 17:45:39,b'me: i\xe2\x80\x99d like the tea pls\n\nbarista: green?\n\nme: no\n\nbarista: herbal?\n\nme: no\n\nbarista: sam deserves to be the new ca\xe2\x80\xa6 https://t.co/Kwr2NvNUrw'
1067473932264108034,2018-11-27 17:43:12,b'@southdaze @laufeylokistan ikr!!!'
1067473858251362309,2018-11-27 17:42:55,b'@hiddledong @laufeylokistan idk sksksksksk'
1067472768818733057,2018-11-27 17:38:35,"b""reasons why i can't date my crush \n-im ugly\n-im fat\n-im a dumb bitch\n-im not funny \n-we never speak\nbut mostly bc\xe2\x80\xa6 https://t.co/iloKkGltE1"""
1067167306965532672,2018-11-26 21:24:47,b'@laufeylokistan i-'
1067147909798465536,2018-11-26 20:07:43,b'@laufeylokistan https://t.co/4dIG3QcDCg'
1067147801040162821,2018-11-26 20:07:17,"b""imagine thinking remus isn't the best hp character whew can't relate"""
1067147337263386624,2018-11-26 20:05:26,b'never felt this bad cryin an cryin https://t.co/SavDtaLqIu'
1067147160238637057,2018-11-26 20:04:44,"b""have you ever felt like you love someone but this someone just doesn't love you bc same"""
1067146855304302598,2018-11-26 20:03:31,"b""imagine the mcu but it's noah centineo skskksksksksks"""
1067092380254392320,2018-11-26 16:27:03,b'\xf0\x9d\x94\xa0\xf0\x9d\x94\x9e\xf0\x9d\x94\xb2\xf0\x9d\x94\xb0\xf0\x9d\x94\xa2 \xf0\x9d\x94\xb6\xf0\x9d\x94\xac\xf0\x9d\x94\xb2 \xf0\x9d\x94\x9e\xf0\x9d\x94\xab\xf0\x9d\x94\xa1 iiiiiiiiiiiiiiiii'
1067089767215583235,2018-11-26 16:16:40,b'ARE WE GETTING A4 TRAILER THIS WEEK ? YES YES YES'
1067089512029917184,2018-11-26 16:15:39,b'quality content \xf0\x9f\x91\x8c\xf0\x9f\xa4\xaa\xf0\x9f\x98\x8b https://t.co/AfrTjb4ca4'
1067089097854988288,2018-11-26 16:14:01,b'@DescrationSmile same'
1066943662570070016,2018-11-26 06:36:06,b'@sgtsuhzk we-'
1066942650463461376,2018-11-26 06:32:05,b'i- https://t.co/llteU6jrmm'
1066942290348949504,2018-11-26 06:30:39,b'RT @tazisthemaster: OK SAMBUCKY RIGHTS! https://t.co/be8gt6bVdJ'
1066942240667385856,2018-11-26 06:30:27,b'FUCK YOU IM HEAR FOR DAT SHIT https://t.co/ySt8AWBLI3'
1066845638497902592,2018-11-26 00:06:35,b'RT @valkyrieIoki: mcu stan twitter once marvel releases the avengers 4 trailer https://t.co/K6t9HuoVR5'
1066843261304745984,2018-11-25 23:57:09,b'OuR MIND G MI LA MEME SANS VOIR https://t.co/vb3CIcJV6w'
1066842925127077888,2018-11-25 23:55:48,b'41. idk'
1066841914773827585,2018-11-25 23:51:48,b'40. new york'
1066841831021965317,2018-11-25 23:51:28,"b""39. don't wanna speak about it"""
1066841745789456389,2018-11-25 23:51:07,b'38. hell no'
1066841677871177729,2018-11-25 23:50:51,b'37. theater and sushis or pasta'
1066841424849715200,2018-11-25 23:49:51,b'36. no kids'
1066841321573355521,2018-11-25 23:49:26,b'35. none :('
1066841254808436738,2018-11-25 23:49:10,b'34. i still dk'
1066840986884730891,2018-11-25 23:48:06,b'33. idk :('
1066840875509211136,2018-11-25 23:47:40,"b""32. she's amazing beautiful funny cute woke asf she dresses up so well sksksks she bad"""
1066840510256566273,2018-11-25 23:46:13,b'31. filming as much movies as i can'
1066840404883111936,2018-11-25 23:45:48,b'30. my body and myself in general'
1066840323203182592,2018-11-25 23:45:28,b'29. idkk'
1066840259781115909,2018-11-25 23:45:13,b'28. being a succesful actress or director or an history teacher or having my own talk show or being a journalist'
1066839973339516929,2018-11-25 23:44:05,b'27. school'
1066839918964559872,2018-11-25 23:43:52,b'26. trying not to guess what people have in minds'
