id,created_at,text
1067531844944650240,2018-11-27 21:33:20,"b""Petition: Grant a People's Vote if Parliament rejects the EU Withdrawal Agreement https://t.co/cpf9tBNLir"""
1067163638442745856,2018-11-26 21:10:13,b'@thehill He\xe2\x80\x99s completely insane.'
1067153850052808722,2018-11-26 20:31:19,"b'@kylegriffin1 He\xe2\x80\x99s a horrible,horrible man.'"
1066860985644924936,2018-11-26 01:07:34,b'@skjupnorthski @thehill The fact that \xe2\x80\x9cthese trump people\xe2\x80\x9d have the nerve to even try and continue to defend trump\xe2\x80\xa6 https://t.co/fws8D9TPnn'
1066857071423950848,2018-11-26 00:52:01,"b'@SymoneDSanders Treating law abiding, 40 year green card holders like me, imagine what they\xe2\x80\x99re doing to folks who s\xe2\x80\xa6 https://t.co/zUOOPMOATy'"
1066856400029184000,2018-11-26 00:49:21,b'@SymoneDSanders I did my homework and read from the actual state department website I had one year to be out of the\xe2\x80\xa6 https://t.co/aTg539MToB'
1066855620912050176,2018-11-26 00:46:15,"b'@SymoneDSanders I\xe2\x80\x99m a forty year green card holder, always been in compliance.\nLast year I traveled from Ecuador (w\xe2\x80\xa6 https://t.co/WpCxjY4kW8'"
1066848142300188673,2018-11-26 00:16:32,"b'@funder He\xe2\x80\x99ll sell it to the highest bidder, he\xe2\x80\x99s just sleazy like that.'"
1066845412353544193,2018-11-26 00:05:41,b'@DearAuntCrabby She has absolutely no self respect.\nThat\xe2\x80\x99s the only explanation for doing something utterly degradi\xe2\x80\xa6 https://t.co/OyOrTwrxkg'
1066842490949509123,2018-11-25 23:54:05,"b'@ItsMeCathi @ManMet80 I\xe2\x80\x99m British, pretty sure he\xe2\x80\x99d love to do a 3rd grade antic and hurl it my way. \xf0\x9f\x98\x82\xf0\x9f\x98\x80\xf0\x9f\xa4\xa9\xf0\x9f\xa5\xb3'"
1066836899640328192,2018-11-25 23:31:52,"b'RT @remain_central: Hey @BBCNews. You\xe2\x80\x99ve forgotten to mention the alternative to May\xe2\x80\x99s dreadful deal.\n\n56% now want to #Remain in the EU, a\xe2\x80\xa6'"
1066819827954786306,2018-11-25 22:24:02,"b'@ChrisRuddyNMX @realDonaldTrump @FredFleitz Trump looks like death, chewing on a cracker.'"
1066744980193054721,2018-11-25 17:26:37,b'RT @remain_central: Remainers - It\xe2\x80\x99s follow back pro-EU day. Keep building the movement to #StopBrexit at this critical time.\n\nHere\xe2\x80\x99s how:\xe2\x80\xa6'
1066503722375745537,2018-11-25 01:27:56,b'@MrsRabbitResist I usually \xe2\x80\x9ctry\xe2\x80\x9d to take a step back and not allow myself to laugh at the way people look...however\xe2\x80\xa6 https://t.co/yNvEs9BPQ4'
1066076436237336576,2018-11-23 21:10:03,b'@SassyKadiK PBS'
1066031709911728129,2018-11-23 18:12:20,"b'@BenSFletcher Ben, we Brits are allowed to mock everyone....'"
1065998826752958464,2018-11-23 16:01:40,b'@DearAuntCrabby Sleepless in Seattle'
1063200714481180672,2018-11-15 22:42:58,"b'@realJeffreyLord @DailyCaller Jeff Lord: Fired by CNN and can\xe2\x80\x99t seem to move forward. \nTisk, tisk....therapy might be helpful.'"
1063116776685400064,2018-11-15 17:09:25,b'https://t.co/KpD3WUwqyq'
1062505097832341505,2018-11-14 00:38:50,"b'@DesignationSix @killion_robert @FoxNews @IdahoPotato Nope, I won\xe2\x80\x99t be eating @IdahoPotato ...I live at 8\xe2\x80\x99400 foot\xe2\x80\xa6 https://t.co/I0QEcoX3yU'"
1062174129254739968,2018-11-13 02:43:41,"b'@DonaldJTrumpJr @nbc6 You all have already tried to use this excuse in the past, and it didn\xe2\x80\x99t work then and most certainly won\xe2\x80\x99t work now.'"
1062173520594173952,2018-11-13 02:41:16,b'@voicebyvote @kmgee9 @NRA Heartfelt condolences on the loss of your brother\xf0\x9f\x92\x94'
1062081610659647490,2018-11-12 20:36:03,"b""RT @krassenstein: BREAKING: A Circuit judge has just DENIED Republican Rick Scott's bid to impound voting machines in Broward Country. He S\xe2\x80\xa6"""
1061713036984107008,2018-11-11 20:11:28,"b""RT @BarackObama: To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service an\xe2\x80\xa6"""
1061712862383607808,2018-11-11 20:10:46,"b""RT @RepAdamSchiff: If Whitaker doesn't recuse himself and has any involvement in Mueller's probe, we will expose it, including whether he m\xe2\x80\xa6"""
1061628350547009537,2018-11-11 14:34:57,b'RT @sirDukeDevin: Just retweet this photo so @realDonaldTrump can see it. https://t.co/35VigPoAH8'
1061597662913458176,2018-11-11 12:33:01,b'RT @riotwomennn: Two men refused to walk with world leaders &amp; then arrived late to the Arc de Triomphe to commemorate the 100th anniversary\xe2\x80\xa6'
1061243525797429248,2018-11-10 13:05:48,b'RT @soledadobrien: This thread: https://t.co/uH5TjKFsot'
1061242658981666822,2018-11-10 13:02:21,"b'RT @UNHumanRights: #Yemen: Escalation of hostilities in Al Hodeidah is taking an \xe2\x80\x9cunconscionable toll"" on the population. @mbachelet urges\xe2\x80\xa6'"
1061060482461769728,2018-11-10 00:58:27,b'@aravosis @Uber I feel your pain and call you an extra hurt. Someone needs to let taxi drivers here in Ecuador know\xe2\x80\xa6 https://t.co/7DRHeiMvfm'
1060675458210152449,2018-11-08 23:28:30,"b'@WillieGeist @selectedwisdom As a former 4 year resident of Ventura, California....\nThis hurts really, really badly\xe2\x80\xa6 https://t.co/MCX3N4QjVL'"
1060673138139242498,2018-11-08 23:19:17,b'RT @selectedwisdom: Absurd Acosta story shows how disinformation bubbles from bots to the White House - Chicago Tribune https://t.co/nkzGP7\xe2\x80\xa6'
1060658163656126466,2018-11-08 22:19:46,b'RT @Acosta: This is a lie. https://t.co/FastFfWych'
1059923575627497479,2018-11-06 21:40:47,b'RT @GovHowardDean: This is a pattern in many places in Georgia. I am amazed that Kemp is so obvious about his efforts to steal the election\xe2\x80\xa6'
1059806072398114816,2018-11-06 13:53:52,b'@bootneckrecce @thehill Yup....\nBest Ever!'
1059800820823277568,2018-11-06 13:33:00,b'@thehill Obama! \nBest President the USA has ever had\xe2\x9c\x8c\xf0\x9f\x8f\xbc'
1059798998524018689,2018-11-06 13:25:46,b'@PalmerReport @rabonin54 Does anyone know....\nWhat exactly is his job and are tax payers paying him a government salary?'
1059605979074125825,2018-11-06 00:38:46,"b'@MoveOn I\xe2\x80\x99m old enough, to have been the owner of a \xe2\x80\x9cPet Rock\xe2\x80\x9d \xe2\x9c\x8c\xf0\x9f\x8f\xbc'"
1059532632499851265,2018-11-05 19:47:19,"b""RT @BarackObama: When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited for hi\xe2\x80\xa6"""
1058515268853481474,2018-11-03 00:24:41,"b'@aravosis I switched the channel. Love @AC360 but, come on....try Harder'"
1058462669928325120,2018-11-02 20:55:40,"b'RT @politico: ""Here\'s the deal. If you support the other candidates, then you should go support the other candidates,"" Barack Obama said.\xe2\x80\xa6'"
