id,created_at,text
1067508983236358145,2018-11-27 20:02:29,b'RT @TatooineSons: Woohoo! Give us more Yeager! https://t.co/QE4JQsg4xO'
1067455510398418945,2018-11-27 16:30:00,"b""#QOTD:\n\n\xe2\x80\x9c...He's overly critical. He never listens. He doesn't understand. It's not fair!\xe2\x80\x9d\n\xe2\x80\x9cAll mentors have a way\xe2\x80\xa6 https://t.co/w8J68yPz53"""
1067406435728875521,2018-11-27 13:15:00,"b""Check out this week's #KazudaKast with @DominicJ25 and David from @TatooineSons discussing The Platform Classic!\xe2\x80\xa6 https://t.co/QX1orvXsL8"""
1067290610980306945,2018-11-27 05:34:45,b'RT @sleemo_: Star Wars at its core. https://t.co/93K6GkMf0A https://t.co/R2nNf6ilGD'
1067282741169930240,2018-11-27 05:03:29,b'RT @TatooineSons: We\xe2\x80\x99ve felt a great disturbance in the Force... \n\nWe\xe2\x80\x99re honored and humbled to announce that @Stephen_Stanton will be our\xe2\x80\xa6'
1067274337609285632,2018-11-27 04:30:05,"b'The Kazuda Kast | ""The Platform Classic"" https://t.co/oNhstC65Yv https://t.co/b42uWFEGtD'"
1067246604036554752,2018-11-27 02:39:53,b'\xe2\x80\x9cHello there!\xe2\x80\x9d \xf0\x9f\x8d\x85 -B- https://t.co/Ah6a1QlG03'
1067198817848692736,2018-11-26 23:30:00,"b'#QOTD:\n\n""...It won\'t take Master Obi-Wan long to find this bounty hunter.\xe2\x80\x9d\n\xe2\x80\x9cI haven\'t worked for a year to defeat t\xe2\x80\xa6 https://t.co/0V1lxYFbWm'"
1067176731528830980,2018-11-26 22:02:14,"b""Rumor: Carl Weathers Cast In 'The Mandalorian' https://t.co/otiMKMOFNo https://t.co/HByRpYtE2L"""
1067171453676724224,2018-11-26 21:41:16,"b""A Picture Of Young Luke Skywalker From A 'The Force Awakens' Deleted Scene Has Made Its Way Online\xe2\x80\xa6 https://t.co/88twia7Io1"""
1066971191234170882,2018-11-26 08:25:30,b'RT @HamillHimself: Who could forget #AwesomeAustralia @realbdw? This pic was snapped overlooking Sydney Harbour (see Opera House behind us)\xe2\x80\xa6'
1066950870221369344,2018-11-26 07:04:45,"b""RT @jasoncfry: Good morning! The Last Jedi novelization comes out in PB Tuesday. I'll offer some thoughts from the writing process in rough\xe2\x80\xa6"""
1066919610828685313,2018-11-26 05:00:32,b'Pffffft.... #StarWars -B- https://t.co/SopzHieAAs'
1066896836139597825,2018-11-26 03:30:02,b'What did everyone think of \xe2\x80\x9cThe Platform Classic\xe2\x80\x9d? #StarWarsResistance -B- https://t.co/x8nzZUluF7'
1066890045012041728,2018-11-26 03:03:03,b'The newest #StarWarsResistance is airing NOW on @DisneyChannel!\n\nLIKE &amp; RETWEET if you\xe2\x80\x99re watching! https://t.co/hFgvNiaPOa'
1066888774217543680,2018-11-26 02:58:00,b'Cosplay group shot from @CosPartyTO\xe2\x80\x99s #Toronto #StarWars Trivia Night! #LandoCalrissian #JayAndSilentBob #Starlord\xe2\x80\xa6 https://t.co/TSsuYK0AO0'
1066860542005002240,2018-11-26 01:05:49,b'Dinner at the Lars\xe2\x80\x99. #Reflections #StarWars #AttackOfTheClones #ANewHope -B- https://t.co/qegiT58jZ8'
1066833776754532352,2018-11-25 23:19:27,b'A figure from Yeager\xe2\x80\x99s past emerges as we learn more about the ex-Rebel pilot on the newest episode of\xe2\x80\xa6 https://t.co/EIuOQDwYiI'
1066799570896732161,2018-11-25 21:03:32,"b'#BehindTheScenesSunday: \n\n@ADaniels3PO (C-3PO), @HamillHimself (Luke), #AlecGuinness (Obi-Wan), and #KennyBaker (R2\xe2\x80\xa6 https://t.co/tdMPI0CC8v'"
1066795456917848065,2018-11-25 20:47:11,b'The Clone Wars Strikes Back | Episode 50 https://t.co/mJf4jOvVBd https://t.co/QtsbOdrC2r'
1066742615654191105,2018-11-25 17:17:13,"b""#QOTD:\n\n\xe2\x80\x9cI'm taking an extended leave of absence. It will be your responsibility to take my place in the senate. Re\xe2\x80\xa6 https://t.co/fcTVwF8bFI"""
1066534439822348288,2018-11-25 03:30:00,b'#Thanksgiving still got us like... -B- https://t.co/RPpTMLFRnA'
1066509468777746432,2018-11-25 01:50:46,"b'RT @rbredow: The tweets so far: ""VFX of Solo: A Star Wars Story"" \xe2\x9a\xa1\xef\xb8\x8f \nhttps://t.co/7xYT0yRyuf'"
1066472934569590785,2018-11-24 23:25:36,"b""So, you've never seen #StarWars? -B- https://t.co/imAuIeYXaY"""
1066458955780669441,2018-11-24 22:30:03,"b'\xe2\x80\x9cTroopers\xe2\x80\x9d, created by Kyle V. James: https://t.co/UU7PRB2uSI #StarWars #Stormtroopers #Art -B- https://t.co/zYQrd0IPDP'"
1066417930718593024,2018-11-24 19:47:02,b'RT @FanthaTracks: The Star Wars Underworld Podcast LIVE | 23/11/18 - https://t.co/0e4nEEQprj #StarWars @TheSWU https://t.co/JKi90pZqFE'
1066417354639384577,2018-11-24 19:44:45,"b'#QOTD:\n\n\xe2\x80\x9cThe boy has exceptional skills.\xe2\x80\x9d\n\xe2\x80\x9cBut he still has much to learn, Master. His abilities have made him, wel\xe2\x80\xa6 https://t.co/g67KBKQphY'"
1066395009505742849,2018-11-24 18:15:57,b'RT @FanthaTracks: #JohnBoyega walked past me (@paul.mcq) as he was exiting #curiosityrooms last night. Instead of asking John for a selfie\xe2\x80\xa6'
1066156303477891072,2018-11-24 02:27:25,b'Oops. -B- https://t.co/c3ByrBSbQu'
1066146551599456256,2018-11-24 01:48:40,"b'RT @BenHartWithNoE: Well played, @Walmart. \xf0\x9f\xa4\xa3 https://t.co/Qrcazz3SIi'"
1066132059289280513,2018-11-24 00:51:05,"b'RT @rbredow: Alden did a lot of his own stunts, but not this big explosion/wire pull. Another stitch got him into his close-up here. Time w\xe2\x80\xa6'"
1066124550306492416,2018-11-24 00:21:15,b'@Halabrew @Walmart @DominicJ25 @benhart @Seek3PO https://t.co/zPBEWMQ0dk'
1066105873859260416,2018-11-23 23:07:02,"b'RT @Walmart: @TheSWU \xe2\x80\x9cHelp us, Obi-Wan Kenobi. You\xe2\x80\x99re our only hope.\xe2\x80\x9d \xf0\x9f\x98\x86'"
1066090402049114113,2018-11-23 22:05:33,b'RT @f105music: Announcing #F105 #live #performance at @TheSWU booth at @StarWarsCeleb 2019 #Chicago. Likely time and date is 3pm Monday Apr\xe2\x80\xa6'
1066058465838358530,2018-11-23 19:58:39,b'Live footage of #BlackFriday shoppers out in force at a local WalMart. -B- https://t.co/m7aa8U7fcm'
1066027848471912448,2018-11-23 17:56:59,b'RT @JediNewsUK: The Star Wars Underworld Podcast LIVE: 23rd November 2018 - https://t.co/bMMjCdJrYq #StarWars @TheSWU https://t.co/SR7cB3Zr\xe2\x80\xa6'
1066027432514396160,2018-11-23 17:55:20,"b""#QOTD:\n\xe2\x80\x9cYou don't need guidance, Anakin. In time, you will learn to trust your feelings. Then you will be invincibl\xe2\x80\xa6 https://t.co/hlZrjIXi08"""
1065956884467908608,2018-11-23 13:15:00,"b""Check out this week's SWU Podcast where we discuss #GalaxysEdge, #TheMandalorian, #EpisodeIX, #SWCC, and more!\n\nLis\xe2\x80\xa6 https://t.co/XCgT58H7dO"""
1065847170723704833,2018-11-23 05:59:02,b'The #Thanksgiving struggle is real. \xf0\x9f\x8d\xbd -B- https://t.co/5yDmCuntsR'
1065843622996787201,2018-11-23 05:44:56,b'The SWU Podcast LIVE | 23/11/18 https://t.co/7jLbBr1nr7 https://t.co/0c47xBjBVc'
1065827211817684992,2018-11-23 04:39:44,"b'RT @kennykraly: @TheSWU @Seek3PO @DominicJ25 @BenHartWithNoE Great episode of The Star Wars Underworld SWU Podcast as always Chris , Domini\xe2\x80\xa6'"
1065812120917499904,2018-11-23 03:39:46,b'Yub Nub! #Thanksgiving -B- https://t.co/tIRS6qIpkd'
1065771970443264001,2018-11-23 01:00:13,b'Do you like your Turkey on the Light (meat) side or the Dark (meat) side? \xf0\x9f\xa6\x83 #Thanksgiving #StarWars -B- https://t.co/swYwPWxTz8'
1065768465724784640,2018-11-23 00:46:17,"b""RT @JonKasdan: love this one too. lends a great tactile reality to the environment &amp; world that has a palpable effect. And correct me if i'\xe2\x80\xa6"""
1065768194584006656,2018-11-23 00:45:13,"b""RT @Mannybothanz: Can't believe I never noticed this before https://t.co/acCecvMcKh"""
1065767379911741447,2018-11-23 00:41:59,"b""RT @DominicJ25: Tired of your relatives? Don't want to go face the crowds? Come listen to this instead! Tonight at 9pm ET! https://t.co/xnE\xe2\x80\xa6"""
1065767312802893824,2018-11-23 00:41:43,b'RT @Razakyren: #FF to these amazing star wars podcasts @TwinSunsOutpost @NrdHerderCast @RBatSWNN @brickcityswpc @thebalanceswpod \n@CastleKa\xe2\x80\xa6'
1065756857585868800,2018-11-23 00:00:10,"b'All of us at the SWU want to wish a very Happy Birthday to young Han Solo himself, Alden Ehrenreich! https://t.co/zlkmrqVU1a'"
1065737376457199616,2018-11-22 22:42:45,b'RT @rianjohnson: Happy Thanksgiving! https://t.co/d7oE7z0JAN'
1065719955432329219,2018-11-22 21:33:32,b'Celebrating #Thanksgiving with the #SWU Podcast! Tune in tonight as we break down all the latest #StarWars news and\xe2\x80\xa6 https://t.co/3bYSDTjfZG'
1065696426489974785,2018-11-22 20:00:02,"b""#QOTD:\n\n\xe2\x80\x9cTrack down this bounty hunter you must, Obi-Wan.\xe2\x80\x9d\n\xe2\x80\x9cMost importantly, find out who he's working for.\xe2\x80\x9d\n\xe2\x80\x9cWhat\xe2\x80\xa6 https://t.co/MTiyjchEco"""
