id,created_at,text
1066406116580413440,2018-11-24 19:00:05,"b'RT @RuthLeaEcon: Melanie Phillips is spot on. It is now time to promote a managed ""no deal"", trading under WTO rules.  And the Government m\xe2\x80\xa6'"
1066405365279903744,2018-11-24 18:57:06,b'@SenAngusKing Indeed.\nAct now.\nHeat up the sun.\nThere is no time to waste.\nMy choice:\nFeed the sun now.\nDictators f\xe2\x80\xa6 https://t.co/ml4ll3aAJt'
1065774522400305152,2018-11-23 01:10:21,"b'RT @WeAreOne_Q: Research by EconPol Europe reveals that, 20.5% of the 25% tariff is being paid by China while only 4.5 percent is being pai\xe2\x80\xa6'"
1065749223981801473,2018-11-22 23:29:50,b'Why so many fires in California?\nMaybe so people get used to the heat.\nIncludes my ex.\nMy children are exempt.'
1065748708308860928,2018-11-22 23:27:47,b'RT @olsenpalmer2909: \xe2\x80\x9cillithids\xe2\x80\x9d should never be given status as a vote until SCOTUS reviews this.'
1065748676184748033,2018-11-22 23:27:39,b'RT @olsenpalmer2909: \xe2\x80\x9cillithids\xe2\x80\x9d the one word describing votes cast by immigrants before becoming citizens.\nNo where in the Constitution is\xe2\x80\xa6'
1065747968056160256,2018-11-22 23:24:50,b'RT @olsenpalmer2909: Whole world shall be hit with dark matter.\nProtective umbrellas are in production now.\nCheck your local Umbrella Corpo\xe2\x80\xa6'
1065747923227406337,2018-11-22 23:24:40,b'RT @olsenpalmer2909: Worst air quality in the world in Northern California has been reported.\nGreen programs seem fruitless now.\nI\xe2\x80\x99m really\xe2\x80\xa6'
1065747840511528960,2018-11-22 23:24:20,b'RT @olsenpalmer2909: Democrats continue harassing America.\nMisdirection.\nobama\xe2\x80\x99s favorite weapon.\nWhile Americans spend energies battling w\xe2\x80\xa6'
1065746427911913472,2018-11-22 23:18:43,"b'Not to far into our future, the native Americans will be the ones in leadership over North and South America.\nPerha\xe2\x80\xa6 https://t.co/ML5tI5kGyh'"
1065742429540601856,2018-11-22 23:02:50,"b'@BreitbartLondon Brand new day for conjoining.\nI would, of course, believe him when he says he wanted her to stick with him.'"
1065737054544248832,2018-11-22 22:41:28,"b""Hillary Clinton: Europe 'needs to get a handle on migration' in order to halt rise of rightwing populists\xe2\x80\xa6 https://t.co/OvQ6LwZGmw"""
1065113737802072064,2018-11-21 05:24:38,b'RT @JoniTX: Thanks for raising awareness that we need more #womenintech! This conversation can only help to make things better for other wo\xe2\x80\xa6'
1064958799599915008,2018-11-20 19:08:58,"b'@BreitbartLondon EU military, if not already, shall be the weapon of choice for Germany in advancing on all of Euro\xe2\x80\xa6 https://t.co/fPUKPOmg5M'"
1064930938797228033,2018-11-20 17:18:15,b'RT @Nostradanus6: Dream on nutcase https://t.co/RC1Qs5824b'
1064918316332929024,2018-11-20 16:28:06,b'@DBHnBuckhead2 @USATODAY Good one.\n By a stroke of a pen!\nWho knew it would be so easy?'
1064917943509671936,2018-11-20 16:26:37,"b'RT @DBHnBuckhead2: In Landmark ruling, Pedophile U.S. District Judge Jon Tigar, just made #DACA Illegal! Stupid Judge unwittingly just ende\xe2\x80\xa6'"
1064904058308243456,2018-11-20 15:31:27,b'@BreitbartLondon Bullies.\nAlways the same.'
1064345290436575232,2018-11-19 02:31:06,b'Democrats continue harassing America.\nMisdirection.\nobama\xe2\x80\x99s favorite weapon.\nWhile Americans spend energies battlin\xe2\x80\xa6 https://t.co/Eihh5guYeP'
1064233787188424704,2018-11-18 19:08:02,b'@EricVBailey A job.\nRetired now to family farm.\n2: A poor diet.\nIdaho supplies me with excellent food choices.\n3: A\xe2\x80\xa6 https://t.co/5drvJSbPRT'
1063654328018264065,2018-11-17 04:45:28,b'Worst air quality in the world in Northern California has been reported.\nGreen programs seem fruitless now.\nI\xe2\x80\x99m rea\xe2\x80\xa6 https://t.co/rToytWVIzP'
1062471952877539328,2018-11-13 22:27:07,b'@kittywithfleas @HerrApathi @realDonaldTrump I trust your compatriots will be kind to you should you ever make a mistake.'
1062471340773371904,2018-11-13 22:24:42,b'@soffineer @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062471238847651840,2018-11-13 22:24:17,b'@babblefishie @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062471110728400896,2018-11-13 22:23:47,b'@Maitre_Paine @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062471029560246272,2018-11-13 22:23:27,b'@kittywithfleas @HerrApathi @realDonaldTrump Bit strong.\nI have become corrected.'
1062470885251014656,2018-11-13 22:22:53,b'@KingBous @HerrApathi @realDonaldTrump I am corrected.'
1062470698294071296,2018-11-13 22:22:08,b'@SchrodSnoFlake @HerrApathi @realDonaldTrump I have become corrected.'
1062470534678499328,2018-11-13 22:21:29,b'@ericablueyz @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062470425874026496,2018-11-13 22:21:03,b'@misterarthur @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062470337256808449,2018-11-13 22:20:42,b'@FuzzyWuzzyTO @HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062470238942388224,2018-11-13 22:20:19,b'@HerrApathi @realDonaldTrump Thank you.\nI am corrected.'
1062470082691887104,2018-11-13 22:19:42,b'@HerrApathi @realDonaldTrump I am corrected.'
1062451301391360000,2018-11-13 21:05:04,b'@HerrApathi @realDonaldTrump Hindi'
1062173495583367168,2018-11-13 02:41:10,b'Whole world shall be hit with dark matter.\nProtective umbrellas are in production now.\nCheck your local Umbrella Co\xe2\x80\xa6 https://t.co/ytDEtyVLWQ'
1062051362010148864,2018-11-12 18:35:51,b'@BreitbartLondon Good'
1061817614043738112,2018-11-12 03:07:01,b'Climate change specialist claims to have created the first green rocket ship for earth orbiting.\nIndeed.\nPowered by\xe2\x80\xa6 https://t.co/SsCFOUwLo8'
1061485652808675328,2018-11-11 05:07:55,b'\xe2\x80\x9cillithids\xe2\x80\x9d should never be given status as a vote until SCOTUS reviews this.'
1061484751683371008,2018-11-11 05:04:20,b'\xe2\x80\x9cillithids\xe2\x80\x9d the one word describing votes cast by immigrants before becoming citizens.\nNo where in the Constitution\xe2\x80\xa6 https://t.co/DlL7OvAxc3'
1061390718873169920,2018-11-10 22:50:41,b'@jmoosman @EmmanuelMacron @arothmanhistory You must write comics!\nHaha.'
1061050557463388161,2018-11-10 00:19:00,"b'RT @ElishevaAvital: Then they get to the holy ark, and pry it open to steal the silver and burn the Torah. At this point I feel tears welli\xe2\x80\xa6'"
1061050187127214080,2018-11-10 00:17:32,"b""RT @ElishevaAvital: The next part takes place two years ago.\nHe died, and I'm cleaning out his house with my mom and sister.\nWe find a phot\xe2\x80\xa6"""
1060929654574346240,2018-11-09 16:18:35,b'@njdotcom Excellent choice.'
1060929003828068352,2018-11-09 16:16:00,b'@APMiddleEast I would write a similar letter today RE. the EU.\nGermany has never given up its desire to control Eur\xe2\x80\xa6 https://t.co/rEogYxGy6F'
1060395329168670720,2018-11-08 04:55:22,b'@Milbank @Acosta Agreed.\nPerfect.\nSound reasoning.\nNo reporters should be in attendance.\nHold out until Acosta is r\xe2\x80\xa6 https://t.co/VINfpOjV6H'
1060062408855584768,2018-11-07 06:52:27,b'@JonThompsonGOP The new face of CNN.\nActually reporting the news as news.'
1060060826114056192,2018-11-07 06:46:10,b'Election is done.\nCan I have my Facebook app back now?\nRemains blocked.'
1059995423597768705,2018-11-07 02:26:17,b'RT @FoxNews: BREAKING NEWS: Republican Mike Braun is projected to defeat incumbent Democrat Sen. Joe Donnelly in the Indiana Senate race. h\xe2\x80\xa6'
1059874961500729344,2018-11-06 18:27:37,b'And what\xe2\x80\x99s more...\nMy President Trump is accomplishing goals for all of America without killing a single person.'
1059874535208443906,2018-11-06 18:25:55,b'@MrFilmkritik @janeredhead Sad.\nWishful.\nStill sad.'
1059869568863166464,2018-11-06 18:06:11,"b'RT @WhiteHouse: ""The proof is in the poll numbers."" Americans are:\n\xe2\x9c\x94\xef\xb8\x8f ""more optimistic about the economy""\n\xe2\x9c\x94\xef\xb8\x8f ""less financially stressed""\n\xe2\x9c\x94\xef\xb8\x8f\xe2\x80\xa6'"
1059869065693474816,2018-11-06 18:04:11,b'Who has tried and failed to fashion society according to their own dictates? Caesar. Genghis Khan. Napoleon. Hitler\xe2\x80\xa6 https://t.co/SlI0hKF29d'
1059830927637921793,2018-11-06 15:32:38,"b'@BreitbartLondon And so it begins.\nEU, the bully, ready now to flex the muscles so long dormant and secret.'"
1059830375810121728,2018-11-06 15:30:26,b'RT @BreitbartLondon: Macron Calls for \xe2\x80\x98Real European Army\xe2\x80\x99 to Protect EU from U.S.  https://t.co/IvAUcuY9RU'
1059583276308869121,2018-11-05 23:08:33,b'@LindseyGrahamSC @BarackObama @realDonaldTrump Simply put: Trump = full time jobs.\nobama = part time'
1059552871958503425,2018-11-05 21:07:44,b'RT @olsenpalmer2909: VOTE RED.\nBe honest.\nVote once.\nOh!\nAnd wear your ICE hat to the polls.'
1059552790035353600,2018-11-05 21:07:25,b'RT @olsenpalmer2909: Keep SCOTUS safe.\nVote RED.\nKeep JOBS safe.\nVote RED.\nKeep BORDERS safe.\nVote RED.\nKeep MILITARY strong.\nVote RED.\nKee\xe2\x80\xa6'
1059552738378305536,2018-11-05 21:07:13,b'RT @olsenpalmer2909: Not obvious before.\nMSM misleads with left leaning propaganda.\nObvious now.\nMSM is playing the long game. MSM wants pr\xe2\x80\xa6'
1059552528415608832,2018-11-05 21:06:22,b'RT @olsenpalmer2909: Vote Tuesday from strength.\nVote RED because you mean it.\nWe vote RED with the end in mind to help and preserve all of\xe2\x80\xa6'
1059552147191193600,2018-11-05 21:04:52,b'RT @olsenpalmer2909: Vote November 6.\nWear your ICE hat.\nVote honestly one time.\nNote Especial for democrats: Democrats may vote November 7.'
1059552123350736896,2018-11-05 21:04:46,b'RT @olsenpalmer2909: I have it on good intel that Pelosi endorses the November 7 vote date.'
1059552072712904704,2018-11-05 21:04:34,b'@BMartin1776 @IngrahamAngle @RaymondArroyo Vatican has so far declined comment on how many the Pope allows to stay\xe2\x80\xa6 https://t.co/Avpnb5GRkg'
1059551609779236864,2018-11-05 21:02:43,"b'RT @olsenpalmer2909: Follow a leader bc you are told to fear others.\nOh, my, that is a poor choice.\nFollow a leader bc you are promised bou\xe2\x80\xa6'"
1059551588941885440,2018-11-05 21:02:38,b'RT @olsenpalmer2909: Indeed. Pelosi as speaker. Maxine Waters in charge of finance committee. Maxine? With her fingers in government financ\xe2\x80\xa6'
1059551519429746688,2018-11-05 21:02:22,b'RT @olsenpalmer2909: Bears repeating!\nI asked a twitter Dem to describe the actions Dems are planning to make America better.\nHe said \xe2\x80\x9cGet\xe2\x80\xa6'
