id,created_at,text
1063584594652475392,2018-11-17 00:08:22,b'@aliciaraisor22 ooooohhh mmyyy gggooodddd https://t.co/QujqDeuge7'
1063230051301408773,2018-11-16 00:39:32,b'RT @aliciaraisor22: Thankful for my amazing friends \xe2\x9d\xa4\xef\xb8\x8f'
1061874939651911680,2018-11-12 06:54:48,"b'RT @packers: \xf0\x9f\x9a\xa8 RETWEET \xf0\x9f\x9a\xa8\n\nFor EVERY tweet &amp; retweet using the #SaluteToService hashtag today, the @NFL will donate $25 to its military non-\xe2\x80\xa6'"
1061778307363016704,2018-11-12 00:30:50,"b'RT @beatbydrew: everyone: you really like ariana grande,  huh?\n\nme:\n\nhttps://t.co/phQ5fkMAFA'"
1052744530674573312,2018-10-18 02:13:49,b'RT @aliciaraisor22: I know what true love is now \xf0\x9f\x92\x95@lil_lancaster33 https://t.co/LjWKy3r0mA'
1050570931872124928,2018-10-12 02:16:43,b'RT @bevan_danielle: Why do I feel like only about 2/10 people understand what\xe2\x80\x99s actually happening with the world and wants to change it LO\xe2\x80\xa6'
1048939072100728832,2018-10-07 14:12:17,b'RT @packers: #Packers sign DL Tyler Lancaster to active roster\n\n\xf0\x9f\x93\xb0: https://t.co/SMhqXqsQTl https://t.co/vaJMEKCUrw'
1047257829747412992,2018-10-02 22:51:38,b'@aliciaraisor22 it happens ya know'
1046759845897089024,2018-10-01 13:52:49,b'RT @vintagespooky: Waking up on October 1st like https://t.co/iNiOAVRfEl'
1040713622274629632,2018-09-14 21:27:17,b'@meganhoubolt OOHHH MY GOD CONSIDERR IT DONE R U KIDDIJG ME'
1040713572219805696,2018-09-14 21:27:05,b'RT @meganhoubolt: @lil_lancaster33 https://t.co/6qRKjDVTvk'
1040081970565398528,2018-09-13 03:37:20,b'@aliciaraisor22 i\xe2\x80\x99m putting this tweet on my resume when i\xe2\x80\x99m trying to get a job as a therapist'
1038277110371155968,2018-09-08 04:05:28,b'RT @dancinglizardd: Dancing Queen https://t.co/ovLVRo02fy'
1033205764918312960,2018-08-25 04:13:45,b'RT @SpiritHalloween: Retweet if you love #Halloween! https://t.co/g51hjsFKQd'
1026562295927857153,2018-08-06 20:14:58,"b""RT @AHSFX: It's time. #AHSApocalypse https://t.co/z2FO9tKCZm"""
1026194319030591488,2018-08-05 19:52:46,b'@aliciaraisor22 i\xe2\x80\x99m shook were moving to LA rn'
1026174551938527232,2018-08-05 18:34:13,b'RT @PEHSBALC: I \xe2\x9d\xa4\xef\xb8\x8fthis. Two graduated PEHS BALC athletes!!!! https://t.co/HW35cKXrhx'
1025956231134027777,2018-08-05 04:06:41,b'@MikaylaCameron thank you (\xe2\x80\x98:'
1025932686379163648,2018-08-05 02:33:07,b'https://t.co/r30alkpybS'
1023038496846561281,2018-07-28 02:52:39,b'RT @MRomeli: Former #PEHS #Football All-American looking good in Green and Yellow! https://t.co/hsd1ppC1BZ'
1022330017920032768,2018-07-26 03:57:24,b'RT @Rock_Athletics: FB: Good luck to our Halo singing big man @ianpark_ as he reports today for the official start of training camp with th\xe2\x80\xa6'
1021590752667885571,2018-07-24 02:59:50,b'@meganhoubolt this made me think of you https://t.co/If8o6HvZcQ'
1019460211365511168,2018-07-18 05:53:49,b'@NASAMoon absolutely \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b https://t.co/ztlpayG2z1'
1011479784126369792,2018-06-26 05:22:27,b'ope here we go again @aliciaraisor22 https://t.co/mOzQT7eR6D'
1007832120235036672,2018-06-16 03:47:56,b'RT @meganhoubolt: https://t.co/Bu9kYHZRSp'
1007781825627017221,2018-06-16 00:28:05,b'RT @SpiritHalloween: Only 138 days until #Halloween! https://t.co/kuq8AGTZme'
1004069814464335873,2018-06-05 18:37:53,b'@jaclyn_rife I literally already know what I want my second tattoo to be. I just gotta save up for it and we should go together'
1004069346971439105,2018-06-05 18:36:01,b'@jaclyn_rife i\xe2\x80\x99m getting a detailed moon phase on that part of my arm !!! https://t.co/6u1318Yldw'
1004068944620204032,2018-06-05 18:34:25,b'i\xe2\x80\x99m getting my first tattoo tomorrow ask me how scared I am'
1002754507367952385,2018-06-02 03:31:19,"b'RT @NU_Sports: The Billy McKinney Award honors a senior male student-athlete who exhibited exemplary leadership, constant effort, and a pos\xe2\x80\xa6'"
1002388932301086720,2018-06-01 03:18:39,"b'RT @packers: ""It starts up front.""\n\nDC Mike Pettine &amp; the #Packers defensive assistant coaches meet with the media \xf0\x9f\x97\xa3\xef\xb8\x8f: https://t.co/Ccyp911\xe2\x80\xa6'"
1001582884036268032,2018-05-29 21:55:42,b'RT @NxGEN_ROM: Don\xe2\x80\x99t forget that tonight is our Summer Kick Off!!! we\xe2\x80\x99re meeting at the building across the street from where we normally m\xe2\x80\xa6'
1000830625807503360,2018-05-27 20:06:30,b'RT @HeyThereAir: Fancy bathroom https://t.co/RSsBI9vuN3'
992443977331855360,2018-05-04 16:40:57,b'where\xe2\x80\x99s #95 hmmm https://t.co/l0kz4VXSLC'
