id,created_at,text
1067362417523519488,2018-11-27 10:20:05,b'@mytruewarmth IKR I HATE THIS IT HURTS MY FEELINGS'
1067362021149196288,2018-11-27 10:18:31,"b'minseok saying ""yeollie yeollie chanyeollie happy birthday ^^""??? ARE YOU KIDDING ME HE REALLY CAN\xe2\x80\x99T STOP BEING CUT\xe2\x80\xa6 https://t.co/AB9SPlwKTz'"
1067346095028797442,2018-11-27 09:15:14,"b'@mana_zrs exactly \xf0\x9f\x98\x94 i literally have a tweet like this in my drafts, i mean any cat = minseok'"
1067345155924086784,2018-11-27 09:11:30,b'isn\xe2\x80\x99t this minseok in idotb season 1 when he wanted to go in the pool to play with the others but since he doesn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/n2kcwYdB2s'
1067344513159626752,2018-11-27 09:08:56,b'RT @p__erpetual: Old but-\n\nXM/JI/JM were talking then XM &amp; JM were left in the end\n\nXM: I slept tgt w/ JM for the 1st time.. in 1 bed\nJM: *\xe2\x80\xa6'
1067344501327433728,2018-11-27 09:08:54,b'RT @mandoonet: [\xec\x87\xbc! \xec\x9d\x8c\xec\x95\x85\xec\xa4\x91\xec\x8b\xac] 181117 EXO Tempo \xed\x98\x84\xec\x9e\xa5 \xed\x8f\xac\xed\x86\xa0 (\xec\xb6\x9c\xec\xb2\x98 : MBC\xec\x98\x88\xeb\x8a\xa5\xec\x97\xb0\xea\xb5\xac\xec\x86\x8c | \xeb\x84\xa4\xec\x9d\xb4\xeb\xb2\x84 \xed\x8f\xac\xec\x8a\xa4\xed\x8a\xb8) https://t.co/vTtgroqohy #\xec\x8b\x9c\xec\x9a\xb0\xeb\xaf\xbc #XIUMIN #\xec\x97\x91\xec\x86\x8c #EXO @weareoneEXO https:\xe2\x80\xa6'
1067177291552354305,2018-11-26 22:04:28,"b'when chanyeol used his bottle of water as a bowling ball and minseok pretended to be a bowling pin, how old are the\xe2\x80\xa6 https://t.co/UWDXSr2BUe'"
1067164162890088449,2018-11-26 21:12:18,b'RT @exoskimbros: *apologises to the moth*\n*kills the moth with no mercy whatsoever* https://t.co/FzJFEUTgnb'
1067164031633498113,2018-11-26 21:11:46,b'@88yeols that\xe2\x80\x99s soft \xf0\x9f\x98\xa9'
1067133167428165632,2018-11-26 19:09:08,"b'@miimbao_png that doesn\xe2\x80\x99t give you the right to put such a blasphemy on my tl, go have your pizza with ch*nyeol in\xe2\x80\xa6 https://t.co/lajugFwM3A'"
