id,created_at,text
1067570895546343424,2018-11-28 00:08:30,b'@aydaizzaty Hamboi like lama dah. Baru skrg reply ye \xf0\x9f\x98\x82 eh followback. Insta req tp twitter tkmau follow hm'
1067471173502423040,2018-11-27 17:32:15,"b""I'm not really a malay. I'm not really a chinese. But i'm just a little bit of both, so i'm mayonnaise"""
1067470971546681344,2018-11-27 17:31:26,"b'Tapi kepada yang merusuh tu, boleh pi mampos. Semoga cepat ditangkap pihak polis'"
1067470086582071296,2018-11-27 17:27:55,b'so .. i just deleted that racist tweet. Ya this tweet diutamakan to my indian friends yang ternampak tweet aku tu.\xe2\x80\xa6 https://t.co/YClYf6R25f'
1067463575118069760,2018-11-27 17:02:03,b'RT @bharbhieee: @NazriZairi What a racist prick'
1067463553173475329,2018-11-27 17:01:58,b'@SahaKot dah resigned haha . Pastu masuk padini3 hari pastu aku cabut sebab rules mcm pukimak. Pastu sekarang menga\xe2\x80\xa6 https://t.co/2pF01CKOae'
1067463406439952384,2018-11-27 17:01:23,b'Aku bukan nak racist sangat. Tapi kaum dia dah melampau. Faham ? Tahun ni je dah berapa kali cuba mencabar ? Fikir la'
1067462778208702466,2018-11-27 16:58:53,b'@SahaKot kita swap kasut nak saha? haha'
1067459322702028800,2018-11-27 16:45:09,"b""You see, i'm just so tired of this life. All the dramas and everything. If only i still had you, i wouldn't be here\xe2\x80\xa6 https://t.co/hQ7KgRPYb0"""
1067457970269708288,2018-11-27 16:39:47,b'@bharbhieee hm'
1067448735712501761,2018-11-27 16:03:05,b'@ansfrhanaa_ horny'
1067446785746980864,2018-11-27 15:55:20,b'someone\n\ntalk to me\n\nplease'
1067421466633764864,2018-11-27 14:14:44,b'Esok last day. Malam ni last order https://t.co/zLl4mnHawM'
1067416203121979394,2018-11-27 13:53:49,b'@bharbhieee Arghhh cant wait to see'
1067402128476360704,2018-11-27 12:57:53,b'@ajewaaaa Date me? I lanje semua mcd burger'
