id,created_at,text
1067458763337228288,2018-11-27 16:42:56,b'RT @ajacksonevans: In the 2002 postseason Barry Bonds hit home runs in 6 games that the Giants lost.\n\nNo other player has hit a home run in\xe2\x80\xa6'
1067457983377039360,2018-11-27 16:39:50,b'Game 1: 7th inning go-ahead home run off Tom Seaver. Braves lost.\nGame 2: Three-run home run while down 8 runs. Bra\xe2\x80\xa6 https://t.co/PkpSjQE8cp'
1067457680577626118,2018-11-27 16:38:38,b'Hank Aaron is the only player in MLB history to hit a home run in each game of a postseason series sweep... and be\xe2\x80\xa6 https://t.co/6bfVPVBw8K'
1067196735091601408,2018-11-26 23:21:43,b'Career slash line for two Cleveland infielders:\n\n.285/.357/.487 in 2596 PA - Jos\xc3\xa9 Ram\xc3\xadrez\n.288/.350/.487 in 2590 PA - Francisco Lindor\n\n-AJE'
1066919186402852864,2018-11-26 04:58:51,"b""Iv\xc3\xa1n Nova's career as a hitter:\n\n161 plate appearances\n92 strikeouts\n6 hits (none for extra bases)\n0 walks\n.042/.042/.042\n\n-AJE"""
1066842624223584257,2018-11-25 23:54:37,"b""RT @HighHeatStats: What's your one wish for the 2019 baseball season?"""
1066687744682991616,2018-11-25 13:39:11,b'@atk825 Tell me more'
1066457806751051777,2018-11-24 22:25:29,"b""What's your one wish for the 2019 baseball season?"""
1065662256057335808,2018-11-22 17:44:15,"b'I\'m in Yonkers NY at the moment, wondering yet again why the town slogan is not ""YONKERS IS BONKERS"".'"
1065405382795976706,2018-11-22 00:43:32,"b'@obxleatherman @baseball_ref @theaceofspaeder @ajacksonevans B-Ref has a ""most times leading league"" page. If we\'re\xe2\x80\xa6 https://t.co/LCT4wAUjRB'"
1064999752734056448,2018-11-20 21:51:42,b'RT @ajacksonevans: Adri\xc3\xa1n Beltr\xc3\xa9 had four games of 4 strikeouts in his 21 year career.\n\nTeammate Joey Gallo had four games of 4 strikeouts\xe2\x80\xa6'
1064972725993816065,2018-11-20 20:04:18,b'@obxleatherman @BravesStats I solved my first cube (without using dumb algorithms) just about 3-4 weeks ago. I stud\xe2\x80\xa6 https://t.co/WMtvdX0ycU'
1064931240279777281,2018-11-20 17:19:27,"b'RT @HighHeatFball: Most recent QBs to throw 6 TDs in a loss:\n\nP Mahomes, 11/19/18, LAR 54, KAN 51\nE Manning, 11/1/15, NOR 52, NYG 49\nC Palm\xe2\x80\xa6'"
1064929713712504833,2018-11-20 17:13:23,b'@G_Celado In collisions going after pop-ups'
1064926734053707781,2018-11-20 17:01:33,b'@obxleatherman you were right to be worried'
1064926602491060224,2018-11-20 17:01:02,"b""RT @HighHeatStats: Two years later, I still can't believe that when he played for the Red Sox, Adrian Beltre broke the ribs of two differen\xe2\x80\xa6"""
1064926450636259329,2018-11-20 17:00:25,"b""RT @HighHeatStats: I just realized that two of today's most underrated players are Beltre and Beltran. I'd put both in the Hall of Fame."""
1064926243177603073,2018-11-20 16:59:36,b'RT @HighHeatStats: Adrian Beltre compiled more WAR than Joe Carter...as a MARINER.'
1064926153008402432,2018-11-20 16:59:14,"b'RT @HighHeatStats: It is VERY likely that near the end of your life, Adrian Beltre will be one of the 5 best all-around baseball players yo\xe2\x80\xa6'"
1064926002244128773,2018-11-20 16:58:38,"b'RT @HighHeatStats: During different seasons of his career, Adrian Beltre has led the league in hits, in doubles, and in homers. Few players\xe2\x80\xa6'"
1064925971365670913,2018-11-20 16:58:31,b'RT @HighHeatStats: Only 2 players in MLB history have +200 batting runs and +200 fielding runs. Their names are Roberto Clemente and Adrian\xe2\x80\xa6'
1064925924162969600,2018-11-20 16:58:20,"b""RT @HighHeatStats: Adrian Beltre hit his 466th career homer today, passing Dave Winfield for 34th all-time in homers.\n\nHe's also 26th all-t\xe2\x80\xa6"""
1064925833792507905,2018-11-20 16:57:58,"b""Obviously I always knew Adrian Beltre would retire someday. Nevertheless, it's hitting me hard. He was, simply, one\xe2\x80\xa6 https://t.co/kp1YQZmXcA"""
1064661342752251904,2018-11-19 23:26:59,b'Only 2 pitchers in Mariners history have struck out 200+ batters in a season with fewer than 50 walks:\n\nFelix Herna\xe2\x80\xa6 https://t.co/I704OdgEaA'
1064655408969777154,2018-11-19 23:03:24,b'Innings pitched for the Mariners:\n\n598.0 - Jeff Fassero\n582.1 - James Paxton\n\n-AJE'
1064631876801970177,2018-11-19 21:29:53,b'@Rod_FC And yet had a very substsntial edge in WAR'
1064631744866000897,2018-11-19 21:29:22,b'RT @HighHeatFball: you could\n\nMEET WITH AND EAT CHRIS HOGAN https://t.co/WKbRshXOae'
1064606742259077122,2018-11-19 19:50:01,b'One batter going 1-for-1 in an entire season against the same pitcher TWICE is absolutely unreal. So incredibly sta\xe2\x80\xa6 https://t.co/3AG4v1DlK5'
1064606383608340486,2018-11-19 19:48:35,"b'I have a sneaking suspicion that David Ortiz is going to do better than Edgar Martinez in HOF voting, despite Edgar\xe2\x80\xa6 https://t.co/TV2JkzKvpX'"
1064606167526195204,2018-11-19 19:47:44,b'@nightowlcards What are buybacks exactly?'
1064570956574851079,2018-11-19 17:27:49,b'Ryan Howard and Frank Howard both hit exactly 382 career major league home runs.\n\nUnlike Cecil and Prince Fielder (\xe2\x80\xa6 https://t.co/7BsHl4oO5t'
1064542618464526336,2018-11-19 15:35:13,b'RT @ajacksonevans: All pitchers to lead both the National League and the American League in Wins multiple times:\n\nCy Young\nMax Scherzer'
1064360229746413569,2018-11-19 03:30:28,b'Two home runs or more* \n\n-AJE'
1064360081058349056,2018-11-19 03:29:52,b'Most Wins while giving up two home runs:\n\n1. Robin Roberts (42)\n2. Fergie Jenkins (39)\n3. Jamie Moyer (37)\n4. Warre\xe2\x80\xa6 https://t.co/LAmaCyWQNZ'
1064245703529107456,2018-11-18 19:55:23,"b'Condoleezza Rice coaching the Cleveland Browns?\n\nWhat\xe2\x80\x99s next; George Bush owning the Texas Rangers???\n\nOh, wait...'"
1063626431668895744,2018-11-17 02:54:37,b'RT @HighHeatStats: If you think Adrian Beltre does NOT deserve to be a first-ballot Hall of Famer then you do not understand baseball.'
1063613536650301445,2018-11-17 02:03:22,"b""@Tony_Frye They couldn't see you becuase you're under 400 pounds."""
1063592447513628672,2018-11-17 00:39:34,"b'@_hannnbanannn_ Understandable, but sometimes trading a star towards the end of their peak really pays off. The Ind\xe2\x80\xa6 https://t.co/5EAiFyAYml'"
1063124139056209920,2018-11-15 17:38:41,"b'Stats through first three seasons (age 23-25 seasons for both):\n\nA: 89 HR, 261 RBI, 111 OPS+, 556 K (most Ks ever t\xe2\x80\xa6 https://t.co/mkIhyDGvbW'"
1063118429144662017,2018-11-15 17:15:59,"b'14 players in MLB history have gone by the first name Blake. All 14 have played in the 21st century, and all but on\xe2\x80\xa6 https://t.co/Vy3YLT3Fok'"
1062905195129200643,2018-11-15 03:08:40,"b""Jake deGrom's 2018 season was one of 151 times a pitcher in @Mets history reached 10+ wins.\n\nJake deGrom's 2018 sea\xe2\x80\xa6 https://t.co/bwxprcjPsl"""
1062407163539324928,2018-11-13 18:09:41,b'All 20-year-olds with 25 HR and 10 SB in a season. Not bad company for NL Rookie of the Year Ronald Acu\xc3\xb1a Jr. Also\xe2\x80\xa6 https://t.co/4M1tWpQXlz'
1062076043752865795,2018-11-12 20:13:55,b'@MrSmider_14 Just fell short of qualifying for the batting title in his rookie season (467 PA). -AJE'
1062074782894735360,2018-11-12 20:08:55,"b'All qualified age-28 or older rookie hitters, last 25 seasons:\n\nHideki Matsui, 2003\nKazuo Matsui, 2004\nTadahito Igu\xe2\x80\xa6 https://t.co/lDSjcy8Msc'"
1061346664236179457,2018-11-10 19:55:38,"b'RT @ajacksonevans: Since 2011, 35 players have accumulated 100 HR and 50 SB.\n\nAmong this group, Mike Trout has both the most HR (240) and t\xe2\x80\xa6'"
1060991266480144384,2018-11-09 20:23:24,"b'Most 10+ strikeout games in the World Series:\n\n5 = Bob Gibson\n3 = Sandy Koufax\n2 = Bob Turley, John Smoltz, Walter\xe2\x80\xa6 https://t.co/ax0cm4qnf4'"
