id,created_at,text
1067556920444289026,2018-11-27 23:12:58,b'Christmas shopping.  Should I get it? :) \xf0\x9f\x8e\x84 \xf0\x9f\x8e\x84 #IlCavellinoRampante \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/9AaslpBjS8'
1067516959745601536,2018-11-27 20:34:11,b'Back among old friends at NBC today.  We had a great five years doing Formula 1 in this building.... and it didn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/nD3H1D5aFC'
1067509990888476673,2018-11-27 20:06:29,b'Great to meet you as well.  I look surprisingly good in a suit (!) https://t.co/vdUrRQ6IsG'
1067506205705285632,2018-11-27 19:51:27,b'@Quemerford @TheBishF1 @allardkalff Lol :)'
1067494892321087488,2018-11-27 19:06:30,"b'@TheBishF1 @allardkalff Allard, you should have seen him in Abu Dhabi!  There he was in the middle of the paddock,\xe2\x80\xa6 https://t.co/SONUgCFH5r'"
1067483366163972096,2018-11-27 18:20:42,"b'Thanks for using your Twitter to promote my movie - I\xe2\x80\x99ve been busy traveling the world, hanging out on yachts and w\xe2\x80\xa6 https://t.co/uhY8aCmGlQ'"
1067433178686611456,2018-11-27 15:01:16,"b'So after appearing on-stage in Connecticut last night I fell asleep in the bar, as the jet lag caught up to me.  An\xe2\x80\xa6 https://t.co/ShaSRePMnE'"
1067243823481462784,2018-11-27 02:28:50,"b'I knew Richard back in the day, hung out with him at his home in Key Biscayne.  He once offered me an opportunity t\xe2\x80\xa6 https://t.co/OlhuU3UKLF'"
1067212500284948485,2018-11-27 00:24:22,"b'Made it just in time.  My brain is just one big sleepless mush of \xe2\x80\x9cwtf\xe2\x80\x9d, but I\xe2\x80\x99ve gone from Yas Marina Circuit in A\xe2\x80\xa6 https://t.co/xIw7lHAyQ1'"
1066812195760193536,2018-11-25 21:53:42,"b'Leaving Abu Dhabi now, to begin a mad dash to Connecticut to appear on-stage tomorrow in A Night At The Races at\xe2\x80\xa6 https://t.co/vvWkuFSP52'"
1066752065047810050,2018-11-25 17:54:46,b'My first and last F1 track run of the season in Abu Dhabi is dedicated to the hardy fans of Columbus Crew for fight\xe2\x80\xa6 https://t.co/RtdsfIRhJa'
1066712498735243267,2018-11-25 15:17:32,"b""So that's P-zero please, and switch off.  End of 2018 season. #AbuDhabiGP"""
1066711780225835008,2018-11-25 15:14:41,"b'Oh boy.  Now I have to do ""naked dudes on the podium"" stats #AbuDhabiGP'"
1066708352397234177,2018-11-25 15:01:04,"b'RT @LukeSmithF1: Hah, after his engineer\'s message, Ricciardo goes ""you\'re a dickhead!""\n\nA few seconds later: ""...for the record, you\'re no\xe2\x80\xa6'"
1066703882380705792,2018-11-25 14:43:18,b'Would be the biggest cheer for a single point since Minardi were still racing https://t.co/CHniDidpcg'
1066701337218314240,2018-11-25 14:33:11,"b""Hello from Yas Marina boys... i'm bringing some presents back for you tomorrow night at the @RPlayhouse for our sta\xe2\x80\xa6 https://t.co/lUVlMKPBDw"""
1066700800041222144,2018-11-25 14:31:03,b'RT @f1_experiences: @virtualstatman He\xe2\x80\x99s welcome with us anytime! https://t.co/KJPZqSSRh4'
1066700542498369536,2018-11-25 14:30:02,"b""That's a team radio instruction that can be read in two different ways.... https://t.co/3n93gi5a2b"""
1066699713385127937,2018-11-25 14:26:44,"b""He's not with us anyway :) @F1_Experiences https://t.co/GtSZNjqGe0"""
1066695918961840129,2018-11-25 14:11:39,"b'A Virtual Safety Car would really help Daniel Ricciardo right now, as he has new supersofts waiting for him.  An ac\xe2\x80\xa6 https://t.co/9vMgw0oPxo'"
1066695491952377858,2018-11-25 14:09:58,"b""Rain has followed me all year.  I've been most of the time in Ohio: rain.  I escape to San Diego: rain.  I go to Au\xe2\x80\xa6 https://t.co/yneP9vVeIx"""
1066687057064419328,2018-11-25 13:36:27,"b""There were only 5 on-track passes in last year's #AbuDhabiGP.  Verstappen must have done more than that on his own\xe2\x80\xa6 https://t.co/rhS9MAM7d9"""
1066685907938492416,2018-11-25 13:31:53,"b""If this is a one-stop race as Pirelli predicted, Hamilton just won the race with that pitstop.  Of course, that's a\xe2\x80\xa6 https://t.co/IB6PbKbM34"""
1066685515015942145,2018-11-25 13:30:19,"b""Kimi Raikkonen suffers Ferrari's first-ever retirement in an #AbuDhabiGP.  As if never winning and never being on t\xe2\x80\xa6 https://t.co/jsuYmA9zQ5"""
1066683455721758721,2018-11-25 13:22:08,b'RT @jKirch_F1: We\xe2\x80\x99ve come a long way to have a shocking accident and almost immediately an announcer says \xe2\x80\x98he should be absolutely fine\xe2\x80\x99 an\xe2\x80\xa6'
1066682746372669440,2018-11-25 13:19:19,"b""Rolling the car didn't worry me.... but fire AND a driver pinned underneath.... Roger Williamson.  Scary thought, n\xe2\x80\xa6 https://t.co/92wFE0jctN"""
1066680133023543296,2018-11-25 13:08:56,"b'Doing my 300th race alone in a 237ft yacht... because everyone is behind me, out on the decks ready to watch the st\xe2\x80\xa6 https://t.co/MH6ERSHz2N'"
1066678557286514688,2018-11-25 13:02:40,"b'I mean, I was gonna say that like.... :) https://t.co/rIPFTa7Nrg'"
1066677804958273536,2018-11-25 12:59:41,"b'As of right this second, literally yes https://t.co/BsPQC59vIF'"
1066676907939221504,2018-11-25 12:56:07,"b""Wait, who's this guy you're talking about?  I should probably follow him :) https://t.co/RuSij2kSfM"""
1066676532041605120,2018-11-25 12:54:37,"b'My 300th race is going well.  The internet went out 10 minutes before the pit lane opened, putting me out of commun\xe2\x80\xa6 https://t.co/d6nXcpqWR3'"
1066672674456268803,2018-11-25 12:39:18,b'Hmm.  I don\xe2\x80\x99t get starstruck much but meeting @MrDavidHobbs and @MrSteveMatchett for the first time was nerve wrack\xe2\x80\xa6 https://t.co/zvtN7PtElD'
1066669462470877184,2018-11-25 12:26:32,b'Thank you asking such interesting questions! https://t.co/tfkdYJjdPT'
1066669187697860609,2018-11-25 12:25:26,b'Yep this is the first year when the same grid that started the season also finished it https://t.co/sT13f1yInx'
1066669031288037376,2018-11-25 12:24:49,"b'It is gusting, so it will affect cars inconsistently, but when driving to conserve tyres you have a greater margin\xe2\x80\xa6 https://t.co/2JvCoHantJ'"
1066668773770317826,2018-11-25 12:23:48,"b'Italy 2003, calling it the all-time fastest race before Schumacher even hit parc ferme, and 24 hours before the oth\xe2\x80\xa6 https://t.co/XqamvUFfqe'"
1066668277416349696,2018-11-25 12:21:49,b'Formula 1 :) https://t.co/YWoth1MS67'
1066668154854629377,2018-11-25 12:21:20,b'Thank you! https://t.co/BjiWBA5fa4'
1066668109560393728,2018-11-25 12:21:09,"b'Me, if I play my cards right https://t.co/UKbWO8XG5I'"
1066668051905445888,2018-11-25 12:20:55,b'Ask him after the race :) https://t.co/eoCdzSabBt'
1066667996620312576,2018-11-25 12:20:42,b'Yep :) https://t.co/erC00G2CFr'
1066661096184930304,2018-11-25 11:53:17,"b'Any questions, quips or queries before the FORMULA 1 2018 Etihad Abu Dhabi Grand Prix?  (aka my 300th race working\xe2\x80\xa6 https://t.co/1rksNlbY2Q'"
1066611600381997056,2018-11-25 08:36:36,"b'As if sitting in Jenson Button\xe2\x80\x99s pee wasn\xe2\x80\x99t bad enough, Fernando Alonso is now sat in my butt sweat.  No wonder he\xe2\x80\x99\xe2\x80\xa6 https://t.co/QflbSRLBlp'"
1066587688319385600,2018-11-25 07:01:35,"b""I'm the warmup act for Fernando Alonso's appearance in front of sponsors on the yacht today, educating them on the\xe2\x80\xa6 https://t.co/jeEs1QZHQa"""
1066578645790056449,2018-11-25 06:25:39,b'@JonEdwards24 I saw Jeff was here and wondered if you might be as well :)'
1066577777623629824,2018-11-25 06:22:12,"b'@JonEdwards24 Dude, text me when you get here!'"
1066569333193621504,2018-11-25 05:48:39,"b'Early morning, nobody here, no obnoxiously loud dance music, no cars on-track, all is quiet except for the lapping\xe2\x80\xa6 https://t.co/1b4kAsVYLr'"
1066460027156905984,2018-11-24 22:34:19,b'My moment of zen for tonight #AbuDhabiGP \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa https://t.co/5fMa6xYzna'
1066411805293998080,2018-11-24 19:22:42,"b""Is there anyone on the planet who doesn't love Daniel Ricciardo?  Is it even physically possible to dislike him?  #AbuDhabiGP"""
1066409047849463808,2018-11-24 19:11:44,b'RT @wbuxtonofficial: Without question my favourite interview of the entire season. So much fun. \xf0\x9f\x98\x82\xf0\x9f\xa6\x84\xf0\x9f\x98\x82\xf0\x9f\xa6\x84 https://t.co/ZZJ8wvuM1d'
1066386761952030720,2018-11-24 17:43:11,"b'According to @F1inSchoolsHQ, I officially have a faster reaction time than a Formula 1 driver.  Sliding into the se\xe2\x80\xa6 https://t.co/VsQUeWuW6W'"
1066340665309741057,2018-11-24 14:40:00,b'RT @AaronGillard_17: Brilliant! @danielricciardo did his qualifying interview with @wbuxtonofficial - suddenly they\xe2\x80\x99re talking about rainbo\xe2\x80\xa6'
1066339406448132097,2018-11-24 14:35:00,"b'Off-topic, I asked this absolute starbird out on a date four years ago today.  Yes she was a Broadway dancer and ye\xe2\x80\xa6 https://t.co/4irLs4bXLB'"
1066339041212317697,2018-11-24 14:33:33,"b""OMFG, you HAVE to see the interview @danielricciardo gave to @wbuxtonofficial post-qualifying which i'm sure will b\xe2\x80\xa6 https://t.co/owfIWL7klW"""
1066333113155035137,2018-11-24 14:10:00,b'Verstappen was giving his team a bit of welly on the radio at the end of Q3.  Not happy with the feeling that his t\xe2\x80\xa6 https://t.co/UiAhImt22i'
1066332878408220672,2018-11-24 14:09:04,b'Congratulations to @MercedesAMGF1 for being the first constructor in the history of the world championship to take\xe2\x80\xa6 https://t.co/SJv5iBOQAY'
1066329640216735745,2018-11-24 13:56:12,b'RT @jelof21: @virtualstatman Gelael is the only driver to bin it in the tunnel actually\n\nhttps://t.co/eIvpk5gZD4'
1066328977940320256,2018-11-24 13:53:34,b'You guys are Australians right?  Go and watch Adelaide 1995 :) https://t.co/OZm9v7ThQ9'
1066327508356870146,2018-11-24 13:47:44,"b'Vettel just asked ""have I got time for a quick pee?"".  The response: ""you\'ve got four minutes...."" #AbuDhabiGP'"
1066324400218275840,2018-11-24 13:35:23,b'Sorry :) https://t.co/QisnHZIJFP'
1066323308860313600,2018-11-24 13:31:02,b'W the actual F was that lap by Lewis Hamilton.  I reckon this bloke with the loud trousers might be a bit handy as a wheelman #AbuDhabiGP'
1066322907381596166,2018-11-24 13:29:27,b'The gap between first and tenth place in FP2 was 1.166s.  With the delta between ultrasoft and hypersoft exceeding\xe2\x80\xa6 https://t.co/QpYswBCggy'
1066322521354571776,2018-11-24 13:27:55,b'Slash from Guns N Roses is the most famous person ever to come from Stoke-on-Trent.  Literally EVER. #AbuDhabiGP'
1066317804289302529,2018-11-24 13:09:10,"b""If you're watching qualifying, you're hearing my stats.  They might all be wrong, but they're still mine :) https://t.co/eoLChGgSzG"""
1066317455230988289,2018-11-24 13:07:47,"b'Where have you been all year?  My Twitter feed has been ""12 Months Of F1 Exile: A Memoir"" :) https://t.co/ICYsTj1r3c'"
1066317019056869377,2018-11-24 13:06:03,"b'And not only that but only 20 people on Earth can say they were a Formula 1 driver in 2018, the lowest number in an\xe2\x80\xa6 https://t.co/U0hRjr8efj'"
1066316625522159617,2018-11-24 13:04:29,"b""All this yacht/hotel/VIP guff has been nice, but i'm now back to my regular job on duty for the broadcasters.  Sudd\xe2\x80\xa6 https://t.co/kKtfu4wA6D"""
1066314471629565952,2018-11-24 12:55:55,"b'Fernando Alonso\'s race engineer @Blondie_wdj just briefed him on the plans for Q1.  Alonso just shrugged and said ""\xe2\x80\xa6 https://t.co/13O9Hl8uev'"
1066288950434807808,2018-11-24 11:14:31,"b'I had a go on this thing this morning.  Having never even worn a 3D headset before, it was really immersive to have\xe2\x80\xa6 https://t.co/Y7VjIaSvDh'"
1066286392689471489,2018-11-24 11:04:21,"b'Vettel lightning quick in sector 1, and utterly mediocre by sector 3.  Having had this problem yesterday, I wonder\xe2\x80\xa6 https://t.co/jHGr8eXKVZ'"
1066283160269410304,2018-11-24 10:51:30,"b'Just as was the case yesterday, Ferrari just cannot make the car work in sector 3.  I wonder how much is purely low\xe2\x80\xa6 https://t.co/H2x2Skl8ca'"
1066279268513169408,2018-11-24 10:36:02,b'I\xe2\x80\x99ve cleared this place out in ten minutes with my anecdotes about Piercarlo Ghinzani #AbuDhabiGP \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa https://t.co/HFuPe9V6Ls'
1066268956598648833,2018-11-24 09:55:04,"b'We have Mark Webber up in the Champions Club and he\xe2\x80\x99s just said that his hairdresser is Charles Leclerc\xe2\x80\x99s Mum, even\xe2\x80\xa6 https://t.co/Zv7vcgnxb1'"
1066219367258603520,2018-11-24 06:38:01,b'@goingjag @cmkdantisti I do keep saying....'
1066215222652874758,2018-11-24 06:21:33,b'@ARMY_SFC_ @cmkdantisti Lewis Center squad goals'
1066213609863241729,2018-11-24 06:15:08,b'@ARMY_SFC_ @cmkdantisti I\xe2\x80\x99m overcompensating'
1066100672309981185,2018-11-23 22:46:22,"b""You're a dancer/athlete.   People would look at you rather than the light show :) https://t.co/wMZePHZCxt"""
1066082590833106944,2018-11-23 21:34:31,b'@X1Znet They look mostly fine to me.  Maybe a couple lighting the wrong colour :)'
1066075416937418752,2018-11-23 21:06:00,b'It\xe2\x80\x99s 1am and the party is in full swing at Yas Hotel.  The light shows here are spectacular and photographs just do\xe2\x80\xa6 https://t.co/BgGnyXqh0F'
1066051501435641857,2018-11-23 19:30:58,b'This was how I spent the last few hours.... https://t.co/0CAqUxZJDM'
1066051140238876678,2018-11-23 19:29:32,b'RT @wtf1official: What a photo \xf0\x9f\x98\x82\n\xf0\x9f\x93\xb7 @danielricciardo (IG Story) https://t.co/eRtLaElpum'
1066023054889897985,2018-11-23 17:37:56,b'I\xe2\x80\x99d check those numbers before you use them if I were you :) https://t.co/HrwDjcYlvn'
1065980884963201024,2018-11-23 14:50:22,b'There\xe2\x80\x99s at least one guy keeping it real on this yacht tonight :) #CanonWilliams #AbuDhabiGP \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa https://t.co/HWQt5na7yT'
1065965099108716544,2018-11-23 13:47:38,"b'Thanks... I saw someone I know in the paddock today and he came over to me and said \xe2\x80\x9cahhh, so you\xe2\x80\x99re finally out of\xe2\x80\xa6 https://t.co/qb9ZfbBQ0u'"
1065963272136986624,2018-11-23 13:40:23,"b'It seems to be that maybe Ferrari are overheating the rear hypersoft tyres toward the end of the lap, whereas Merce\xe2\x80\xa6 https://t.co/96yTnpWDUS'"
1065959762817368064,2018-11-23 13:26:26,b'Just reconfirming that there are paying jobs like this in the world #AbuDhabiGP \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa https://t.co/FPnT24Xuam'
1065953499169595393,2018-11-23 13:01:33,"b'@StorkPatrick I\xe2\x80\x99m going to be loitering around the monitors at the rear of the boat now.  Downstairs, away from the noise....'"
1065949638484729857,2018-11-23 12:46:12,"b'@WillPonissi I keep making that joke in person and nobody laughs, damn them all!'"
1065949086837284864,2018-11-23 12:44:01,"b'@StorkPatrick I\xe2\x80\x99m about to leap out on deck, one I\xe2\x80\x99ve done my nails, powdered my face et al :)'"
1065938119361523715,2018-11-23 12:00:26,b'Having use of a cabin on a yacht gives the opportunity for something even the most grizzled F1 veterans can\xe2\x80\x99t usual\xe2\x80\xa6 https://t.co/lRzUScQD4j'
1065919087052640256,2018-11-23 10:44:48,b'I had a pretty good few of Max Verstappen\xe2\x80\x99s burnout just now.... #AbuDhabiGP \xf0\x9f\x87\xa6\xf0\x9f\x87\xaa https://t.co/MJhXlBgrjt'
1065840441797562368,2018-11-23 05:32:18,b'@lawrobarretto @edmondsonf1 I watched on out on the run but didn\xe2\x80\x99t realize I was also watching a battle for victory!'
1065825856965226496,2018-11-23 04:34:21,"b'@Veloce_Alonso Blimey, that\xe2\x80\x99s keeping it real guys! :)'"
1065695724170555392,2018-11-22 19:57:14,"b'@StorkPatrick Great, look for me, I\xe2\x80\x99d love to hear it :)'"
