id,created_at,text
1055254993954131968,2018-10-25 00:29:30,b'RT @_devastator_: Zero Escape fans where you at? @aksysgames @soulcalibur @Aksys_June @Bo_deWindt  #SoulCaliburVI #CreateASoul https://t.co\xe2\x80\xa6'
1034645566192529409,2018-08-29 03:35:00,"b""RT @Uchikoshi_Eng: @Carrotcake403 I'm sorry but I'm unable to disclose that information. But one thing's certain. That composer is creating\xe2\x80\xa6"""
1016200921460695040,2018-07-09 06:02:34,b'RT @Uchikoshi_Eng: @Overhaul_32X @SpikeChunsoft_e Please wait for official announcement.'
1005559307679752192,2018-06-09 21:16:35,"b""RT @ZeroEscapePosts: I feel like I've stumbled across a conspiracy -Mod Sigma https://t.co/zS5gReHACF"""
993200076792254465,2018-05-06 18:45:25,"b'RT @Uchikoshi_Eng: At that time I did not want to put on this costume for real. But now, 35 years has passed since then, that was a little\xe2\x80\xa6'"
993199707211157505,2018-05-06 18:43:57,"b'RT @Uchikoshi_Eng: Left is my grandpa. Past 90 years old, he often tried to pick up some young nurses, and rode on a motorcycle without lic\xe2\x80\xa6'"
993199684666654722,2018-05-06 18:43:52,"b'RT @Uchikoshi_Eng: When I was cleaning my mother\xe2\x80\x99s house, I found some nostalgic pictures like these. So let me show you them.\nFirst, this\xe2\x80\xa6'"
993199569449226240,2018-05-06 18:43:24,b'RT @Uchikoshi_Eng: A quarter of my existence is made up of his DNA.'
984629730992377856,2018-04-13 03:09:56,"b'RT @smzeldarules: ""I\'m sorry Grandpa..I can\'t..I have to..I have to escape!""\n\nI am so excited to cosplay #Quark from #ZeroEscape: #VirtuesL\xe2\x80\xa6'"
984629242045575170,2018-04-13 03:07:59,b'RT @Uchikoshi_Eng: Punchline Coming West for PS4 &amp; Vita in 2018 - VGChartz https://t.co/2j53R6vuvy'
982077585269182464,2018-04-06 02:08:37,b'RT @SpikeChunsoft_e: Zanki Zero : Last Beginning. \nWe die... and die... and die...\n\nhttps://t.co/nBJjwHsM69'
977419597510053888,2018-03-24 05:39:26,"b""RT @Uchikoshi_Eng: Please don't worry. Everything is going well. In the near future you will get a glimpse of the most fascinating adventur\xe2\x80\xa6"""
961733771497299969,2018-02-08 22:49:33,"b'RT @Aksys_June: Aww, look what day it is again! Happy birthday, bracelet 5! #ZeroEscape https://t.co/nfYnOfKuRZ'"
946295863793651712,2017-12-28 08:24:49,b'RT @SpikeChunsoft_e: If Uchikoshi says so it must be true.\nhttps://t.co/8ukF8zVp2y https://t.co/EQOzNR1E0S'
931363865362870272,2017-11-17 03:30:24,b'RT @Uchikoshi_Eng: @checkerchairs Thank you!'
931301601733623808,2017-11-16 23:22:59,b'RT @Uchikoshi_Eng: @Carrotcake403 Thank you!'
930503699587313664,2017-11-14 18:32:24,b'loooooool https://t.co/2cIgqDsfV4'
915690304979783681,2017-10-04 21:29:16,"b""RT @NinjAssassin098: Bless\xf0\x9f\x98\x8d\xf0\x9f\x98\xad\n\nWe Twitch affiliate now boys. Thanks to everyone who has supported me! Here's to the future and growth to com\xe2\x80\xa6"""
915066025699348480,2017-10-03 04:08:36,"b'RT @Uchikoshi_Eng: Some people say ""If everyone abandons the guns, I\'ll also do it."" I\'ve heard the similar words. ""If everyone chooses All\xe2\x80\xa6'"
914657764634394626,2017-10-02 01:06:19,b'RT @photonblaze: yeah I love Rick and Morty https://t.co/v9Ams4h17d'
