id,created_at,text
1067063142948249600,2018-11-26 14:30:53,b'RT @Maxg113: @asktheking made me laugh so hard this morning!'
1067041325797818368,2018-11-26 13:04:11,b'RT @SelmaCleaning: @asktheking The last 15 minutes are CRAAAAAAZY!!!\n\nASK SHAMPOO #7 - SHAMPOO VS THE CIVIL RIGHTS MOVEMENT - DANA VS THE D\xe2\x80\xa6'
1066784370088964096,2018-11-25 20:03:08,b'RT @SelmaCleaning: @asktheking @YouTube SHIT IS LIT \xf0\x9f\x94\xa5 between those two!! https://t.co/m6FzqyXKdH'
1066756656049078273,2018-11-25 18:13:00,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1066425020585582592,2018-11-24 20:15:12,b'ASK SHAMPOO #27 - THE CLEAN UP - STACE VS DANA - SHAMPOO SCOLDS QB https://t.co/eR4qR2l9VF via @YouTube'
1066197000385900544,2018-11-24 05:09:08,b'Shammy In The Streets - Rockefeller Center - YouTube https://t.co/bX3oXsiZjG'
1065977891870121986,2018-11-23 14:38:28,b'Shammy In The Streets - Rockefeller Center https://t.co/s5hhitxUa4 via @YouTube'
1065623680569536512,2018-11-22 15:10:58,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1064863186510323712,2018-11-20 12:49:02,b'@CynSantxna you got someone knocking at your door. https://t.co/q9i8ZiKPk6'
1064862255286751232,2018-11-20 12:45:20,b'RT @Poshpinkla: My son went in the kitchen and peeled two bananas that he didn\xe2\x80\x99t eat then threw them in the trash. I asked him why his resp\xe2\x80\xa6'
1064862206834163712,2018-11-20 12:45:08,b'RT @Poshpinkla: Eli just said \xe2\x80\x9c mommy I love you but don\xe2\x80\x99t mess with me right now because you don\xe2\x80\x99t want me to lose my game do you?\xe2\x80\x9d \xf0\x9f\xa4\x94\xf0\x9f\x98\xb6'
1064862127213723660,2018-11-20 12:44:49,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1064275096376877060,2018-11-18 21:52:10,b'About Us \xe2\x80\x93 YouCanBeABeast https://t.co/IDSDbYAEWH'
1063983974677168128,2018-11-18 02:35:22,b'ASK SHAMPOO #26 - CLEARING THE AIR !!!  FT ( THE TIME TO HEAL CO HOSTS) https://t.co/YUmvplbps2 via @YouTube'
1063616914323398657,2018-11-17 02:16:48,b'Shammy In The Streets - St Marks Pl https://t.co/ShhoQTYeIn via @YouTube'
1063445573154603009,2018-11-16 14:55:57,b'GOP pushes Trump for new attorney general amid Mueller uproar - POLITICO their turning on ole Trump https://t.co/doYyksq09Q'
1063207904549969922,2018-11-15 23:11:32,"b""Kim Porter, mother of Sean Combs' children, dies at 47 - CNN https://t.co/LehTNHurGa"""
1063147263554396161,2018-11-15 19:10:34,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1062466711906082816,2018-11-13 22:06:18,b'@mikey9thousand I wish you would of told me then\xf0\x9f\x98\x82'
1062466583128350721,2018-11-13 22:05:47,b'RT @mikey9thousand: @asktheking the movie you were talking about is UNFAITHFUL - knew it the second you said \xe2\x80\x9cbookstore\xe2\x80\x9d - GREAT MOVIE'
1062466532620595201,2018-11-13 22:05:35,b'@herm697 Thanks!'
1062349392722739201,2018-11-13 14:20:07,b'@BradiKulous That was the fucking movie! Thanks'
1061934431353663488,2018-11-12 10:51:12,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1061826585978961920,2018-11-12 03:42:40,b'ASK SHAMPOO #25 - TRIMMING THE FAT &amp; SETTING THE STAGE - 2 GIRLS 1 CUP -... https://t.co/5kdN4oRP46 via @YouTube'
1061807301915488256,2018-11-12 02:26:02,b'RT @saramvalentine: What a time to be alive https://t.co/1cC892pq2I'
1061748311932182530,2018-11-11 22:31:38,b'RT @K_Vortex_: Sure thing! https://t.co/6jxf5MJD7l'
1061726593180147712,2018-11-11 21:05:20,b'@K_Vortex_ @KarlaForce1 @TheMikeandDave1 @Shampooheavy @SHOT97KRABDADDY @1johnnysavage48 @AngelaCottone1\xe2\x80\xa6 https://t.co/lU5hKJh0YU'
1061725382053953538,2018-11-11 21:00:31,b'@KarlaForce1 @TheMikeandDave1 @Shampooheavy @SHOT97KRABDADDY @1johnnysavage48 @AngelaCottone1 @K_Vortex_ @ManSpeech2 @andydick Yes I do'
1061359377163137024,2018-11-10 20:46:09,b'@Poshpinkla I love you too!! My princess #firstborn'
1061359206534647808,2018-11-10 20:45:28,b'RT @Poshpinkla: When your dad sends you a random text \xe2\x80\x9c check your cash app \xe2\x80\x9c @asktheking thank you daddy I love you \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99'
1061359155645243394,2018-11-10 20:45:16,b'@tnyisi Obama is the truth!'
1061315671353638912,2018-11-10 17:52:28,b'Ask Shampoo - YouTube https://t.co/dgXSpY483o'
1061245437963833344,2018-11-10 13:13:24,b'RT @BenForehand: \xf0\x9f\x94\xbaMISSING \xf0\x9f\x94\xba My 88 yr old Grandma Carol Arrington has been missing since the #campfire in #paradise CA. Please DM me if you\xe2\x80\xa6'
1061245265221468161,2018-11-10 13:12:42,b'Thanks for your kind words I knew you would understand https://t.co/OIMNqsTcmr'
1061114049730101248,2018-11-10 04:31:18,b'@MFBrooklyn I had to put one of my shitzus down today\xf0\x9f\x98\xa2'
1060905462500151296,2018-11-09 14:42:27,b'Baltimore teacher gets punched in the face by student on her first day back after cancer treatment #animal  https://t.co/J7eBWFfQxY'
1060786279200243712,2018-11-09 06:48:52,b'Lotta white folks! Salute https://t.co/VZi3JbbNH7'
1060698885956558849,2018-11-09 01:01:35,b'Ole Mitch just said Obamacare is here to stay!! #Obama'
1060536819773784064,2018-11-08 14:17:36,b'@DeRock401 Great choice'
1060535236528926720,2018-11-08 14:11:18,b'@Psm127Murphy Trump started the hysteria'
1060534880306651136,2018-11-08 14:09:53,b'RT @MichaelSkolnik: The entire White House Press corps should not show up to the White House until Jim Acosta is given back his credential.'
1060534720235220992,2018-11-08 14:09:15,b'Trump is praying for her\xf0\x9f\x98\x89 https://t.co/aXmSjqlGUw'
1060534475346665473,2018-11-08 14:08:17,b'Bingo https://t.co/g1ArtG2UZ4'
1060534213634654209,2018-11-08 14:07:14,b'@andyruffatt Fuck Trump'
1060521306490322944,2018-11-08 13:15:57,b'I don\xe2\x80\x99t hear anything about the caravan what the fuck happened?\xf0\x9f\x98\x82'
1060339992432664576,2018-11-08 01:15:29,b'Welcome to America/Russia https://t.co/bu1R5AJIIK'
1060255549751812096,2018-11-07 19:39:56,b'RT @Poshpinkla: Anyone looking to buy a beautiful 2012 Ford Focus. Let me know RT RT \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1060228526027259905,2018-11-07 17:52:33,b'@wayneu44 @realDonaldTrump What? He\xe2\x80\x99s been president for 2 1/2 years and he\xe2\x80\x99s still crying?'
1060151780301029377,2018-11-07 12:47:35,b'RT @jaketapper: Scott Walker loses bid for third term in Wisconsin\n\nhttps://t.co/0YOwzBg89X'
1060151561236766720,2018-11-07 12:46:43,b'@JeramiahHill1 All that past shit don\xe2\x80\x99t matter now.His punk ass has to bow down to pelosi! Later dude'
1060151034851573760,2018-11-07 12:44:38,b'@JeramiahHill1 Punk ass trump got whooped last night'
1060150907105611776,2018-11-07 12:44:07,b'@Confederate Pelosi is a powerful woman now that punk ass President called her yesterday with his head up his ass'
1060137114183106560,2018-11-07 11:49:19,b'Pelosi is gonna put a Check on that Clown!'
1060135902905806851,2018-11-07 11:44:30,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1060135782076350464,2018-11-07 11:44:01,b'@davefish9 The caravan\xf0\x9f\x98\x82'
1060135689185046528,2018-11-07 11:43:39,b'What? No more caravan talk?@realDonaldTrump \xf0\x9f\x98\x82'
1060076761701122049,2018-11-07 07:49:29,b'RT @ZachAlanPhoto: @asktheking YESSSS! Time to bring back some sanity to America'
1060076699646390273,2018-11-07 07:49:15,b'@JeramiahHill1 Senete? What\xe2\x80\x99s that'
1060076560433209344,2018-11-07 07:48:41,b'@JeramiahHill1 We got the house!\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1060009772567707648,2018-11-07 03:23:18,b'RT @WillieGeist: .@NBCNews: Democrats regain control of the U.S. House of Representatives. #Midterms2018'
1060009606049607680,2018-11-07 03:22:38,b'We got the House!\xf0\x9f\x98\x82'
1059519208382521345,2018-11-05 18:53:58,b'@PutassiCoco No sir those are real'
1059519084809908226,2018-11-05 18:53:29,"b'RT @eliwenthome: Fk with the god, SHAMMY! https://t.co/dKpO3CSGkF'"
1059484255930200064,2018-11-05 16:35:05,b'@PutassiCoco It\xe2\x80\x99s photoshopped stupid'
1059477732147511296,2018-11-05 16:09:10,b'Bad photoshop https://t.co/iXdgl74fJh'
1059477623515029505,2018-11-05 16:08:44,b'@PutassiCoco Bad photoshop'
1059476414867693568,2018-11-05 16:03:56,b'What\xe2\x80\x99s wrong with this clown? https://t.co/igcirBcLeu'
1059442856518127616,2018-11-05 13:50:35,b'RT @asktheking: @GeraldoRivera So are you saying that @realDonaldTrump is spewing Racist redirect? If so how do you support him?'
1059442803321769984,2018-11-05 13:50:22,b'@GeraldoRivera So are you saying that @realDonaldTrump is spewing Racist redirect? If so how do you support him?'
1059442353566633984,2018-11-05 13:48:35,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1059409040462307329,2018-11-05 11:36:12,b'RT @Allymo1482: Englewood taking over the city lmao  Shammy In The Streets - MacDougal St @Shampooheavy  https://t.co/1oWKFzpWod'
1059119520743350272,2018-11-04 16:25:45,b'Shammy In The Streets - MacDougal St https://t.co/ievVRasCyH via @YouTube'
1059119127644831744,2018-11-04 16:24:12,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
1058854590089715712,2018-11-03 22:53:01,"b'ASK SHAMPOO #24 - WELCOME TO THE JUNGLE "" A STALKING FAN APPEARS"" TMS, C... https://t.co/Ok5WUIHSNG via @YouTube'"
1058750179426402306,2018-11-03 15:58:08,b'@AllHateNoGas Are you rich? I didn\xe2\x80\x99t think so'
1058747592522301441,2018-11-03 15:47:51,b'Ask Shampoo https://t.co/dgXSpY483o via @YouTube'
