id,created_at,text
1067641523943002113,2018-11-28 04:49:09,b'@CalMoray I had one of them years ago that got seriously infected and had to get it cut open and scraped out. If I\xe2\x80\xa6 https://t.co/J0ztuyUT3n'
1067561435922817024,2018-11-27 23:30:55,b'RT @CountZachulaaa: Give a follow to our team of incredible animators @dooder_doo @GabeDelArt @Zeurel @MikePelensky @Jpolgar1 @SandraDRivas'
1067548068931756032,2018-11-27 22:37:48,b'@LulzyRobot I had a feeling'
1067547945346654209,2018-11-27 22:37:18,"b'RT @CountZachulaaa: Here it is, folks! The official trailer for LONG GONE GULCH https://t.co/a9wMXlvkEA'"
1067541635695706113,2018-11-27 22:12:14,b'it got sent to canada instead of arizona. woops.'
1067541519777722370,2018-11-27 22:11:46,"b""Man, I can't wait to mess around with my new Cintiq tomorro- https://t.co/UO4qAo6yi8"""
1067536232945598464,2018-11-27 21:50:46,"b'RT @danhett: ""so how\'s freelancing going?"" https://t.co/5VZ9xix9uv'"
1067462271155134466,2018-11-27 16:56:52,"b""Forgive me if I don't work today, I'm experiencing some serious burn out."""
1067427910976385024,2018-11-27 14:40:20,"b""Had a very vivid dream where I got possessed by something. The local priest said he'd exorcise me only if we subscr\xe2\x80\xa6 https://t.co/UCOqzFfXy1"""
1067182996032172032,2018-11-26 22:27:08,b'@peercrane oh YEAH? https://t.co/9AvMt5UoQr'
1067158422045356032,2018-11-26 20:49:29,"b'Man, Depression is depressing.'"
1067133860486369281,2018-11-26 19:11:53,b'@WizardzWiz are you sure about that?'
1067131045865152512,2018-11-26 19:00:42,b'@WizardzWiz https://t.co/A7ge50ldOs'
1067110411844018176,2018-11-26 17:38:42,"b""It's alright if I overslept by 3 1/2 hours right? ...right?"""
1066910806179110912,2018-11-26 04:25:33,"b'@AcHeJesus no idea, just happened a few minutes ago after finishing some work for the day.'"
1066907324160200704,2018-11-26 04:11:42,b'@MunchyButton that happened'
1066906129190383616,2018-11-26 04:06:58,b'Windows 10 continues to amaze'
1066905887023915008,2018-11-26 04:06:00,b'Hmmm... https://t.co/82ytYPT60K'
1066838469312372737,2018-11-25 23:38:06,"b""@PaperBoxHouse I hope I've made the right choice"""
1066815028286840832,2018-11-25 22:04:57,"b""@FurryWrecker911 wouldn't have a clue"""
1066791468679852032,2018-11-25 20:31:20,"b'@fatrolux the 99.9% version was $50,000 more'"
1066785753835855872,2018-11-25 20:08:38,b'To those of you who voted yes; https://t.co/LemMgzqrtx'
1066781496940220417,2018-11-25 19:51:43,"b'Quickly, yes or no?!'"
1066757119490240514,2018-11-25 18:14:51,b'Do we really need 800 billion levels of pressure in our art tablet pens?'
1066714260519051265,2018-11-25 15:24:32,b'We broke 1 million baybeee! Big thanks to everyone involved! Now back to my hermit hole https://t.co/7bWblgvDrB'
1066557748819578882,2018-11-25 05:02:37,"b""'Almost' caught up with One Piece. https://t.co/14Gfmx0oz2"""
1066504831039242241,2018-11-25 01:32:21,b'We get to take this fluff ball home on the 10th of Jan~ https://t.co/QTLdgAqK2T'
1066460012053094402,2018-11-24 22:34:15,b'I need it. https://t.co/T3ulVoboxI'
1066379981163393025,2018-11-24 17:16:14,b'Going to go visit Ashleys soon to be Ragdoll kitten today. Expect kitty pictures later'
1066362982601388032,2018-11-24 16:08:41,b'@ACFan120 how dare I tweet out my thoughts on my account. For SHAME.'
1066113686111059968,2018-11-23 23:38:04,"b""this is what it's like to get old."""
1066110481067212800,2018-11-23 23:25:20,b'or the future is pretty bleak.'
1066109760074739712,2018-11-23 23:22:28,"b""Hearing my wife's 8 year old niece talk incessantly about Fortnite and memes has solidified my belief that we are i\xe2\x80\xa6 https://t.co/61gqE2voXs"""
1065779632216014848,2018-11-23 01:30:40,b'https://t.co/wR8BjczBM2'
1065621259361247232,2018-11-22 15:01:21,b'Have to go to Tuscon for Thanksgiving; Have dream where place was being destroyed by 4 Tornadoes. Stupid brain.'
1065361336450789376,2018-11-21 21:48:30,b'RT @CountZachulaaa: Finally. #longgonegulch https://t.co/MpICyjUVOm'
1065319464000905217,2018-11-21 19:02:07,b'tfw you recover your tracking number the scammer deleted to try and get the legal claims in your favor. MMMMMMMMMMM\xe2\x80\xa6 https://t.co/kY7SMRrJPT'
1065264886140219393,2018-11-21 15:25:15,"b""RT @Zeurel: PSA to all artists who follow me here. Do NOT accept anything from a 'Kyle/Katharine Randall' 'tonsofpineapples@gmail.com' via\xe2\x80\xa6"""
1065084463896420353,2018-11-21 03:28:19,b'@Kr3id where you at now?'
1065014232410861569,2018-11-20 22:49:14,"b""they scammed me out of a $1800 Mobile studio tablet. I'm beyond pissed. I'll be fighting this to the full extend of\xe2\x80\xa6 https://t.co/nsmppq0tcY"""
1065013727764799488,2018-11-20 22:47:14,"b'If you have been scammed by them, please get in contact!'"
1065013674622898176,2018-11-20 22:47:01,"b""PSA to all artists who follow me here. Do NOT accept anything from a 'Kyle/Katharine Randall' 'tonsofpineapples@gma\xe2\x80\xa6 https://t.co/Lr5uRihqCP"""
1065013452102496256,2018-11-20 22:46:08,b'@StrawberryJemma @Wilddogbeats @metalliclaws @smolpinkcat This may be late but they scammed me out of a $1800 table\xe2\x80\xa6 https://t.co/MyvMXkIqnJ'
1065009145781248000,2018-11-20 22:29:01,"b""@milkychai I've been dealing with them myself, I sold my $1800 tablet to them back in August and they also did a ch\xe2\x80\xa6 https://t.co/r7270uLPLi"""
1065004141733277696,2018-11-20 22:09:08,"b""I should really let this whole business with the Mobile studio scammer lie but I'm too determined to get justice. A\xe2\x80\xa6 https://t.co/RTbLm6a3uF"""
1064729383468859392,2018-11-20 03:57:21,b'Decided to go play Phantasy Star Online Blue Burst for a bit after bingeing on the excellent music. I used to love\xe2\x80\xa6 https://t.co/UqGk2qxtvX'
1064358125627596801,2018-11-19 03:22:06,b'@Aluterrian hooray! no more insanity for yooou'
1064352033317109761,2018-11-19 02:57:54,"b""@Aluterrian home home or 'home'?"""
1064281287928598528,2018-11-18 22:16:47,b'@CalMoray rip'
1064249739930066944,2018-11-18 20:11:25,"b""@nocontxtmario to quote @joel_vinesauce 'I made dis tehe'"""
1063965433147977728,2018-11-18 01:21:41,b'Hey @wacom wanna be awesome and give me a Cintiq pro 32 to review and use for ever and ever~?00'
1063910546393583616,2018-11-17 21:43:35,"b""I'll have you soon, my sweet. It's just a matter of time~ https://t.co/bhvqv35uy8"""
1063650452422635520,2018-11-17 04:30:04,b'RT @FReanimated: We still have 43 shots left! https://t.co/LGU2HS10Q8'
1063613577100029952,2018-11-17 02:03:32,b'@PaperBoxHouse F'
1063607816382889985,2018-11-17 01:40:38,b'@PaperBoxHouse neither do I. Lets both weep together'
1063604554883784706,2018-11-17 01:27:41,b'@PaperBoxHouse You almost had me man'
1063603388175155200,2018-11-17 01:23:03,"b'@PaperBoxHouse first Red Lobster, and now THIS?!'"
1063556917316866048,2018-11-16 22:18:23,b'RT @locustbones: https://t.co/en4aWnJDFA'
1063439904774926337,2018-11-16 14:33:25,b'@SwerveAlec I do prefer intuos over cintiqs at the moment because the current cintiqs have been pretty small and ti\xe2\x80\xa6 https://t.co/Z3IJCroeXc'
1063417010992730114,2018-11-16 13:02:27,b'The Cintiq 32 pro is finally out... do I dare?'
1063396099409371136,2018-11-16 11:39:21,"b'4:30am start? Sure, why not.'"
1063272102415855616,2018-11-16 03:26:38,"b""I wonder when Twitch chat be classified as it's own lifeform?"""
1063246951976554496,2018-11-16 01:46:42,"b""@jaxamoto I'm guessing it's because it's an easy way to draw attention to themselves."""
1063196285824421888,2018-11-15 22:25:22,b'@joel_vinesauce ...there was a SECOND ONE?!'
1062738101213130752,2018-11-14 16:04:42,"b'RT @Daily__Owls: Baby owls in the loft, or visitors from another planet? https://t.co/F3efPV30Qc'"
1062539030380740608,2018-11-14 02:53:40,"b'RT @SandraDRivas: Here are some of the shots I animated for Jo Minkus, with the help of the creator @benfo. Gleek was definitely my favorit\xe2\x80\xa6'"
1062508416264892416,2018-11-14 00:52:01,b'@speedoru happy birthday sonny jim. May your feast be plentiful. https://t.co/OPRHqPbx8v'
1062491246835392512,2018-11-13 23:43:48,b'@MerriMonster https://t.co/1qfd4fxd4Q'
1062471508885352449,2018-11-13 22:25:22,"b'RT @cartoonbrew: Winner of the 2018 C\xc3\xa9sar for animated short and a key Oscar contender, Lucr\xc3\xa8ce Andreae\'s ""Grandpa Walrus,"" is finally onli\xe2\x80\xa6'"
1062434347221889025,2018-11-13 19:57:42,"b'Lots of great things happening in my animation career lately, also a lot of awful life stuff happening. https://t.co/DKi1M2IvRI'"
1062408298312265728,2018-11-13 18:14:11,"b""California, it's almost winter. Stop being on fire!"""
1062384639468158976,2018-11-13 16:40:10,b'@peercrane I vote for F) A) and G)!'
1062216774123278336,2018-11-13 05:33:08,"b""I'll make it an early xmas present for myself."""
1062216600290439168,2018-11-13 05:32:27,b'Fingers crossed that I can finally take 1 whole week off before the year ends.'
1062124365901221888,2018-11-12 23:25:56,b'@ThePivotsXXD they also got a good shave and hair cut'
1062096369379291136,2018-11-12 21:34:41,"b""I'll toss this on the booru later~"""
1062096037811150848,2018-11-12 21:33:22,"b""I'm sorry @VinnyVinesauce https://t.co/maBAeeFm8X"""
1062077803250610183,2018-11-12 20:20:55,b'also one of my cats threw up and the other went over and ate all the puke. Mental.'
1062076849486852096,2018-11-12 20:17:08,b'also peoples progress on the FreakyFred reanimated has been mental too!'
1062076604136845312,2018-11-12 20:16:09,"b""It's only just gone past 1pm and today has been pretty mental. The Detective Pikachu movie looks weird mental, Stan\xe2\x80\xa6 https://t.co/VDrsOCPXfp"""
1062030309602942978,2018-11-12 17:12:12,"b""@MrChambros the internet hive mind is a strange beast that's best left well enough alone."""
1062029320183410688,2018-11-12 17:08:16,"b'@MrChambros something to do with how awkward they were during the Bill Burr podcast, how they shilled their game on\xe2\x80\xa6 https://t.co/tCVpGHiDzr'"
1061727717630955520,2018-11-11 21:09:48,b'@AminMcButt time to revisit that dream! https://t.co/eGxaFcoSxs'
1061433594546012161,2018-11-11 01:41:04,b'@stejkrobot @PaperBoxHouse It is the beginning of a most wondrous and envious meal'
1061433023206309889,2018-11-11 01:38:47,b'@PaperBoxHouse You bode your time well!'
1061432466013995014,2018-11-11 01:36:35,"b""@PaperBoxHouse As soon as I saw you tweeted at me I KNEW it'd be this!"""
1061402536349851648,2018-11-10 23:37:39,b'RT @GooseworxMusic: The small window of normal Deltarune fandom was fun while it lasted.'
1061402486253047808,2018-11-10 23:37:27,b'@GooseworxMusic Two weeks? That a new record?'
1061395149001871360,2018-11-10 23:08:17,b'Char sitting like this will never get old. https://t.co/UI9XIpHxGz'
1061353688273367040,2018-11-10 20:23:32,b'@PaperBoxHouse happy birthday you big sausage!'
1061301038693572608,2018-11-10 16:54:20,"b'RT @k7movingdoodles: Guys, put your fucking peepers on this please. terrific animation by @exit73studios \nhttps://t.co/QOPgjsLxg4'"
