id,created_at,text
1067668145224237057,2018-11-28 06:34:56,b'#FreshBreakfast Ntate Shai is breaking my heart ssshhuuuuu I hope the abusers are listening to this and this will s\xe2\x80\xa6 https://t.co/0B8dxw6Khb'
1067488217019150336,2018-11-27 18:39:58,b'@RowanGo @Who_is_Odwa @antonnies Your points are extremely refreshing to read... you basically coined what I always say perfectly'
1067486187206729728,2018-11-27 18:31:54,b'@MissMadiba They cant force you but they can only suggest yey but by the time the money comes in ... these people become untouchable'
1067419622851469312,2018-11-27 14:07:24,b'@BooYah2 @BoetieMbangu @PaulivW @MaxduPreez \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1067419058319048707,2018-11-27 14:05:09,b'@katlimen No chance of you loaning me? Ol start payment in February'
1067418777451724803,2018-11-27 14:04:02,"b""@Melzah89 Lmao yaz I saw one reply on this and thought I might have won kanto it's just you essssessss man"""
1067390318771937280,2018-11-27 12:10:57,"b'Can somebody please just sponsor me with a flight ticket to home for December tog .... at this rate, it looks like\xe2\x80\xa6 https://t.co/Uc9c4IsdQr'"
1067388795782348800,2018-11-27 12:04:54,"b""@FlyMangoSA I'm very much excited to see @CassperNyovest and Queen B perform. They are the only two artists who lit\xe2\x80\xa6 https://t.co/H989urVd5o"""
1067370050154315777,2018-11-27 10:50:25,b'@_Kholekam \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @NthaBiiey bona'
1067018576031305728,2018-11-26 11:33:47,"b'@HermanMashaba I see these ladies by the robots with babies all the time... you offer them a job and they refuse, a\xe2\x80\xa6 https://t.co/wpYiBop8hz'"
1067018022035050497,2018-11-26 11:31:35,b'@xoli_35 @HermanMashaba Lady do you how hard some of us have to work for all these things you are now proud to say\xe2\x80\xa6 https://t.co/Lg3rwwdU4W'
1067017131676626945,2018-11-26 11:28:03,b'@OupaBaloyi7 @HermanMashaba So all the single people with children who steal must be given jobs? Hee fam stop promo\xe2\x80\xa6 https://t.co/6z8xjy2raf'
1067016684983238656,2018-11-26 11:26:16,b'@G_XCON I see these women by the robots with children and babies all the time... you call and offer her a cleaning\xe2\x80\xa6 https://t.co/GH6pliJubu'
1067014272306372608,2018-11-26 11:16:41,b'Such events must be promoted 3months in advance for those of us in other provinces .... Jonas Gwangwa on the line-u\xe2\x80\xa6 https://t.co/XhN4171wNP'
1067013512101339136,2018-11-26 11:13:40,b'@Switch_PTA This is not funny at all\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 its actually very insulting \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I dont even know why I find it so hilarious'
1067012457028337664,2018-11-26 11:09:28,b'@sphiweandrewl @MbalulaFikile Lol the meme \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1067011169607720961,2018-11-26 11:04:21,b'@Maratahelele01 @mlota_azola I am blessed with an immediate family that does none of the above. My mother actually\xe2\x80\xa6 https://t.co/RTY3HAZMz3'
1066967304582430720,2018-11-26 08:10:03,b'@mlota_azola Sometimes outside people are more appreciative and less judgemental than extended families.. you wont\xe2\x80\xa6 https://t.co/IEi6KbtqVw'
1066776816524976128,2018-11-25 19:33:07,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/OdpZktZEiV'
1066260753697685506,2018-11-24 09:22:28,"b'@NthaBiiey @KytewKay Nna ke ""wherever the wind blows mogherl... ga iwa"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1066244489793208320,2018-11-24 08:17:50,b'Lmao look at this thread @NthaBiiey @KytewKay https://t.co/4sI1d6eqjJ'
1065645173709914113,2018-11-22 16:36:22,b'@AndiMakinana Lol imagine the matric exam paper now has to change ke cabinet reshuffle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 the children cant keep up anymore in schools'
1065601929944944640,2018-11-22 13:44:32,b'My mother is feeling guilty and so sad that I was sick on mon and Tues and those are the 2 days we didnt call each\xe2\x80\xa6 https://t.co/5HYFj9UM2h'
1065599520791281664,2018-11-22 13:34:58,b'@mlota_azola You live in my soul... not even in my heart but in my soul'
1065593976118484992,2018-11-22 13:12:56,"b""@Karabo_Mokgoko @sindivanzyl \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xabI know I'm not the target market cz I just that as a whole 2bedroom flat in bloem"""
1065499522317672448,2018-11-22 06:57:36,b'@PrinceKaybee_SA Lol sesotho maar se monate watseba \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 as for o fepe ba heno hahaha'
1065490579017121792,2018-11-22 06:22:04,b'@Vuyo_Unchained @MprueDie It must be mounted to the ceiling heh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1065343422075215872,2018-11-21 20:37:19,b'Twitter politics is much more fun and inquisitorial than Facebook politics. We are still in Bophuthatswana/Transkei\xe2\x80\xa6 https://t.co/oWH6q7CJxh'
1065342615569215489,2018-11-21 20:34:07,"b""@Camlew15 @tshegomuhlez @FloydShivambu @PaulivW \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I'm going to report this tweet to I dont know who \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1065335118775181312,2018-11-21 20:04:19,b'@thembathathazon @mabetsta @tebogo_molala @GuillermoFL @S_KaZalekile @LostMartian1 @PaulivW @SthembileCel\xe2\x80\xa6 https://t.co/AFi8BAqbEQ'
1065334568469913601,2018-11-21 20:02:08,b'@drscottie @lovesouthafric2 @PaulivW @Julius_S_Malema Leave Hlaudi out of this... that one is in his own league. I\xe2\x80\xa6 https://t.co/PLlKmnnRtl'
1065333554626904064,2018-11-21 19:58:07,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AGk96IiNUr'
1065265366002212871,2018-11-21 15:27:09,b'Eeeeehhhhhh???!!! So how we address the issue of WMC here because they gave our children their dignity back https://t.co/95McJTkJqg'
1065264113398571008,2018-11-21 15:22:10,"b'@mlota_azola Thank you for showing me what true, pure raw love is. Unconditional love. Even in your death, your lov\xe2\x80\xa6 https://t.co/xpGijlxe1s'"
1065263359711432704,2018-11-21 15:19:11,b'@KgaugeloSM Almost all mine were insults without any substance to even counter. I was called all sorts of names \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\xa6 https://t.co/t8pN8qamDo'
1065227223626592258,2018-11-21 12:55:35,b'@KgaugeloSM \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 how are your mention Kgosi? I tweeted that Malema must first help the VBS victims before jumping o\xe2\x80\xa6 https://t.co/QIT1syyKtB'
1065195391602307077,2018-11-21 10:49:06,b'@Tshi_Nakanyane Where are you young black handsome doctors maar? I go to all these hospitals and find these old not\xe2\x80\xa6 https://t.co/3nVMOcz8hc'
1064976217718296578,2018-11-20 20:18:11,b'@KellsValentia Clearly ba mo nnyisitse goed!!!'
1064967234957832193,2018-11-20 19:42:29,"b""#Momentum all the claimants whose claims were repudiated must also come to the front and claim what's rightfully th\xe2\x80\xa6 https://t.co/AoNvrT1ptI"""
1064966660719808516,2018-11-20 19:40:12,b'Havent spoken to my mother in 2days \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab this feels weird and unnatural'
1064955511882289152,2018-11-20 18:55:54,b'@TinahN_ @balleralert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1064947676582735872,2018-11-20 18:24:46,b'#Pleasestepin people like Paseka are rubbish for attempting to rob someone at gun point. Nxa I feel crap for him. H\xe2\x80\xa6 https://t.co/G0W31l1PsD'
1064946322657157125,2018-11-20 18:19:23,b'#Pleasestepin wait .... how was Paseka in prison for 15 years when he said he was in Primary ka age 18 and hes curr\xe2\x80\xa6 https://t.co/940lkUoyEE'
1064945737459470336,2018-11-20 18:17:04,b'#Pleasestepin ai you will think the other person is the devil until you hear the other side of the story. All that\xe2\x80\xa6 https://t.co/2XyHRUwsaV'
