id,created_at,text
1067597035661127681,2018-11-28 01:52:22,b'@dekebridges @muz4now My pleasure! Have a great rest of your week!'
1067556209803345922,2018-11-27 23:10:09,b'\xe2\x80\x9cHug what gives you air.\nLove those who help you breathe.\nAppreciate everyone who gives you space.\xe2\x80\x9d\n-- Deke Bridges\xe2\x80\xa6 https://t.co/o8eXXsc8PI'
1067507139814612992,2018-11-27 19:55:10,b'Be like a tree. Stay grounded. Connect with your roots. Turn over a new leaf. Bend before you break. Enjoy your uni\xe2\x80\xa6 https://t.co/XmW9ZXpIEC'
1067476057387933696,2018-11-27 17:51:39,"b'RT @2morrowknight: MAP: ""The United States Of #Startups: The Most Well-Funded Tech Startup In Every U.S. States"".\n\n#dataviz #BigData #AI #I\xe2\x80\xa6'"
1067387492737970176,2018-11-27 11:59:44,"b'At any given moment, you have the power to say, \xe2\x80\x9cThis is NOT how the story is going to end.\xe2\x80\x9d RT @susancosmos #TuesdayMotivation'"
1067387343412387840,2018-11-27 11:59:08,b'@Johne7772 @angels510 Good morning John! \xe2\x98\xba\xef\xb8\x8f'
1067202214660374528,2018-11-26 23:43:30,"b'RT @Kugey: \xf0\x9d\x95\x80\xf0\x9d\x95\x97 \xf0\x9d\x95\xaa\xf0\x9d\x95\xa0\xf0\x9d\x95\xa6\xf0\x9d\x95\xa3 \xf0\x9d\x95\xa4\xf0\x9d\x95\x99\xf0\x9d\x95\x9a\xf0\x9d\x95\xa1 \xf0\x9d\x95\x95\xf0\x9d\x95\xa0\xf0\x9d\x95\x96\xf0\x9d\x95\xa4\xf0\x9d\x95\x9f\xe2\x80\x99\xf0\x9d\x95\xa5 \xf0\x9d\x95\x94\xf0\x9d\x95\xa0\xf0\x9d\x95\x9e\xf0\x9d\x95\x96 \xf0\x9d\x95\x9a\xf0\x9d\x95\x9f, \xf0\x9d\x95\xa5\xf0\x9d\x95\x99\xf0\x9d\x95\x96\xf0\x9d\x95\x9f \xf0\x9d\x95\xaa\xf0\x9d\x95\xa0\xf0\x9d\x95\xa6 \xf0\x9d\x95\x93\xf0\x9d\x95\x96\xf0\x9d\x95\xa5\xf0\x9d\x95\xa5\xf0\x9d\x95\x96\xf0\x9d\x95\xa3 \xf0\x9d\x95\xa4\xf0\x9d\x95\xa8\xf0\x9d\x95\x9a\xf0\x9d\x95\x9e \xf0\x9d\x95\xa0\xf0\x9d\x95\xa6\xf0\x9d\x95\xa5 \xf0\x9d\x95\xa5\xf0\x9d\x95\xa0 \xf0\x9d\x95\x9a\xf0\x9d\x95\xa5!\n\xe2\x80\xa2\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa2\n#nyc #photography #clouds #streetphotography #skyline #urban\xe2\x80\xa6'"
1067026713924812801,2018-11-26 12:06:07,b'#LifeIsGood It always starts out with me setting the tone for the day &amp; being grateful that I have just been blesse\xe2\x80\xa6 https://t.co/g6yRazjU1R'
1067025784869715968,2018-11-26 12:02:26,b'@The313Gentleman Hey there Curtis! GM &amp; hugs back at ya!'
1066894198471827457,2018-11-26 03:19:33,b'That did not just happen \xf0\x9f\x98\x94 #FeelingShocked #TheWalkingDead #TWD'
1066892324331024384,2018-11-26 03:12:06,b'RT @kathleen_hanley: when daryl took off the whisperer\xe2\x80\x99s walker mask #TheWalkingDead #TWD https://t.co/Q4d1kHiQfU'
1066892224405884929,2018-11-26 03:11:42,b'RT @TWalkingDWorld: MASSIVE round of applause for Tom Payne (@justanactor) for his portrayal of Paul \xe2\x80\x98Jesus\xe2\x80\x99 Rovia from S6E10 to S9E8 of #T\xe2\x80\xa6'
1066710913800118272,2018-11-25 15:11:15,b'#SundayMotivation https://t.co/sGVpNmCeYW'
