id,created_at,text
1067619004003622913,2018-11-28 03:19:40,b'Zion or Nique Wilkins??!'
1067617719858663424,2018-11-28 03:14:34,b'Indy struggling.'
1067607405280792576,2018-11-28 02:33:35,b'I blame @PumaHOOPS for this... https://t.co/8EacVxLjsE'
1067606816916422656,2018-11-28 02:31:14,b'Pumas bout to catch hell for that fall D.A. had... WHEW!!!!! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1067457836714795009,2018-11-27 16:39:15,"b""@JFrancis30_ He so nice!!! Watched him play at Spiece... He's a bucket!!"""
1067337413045952513,2018-11-27 08:40:44,"b""@pagetpaget Hahaha!!! That's spot on!! 50 is the new 30 and you're wearing it well!!! Good for you!!!"""
1067264768887701504,2018-11-27 03:52:04,"b""I'm officially old school. Everyone is celebrating James Harden's 54 (points) - 13 (assists) - 8 (boards) like he d\xe2\x80\xa6 https://t.co/TqPNZYk7P8"""
1067231956851666944,2018-11-27 01:41:41,b'Maaaannnnn Haha Davis a fool!!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1067225561683161089,2018-11-27 01:16:16,"b""@USA_Network y'all givin' up yalls name or naaaaa???!!?? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1067140381412868101,2018-11-26 19:37:48,b'@mstout12 say bro.... Check out this account. https://t.co/0Pg4oLJBEt'
1066883213757505536,2018-11-26 02:35:54,"b""God Friended Me isn't the worst show I've ever seen!! I actually enjoyed tonight's episode!!"""
1066875594292555777,2018-11-26 02:05:37,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @kisortom this made my night!!! https://t.co/SspDzI00Ta'
1066867897459507200,2018-11-26 01:35:02,b'I want to see #ToKillAMockingbird on Broadway!!'
1066814582008754180,2018-11-25 22:03:11,"b""I won't even try to pretend like I know why that's Broncos ball?!?!?!?"""
1066743994246447106,2018-11-25 17:22:42,"b""I'm not 1 for Parody Accounts... Just not my thing, and I hardly ever, IF EVER endorse them. But this Tweet deserve\xe2\x80\xa6 https://t.co/OPxAUNBQ08"""
1066541205557784576,2018-11-25 03:56:53,b'Just looked at the bottom line... It read: \xe2\x9d\x8c (10-2)'
1066538425812160513,2018-11-25 03:45:50,b'Maaaannnnnn I know!!!!!! Ughhhh!!!!! https://t.co/xnqyXYyi06'
1066534369395990530,2018-11-25 03:29:43,b'Where in Columbus can I find some Charbroiled Crusted Oysters???? Anywhere????'
1066517627256954880,2018-11-25 02:23:11,"b""@chrisolave_ young fella you showed out today on the biggest stage!!! That was just a small glimpse of what's yet t\xe2\x80\xa6 https://t.co/PnF3dsYu0e"""
1066510077648125952,2018-11-25 01:53:11,b'@5Blueprint A bunch of laughs. Lol!! We won though.'
1066502657374896128,2018-11-25 01:23:42,b'#Brotherhood!! https://t.co/iawAExW8hF'
1066466173204742144,2018-11-24 22:58:44,"b""It's been a while... But umm... #LampLife #LampApparel #RevengeTourCancelled #NOREFUNDS!! @ Lamp Apparel https://t.co/IhagCw3DXn"""
1066454799825158147,2018-11-24 22:13:32,"b""Harbaugh sounds like he's on his way out!!! Nooooo!!!!! We want him to stay!!!!!"""
1066442175746068480,2018-11-24 21:23:22,b'@therealestbw0 @breawhite2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/jtZQeuZKaq'
1066439555883118592,2018-11-24 21:12:58,"b'Y\'all know what time it is.... Waiting for the ""Next year"" posts, quotes, and texts!! #GoBucks!!! @ Westerville, Oh\xe2\x80\xa6 https://t.co/siFEakvGcx'"
1066419962686902273,2018-11-24 19:55:06,b'Whew!!!!'
1066419760949268480,2018-11-24 19:54:18,"b""Don't do him like that!!! Y'all do NOT know his mother!! She will walk her butt on the field and let those refs have it!!!!!!"""
1066419332144607233,2018-11-24 19:52:36,b'@TheJakeBallard I mean... You not lying bro!!!'
1066418417371176961,2018-11-24 19:48:58,b'Olave is having the game of his life!!!!!! Whew!!!!!!!'
1066417861252603904,2018-11-24 19:46:45,b'Haskins has some rushing yards today too!!! By the way.'
1066416699229040641,2018-11-24 19:42:08,"b'Your boy never played football... Not one down... But umm.... The best QB on the field today, and probably in the c\xe2\x80\xa6 https://t.co/oTTpvKIDoD'"
1066416084167901186,2018-11-24 19:39:42,b'Smh'
1066407074710589443,2018-11-24 19:03:54,b'@thegreatgoldini Hahahaha!!! Right on!!!!'
1066402853894455297,2018-11-24 18:47:07,b'Welp... Scratch that!!!'
1066402560108609536,2018-11-24 18:45:57,"b'Would you rather be up 2 getting the ball at the start of the 2nd half, or would you rather be down 2 kicking off?\xe2\x80\xa6 https://t.co/OT84gNyQEB'"
1066401199673548800,2018-11-24 18:40:33,b'Holy hell!!!!!!!!!!!'
1066400802854658048,2018-11-24 18:38:58,b'Whoa'
1066400541658488832,2018-11-24 18:37:56,b'Also.... We gotta start turning around on these plays!!!! That is not working!!!!!!!!'
1066400387870146562,2018-11-24 18:37:19,b'That was a catch???!!!'
1066398155732848640,2018-11-24 18:28:27,b'Whew!!!!!!! https://t.co/t0g4UlFiIe'
1066395284886953990,2018-11-24 18:17:03,b'Another stop!!! Defense is playing today!!!!!'
1066310321978204160,2018-11-24 12:39:26,b'\xe2\x9d\x8cOOD!!! #GoBucks!!! @ Ohio Stadium https://t.co/npU8wXCS8M'
1066277678788026368,2018-11-24 10:29:43,b'RT @ClaireOnSports: @JJSullinger 4 am wake up call https://t.co/v4tKLUEJWg'
1066271300086321152,2018-11-24 10:04:22,"b""5am wake up call!!! IT'S GAMEDAY BABY!!!! What a day to be a Buckeye!!!!!!!!"""
1066168169298051072,2018-11-24 03:14:34,b'Nevada is a PROBLEM.'
1066121039166521345,2018-11-24 00:07:17,b'#TeamSully #ChecksOverStripes #EyeDontHaveEnoughFeat #TheLife #HasBeenChronicles!!! @ Thomas Worthington HS PTSO https://t.co/JbVS1Xksjb'
1066119893202948096,2018-11-24 00:02:44,b'Whew!!!!! @KentStMBB with a HUGE win over Vandy AT VANDY!!!!!!!!!!'
1066109935853936640,2018-11-23 23:23:10,"b""I went for comfort this time around, and chose some #NikeID Kobe X's!! Inspired by @TWHSAthletics c/o 2001!! I'm a\xe2\x80\xa6 https://t.co/WOO1Vy7kA0"""
1066109240740323328,2018-11-23 23:20:25,"b'""Cross Sully, it\'ll be a sad song!!!!"" \xf0\x9f\x98\x88\xf0\x9f\x98\x88\xf0\x9f\x98\x88\xf0\x9f\x98\x88\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe'"
1066054809080537090,2018-11-23 19:44:07,"b'Coming outta retirement, #For1NightOnly!!! Bout to get this DUBB!!!!!!! #TheLife #LuckyLefty #BackAtIt\xe2\x80\xa6 https://t.co/T0xKjbk0Re'"
1065454832847384577,2018-11-22 04:00:02,"b""My youngin out for blood, and I love it!!! Keep workin', @TreyBurke!!!"""
1065397318864785408,2018-11-22 00:11:29,"b""How don't you get a touch once if you're Zion??!???"""
1065396946603597824,2018-11-22 00:10:00,b'Down goes Duke!!!!'
1065386467667660800,2018-11-21 23:28:22,b'\xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90\xf0\x9f\x90\x90 https://t.co/8dsATTiCZL'
1065297050500325376,2018-11-21 17:33:03,b'@Sue_Dunnit Hahaha!! Welcome back !'
