id,created_at,text
1067575150894358529,2018-11-28 00:25:25,"b'RT @Lal0P: Till this day Spongebob is relevant to me, Thanks Stephen Hillenburg https://t.co/kYsiJad0pB'"
1067571326305611776,2018-11-28 00:10:13,b'I need a sugar daddy. #ASAP'
1067516262346039297,2018-11-27 20:31:25,b'RT @Miguel_layun: Lo mejor en esta pelea y siempre @Canelo. Es un orgullo y admirable verte arriba del ring dej\xc3\xa1ndote todo por lograr lo qu\xe2\x80\xa6'
1067515264177188864,2018-11-27 20:27:27,b'RT @Josetootall: WHAT DID THE 5 FINGERS SAY TO THE FACE ? https://t.co/TFRfL11o71'
1067515057444192258,2018-11-27 20:26:37,b'RT @GebhartEmily: a legend https://t.co/Uusbo0DvyW'
1067514888984174592,2018-11-27 20:25:57,b'RT @Sinned_YV: WHAT THE HELL IS THIS NIGGA FUTURE WEARING???? https://t.co/IudnfZjAjU'
1067514505549279234,2018-11-27 20:24:26,b'@alexa_yo123 Sounds like Lalo'
1067514304533008385,2018-11-27 20:23:38,b'@CharlieCGoss Let\xe2\x80\x99s ride!!!'
1067475259690024961,2018-11-27 17:48:29,"b'RT @Josetootall: hijo de su pm, esta frio alv \xe2\x9d\x84\xef\xb8\x8f'"
1067468774473904129,2018-11-27 17:22:43,b'Saving money to move out of Michigan. Anyone got any cans?'
1067468429836328960,2018-11-27 17:21:20,b'If I\xe2\x80\x99m dead I won\xe2\x80\x99t have to pay my student loans.'
1067468101153886209,2018-11-27 17:20:02,b'@SundayHiracheta Someone sponsor me!'
1067467946920947712,2018-11-27 17:19:25,b'RT @maricazottino: in a rape trial a lawyer stated a thong proofs the victim was open to meeting someone and having consensual sex. \nA thon\xe2\x80\xa6'
1067026215997976577,2018-11-26 12:04:08,b'RT @954px: LMAOOOOOOOOOOOHELLNAHOOOOOOOOOO https://t.co/fnfxSRkZ1w'
1066854870471360512,2018-11-26 00:43:16,b'RT @dillondanis: don\xe2\x80\x99t let nobody tell you different you the greatest'
1066508184976805888,2018-11-25 01:45:40,b'RT @brfootball: Serie A players are wearing red marks on their faces this weekend as part of a campaign to raise awareness on violence agai\xe2\x80\xa6'
1066498301665648641,2018-11-25 01:06:24,b'O H I O'
1066431641516761088,2018-11-24 20:41:31,b'RT @RZA: Happy 20th Bobby digital #WuTang https://t.co/cX1b7267DP'
1066422341452869637,2018-11-24 20:04:34,"b'RT @ufc: In his return!\n\nWelcome back, @LastSamuraiUFC. #UFCBeijing https://t.co/fWBkdJDxKy'"
1066414852212776962,2018-11-24 19:34:48,b'RT @Marinate_OnThat: Idk why I\xe2\x80\x99m hurt but I am. https://t.co/JAj1kfN8ka'
1066408967105060864,2018-11-24 19:11:25,b'I like Kevin Lee don\xe2\x80\x99t get me wrong but don\xe2\x80\x99t sleep on Al laquinta.'
1066391722110914560,2018-11-24 18:02:53,b'It\xe2\x80\x99s gain szn. https://t.co/nE8k1bE4Fn'
1066389814465974273,2018-11-24 17:55:18,b'Don\xe2\x80\x99t wanna go on this run but......'
1066135946570145793,2018-11-24 01:06:32,"b'\xe2\x80\x9cWe are not the same, I am a Martian\xe2\x80\x9d https://t.co/ftug6imj8G'"
1066135563881930753,2018-11-24 01:05:00,b'#teamnobreaks https://t.co/4GLx67yo0x'
1065869644882432000,2018-11-23 07:28:20,b'RT @danawhite: Pretty solid stare down for a couple of golfers.....Tomorrow LIVE on PPV @TigerWoods vs @PhilMickelson play for a 9 Million\xe2\x80\xa6'
1065858222177886208,2018-11-23 06:42:57,b'RT @swaveyvicc: whole lotta gang shit https://t.co/1MmB06A5tG'
1065857954916835329,2018-11-23 06:41:53,b'RT @NajiChill: Who\xe2\x80\x99s your favorite Will Smith? https://t.co/E0YKU10t8c'
1065856717622263808,2018-11-23 06:36:58,b'RT @WORLDSTAR: Nato Henderson really out here living on the edge...\xf0\x9f\x91\x80\xf0\x9f\x98\xb3 (IG/Nato_FSU) https://t.co/qN3jiNTMCU'
1065856115559358467,2018-11-23 06:34:35,b'RT @nicksonr_: Someone: \xe2\x80\x9cWyd\xe2\x80\x9d\n\n6th Grade Me:\n\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it \nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do\xe2\x80\xa6'
1065855522061066242,2018-11-23 06:32:13,b'RT @joedeal_: what a spider sees when i\xe2\x80\x99m building up the balls to kill it https://t.co/0JdzUgyY6d'
1065855496748449793,2018-11-23 06:32:07,b'RT @breaskew: *gets told not to tell secret to anyone* \n\nmy brain: \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it\ndon\xe2\x80\x99t say it\ndon\xe2\x80\x99t say it\ndon\xe2\x80\x99t say it \n\nme\xe2\x80\xa6'
1065855170838437888,2018-11-23 06:30:50,b'RT @mrsrt392: This has to be easily top 3 funniest scene of all 3 Fridays. Lmao https://t.co/8mPEYh7biY'
1065853376506880000,2018-11-23 06:23:42,b'RT @Tooxcformyshoes: Happy thanksgiving I\xe2\x80\x99m thankful for wine'
1065853321922191361,2018-11-23 06:23:29,b'RT @AntiochTweets: Bay area niggas in the rain rn: https://t.co/5dz2E70zq9'
1065833595170947077,2018-11-23 05:05:05,"b""RT @WuTangClan: Just a friendly reminder:\nBe nice to people on your way up because you'll need them on your way down.\n#wutang"""
1065817457221345281,2018-11-23 04:00:58,"b""RT @X0simplyme: it's usually around 6 https://t.co/LgX8WkNQnX"""
1065814873173565441,2018-11-23 03:50:42,b'RT @gaburrrito: end of watch https://t.co/OPnzEAOG3r'
1065814785965649920,2018-11-23 03:50:21,b'@cam_viney @smcleodgalton This the wackest one yet....'
1065787817123553281,2018-11-23 02:03:11,b'@CrabtreeClint I\xe2\x80\x99ll definitely stop by the gym this week!!'
1065718850082230272,2018-11-22 21:29:08,b'RT @kissmycassieee: that one friend that doesn\xe2\x80\x99t understand Spanish but still vibes w the spanish music u bump in the car lmao https://t.co\xe2\x80\xa6'
1065714281243713536,2018-11-22 21:10:59,b'RT @CrabtreeClint: @vivalajoshi Awesome bud! We are doing a Black Friday deal right now.. sign up for 2 months get a free month. (3 months\xe2\x80\xa6'
1065714088951668736,2018-11-22 21:10:13,b'RT @MistaOowl: Mayonnaise mayhem https://t.co/Lhv7POg6xm'
1065326497114800128,2018-11-21 19:30:04,b'RT @alexa_yo123: RIP TO OUR MATCHING CARS \xf0\x9f\x92\x94\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad \n\n(guess now gotta get a new one too \xf0\x9f\x91\x80) https://t.co/NSkBFzoT5x'
1065299975050076162,2018-11-21 17:44:41,b'RT @s_niiiicole: Who knew evil girls had the prettiest face'
1065299300283006977,2018-11-21 17:42:00,b'@CrabtreeClint College soccer is officially done. I\xe2\x80\x99m ready to come back to the gym!!'
1065019933753511936,2018-11-20 23:11:53,b'RT @paisleythi: ugly guys been the wave'
1065019828258394112,2018-11-20 23:11:28,b'RT @Biancaaabe: \xe2\x80\x9cWhat part of Michigan are you from?\xe2\x80\x9d\n\n*inner Michigander*\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99t do it\nDon\xe2\x80\x99\xe2\x80\xa6'
1065009726424006656,2018-11-20 22:31:20,b'@Lal0P https://t.co/WZ11jySrll'
1065009144506327042,2018-11-20 22:29:01,b'@Lal0P Super smash bros. You cheated the rest.'
1065000551316897798,2018-11-20 21:54:52,b'So basically the show next was reality T.V\xe2\x80\x99s tinder.'
1065000290372460544,2018-11-20 21:53:50,b'RT @djelzee: LMFAOOOOOOOOOOOOOOOOOOOOOOOOOO SOMEBODY FUCKIN LOOK AT THIS https://t.co/r8PvC1ATPB'
1065000084931297281,2018-11-20 21:53:01,b'RT @mcbridejordan: This is how I imagined the Hatchet setting in 5th grade https://t.co/eV4sr2XdHH'
1064999808384020481,2018-11-20 21:51:55,b'@Lal0P I beat you once.'
1064995038311186432,2018-11-20 21:32:58,b'I have just a few weeks left till I graduate from College. Where\xe2\x80\x99s the teachers who said I wouldn\xe2\x80\x99t do it?'
1064862994608414720,2018-11-20 12:48:16,b'@Lal0P https://t.co/eDrovZap2G'
1064862595696525312,2018-11-20 12:46:41,b'RT @curlpapi_c: campus pd showin out\nwatch the whole thing \xf0\x9f\x98\x82 https://t.co/OPajob464M'
1064862313621192705,2018-11-20 12:45:34,b'RT @LORAFRIMANEE: skate 4 https://t.co/XUig46IrDW'
1064862185678082049,2018-11-20 12:45:03,b'RT @LILMAYO: NEW SPACE COUPE WHO DIS???\xf0\x9f\x91\xbd\xf0\x9f\x8f\x81\xf0\x9f\x8f\x8e https://t.co/syhIdszFEM'
1064542660755681280,2018-11-19 15:35:23,b'Twitter gives a break from typing in APA format.'
1064542461274611719,2018-11-19 15:34:35,b'And the windows are tinted https://t.co/5k4kWE71Ll'
1064541392079372288,2018-11-19 15:30:20,b'Big bday shoutout to my old rommie Canelo @MitchellTate_ https://t.co/VSETWjGOae'
1064318995724144641,2018-11-19 00:46:37,b'RT @TroIISports: Meanwhile in Africa\n\nhttps://t.co/CrkgFZKjpj'
1064316174987653120,2018-11-19 00:35:24,b'RT @FreeMemesKids: YO WTF https://t.co/PDqFGOEsuG'
1064315198918537216,2018-11-19 00:31:32,b'@SundayHiracheta https://t.co/Mhze13Jrim'
1064314426898227200,2018-11-19 00:28:28,b'RT @TrustyTransfers: Headshot \xf0\x9f\x99\x88\n\nhttps://t.co/DpmZ7Z2xX5'
1064314230164340736,2018-11-19 00:27:41,b'I just saw this \xf0\x9f\x98\x82 https://t.co/JnQXW4amit'
1064313002214723585,2018-11-19 00:22:48,b'RT @flipskateboards: Watch #LuanOliveira decimate flatground at the @berrics  https://t.co/Xfov2zpmuF #RideFlip https://t.co/I3yZWX6OFS'
1064312911605235712,2018-11-19 00:22:26,b'RT @ghetto: Motivation for the day: A Travis Scott show 5 years ago vs. now. https://t.co/pwqIro6hWa'
1064312818386776064,2018-11-19 00:22:04,b'RT @sewakroetkov: 2012 #TBT \xf0\x9f\x8e\xa5 @Florianlanni https://t.co/7SapyMT4dG'
1064312520528326656,2018-11-19 00:20:53,b'@Lal0P @Josetootall https://t.co/AqDFAe8SrN'
1063526346234753029,2018-11-16 20:16:54,"b'RT @RidiculousDak: Waitress: ""How\'s your foo-""\n\nMe: https://t.co/ibcrnxJVnn'"
1063270742115135488,2018-11-16 03:21:14,b'RT @ramoncarter35: Weird flex but..ok https://t.co/ZnJ1Nu9GXI'
1063270630437593088,2018-11-16 03:20:47,b'RT @calimadu: not a cellphone in sight. just people wurkin with fl\xc5\x93r and living in the moment. wish we could go back.  https://t.co/o4jFSyC\xe2\x80\xa6'
1063050396774686720,2018-11-15 12:45:39,b'Hahah way to walk it of Griff https://t.co/RveFBe1lnw'
1063050226657869824,2018-11-15 12:44:59,b'Now that Weeds legal let\xe2\x80\x99s strive to legalize the thousand of hard working immigrants that work hard so you can hav\xe2\x80\xa6 https://t.co/7K1aHVK9Am'
1062825617522151425,2018-11-14 21:52:28,b'@exclusiveboo24 No haha I visited'
1062796407856336903,2018-11-14 19:56:24,b'@exclusiveboo24 Yea I remember being in San Diego last winter and morning were so cold.'
1062691028543643653,2018-11-14 12:57:39,b'@exclusiveboo24 I wish I lived in weather that wouldn\xe2\x80\x99t do this!!! Cough cough.'
1062500969857142785,2018-11-14 00:22:26,"b'RT @shizzytweets: Lansing, Michigan \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/ylBlyjz3rn'"
1062492110740439043,2018-11-13 23:47:14,b'It\xe2\x80\x99s cuddling season but y\xe2\x80\x99all need a dog not a bae.'
1062386181168660481,2018-11-13 16:46:18,b'This weathers fucking up my lips'
1062212016885194752,2018-11-13 05:14:14,b'RT @GezusAdam: Y\xe2\x80\x99all don\xe2\x80\x99t be getting treated like a priority??? Lmaoooooooo same \xf0\x9f\xa5\xb4'
1060962273907429376,2018-11-09 18:28:12,b'RT @karwan55511: Hope Chris in near enough to get off that choke https://t.co/pK1P8oiN4J'
1060962094961606657,2018-11-09 18:27:29,b'RT @rekenerer: {\\__/}\n( \xe2\x80\xa2 . \xe2\x80\xa2)\n/ &gt;\xe2\x9d\xa4\xef\xb8\x8f want this?\n\n{\\__/}\n( \xe2\x80\xa2 - \xe2\x80\xa2)\n/&gt;\xe2\x9d\xa4\xef\xb8\x8f here\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1 u\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b go\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a u\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 did\n   \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c well\xe2\x80\xa6'
1060939129398091776,2018-11-09 16:56:14,"b'RT @dc_mma: 2019, The return of the king! Heavyweights get ready! Your belt is waiting for you champ! #bayareownsheavyweight #WeAreAKA @off\xe2\x80\xa6'"
1060938303988473862,2018-11-09 16:52:57,b'RT @NoelSznn: When you in public with your girl and she grabs your ass https://t.co/VrGCnazvrH'
1060937531850661890,2018-11-09 16:49:53,b'RT @steftodef: \xe2\x80\x9cI love your Hispanic accent! Say Corn Flakes again!\xe2\x80\x9d\n \nMe: https://t.co/WaSTCuCKnR'
1060930575341707264,2018-11-09 16:22:14,b'True life I\xe2\x80\x99m a college student: \xe2\x80\x9cI have to stop waiting to start my assignments 1 hour before they are due\xe2\x80\x9d'
1060717810492600321,2018-11-09 02:16:47,b'RT @X0simplyme: all the white boys that dressed like this in hs are now in jail or homeless https://t.co/bvSMx1AHFH'
1060691844391190529,2018-11-09 00:33:37,b'Who did it better @MitchellTate_ https://t.co/KSkAodtPkU'
1060691551423266817,2018-11-09 00:32:27,b'@alexa_yo123 Treat it as a lifestyle. Makes it a little easier.'
