id,created_at,text
945495999434317824,2017-12-26 03:26:27,"b""RT @hqminho: taemin's jacket bothers him so he takes it off. jonghyun continues to dance like nothing happened. minho walks towards the jac\xe2\x80\xa6"""
945495458251550721,2017-12-26 03:24:18,b'RT @eidoIith: new gen kpop stans will never know horrors like watching 140p subbed eps of super juniors exploration of the human body w eac\xe2\x80\xa6'
944973126382710784,2017-12-24 16:48:44,b'RT @yulneck: oh my god this picture of taeyeon looking at the christmas tree jonghyun gave her stfu im not crying \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n https://t.co/\xe2\x80\xa6'
944972427540414464,2017-12-24 16:45:58,"b'RT @WhisperOnew: Remember when jonghyun mentioned his friends took an embarrassing video of him when he was drinking. They kept asking ""who\xe2\x80\xa6'"
944797744387973120,2017-12-24 05:11:50,b'RT @xKakarot: 171223 Ailee Her concert: Ailee sang a song today in honor of Jonghyun. Before she sung the last song she said she usually en\xe2\x80\xa6'
944795208696324096,2017-12-24 05:01:45,"b""RT @JustSHINeeJS: The song is so  Jonghyun style~\n''Do you really like spring you fools?\nAre cherry blossoms really that pretty you idiots?\xe2\x80\xa6"""
944794884325523456,2017-12-24 05:00:28,b'@littlespacecase https://t.co/3YwVgpopsC'
944794584613130240,2017-12-24 04:59:17,"b'RT @jonginization: I really love those words of his. He said it once before too. \xe2\x80\x9cYou don\xe2\x80\x99t need to be strong always, I just want you to be\xe2\x80\xa6'"
944794385757093888,2017-12-24 04:58:29,b'RT @maira100491: The balloon was a Blinger  https://t.co/P4TZf2hljl'
944726273091280896,2017-12-24 00:27:50,"b""RT @JINkeyLLme: Remember this? When shawols are waiting for SHINee but then find that it's wrong gate. Then Shawols are running and there i\xe2\x80\xa6"""
