id,created_at,text
1067172146902851585,2018-11-26 21:44:01,"b""RT @anokebe: What's playin'?\n\nSome chill music from @p_lo and @jessconnelly \xe2\x9d\xa4 https://t.co/xrIKmLiHCP"""
1066521661585817600,2018-11-25 02:39:13,b'RT @aboveground: .@p_lo &amp; @jessconnelly in the Bay on 12/7 \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95 tix at https://t.co/GxoNKMcLAt https://t.co/hRHErkF14P'
1065869705045454848,2018-11-23 07:28:35,b'@amberakilla 3 on a good day'
1065869548094554112,2018-11-23 07:27:57,b'RT @HELLAramsi: @jessconnelly yo you made my friends night \xf0\x9f\x98\x82 https://t.co/kY9YVRSNgV'
1065826874650169345,2018-11-23 04:38:23,b'RT @jconfam: keep me awake https://t.co/FkmSo9XqGo'
1063312102322974721,2018-11-16 06:05:35,b'RT @jeyviejose: note to self @jessconnelly \xe2\x9c\xa8'
1062873397175083008,2018-11-15 01:02:19,b'RT @Power106LA: Turn Me Down by @jessconnelly \xf0\x9f\x92\xab #SayonaraTour https://t.co/cqAbsy8Tmi'
1061111767659466752,2018-11-10 04:22:14,b'tour is going well https://t.co/F5UE1fRICn'
1061102591226998784,2018-11-10 03:45:46,b'@iwasnverthere i saw u you\xe2\x80\x99re so cute!!!\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
1061102442408902656,2018-11-10 03:45:11,b'RT @iwasnverthere: @jessconnelly you already know gotta rock the jcon merch \xf0\x9f\x98\x9b https://t.co/j1wCT20vRW'
1059219022976294912,2018-11-04 23:01:09,b'@LouRaquel \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98'
1059218997852418048,2018-11-04 23:01:03,b'RT @LouRaquel: you may have SNAPPED tonight in Portland sis \xf0\x9f\xa4\xa9 @jessconnelly'
1058248453476610050,2018-11-02 06:44:27,b'@iwasnverthere I\xe2\x80\x99ve had my bags packed ready to be there\xf0\x9f\x98\xadwe\xe2\x80\x99ve done everything on our end but I can\xe2\x80\x99t move til docu\xe2\x80\xa6 https://t.co/URNmjHa4eS'
1056812689794654210,2018-10-29 07:39:14,"b'RT @krstnp_: @jessconnelly album on repeat , making me feel all types of waysss \xf0\x9f\x8c\x80'"
1056414858046930944,2018-10-28 05:18:24,b'RT @mavimoreloos: do u love how i love?\ndo u love how i love u? \xe2\x9c\xa8\n@jessconnelly https://t.co/HA8FwyVffj'
1056132045297070081,2018-10-27 10:34:36,"b'RT @enjoyGLOBE: Too deep + involved with our girl, @jessconnelly! \xf0\x9f\x98\x8d #ThePLAN #MakeBigMoves #GlobeiPhoneXs https://t.co/sss4BZD6sc'"
1056131757316153344,2018-10-27 10:33:27,b'RT @pdlgonzaga: @jessconnelly highlight of the week \xf0\x9f\x8c\xb9 https://t.co/LtOhBTgr0e'
1055717204891561985,2018-10-26 07:06:10,b'@krstnbong literally me when it plays'
1055717097148362752,2018-10-26 07:05:44,b'RT @krstnbong: wasting by @jessconnelly is such a bop \xe2\x9c\xa8 https://t.co/wv8bbA9t2P'
1055462976008814592,2018-10-25 14:15:57,"b'here at @enjoyGLOBE\xe2\x80\x99s #MakeBigMoves launch, performing in a few \xe2\x9d\xa4\xef\xb8\x8f https://t.co/vvrVxzUW99'"
1055460556751032320,2018-10-25 14:06:20,b'@pdlgonzaga Loved ur gifts! Thank you so much\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f'
1055459480375160833,2018-10-25 14:02:04,"b'RT @enjoyGLOBE: \xe2\x80\x9cBig moves come from constantly being told no. It takes a lot of work. Taking it day by day, and I hope these are big moves\xe2\x80\xa6'"
1055323196201652224,2018-10-25 05:00:31,b'@paolo_abad @CarlJanCruz he dressed the whole band too! the devil works hard but @CarlJanCruz works harder \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb'
1055113357777240064,2018-10-24 15:06:42,b'RT @danjohntho: Hi @jessconnelly i luv u \xf0\x9f\x92\x96 https://t.co/WVuutTT3bG'
1055112970345177088,2018-10-24 15:05:09,b'butta b ! @beaalonsote on ig\xe2\x98\xba\xef\xb8\x8f https://t.co/RtLpE6Iuqv'
1055112121778761728,2018-10-24 15:01:47,"b""RT @jovelynbmateo: and i stay and i patiently wait while you're watching me cave in,\nno I don't wanna do this no more\xe2\x80\xa6\n\nily @jessconnelly \xf0\x9f\x92\x95\xe2\x80\xa6"""
1055111951028707328,2018-10-24 15:01:06,"b'RT @rayne_bueno: jcon\xe2\x80\x99s smile\xe2\x9c\xa8 \nso proud of you, you deserve all the love &amp; happiness in the world @jessconnelly https://t.co/74DpOICScJ'"
1055111835731415040,2018-10-24 15:00:39,b'@JohnDeeUy thank you so much!\xf0\x9f\x96\xa4'
1055111760405913600,2018-10-24 15:00:21,b'RT @KarposLive: . @jessconnelly showed us how its done with her first ever headline show at #karposlive mix 3.2 https://t.co/IbP4npwqP5'
1055111426166026240,2018-10-24 14:59:01,b'RT @liaonthewall: Can\xe2\x80\x99t believe I finally saw you live. Love you @jessconnelly \xf0\x9f\x92\x9c https://t.co/Hriz9LBtsU'
1055045100663799808,2018-10-24 10:35:28,b'RT @shekinahjirah_: You were so so pretty and amazing last night ahhhhhhh \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d when\xe2\x80\x99s your next show @jessconnelly https://t.co/xi1q4HWFgE'
1055044995059568642,2018-10-24 10:35:03,"b'RT @johnxwolf_: she is a goddess, you slay @jessconnelly  // still can\xe2\x80\x99t move on from last night. best night, all thanks to @KarposLive #ka\xe2\x80\xa6'"
1055044855624167424,2018-10-24 10:34:30,b'RT @shekinahjirah_: Turn Me Down \xf0\x9f\x94\xa5 @jessconnelly https://t.co/YCVa6I75il'
1055044266211209216,2018-10-24 10:32:09,b'RT @jovelynbmateo: queen\xf0\x9f\x91\x91\n\nj e s s  c o n n\xe2\x9c\xa8\n\n#karposlive https://t.co/afssyuZWch'
1054806026732527617,2018-10-23 18:45:28,b'@aashashbaby same \xf0\x9f\x98\xa9haha Thanku for coming\xe2\x99\xa5\xef\xb8\x8f'
1054805881601191937,2018-10-23 18:44:54,b'@trishiativoli Thanku for coming! \xf0\x9f\x92\x98'
1054805526591156224,2018-10-23 18:43:29,b'@johnxwolf_ @KarposLive Thank you for coming! \xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98'
1054291174930956288,2018-10-22 08:39:38,b'RT @gerardgotladera: Excited for J Con tomorrow!!! @jessconnelly https://t.co/GIyWysKKUC'
1054244986630238208,2018-10-22 05:36:06,b'@margeeerita soon yes :) but first exclusive at my Karpos show\xe2\x98\xba\xef\xb8\x8f'
1054227601546330112,2018-10-22 04:27:01,b'@HeyItsMeSimon come to the show tomorrow to cop\xf0\x9f\x98\x81'
1054225502687248384,2018-10-22 04:18:41,b'band meetingz \n\xf0\x9f\x93\xb8: Ralph Mendoza https://t.co/86HqSN18HI'
1054209522384785409,2018-10-22 03:15:11,b'\xf0\x9f\x8e\x9bJCON tees available tomorrow @KarposLive \xf0\x9f\x8e\x9b https://t.co/kF9sPJv5Tz'
1053972468539355136,2018-10-21 11:33:13,b'RT @KarposLive: get a feel of what @jessconnelly listens to //\ncheck it out on our spotify: karpos live https://t.co/XK9Cke8uWI'
1053955457130225664,2018-10-21 10:25:37,b'happy birthday to one of the sweetest souls @similarobjects thanku for ur music \xf0\x9f\x96\xa4'
1053934963865894912,2018-10-21 09:04:11,b'@issaabobis it\xe2\x80\x99s my pleasure\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98I hope you enjoy the show!'
1053926642047836160,2018-10-21 08:31:07,b'RT @KarposLive: ready to experience a full headlining @jessconnelly show at #karposlive mix 3.2\n\ntickets at https://t.co/I1kPj9oSaT https:/\xe2\x80\xa6'
1053925758857408512,2018-10-21 08:27:36,b'@issaabobis got it! \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x92\x95'
1053924954356367360,2018-10-21 08:24:24,b'@issaabobis send me your email! I\xe2\x80\x99ll sort it out for you\xe2\x98\xba\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f'
1053562909673115648,2018-10-20 08:25:46,b'@issaabobis yooo do you wanna come? I got 2 tickets for you if you\xe2\x80\x99re down\xe2\x98\xba\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f let me know'
1053561603751206915,2018-10-20 08:20:35,b'@danjohntho @KarposLive For meet &amp; greet? Yes there is!\xe2\x98\xba\xef\xb8\x8f'
1053561194299056128,2018-10-20 08:18:57,"b'RT @KarposLive: GET TO MEET &amp; GREET @jessconnelly \n\n1. follow us on facebook, twitter &amp; instagram\n2. take a photo of the best time to liste\xe2\x80\xa6'"
1053560981991747584,2018-10-20 08:18:06,"b'RT @KarposLive: r&amp;b songstress, @jessconnelly wrote us about her music \n// this is jess connelly uncovered https://t.co/Hvm1s07VPk'"
1053363564793098240,2018-10-19 19:13:39,b'sicko mode video wow'
1053182878568181760,2018-10-19 07:15:40,b'better hear yall singing this word for word on Tuesday (and ofcourse the golden oldies) @KarposLive https://t.co/yzFfV0cGmm'
1053182207618105347,2018-10-19 07:13:00,b'@_renzonavarro art'
1053176876716281856,2018-10-19 06:51:49,b'@RiaAtayde see u bb\xf0\x9f\x98\x98\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f'
1053147536666415104,2018-10-19 04:55:13,b'@_renzonavarro Lolol I hate when i think it\xe2\x80\x99s gonna be a fire roll &amp; when I get it back I\xe2\x80\x99m like....wtf is this'
1052916618475364352,2018-10-18 13:37:38,b'my convo with @SchonMagazine \xf0\x9f\x96\xa4\nhttps://t.co/QgHezSG6Hc https://t.co/tEbHp7Ji16'
1052910412566388736,2018-10-18 13:12:59,b'nice lil read on my thoughts. thank you @statusmagazine \xe2\x98\xba\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f \n\nhttps://t.co/RAVZCcMFa0'
1052849841393393664,2018-10-18 09:12:17,"b'RT @YoungStarPhils: The stages of a night out, as described by songs from @MrBrunoMajor and @jessconnelly  \n\nhttps://t.co/1iQMsqD6jx https:\xe2\x80\xa6'"
1052813272167141376,2018-10-18 06:46:59,b'time will tell :)'
1052573383060205569,2018-10-17 14:53:45,"b""RT @KarposLive: 6 DAYS TO GO\nthere's nobody quite like @jessconnelly // \ndon't miss out on #karposlive mix 3.2\n\nLIMITED tickets at https://\xe2\x80\xa6"""
1052573235970076677,2018-10-17 14:53:09,"b'RT @EMPIRE: .@jessconnelly\xe2\x80\x99s music has an earnest quality, dancing between soulful lyrics and downtempo beats, via @SchonMagazine\nhttps://t\xe2\x80\xa6'"
1052156286119247872,2018-10-16 11:16:21,"b""RT @KarposLive: don't turn down getting to see @jessconnelly live at #karposlive mix 3.2\n\ntickets at https://t.co/I1kPj9oSaT https://t.co/0\xe2\x80\xa6"""
1052151669901819904,2018-10-16 10:58:00,b'RT @lutemedia: \xe3\x80\x90 #STUDIOVOICE \xc3\x97 #lute \xe3\x80\x91\xe3\x80\x8eSTUDIO VOICE\xe3\x80\x8f\xe9\x80\xa3\xe5\x8b\x95\xe4\xbc\x81\xe7\x94\xbb\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe3\x82\xa2\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe3\x82\xb9\xe3\x83\x88\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xae\xe9\x9f\xb3\xe6\xa5\xbd\xe5\x88\xb6\xe4\xbd\x9c\xe3\x81\xae\xe7\x8f\xbe\xe5\xa0\xb4\xe3\x81\xa8\xe7\x94\x9f\xe6\xb4\xbb\xe3\x81\xab\xe8\xbf\xab\xe3\x81\xa3\xe3\x81\x9f\xe3\x83\x89\xe3\x82\xad\xe3\x83\xa5\xe3\x83\xa1\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\xaa\xe3\x83\xbc\xe3\x81\x8clute\xe3\x81\xab\xe3\x81\xa6\xe5\x85\xac\xe9\x96\x8b\xe4\xb8\xad\xf0\x9f\x93\xba\xe7\xac\xac1\xe5\xbc\xbe\xe3\x81\xae\xe8\x88\x9e\xe5\x8f\xb0\xe3\x81\xaf\xe3\x83\x9e\xe3\x83\x8b\xe3\x83\xa9\xe3\x80\x82Part.1\xe3\x81\xa7\xe3\x81\xaf\xe4\xbb\x8a\xe5\xb9\xb4\xe3\x83\x8b\xe3\x83\xa5\xe3\x83\xbc\xe3\x82\xa2\xe3\x83\xab\xe3\x83\x90\xe3\x83\xa0\xe3\x81\xae\xe3\x83\xaa\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xb9\xe3\x82\x92\xe6\x8e\xa7\xe3\x81\x88\xe2\x80\xa6'
1052048422771945473,2018-10-16 04:07:44,b'@fluffypandan u have a valid point'
1052048099529519104,2018-10-16 04:06:27,b'\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/KCYBegwyEx'
1052043461086523394,2018-10-16 03:48:01,b'@CharleneCruzzzz already on it'
1052033885129736192,2018-10-16 03:09:58,b'RT @KarposLive: cap off your 2018 with 2 damn good #karposlive shows:\n\nmix 3.2\n@MrBrunoMajor\n@jessconnelly\n\nmix 3.3\n@CigsAfterSexx\n@UDDph\xe2\x80\xa6'
1051331314433978369,2018-10-14 04:38:12,"b'RT @KarposLive: everything i do, i do it all for you //\n@jessconnelly\n\n#karposlive mix 3.2 | october 23\ntickets at https://t.co/I1kPj9oSaT\xe2\x80\xa6'"
1051044790941278208,2018-10-13 09:39:40,b'RT @somethingofyui: HEY BEAUTIFUL @jessconnelly \n #ONMYWAYUP I LOVE THISSSS \xe2\x9d\xa4\xef\xb8\x8f https://t.co/BpwecCc7LX'
1051017454904700929,2018-10-13 07:51:02,"b'RT @KarposLive: . @jessconnelly \'s latest music video ""on my way"" \nhttps://t.co/TiZD9LvVct'"
1051015929650266112,2018-10-13 07:44:59,b'@JasonDhakal independent is also a lot of time spent creating your own movement OFFLINE. Some things money can\xe2\x80\x99t bu\xe2\x80\xa6 https://t.co/YJ0Y6m8A0e'
1051013302107566080,2018-10-13 07:34:32,b'@JasonDhakal in the words of Jason Dhakal: TEA'
