id,created_at,text
1066611569465933824,2018-11-25 08:36:29,b'@Koksalakn @Stillberto'
1066080013827620864,2018-11-23 21:24:16,b'@_Heisenbird_ I definitely need to try that!!!'
1066003536243245056,2018-11-23 16:20:23,b'@mollyduck Oohhhh interesting!!'
1065996244441620480,2018-11-23 15:51:24,"b'Hi Australians, I\xe2\x80\x99ve had this today! It\xe2\x80\x99s good \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/9zQiYrnFpz'"
1065898151222149125,2018-11-23 09:21:37,b'@Stillberto This is absolutely disgusting.'
1065898086269165569,2018-11-23 09:21:21,"b""RT @Stillberto: (Basel had their 125th anniversary dinner recently and invited their women's team along to work at the event and sell raffl\xe2\x80\xa6"""
1065898017285382144,2018-11-23 09:21:05,b'RT @Stillberto: This is a quite incredible story really and a good reminder that there are plenty of people so insulated from the world tha\xe2\x80\xa6'
1065882944898777088,2018-11-23 08:21:11,"b""RT @RespectableLaw: There's been a lot of talk about the missionary killed by the natives of North Sentinel Island. They're probably so agg\xe2\x80\xa6"""
1065860041067114496,2018-11-23 06:50:11,b'@Stillberto @Gooner_1983 Nooooooo'
1065856996786823168,2018-11-23 06:38:05,b'Maybe in this version of #TheLionKing Mufasa will live and everyone will be happy \xf0\x9f\x91\x80\xf0\x9f\x91\x80'
1065672831395090432,2018-11-22 18:26:16,"b'RT @supriyan: ""Missionary killed by remote tribe"" really does not reflect that this person, in addition to disrespecting the wishes of an u\xe2\x80\xa6'"
1065504037389377536,2018-11-22 07:15:33,"b'@greggyvp Vou para o Brasil dia 18/12, vou me entupir de mulled wine at\xc3\xa9 l\xc3\xa1 haha'"
