id,created_at,text
1067596438518067200,2018-11-28 01:50:00,"b'@Th3Saga had Swift Millie nodding to so many of his bars that by the end, Swift blended in with the crowd looking l\xe2\x80\xa6 https://t.co/6w6s9n2hLK'"
1067411617082687489,2018-11-27 13:35:35,"b'@KB_HGA is the hybrid of old CHH (galvanizing ppl to be excited about their faith) + rap dealing with emotions, soc\xe2\x80\xa6 https://t.co/fqngql7OCu'"
1067149138083672064,2018-11-26 20:12:35,"b'@TJLuke09 @familyteams @get_repost Yooo I knew you\xe2\x80\x99d be on it with them too. Let me know if you get their stuff, I\xe2\x80\xa6 https://t.co/Pdjq80gfeo'"
1066706956956696576,2018-11-25 14:55:31,b'@hasanminhaj really drops bombs on The Patriot Act.'
1066679034866741248,2018-11-25 13:04:34,b'@adriancrawford That milly rock was full of Christmas Joy too \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1066507852020371457,2018-11-25 01:44:21,b'Muppets Christmas Carol is an underrated gem'
1066423991634673669,2018-11-24 20:11:07,b'We are decorating the tree for Eden\xe2\x80\x99s Day and my toddlers have already managed to shatter 2 \xe2\x80\x9cshatter proof\xe2\x80\x9d ornaments \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1066340537064660992,2018-11-24 14:39:30,b'11.24.16 Thanksgiving\n\nHow could a LOVING God take away my baby girl on THAT day!\n\nA: To help me learn that his GOO\xe2\x80\xa6 https://t.co/xBfN4Euknc'
1065702552619106305,2018-11-22 20:24:22,b'@whatisjoedoing Looks down at belly at 2:23pm....this is actually me'
1065694242155175942,2018-11-22 19:51:21,b'Yooo this new @ahagazelle is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1065685186317348864,2018-11-22 19:15:22,b'Happy Thanksgiving \xf0\x9f\xa6\x83\xf0\x9f\x8d\xbd\xf0\x9f\x8d\x81 https://t.co/vFatSncwE2'
1065607590497914880,2018-11-22 14:07:02,"b'Gives son a haircut.\nHim: Dada, why does your hair always stay the same? Like on the top\n\nMe: it stopped growing bu\xe2\x80\xa6 https://t.co/1cd8BdiwJg'"
1065041772206874624,2018-11-21 00:38:40,b'@mathewvsmith It be like dat'
1064742446846918656,2018-11-20 04:49:15,b'So this is what it looks like when you have a QB that throws passes to their receivers IN stride \xf0\x9f\x98\xa9'
1064742177018994693,2018-11-20 04:48:11,b'Goooodnesss!! Man I need to be sleep'
1064734170730168322,2018-11-20 04:16:22,b'\xf0\x9f\x98\xb1 This game lived up to the hype'
1064712339407192064,2018-11-20 02:49:37,b'This game is wild'
1064685444351356928,2018-11-20 01:02:45,b'@fatherandric \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1063821570546663424,2018-11-17 15:50:01,"b'If you turn a @vicsagemusic song into a radio on @Spotify, that mug is straight \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'"
1063542054293303296,2018-11-16 21:19:20,b'RT @Burns23: #Blaccurate https://t.co/NjoHxZXbou'
1063535860325457921,2018-11-16 20:54:43,b'I see @casskanda out here with another @reachrecords album appearance \xf0\x9f\x91\x80'
1063391866979315712,2018-11-16 11:22:32,b'#FAMUANS get flown out. BCU ppl get fleeewed out'
1063273609370710019,2018-11-16 03:32:37,b'@thisl\xe2\x80\x99s cadence on \xe2\x80\x9cGod Bless The Trap\xe2\x80\x9d so \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5underrated feature imo'
1062198573327179776,2018-11-13 04:20:49,"b'@adriancrawford sheesh, dope thread https://t.co/m0a6m2NqEv'"
1061799960977518598,2018-11-12 01:56:52,"b'Nahh...nah fam, she didn\xe2\x80\x99t say that....maybe she meant hanging out in public....nah she didn\xe2\x80\x99t just....ah heeecck n\xe2\x80\xa6 https://t.co/48ljfLXpEv'"
1061700758805139456,2018-11-11 19:22:41,b'BRAKES! https://t.co/Zq4cCwVGtL'
1061699146476863488,2018-11-11 19:16:16,b'Saints are beating the BRAKES off us smh'
1061298744921149440,2018-11-10 16:45:13,b'I was soooo sleep on Jack Ryan'
1061246517292478465,2018-11-10 13:17:41,b'Social media too funny. @Hitboy posted his pic of his sweater and @AndyMineo re-posted it talking about the negativ\xe2\x80\xa6 https://t.co/s0Cl7rdlTa'
1061070446664339456,2018-11-10 01:38:02,b'RT @BeleafMel: A lil tribute to @Bas song tribe! And a thank to everyone that donated to our @kickstarter campaign so far! Still need a lot\xe2\x80\xa6'
1061044493678448640,2018-11-09 23:54:55,b'@Th3Saga battle was \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 his only area of growth imo is delivery. Sometimes the repeating of schemes after the crowd\xe2\x80\xa6 https://t.co/89gkXAoCvY'
1061038782022123528,2018-11-09 23:32:13,b'@BeleafMel @Bas @kickstarter @JColeNC needs to see this too \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #BlackFathers'
1060969239698399233,2018-11-09 18:55:53,b'RT @AndyMineo: Finally wrapping up this children\xe2\x80\x99s book. I need everyone to tweet @RickRoss - I need him to be the voice of the narrator fo\xe2\x80\xa6'
1060330236938723334,2018-11-08 00:36:43,b'Ari wit the lowkey flex stay singing mommy\xe2\x80\x99s songs https://t.co/m1VXMyWJax'
1060330084605792257,2018-11-08 00:36:06,b'Young Elijah Jesus juking in public school \xf0\x9f\x98\x82 https://t.co/JBsvZWBl2o'
1060163346991931394,2018-11-07 13:33:33,b'Yo idk a lick of what\xe2\x80\x99s being said on @AyaNakamuraa\xe2\x80\x99s album but that mug slapppppsss \n\nGot me over here like https://t.co/u76O3IPmak'
