id,created_at,text
1067610488199176192,2018-11-28 02:45:50,"b'RT @sarahbessey: One quote from @KaitlinCurtice\'s article - ""To indigenous peoples, it is no surprise that Christians believe they have the\xe2\x80\xa6'"
1067610451993858048,2018-11-28 02:45:41,"b'RT @sarahbessey: This essay by @KaitlinCurtice is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5  ""Missions: Is it Love or Colonization?"" https://t.co/TeqMU2XQRn'"
1067559446593921024,2018-11-27 23:23:01,b'@klwunder It\xe2\x80\x99s so great!'
1067559354658902016,2018-11-27 23:22:39,b'RT @JCourt: T H A N K Y O U ! https://t.co/ZMvdBCloMV'
1067517796152737792,2018-11-27 20:37:30,"b'RT @preemptivelove: Thank you, Audrey! https://t.co/XHzb9uX7jg'"
1067513152114446337,2018-11-27 20:19:03,b'RT @audreyassad: I am trying to help @preemptivelove raise money to help bring back the farming industry in Syria after 7 years of civil wa\xe2\x80\xa6'
1067507372598468608,2018-11-27 19:56:05,b'I am trying to help @preemptivelove raise money to help bring back the farming industry in Syria after 7 years of c\xe2\x80\xa6 https://t.co/VD45ak6zdF'
1067350106926694400,2018-11-27 09:31:10,b'RT @LibyaLiberty: There are a lot of great organizations who would make good use of your seasonal giving this time of the year - please con\xe2\x80\xa6'
1067229071388610561,2018-11-27 01:30:13,"b'RT @WilliamMatt22: Ladies &amp; Gentlemen,\n\nI proudly present to you...\n\n\xe2\x80\x98KOSMOS\xe2\x80\x99\n\nhttps://t.co/XHer3lZVho https://t.co/5a3kKGBrwP'"
1067228886528860161,2018-11-27 01:29:29,b'30% off everything in my store til midnight with code EVERGREENCHRISTMAS. https://t.co/H6tKyFdBEU \xe2\x9d\xa4\xef\xb8\x8f https://t.co/IkuuE2wrJG'
1066344694043561985,2018-11-24 14:56:01,b'@DrJohannesHartl @cjwerleman I also don\xe2\x80\x99t think it\xe2\x80\x99s oversimplifying to say that various western powers have a vest\xe2\x80\xa6 https://t.co/XtAfd9auec'
1066344390686371842,2018-11-24 14:54:49,b'@DrJohannesHartl @cjwerleman When in reality the west has been present and involved in the Middle East for many man\xe2\x80\xa6 https://t.co/1ZvD4STyot'
1066344150906400769,2018-11-24 14:53:51,"b'@DrJohannesHartl @cjwerleman I suppose it could be seen that way...I didn\xe2\x80\x99t when I read it, because I saw it more a\xe2\x80\xa6 https://t.co/MDZgHG7HVU'"
1066342944742014981,2018-11-24 14:49:04,"b'@peteenns Flawless, isn\xe2\x80\x99t it?'"
1066323610707664896,2018-11-24 13:32:14,"b'@DrJohannesHartl @cjwerleman ...and holistically speaking, both these men and thinkers do that quite well on their timelines, I believe.'"
1066323496106684416,2018-11-24 13:31:47,b'@DrJohannesHartl @cjwerleman Neither of these men could possibly be accused of such a thing. They are both well ver\xe2\x80\xa6 https://t.co/f00V0uYcsU'
1066200853101535232,2018-11-24 05:24:27,"b'After a few days away, and after observing some of the truly egregious stuff that is in my Twitter timeline, I have\xe2\x80\xa6 https://t.co/XjBiN9g8qc'"
1066199398730907648,2018-11-24 05:18:40,"b'RT @cjwerleman: European colonial powers designed the Middle East to be in a permanent state of war, using divide-and-rule strategies to ke\xe2\x80\xa6'"
1066199368670343169,2018-11-24 05:18:33,"b'RT @KhaledBeydoun: Myth: ""The countries in the Middle East are always at war with each other""\n\nReality: Global powers are invested in the p\xe2\x80\xa6'"
1066198180243652608,2018-11-24 05:13:49,b'@NostromoSerg Infaptuous? Volufamous?'
1066023907818438658,2018-11-23 17:41:20,"b'Use code \xe2\x80\x9cEVERGREENCHRISTMAS\xe2\x80\x9d for 30% off anything in my store, including this brand new design from\xe2\x80\xa6 https://t.co/V39ickcrIF'"
1065805195446288385,2018-11-23 03:12:14,b'@NostromoSerg \xe2\x9c\x8a\xf0\x9f\x8f\xbc'
1065686590851358720,2018-11-22 19:20:57,"b""@ashleynwilliams still working on recording it myself, but a version of it is coming out on @skroger's record somet\xe2\x80\xa6 https://t.co/HUdmqiKejB"""
1065084150078676994,2018-11-21 03:27:04,"b'The thing is I know better than to expect better, but it still stings to remember how our governments are ultimately businesses.'"
1065084030578765825,2018-11-21 03:26:35,"b'Sure, America and Britain. Grow your arms trade by arming multiple facets of a conflict and call it a spring when p\xe2\x80\xa6 https://t.co/9WblHbuCQt'"
1065082962675462144,2018-11-21 03:22:21,"b'It\xe2\x80\x99s also partially because many people chose that moment to begin seeing Arabs as full humans and root for them, a\xe2\x80\xa6 https://t.co/HUbO1H4WFa'"
1065082698836922368,2018-11-21 03:21:18,"b'I think it\xe2\x80\x99s at least partially bc most of the time when I hear it used, it\xe2\x80\x99s used with so little awareness of how\xe2\x80\xa6 https://t.co/eGUJyLZ5KJ'"
1065081398191681536,2018-11-21 03:16:08,b'Well. . .\n\nI\xe2\x80\x99m getting more resentful of the phrase and concept \xe2\x80\x9cArab spring\xe2\x80\x9d over time.'
1065062018372259842,2018-11-21 01:59:07,b'https://t.co/5sTGxRwoO9'
1065061013190529024,2018-11-21 01:55:08,b'Walnuts look like giant venomous bugs to me'
1065060918927794177,2018-11-21 01:54:45,b'I have the same reaction to seeing a pile of nut shells as I would to a black widow spider. #allergic #soallergic'
1064742175689383936,2018-11-20 04:48:11,b'I feel this need to joke on Twitter tonight but nothing funny is coming to me. Ye olde brain ball is really dropping the ball on this.'
1064671598651863042,2018-11-20 00:07:44,"b'I get on Twitter about every three days right now and it is really good not being on here 24/7, no offense Twitter.'"
1063627299160039425,2018-11-17 02:58:04,b'@HaleyCarrots Ooooh where are you watching this?'
1063621880341569536,2018-11-17 02:36:32,b'@HeyMPT It is perfect from beginning to end.'
1063592222527053824,2018-11-17 00:38:41,b'@BroderickGreer \xf0\x9f\x98\xa3 so bizarre'
1063091395760713728,2018-11-15 15:28:34,b'@theryman @TokensShow @cecewinans And Zach from @TheLoneBellow!'
1063091326202331137,2018-11-15 15:28:18,"b'Singing at @theryman this Sunday with @TokensShow, @cecewinans &amp; more. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/8S2XOW5azs https://t.co/d6aZvU1ZQk'"
1062925348462096384,2018-11-15 04:28:45,b'@thederekminor Hmm. I feel like I need to learn to use protools because no mix engineers use logic and it makes the\xe2\x80\xa6 https://t.co/W1OnooGRXA'
1062924930755502080,2018-11-15 04:27:06,"b'@thederekminor Thanks Derek. I\xe2\x80\x99ve worked in it before and I just think it sucks, haha. I am frustrated that I proba\xe2\x80\xa6 https://t.co/Hy5XBImiFT'"
1062923654223282177,2018-11-15 04:22:01,b'@JudsonCollier Best show.'
1062922809045852160,2018-11-15 04:18:40,b'....I think I have to learn to work in protools \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad and I object'
1062919612856176640,2018-11-15 04:05:58,b'......I have never heard of this storm til this very moment. https://t.co/eEF19HmWsQ'
