id,created_at,text
1067399252828192768,2018-11-27 12:46:27,b'@brit_battleaxe David Cameron and Virginia Bottomley? \xf0\x9f\x98\x84 xx'
1066433132424036352,2018-11-24 20:47:26,"b'@smudgethesmifff Oh, you should have done ... I was just saying my goodnights to a group of friends after Thanksgiv\xe2\x80\xa6 https://t.co/66S82MKXQV'"
1066160016640696321,2018-11-24 02:42:10,b'RT @harriet_thorpe: #ThanksgivingDay2018 \nWhere else do you go but @JoeAllenWC2 of course\xf0\x9f\x8e\x89 \n\xf0\x9f\x8c\x9fThe perfect Thanksgiving dinner + YES\xe2\x80\xa6the best\xe2\x80\xa6'
1066159964589297664,2018-11-24 02:41:58,"b'@harriet_thorpe @JoeAllenWC2 @seanpea @joelafram Such a great surprise to run into you last night, Harriet ... wasn\xe2\x80\xa6 https://t.co/HVPPe25igC'"
1066157033714577408,2018-11-24 02:30:19,"b'Oh, that was a difficult watch. Just seen the documentary about #DavidCassidy on BBC 4. How sad to watch him attemp\xe2\x80\xa6 https://t.co/YKoROQrWMC'"
1065789633466912769,2018-11-23 02:10:24,"b'@DerrenLitten @benidormonstage @newalextheatre ""It\'s not a comeback ... it\'s a RETURN!!"" https://t.co/E03e0NgyNy'"
1065784425970044929,2018-11-23 01:49:43,b'@bjornrosier Look how he already loves his Dads ... SO jealous! I really enjoyed owning a dog ... 100% unconditional love \xf0\x9f\x90\xb6xxx'
1065782077860315137,2018-11-23 01:40:23,"b""@LYNNELEEK What a lovely tweet, Lynne ... thank you. Yes, it's never too late to learn ... so glad you enjoyed your\xe2\x80\xa6 https://t.co/IHZu76Uz3t"""
1063844020718379010,2018-11-17 17:19:14,"b'@stevejefferys1 Oh, I remember this! I wonder if ""Liberace"" ever dreamed that his piano would end up in your shed?! \xf0\x9f\x98\x84'"
1063558169107017729,2018-11-16 22:23:22,"b'@nicgibney @EncoreRadioUK Hi Nic ... the CD\'s currently up on ""Ebay"" but it\'s 49 quid!! \xf0\x9f\x98\xac'"
1061099425358065664,2018-11-10 03:33:11,"b'RT @BrookeBCNN: Among the multiple journalists President Trump has insulted this week, three of them are black women: @Yamiche @AprilDRyan\xe2\x80\xa6'"
1060217262089666560,2018-11-07 17:07:47,"b'@Jessconradcom @PattiBoulaye Thank you, Jess ... will look out for your interview with the lovely Miss B. \xf0\x9f\x98\x80 Hope al\xe2\x80\xa6 https://t.co/IeH0JmjTea'"
1060216802402275328,2018-11-07 17:05:58,"b'@WilliamBrougham @PattiBoulaye @disruptive Thanks for watching, William, from the other side of the world \xf0\x9f\x98\x80 I so en\xe2\x80\xa6 https://t.co/JltzlWdIGl'"
1060195384058875910,2018-11-07 15:40:51,"b'Happy Birthday to my beautiful, barmy friend ... Miss Su Pollard! @TheSuPollard'"
1059643158714351616,2018-11-06 03:06:30,"b'This makes me so sad. A life full of potential ... this lovely talented woman, who was right on the brink of fame a\xe2\x80\xa6 https://t.co/Af6fwoNtEK'"
1058924911194972160,2018-11-04 03:32:27,"b'RT @PattiBoulaye: I had so much fun chatting and conversing with the amazing Bobby Crush today on ""Life with Patti Boulaye"" #WCW https://t.\xe2\x80\xa6'"
1058910851820912640,2018-11-04 02:36:35,"b'Oh, my ... the new @BarbraStreisand album ""Walls"" is exquisite. If you\'re going to protest, this is the way to do i\xe2\x80\xa6 https://t.co/KBgCp7xnWd'"
1058711879433011200,2018-11-03 13:25:56,b'Wishing my chums @Summer_UK_Tour a wonderful final day ... it was a blast working with you all on the first leg of\xe2\x80\xa6 https://t.co/r0SEgv6ZxC'
1058314332386279424,2018-11-02 11:06:14,"b""RT @singalongajohn: @theBobbyCrush How wonderful, Bobby!  This #neverbeforeseen #backstagephoto was taken 12/5/69 at the #TalkOfTheTown's s\xe2\x80\xa6"""
1058314294427836416,2018-11-02 11:06:04,"b""@singalongajohn Great pic, John ... thank you so much for sending it. I'll show it to Pearl this afternoon \xf0\x9f\x98\x83"""
1058313695263145985,2018-11-02 11:03:42,"b'RT @PattiBoulaye: Count down to my chat this afternoon with the immensely, talented singer &amp; pianist @theBobbyCrush on my show ""Life with P\xe2\x80\xa6'"
1058278866031120384,2018-11-02 08:45:18,b'The happiest of birthdays to my wonderful friend PEARL CARR who is a remarkable 97 today! Celebrating with a tea pa\xe2\x80\xa6 https://t.co/FUpA1gmVT9'
1058180015895048192,2018-11-02 02:12:30,b'RT @andygrayrecords: #bobbycrush\nHollywood &amp; Broadway\nhttps://t.co/uZpL2cQ4xO https://t.co/vGX6dHZXrP'
1058176386618347522,2018-11-02 01:58:05,"b""@JenniferSaayeng @CompanyWestEnd @Rosiemae @JonnyBailey I LOVED it!! \xf0\x9f\x98\x83 Didn't come round afterwards as I figured yo\xe2\x80\xa6 https://t.co/lX8Qf3GWWS"""
1058145884419096576,2018-11-01 23:56:52,"b""RT @24_women: This is tomorrow right, 2nd November? We'll be watching. It's now a must watch. So many words of wisdom shared so far.\xf0\x9f\x98\x8d https\xe2\x80\xa6"""
1058118880126795777,2018-11-01 22:09:34,b'RT @MrAndrewMcLean: Don\xe2\x80\x99t miss &gt;&gt; This Friday at 1pm GMT @PattiBoulaye is joined by entertainment legend @theBobbyCrush streaming live on T\xe2\x80\xa6'
1058118833721036803,2018-11-01 22:09:23,b'RT @disruptivelive: This Friday at 1pm GMT @PattiBoulaye is joined by entertainment legend @theBobbyCrush streaming live on Twitter #Lifewi\xe2\x80\xa6'
1058074980049739776,2018-11-01 19:15:07,"b'Just back from seeing the matinee of @CompanyWestEnd - sensational! The gender switch works remarkably well,\xe2\x80\xa6 https://t.co/09Q4HMpAlk'"
1057774743221403648,2018-10-31 23:22:05,b'@CarolMackrill She is (and always was) a beautiful woman @PattiBoulaye'
1057770451185872896,2018-10-31 23:05:02,"b""Please do tune in ... loved my chat with Patti, who I've known since the 70's. Spotted the deliberate mistake? This\xe2\x80\xa6 https://t.co/7oXve2Boky"""
1057436507567517696,2018-10-31 00:58:04,"b'Just finished watching ""Imagine"" on BBC 1. How can a supposedly ""in depth"" film about Cary Grant run the whole 90 m\xe2\x80\xa6 https://t.co/V5ShIy2qGd'"
1056174120113717248,2018-10-27 13:21:47,"b'RT @ventriloquist29: A Must buy for anyone this Christmas who loves to laugh, be entertained, loved Keith Harris and a Mass Variety Bill! T\xe2\x80\xa6'"
1055946524100886528,2018-10-26 22:17:24,"b""@johnrogerson1 ... and a very good question too! I'm afraid that theatre etiquette, these days, appears to have gon\xe2\x80\xa6 https://t.co/LykYMr5zqs"""
1055593417563086848,2018-10-25 22:54:17,"b'@McKennaSusie She will be fabulous ... just as she always is! \xf0\x9f\x99\x82 Remember seeing ""Salesman"" on Broadway some years b\xe2\x80\xa6 https://t.co/PDZ7bR3Ihz'"
1055113669904924672,2018-10-24 15:07:56,"b'@MadeleineRemna1 @Summer_UK_Tour Glad you enjoyed the show, Madeleine but I only signed for the first 8 weeks of th\xe2\x80\xa6 https://t.co/l1fVDAevdb'"
1054536749345587200,2018-10-23 00:55:28,b'@MissHelenClarke Helen ... what a lovely message. Thank you ... it quite made my day! \xf0\x9f\x99\x82 I hope you enjoy a long and happy career xx'
1054504783623716865,2018-10-22 22:48:26,"b'I closed this show with ""I wish I could fly"", the song I wrote for Keith &amp; Orville which reached no. 4 in the UK ch\xe2\x80\xa6 https://t.co/r1vWfmL8K9'"
1054502537288695808,2018-10-22 22:39:31,b'@JacksonKevan @JazzKittenWendy ... and I thought I was your favourite piano diva! \xf0\x9f\x98\x84 x'
1054067061251604482,2018-10-21 17:49:05,b'@Beverleyknight @Ryanair Have just viewed the full video. Absolutely disgraceful! He should have been escorted off\xe2\x80\xa6 https://t.co/SberQpNjgZ'
1052134350354083840,2018-10-16 09:49:11,"b""@duncanebradbury Hey Duncan, Good to hear from you but I've never lived in Ruislip (although I'm sure it's lovely!)\xe2\x80\xa6 https://t.co/DZnR4Eud1m"""
1051973203436949506,2018-10-15 23:08:51,"b'Oh, my ... what a show! Just back from seeing #SirCliffRichard @RoyalAlbertHall ... celebrating a 60 year career (1\xe2\x80\xa6 https://t.co/1cGX1Jadd3'"
1050740681784926210,2018-10-12 13:31:15,"b'@LesDennis Happy Birthday, my friend ... officially an ""Old Age Pensioner""! ... and only yesterday, we were bright\xe2\x80\xa6 https://t.co/SP1uIjOCXg'"
1050186359959416832,2018-10-11 00:48:34,"b'Thanks for posting this! Especially pleased to see this shot of me performing as ""myself"", as opposed to the ""Liber\xe2\x80\xa6 https://t.co/gBA9qH5WGF'"
1048386428974063616,2018-10-06 01:36:17,b'Just back from part 2 of @inheritanceplay at #NoelCowardTheatre It really is the most remarkable play ... I urge ev\xe2\x80\xa6 https://t.co/Gw879afEiC'
1048212201880866816,2018-10-05 14:03:58,"b'RT @theBobbyCrush: @johnnyfoxlondon @RoyalOperaHouse A piano recital in the ""Crush"" room? How very appropriate ... I never thought my fame\xe2\x80\xa6'"
1048211911618322433,2018-10-05 14:02:49,b'RT @johnnyfoxlondon: The @RoyalOPeraHouse lunchtime piano recital space is called THE CRUSH ROOM.  @theBobbyCrush must be so pleased at the\xe2\x80\xa6'
1048211878164488192,2018-10-05 14:02:41,"b'@johnnyfoxlondon @RoyalOperaHouse A piano recital in the ""Crush"" room? How very appropriate ... I never thought my\xe2\x80\xa6 https://t.co/D9PB1T88oP'"
1047994805308051457,2018-10-04 23:40:07,b'Absolutely gripped tonight by part 1 of @inheritanceplay at the #noelcowardtheatre The last 10 minutes had me a com\xe2\x80\xa6 https://t.co/ef3PNoB5nw'
1046921992044273666,2018-10-02 00:37:08,"b'@BobbyDavro1 Oh, that\'s sad ... one of the great characters of our business and so proud of his Mrs. (""Have you hea\xe2\x80\xa6 https://t.co/pIvERRBgcK'"
1046838077296193536,2018-10-01 19:03:41,b'Just back from seeing #TheWife ... @TheGlennClose is sensational! I have just witnessed an Oscar winning performanc\xe2\x80\xa6 https://t.co/6VOJ9ZzJPR'
1046408401025208324,2018-09-30 14:36:18,"b""@JacksonKevan @richie_rich77 @cher Well, you should @JacksonKevan  ... it's FABULOUS!! \xf0\x9f\x98\x84 X"""
1046062465388347392,2018-09-29 15:41:41,b'@gary8ken @VIVABlackpool Hey Gary ... thanks for that. A long show (4 and a half hours!!) but well done for staying\xe2\x80\xa6 https://t.co/oKQJgJ8MWq'
1046060202712322048,2018-09-29 15:32:41,"b'@RetrospaceAndy 46 years ago, Andy ... you must be older than you look! \xf0\x9f\x98\x84'"
1046059719083864064,2018-09-29 15:30:46,b'@mick_miller @cher @nilerodgers The Bacardi Breezers are on ice ... get in that Ford Cortina and make your way down\xe2\x80\xa6 https://t.co/emyuR9GTcm'
1045650765925273601,2018-09-28 12:25:44,"b'@Timsy99 Thanks, Tim ... spotted this earlier ... already booked!! \xf0\x9f\x98\x80Have a great time in New York ... full show rep\xe2\x80\xa6 https://t.co/elq9Yls0KY'"
1045633013982351362,2018-09-28 11:15:12,"b'Oh, my ... the new @cher ABBA album is FABULOUS! Here we go with play no. 6 ... sorry neighbours! xx \xf0\x9f\x98\x84'"
1045342477622829056,2018-09-27 16:00:42,"b'Package has just arrived from ""Amazon"" ... the new @cher ABBA CD and the new @nilerodgers / Chic CD ... I should wa\xe2\x80\xa6 https://t.co/OT8jdmHieh'"
1043631266682294281,2018-09-22 22:40:58,"b'Sharing this with my followers ... I\'ve only just found out about it. ""Come to my party"" was the song I wrote for K\xe2\x80\xa6 https://t.co/loPxpdhK5f'"
1043607985623306246,2018-09-22 21:08:27,"b'""How much is that doggie in the window?"" never sounded so good! \xf0\x9f\x98\x84 xx https://t.co/JQDF40CCKu'"
1043033021035638784,2018-09-21 07:03:45,"b'Off to Blackpool for the ""Tribute to Keith Harris"" show @VIVABlackpool ... a star studded affair to raise funds to\xe2\x80\xa6 https://t.co/ClgwmkyIFO'"
1042573221659398144,2018-09-20 00:36:40,"b""I've missed these guys - great to link up tonight with all my pals from @Summer_UK_Tour @NewWimbTheatre and to intr\xe2\x80\xa6 https://t.co/v9DmLN9qT7"""
1042568556007882752,2018-09-20 00:18:08,"b""@alex31c Thank you! Love to all at Alexander's, whose sandwiches kept us going through 4 weeks of panto last year a\xe2\x80\xa6 https://t.co/t7MQBtGCmK"""
1042567043608965120,2018-09-20 00:12:07,"b'@bonnie_langford Oh, Bon ... that is SO showbiz!! Love it ... and you \xf0\x9f\x98\x84 xxx'"
1042410357803941888,2018-09-19 13:49:31,b'My goodness ... was I ever that young?? What a hoot! \xf0\x9f\x98\x83 See you at the Keith Harris tribute show @VIVABlackpool on F\xe2\x80\xa6 https://t.co/6siAJjbUcE'
1042408892716736512,2018-09-19 13:43:41,"b'@pinkrockylady Sadly, I think that ship has sailed \xf0\x9f\x98\x9e x'"
1042408401819578369,2018-09-19 13:41:44,b'@danhinchliffe @FaneProductions @southbankcentre @rpoonline Hey Daniel! I looked out for you last night ... sorry n\xe2\x80\xa6 https://t.co/93SuHCRHkr'
1042210629178871808,2018-09-19 00:35:51,"b""@paulpukka @Gary_Bainbridge No, no ... get it right! It's a Jasper Carrott gag ... on one of his albums, he talks a\xe2\x80\xa6 https://t.co/23b4D7VWfu"""
1042196260034412545,2018-09-18 23:38:46,b'Just back from a marvellous concert @southbankcentre ... Michel Legrand with the @rpoonline playing selections from\xe2\x80\xa6 https://t.co/jOg1vP0SRO'
1042192827705421824,2018-09-18 23:25:07,b'RT @TellyPlanet: The winner of Best Factual Entertainment show is... LAST LAUGH IN VEGAS! @theBobbyCrush @TheTommyCannon @TheBobbyBall @mic\xe2\x80\xa6'
1042192097628041216,2018-09-18 23:22:13,"b""Oh, I say ... looks like we've won an award! \xf0\x9f\x98\x83 https://t.co/yucfQDQ7xz"""
1042191737224142848,2018-09-18 23:20:47,"b'@rachfatcat Thanks Rachel ... it was probably panto ... ""Aladdin"" at the Civic Theatre, Barnsley ... 1976 or 7? Happy days! \xf0\x9f\x98\x80 X'"
1042008787194994689,2018-09-18 11:13:49,"b""@funkynanny52 What a lovely story, Jennifer ... it's quite made my day! \xf0\x9f\x98\x80 B xx"""
1042008405936885760,2018-09-18 11:12:18,"b'@pinkrockylady It was my first week of provincial variety \xf0\x9f\x98\x80 Max was extremely kind to me and gave ""the new boy"" lot\xe2\x80\xa6 https://t.co/6CegTKCLSa'"
1041838064337907718,2018-09-17 23:55:25,"b'There are certain dates you never forget. For me, 18th September 1972 is particularly significant, as it marked my\xe2\x80\xa6 https://t.co/4C8IuoDhwa'"
1040380282669555712,2018-09-13 23:22:43,"b'@thebestpolicy @bbcquestiontime Ah ... but can he play ""Roll Out The Barrel"" in 12 different keys? \xf0\x9f\x98\x81'"
1040379479116447745,2018-09-13 23:19:31,b'How sad to hear that the renowned Broadway star @MarinMazzie lost her fight with cancer today. Saw her over the yea\xe2\x80\xa6 https://t.co/8gOcS3Ib3k'
1040201594896347136,2018-09-13 11:32:40,b'Busy theatre day for me today ... off to the matinee of #littleshopofhorrors at @OpenAirTheatre Regents Park and th\xe2\x80\xa6 https://t.co/climtIErOv'
1040200754559107072,2018-09-13 11:29:20,"b'Welcome to the 60+ club @BobbyDavro1 Remember ... 60 is the new 40! \xf0\x9f\x98\x83Happy Birthday, my friend x'"
1040018753268969487,2018-09-12 23:26:08,"b""I love watching Joanna Lumley front those travel documentaries. She has such enthusiasm for everything. Tonight's\xe2\x80\xa6 https://t.co/vAZPAaBFDb"""
1039677862394163200,2018-09-12 00:51:33,"b'If ever there was an actress who could be described as a ""one-off"", it was @FenellaFielding ... those husky tones,\xe2\x80\xa6 https://t.co/e5w2eawb4Q'"
1039676211377647616,2018-09-12 00:44:59,"b""RT @Alan_Whitehead: Congratulations @DerrenLitten on the award last night, so well deserved. There's a mini @BenidormTVshow reunion next we\xe2\x80\xa6"""
1038415189065064448,2018-09-08 13:14:08,b'@SherrieHewson @benidormonstage @DerrenLitten @TonyMaudsley1 @JakeCanuso @JanineDuvitski @djwilliamsact I hear it w\xe2\x80\xa6 https://t.co/GM8vshwWMi'
1038211221554700289,2018-09-07 23:43:38,b'@anthony_worrall @benidormonstage @DerrenLitten @TonyMaudsley1 @SherrieHewson @JakeCanuso @JanineDuvitski\xe2\x80\xa6 https://t.co/8o9lf1MZA9'
1038014443853152256,2018-09-07 10:41:43,"b'Wishing everyone connected with @benidormonstage a fabulous opening night. ""Billy Sparkle"" wishes he could be there\xe2\x80\xa6 https://t.co/nJQo6yNo69'"
1037809975106711552,2018-09-06 21:09:14,"b'Sad to hear that ""Carry On"" star and 50\'s icon  #LizFraser passed away today. I saw her just a few months ago at Be\xe2\x80\xa6 https://t.co/mikaNAlbdN'"
1036615091020550144,2018-09-03 14:01:11,b'Wishing the hugely talented @bonnie_langford a great opening night in @42ndStreetLDN'
1036335201381695494,2018-09-02 19:29:00,"b'@LORNADALLAS Hi Lorna! It was an ""anniversary"" cruise. If you remember, Cunard did a deal for any couple celebratin\xe2\x80\xa6 https://t.co/Y1D8xZJEMW'"
1036039796454563840,2018-09-01 23:55:10,"b'Oh, wow ... what a great pic. This must be 1988 ... 30 years ago! \xf0\x9f\x98\x80Also in this pic are the lovely @LORNADALLAS , t\xe2\x80\xa6 https://t.co/Bi8ELifpoF'"
1034611030889033729,2018-08-29 01:17:46,"b'""Strictly\'s"" surprise signing warms up for show one :-) https://t.co/d3PWBMvqIL'"
1034149106271375360,2018-08-27 18:42:15,b'RT @loving80suk: @GrumbleweedsUK @BobbyDavro1 \n@theBobbyCrush \n@TheKrankiesUK \n@VIVABlackpool https://t.co/HhzhURknmB'
1033901409278644225,2018-08-27 02:17:59,"b'@DerrenLitten @jakejustme76 @benidormonstage Ah, Derren ... they were the good old days when people bought singles\xe2\x80\xa6 https://t.co/1CPirbJzm6'"
1033899251246481408,2018-08-27 02:09:25,b'@jakejustme76 @DerrenLitten @benidormonstage Silver ... you had to sell half a million for a gold disc and we manag\xe2\x80\xa6 https://t.co/47HRorClgy'
1033739002669608960,2018-08-26 15:32:38,b'@Adam_Crossley @DerrenLitten @benidormonstage Yes ... not sure which day yet but will be in to see you all at some\xe2\x80\xa6 https://t.co/xHR6Yvyj4c'
1033738097605988352,2018-08-26 15:29:03,"b'@robhouchen I didn\'t think that Johnny Mathis\' version of ""Maria"" could ever be surpassed but your rendition on las\xe2\x80\xa6 https://t.co/iPO0bMXAy4'"
1033729980373577729,2018-08-26 14:56:47,b'Infamy! \xf0\x9f\x98\x84 xx https://t.co/vjCex5kc9P'
1033698771702558720,2018-08-26 12:52:47,b'@jakejustme76 @DerrenLitten @benidormonstage Music and lyrics ... the whole thing! \xf0\x9f\x98\x80'
1033697465965404165,2018-08-26 12:47:35,"b'@DerrenLitten @benidormonstage Hi Derren ... great news re: ""Scarborough"" \xf0\x9f\x98\x80 I wrote Keith Harris\' ""Orville\'s Song""\xe2\x80\xa6 https://t.co/2zoQvnl4e8'"
