id,created_at,text
1065638358083428353,2018-11-22 16:09:17,"b'RT @BBCNews: ""Number of failings"" in handling of case of Manchester bomber Salman Abedi and potential opportunities to prevent the attack w\xe2\x80\xa6'"
1065638045528002560,2018-11-22 16:08:03,"b'RT @laffterman: There are 4,045 people employed to tackle benefit fraud but only 552 people employed to tackle billions and billions of pou\xe2\x80\xa6'"
1065589423675457536,2018-11-22 12:54:50,b'Coming from this chap of all people I can only laugh https://t.co/eJxFCYv6Q9'
1065588889417654273,2018-11-22 12:52:43,"b""RT @Jonathan_K_Cook: UK's Board of Deputies - feted as the representative body of British Jews when it accuses Corbyn of 'anti-semitism' -\xe2\x80\xa6"""
1065588772572708866,2018-11-22 12:52:15,b'RT @not_that_sarah: I was told this afternoon that my job as a school librarian is a luxury that can no longer be afforded.\n\nI feel very sa\xe2\x80\xa6'
1065587303383531520,2018-11-22 12:46:25,b'RT @Ian_Fraser: Whistleblower who exposed the \xe2\x82\xac200bn money laundering scandal at Danske Bank Howard Wilkinson tells @Europarl_EN that Brita\xe2\x80\xa6'
1065587121963089920,2018-11-22 12:45:42,"b""RT @BolshieBear: If I had a quid for every email and text I've had over the past week re #BlackFriday I'd be bloody loaded.\n\nI state clearl\xe2\x80\xa6"""
1065307415804039168,2018-11-21 18:14:15,b'RT @HRHTudor1976: Passing by a Jobcentre I was shocked to see a frail old man exiting the job centre and a very obviously disabled adult my\xe2\x80\xa6'
1065307308597612544,2018-11-21 18:13:49,"b'RT @Daniel_Grigg: John Harris, Marina Hyde, Nick Cohen, Jay Rayner, Hadley Freeman all piling in. \n\nThe Guardian declares war against Jerem\xe2\x80\xa6'"
1064441258570104832,2018-11-19 08:52:27,"b""He's actually done some work. Did he have a gun to his head? https://t.co/aQku0vixyU"""
1064440395394949120,2018-11-19 08:49:01,b'RT @ToryFibs: BBC\xe2\x80\x99s week of Bias\n\n\xe2\x80\xa2BBC Hack said Corbyn Gov would be disaster for UK\n\xe2\x80\xa2 BBC Hack pointed &amp; shouted at Labour Woman\n\xe2\x80\xa2 BBC Air\xe2\x80\xa6'
1064440091219767296,2018-11-19 08:47:48,b'RT @JPR_88: I just *steps over homeless family* can\xe2\x80\x99t vote for Labour ever again unless they *wades through food bank queue* back a People\xe2\x80\x99\xe2\x80\xa6'
1064266115386355714,2018-11-18 21:16:29,b'RT @thelittleleftie: I\xe2\x80\x99ve heard some very bad rumours within the constituency today. Apparently our current Tory MP is considering retireme\xe2\x80\xa6'
1064223280377331712,2018-11-18 18:26:17,b'No need to pay to buy edible bugs in a supermarket. Just open your mouth for the flies near the bakery counter.'
1064209993392631808,2018-11-18 17:33:29,"b""RT @WriteNot: Vile reply by Kwasi Kwarteng, when asked to explain the plight of a  CJD-sufferer, who can't walk or talk having benefits cut\xe2\x80\xa6"""
1064209467057815552,2018-11-18 17:31:23,"b""RT @HPottinger: Wow. My mum was just told that she couldn't use the toilets in a pub because 'they're not for black people' I am angry, sad\xe2\x80\xa6"""
1064209403392548869,2018-11-18 17:31:08,b'RT @PeterStefanovi2: Labour is planning to force a Commons vote within weeks that would make it impossible for Britain to crash out of the\xe2\x80\xa6'
1064154400334204934,2018-11-18 13:52:34,"b'RT @FX_Button: ""No 10\'s plan is to encourage a crash in financial markets after losing a first vote in the hope this stampedes MPs into vot\xe2\x80\xa6'"
1063899149064654848,2018-11-17 20:58:18,"b'RT @tynewrc: A must read for anyone wanting to understand how @BBCPolitics @BBCNews @BBCNewsnight have become so anti-@UKLabour, Tory sycop\xe2\x80\xa6'"
1063898325051731968,2018-11-17 20:55:01,b'RT @SELabour: Amber Rudd has just been appointed Work and Pensions Secretary.   Here\xe2\x80\x99s what she said about benefit claimants despite child\xe2\x80\xa6'
